brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Blended,365,347,0.966575570143612,0.0,0.966575570143612
realprize,Blended,365,348,0.9683118948938582,0.0,0.9683118948938582
realprize,Blended,365,349,0.9700288603068951,0.0,0.9700288603068951
realprize,Blended,365,350,0.9714272794500314,0.0,0.9714272794500314
realprize,Blended,365,351,0.9734816240729371,0.0,0.9734816240729371
realprize,Blended,365,352,0.9760549445983984,0.0,0.9760549445983984
realprize,Blended,365,353,0.9773151257855023,0.0,0.9773151257855023
realprize,Blended,365,354,0.9789684204319636,0.0,0.9789684204319636
realprize,Blended,365,355,0.9807034921841878,0.0,0.9807034921841878
realprize,Blended,365,356,0.9822664734601241,0.0,0.9822664734601241
realprize,Blended,365,357,0.9840712686842453,0.0,0.9840712686842453
realprize,Blended,365,358,0.9854847902505123,0.0,0.9854847902505123
realprize,Blended,365,359,0.9869847988834272,0.0,0.9869847988834272
realprize,Blended,365,360,0.9887838330780746,0.0,0.9887838330780746
realprize,Blended,365,361,0.9906748193782638,0.0,0.9906748193782638
realprize,Blended,365,362,0.9921391098010313,0.0,0.9921391098010313
realprize,Blended,365,363,0.9950179090006285,0.0,0.9950179090006285
realprize,Blended,365,364,0.9971686205623272,0.0,0.9971686205623272
realprize,Blended,365,365,1.0,0.0,1.0
lonestar,Web,7,1,0.39850216329457355,0.3830162698564268,0.24586935117976932
lonestar,Web,7,2,0.5289954095439362,0.3830162698564268,0.3263815610092449
lonestar,Web,7,3,0.6323107701482507,0.3830162698564268,0.39012545757602324
lonestar,Web,7,4,0.7243608326835262,0.3830162698564268,0.4469188485189867
lonestar,Web,7,5,0.8265942871629336,0.3830162698564268,0.5099952266091546
lonestar,Web,7,6,0.9206554474910753,0.3830162698564268,0.5680294321700442
lonestar,Web,7,7,1.0,0.3830162698564268,0.6169837301435732
lonestar,Web,30,1,0.1865558414733798,0.36078084664889876,0.11925006703931611
lonestar,Web,30,2,0.24764528992048265,0.36078084664889876,0.15829961255435893
lonestar,Web,30,3,0.2960116121389548,0.36078084664889876,0.18921629209355728
lonestar,Web,30,4,0.339104168354896,0.36078084664889876,0.2167618793936459
lonestar,Web,30,5,0.38696400421992255,0.36078084664889876,0.24735480315481087
lonestar,Web,30,6,0.43099804099880873,0.36078084664889876,0.27550220286324173
lonestar,Web,30,7,0.46814260663241963,0.36078084664889876,0.2992457206591529
lonestar,Web,30,8,0.5024508872039689,0.36078084664889876,0.3211762307190307
lonestar,Web,30,9,0.5326277374745525,0.36078084664889876,0.34046585139979607
lonestar,Web,30,10,0.5556232915105379,0.36078084664889876,0.35516504998151815
lonestar,Web,30,11,0.5725903273882663,0.36078084664889876,0.3660107042901575
lonestar,Web,30,12,0.5902365225263595,0.36078084664889876,0.3772904902061977
lonestar,Web,30,13,0.6094353868428068,0.36078084664889876,0.38956277199985984
lonestar,Web,30,14,0.63194802188762,0.36078084664889876,0.40395327951290766
lonestar,Web,30,15,0.6597718651874803,0.36078084664889876,0.4217388130700181
lonestar,Web,30,16,0.6921748147940566,0.36078084664889876,0.4424513990836122
lonestar,Web,30,17,0.7213992793048174,0.36078084664889876,0.46113223654532
lonestar,Web,30,18,0.744008699216063,0.36078084664889876,0.475584610798746
lonestar,Web,30,19,0.7629229193517142,0.36078084664889876,0.48767494258015326
lonestar,Web,30,20,0.7808665883977937,0.36078084664889876,0.4991448795158005
lonestar,Web,30,21,0.8068701145389596,0.36078084664889876,0.5157668314798999
lonestar,Web,30,22,0.8299651670282358,0.36078084664889876,0.5305296313786941
lonestar,Web,30,23,0.8464307858045741,0.36078084664889876,0.5410547702723072
lonestar,Web,30,24,0.8665499190410278,0.36078084664889876,0.5539153055858711
lonestar,Web,30,25,0.8914588620905877,0.36078084664889876,0.5698375790728816
lonestar,Web,30,26,0.909459292686154,0.36078084664889876,0.5813437990781347
lonestar,Web,30,27,0.9243670070024327,0.36078084664889876,0.5908730956017865
lonestar,Web,30,28,0.9494157184627151,0.36078084664889876,0.6068847117339643
lonestar,Web,30,29,0.9773391673014675,0.36078084664889876,0.6247339150593144
lonestar,Web,30,30,1.0,0.36078084664889876,0.6392191533511012
lonestar,Web,60,1,0.1264543963977716,0.4454738531909322,0.07012226918152276
lonestar,Web,60,2,0.16786306668459014,0.4454738531909322,0.09308445956015939
lonestar,Web,60,3,0.2006475350443748,0.4454738531909322,0.11126430447489456
lonestar,Web,60,4,0.22985725124777467,0.4454738531909322,0.1274618558505523
lonestar,Web,60,5,0.2622984045679292,0.4454738531909322,0.14545132359921978
lonestar,Web,60,6,0.2921462908514894,0.4454738531909322,0.16200275697043764
lonestar,Web,60,7,0.3173242407326563,0.4454738531909322,0.17596458850259297
lonestar,Web,60,8,0.340579652500289,0.4454738531909322,0.18886032238255657
lonestar,Web,60,9,0.36103462917651974,0.4454738531909322,0.20020314178189616
lonestar,Web,60,10,0.3766218596941329,0.4454738531909322,0.20884666866025292
lonestar,Web,60,11,0.38812273934299474,0.4454738531909322,0.2152242071368511
lonestar,Web,60,12,0.4000839780653066,0.4454738531909322,0.2218570267565981
lonestar,Web,60,13,0.41309767294339217,0.4454738531909322,0.2290734608330918
lonestar,Web,60,14,0.4283575632445028,0.4454738531909322,0.23753546900249572
lonestar,Web,60,15,0.44721758543497425,0.4454738531909322,0.24799384443651137
lonestar,Web,60,16,0.4691814939443291,0.4454738531909322,0.26017340599107086
lonestar,Web,60,17,0.48899090859770883,0.4454738531909322,0.2711582443693526
lonestar,Web,60,18,0.5043164032335242,0.4454738531909322,0.27965663185769435
lonestar,Web,60,19,0.5171371558387415,0.4454738531909322,0.28676607439905777
lonestar,Web,60,20,0.5293000332938929,0.4454738531909322,0.29351070796837375
lonestar,Web,60,21,0.5469261777041928,0.4454738531909322,0.3032848659113176
lonestar,Web,60,22,0.5625808519252785,0.4454738531909322,0.31196579208668745
lonestar,Web,60,23,0.5737418526596072,0.4454738531909322,0.3181548588184279
lonestar,Web,60,24,0.587379339587751,0.4454738531909322,0.32571720189685055
lonestar,Web,60,25,0.6042635354047339,0.4454738531909322,0.33507992994521185
lonestar,Web,60,26,0.6164648879214125,0.4454738531909322,0.3418458989421448
lonestar,Web,60,27,0.62656988383388,0.4454738531909322,0.34744938338900677
lonestar,Web,60,28,0.6435488198094867,0.4454738531909322,0.3568646473324778
lonestar,Web,60,29,0.6624763582899815,0.4454738531909322,0.3673604623146469
lonestar,Web,60,30,0.6778367023999928,0.4454738531909322,0.37587817474763285
lonestar,Web,60,31,0.6911957062103404,0.4454738531909322,0.3832860916557926
lonestar,Web,60,32,0.7011498895528483,0.4454738531909322,0.3888059465893445
lonestar,Web,60,33,0.7155005721421993,0.4454738531909322,0.39676377530969725
lonestar,Web,60,34,0.7257847391899155,0.4454738531909322,0.4024666148358081
lonestar,Web,60,35,0.7417922091605135,0.4454738531909322,0.41134317547876564
lonestar,Web,60,36,0.7619167845576312,0.4454738531909322,0.42250277872989794
lonestar,Web,60,37,0.7724744100660014,0.4454738531909322,0.4283572581225076
lonestar,Web,60,38,0.7844657175227733,0.4454738531909322,0.43500675164171415
lonestar,Web,60,39,0.7925582878443505,0.4454738531909322,0.43949429347991975
lonestar,Web,60,40,0.8000953586588061,0.4454738531909322,0.4436737963168869
lonestar,Web,60,41,0.8093358916312547,0.4454738531909322,0.448797913460561
lonestar,Web,60,42,0.8214884430257221,0.4454738531909322,0.45553682095923415
lonestar,Web,60,43,0.8314867096499088,0.4454738531909322,0.46108112122511413
lonestar,Web,60,44,0.8408647590541429,0.4454738531909322,0.46628149482582915
lonestar,Web,60,45,0.8538025055883981,0.4454738531909322,0.47345581355986205
lonestar,Web,60,46,0.8628311908054973,0.4454738531909322,0.47846245558405204
lonestar,Web,60,47,0.876120168517957,0.4454738531909322,0.4858315411899739
lonestar,Web,60,48,0.8837816589611716,0.4454738531909322,0.4900800379642642
lonestar,Web,60,49,0.8939743155809277,0.4454738531909322,0.49573213256536547
lonestar,Web,60,50,0.9021608345650709,0.4454738531909322,0.5002717713934217
lonestar,Web,60,51,0.9085097745551156,0.4454738531909322,0.5037924246224232
lonestar,Web,60,52,0.9211551976592499,0.4454738531909322,0.5108046423711291
lonestar,Web,60,53,0.9315808519779674,0.4454738531909322,0.5165859402884508
lonestar,Web,60,54,0.9461002743348316,0.4454738531909322,0.5246373396218962
lonestar,Web,60,55,0.9547604656727148,0.4454738531909322,0.5294396421551218
lonestar,Web,60,56,0.9635439620178219,0.4454738531909322,0.5343103205388856
lonestar,Web,60,57,0.9768447407857752,0.4454738531909322,0.5416859501386386
lonestar,Web,60,58,0.9883416857265784,0.4454738531909322,0.5480613067167383
lonestar,Web,60,59,0.9928780699759676,0.4454738531909322,0.5505768503949974
lonestar,Web,60,60,1.0,0.4454738531909322,0.5545261468090679
lonestar,Web,90,1,0.09718848376103377,0.3295824355302553,0.0651568665775796
lonestar,Web,90,2,0.12901375828195497,0.3295824355302553,0.08649308961047661
lonestar,Web,90,3,0.15421076891633737,0.3295824355302553,0.10338560811189752
lonestar,Web,90,4,0.1766603484467218,0.3295824355302553,0.11843620054402768
lonestar,Web,90,5,0.20159349899316342,0.3295824355302553,0.13515182260793057
lonestar,Web,90,6,0.22453355401700043,0.3295824355302553,0.1505312384258133
lonestar,Web,90,7,0.2438844571320228,0.3295824355302553,0.1635044237624766
lonestar,Web,90,8,0.26175776382058763,0.3295824355302553,0.17548700250164503
lonestar,Web,90,9,0.27747875277123524,0.3295824355302553,0.18602662962499397
lonestar,Web,90,10,0.28945856006299053,0.3295824355302553,0.19405810285234945
lonestar,Web,90,11,0.29829773914123336,0.3295824355302553,0.19998404376189693
lonestar,Web,90,12,0.30749073431135415,0.3295824355302553,0.20614718919403144
lonestar,Web,90,13,0.31749261095114617,0.3295824355302553,0.21285262297100763
lonestar,Web,90,14,0.32922083585255246,0.3295824355302553,0.22071543094496185
lonestar,Web,90,15,0.3437159978445927,0.3295824355302553,0.2304332421442599
lonestar,Web,90,16,0.36059669971260533,0.3295824355302553,0.2417503611771528
lonestar,Web,90,17,0.37582153197782425,0.3295824355302553,0.2519573561438612
lonestar,Web,90,18,0.38760017810616876,0.3295824355302553,0.2598539673939769
lonestar,Web,90,19,0.397453765975561,0.3295824355302553,0.2664599857746635
lonestar,Web,90,20,0.4068017337150065,0.3295824355302553,0.2727270275392843
lonestar,Web,90,21,0.4203485798396878,0.3295824355302553,0.28180907112443954
lonestar,Web,90,22,0.4323802220337197,0.3295824355302553,0.2898752953807338
lonestar,Web,90,23,0.44095818191115344,0.3295824355302553,0.2956261103498821
lonestar,Web,90,24,0.451439483586803,0.3295824355302553,0.3026529590917438
lonestar,Web,90,25,0.4644160936353396,0.3295824355302553,0.3113527063955573
lonestar,Web,90,26,0.473793631978884,0.3295824355302553,0.317639572812558
lonestar,Web,90,27,0.4815599830043946,0.3295824355302553,0.32284627095189794
lonestar,Web,90,28,0.494609407068341,0.3295824355302553,0.3315948340505817
lonestar,Web,90,29,0.5091564597501751,0.3295824355302553,0.34134743367975
lonestar,Web,90,30,0.5209618899813538,0.3295824355302553,0.34926200146285435
lonestar,Web,90,31,0.5312291591461327,0.3295824355302553,0.3561453590500607
lonestar,Web,90,32,0.5388796008365468,0.3295824355302553,0.361274349535266
lonestar,Web,90,33,0.5499090400772966,0.3295824355302553,0.36866867932851644
lonestar,Web,90,34,0.5578130958522236,0.3295824355302553,0.37396769715057604
lonestar,Web,90,35,0.5701158846805296,0.3295824355302553,0.3822157028730346
lonestar,Web,90,36,0.5855829386137763,0.3295824355302553,0.392585087500484
lonestar,Web,90,37,0.5936971651215499,0.3295824355302553,0.3980250074733814
lonestar,Web,90,38,0.6029132700829791,0.3295824355302553,0.4042036461155203
lonestar,Web,90,39,0.6091329402699264,0.3295824355302553,0.40837342225405854
lonestar,Web,90,40,0.6149256727120022,0.3295824355302553,0.4122569718294999
lonestar,Web,90,41,0.6220276273637896,0.3295824355302553,0.4170182469701258
lonestar,Web,90,42,0.6313676588494576,0.3295824355302553,0.42327996813081803
lonestar,Web,90,43,0.6390519814283787,0.3295824355302553,0.4284316729587782
lonestar,Web,90,44,0.6462596264624556,0.3295824355302553,0.4332638047880865
lonestar,Web,90,45,0.6562031318269791,0.3295824355302553,0.4399301054368622
lonestar,Web,90,46,0.6631422676071647,0.3295824355302553,0.44458222394613905
lonestar,Web,90,47,0.6733557171304656,0.3295824355302553,0.45142949990038517
lonestar,Web,90,48,0.679244074204137,0.3295824355302553,0.45537715790844413
lonestar,Web,90,49,0.6870777982231496,0.3295824355302553,0.4606290240859987
lonestar,Web,90,50,0.6933696741089596,0.3295824355302553,0.4648472081933093
lonestar,Web,90,51,0.6982492502146513,0.3295824355302553,0.46811856172173194
lonestar,Web,90,52,0.7079680858820304,0.3295824355302553,0.47463423985933795
lonestar,Web,90,53,0.7159808838891915,0.3295824355302553,0.4800061603838868
lonestar,Web,90,54,0.7271400106902156,0.3295824355302553,0.4874874349954385
lonestar,Web,90,55,0.7337959347955488,0.3295824355302553,0.4919496834234315
lonestar,Web,90,56,0.7405466268728438,0.3295824355302553,0.49647546596437675
lonestar,Web,90,57,0.7507691462800149,0.3295824355302553,0.5033288225280771
lonestar,Web,90,58,0.7596053012774733,0.3295824355302553,0.5092527360407504
lonestar,Web,90,59,0.7630918096118197,0.3295824355302553,0.5115901524667663
lonestar,Web,90,60,0.7685654791733794,0.3295824355302553,0.5152597966829393
lonestar,Web,90,61,0.7726116102870685,0.3295824355302553,0.5179723940497041
lonestar,Web,90,62,0.7740455447823525,0.3295824355302553,0.5189337289216416
lonestar,Web,90,63,0.7763473171567458,0.3295824355302553,0.520476877550846
lonestar,Web,90,64,0.7803897050771789,0.3295824355302553,0.5231869654151047
lonestar,Web,90,65,0.7839107459499958,0.3295824355302553,0.525547533061457
lonestar,Web,90,66,0.787942533269855,0.3295824355302553,0.528250514096897
lonestar,Web,90,67,0.7943042743002204,0.3295824355302553,0.5325155370242619
lonestar,Web,90,68,0.7959911811594165,0.3295824355302553,0.5336464690122914
lonestar,Web,90,69,0.7979049960983351,0.3295824355302553,0.5349295241624871
lonestar,Web,90,70,0.8074456593424755,0.3295824355302553,0.5413257523780496
lonestar,Web,90,71,0.8130219434272798,0.3295824355302553,0.5450641911729756
lonestar,Web,90,72,0.819126570035622,0.3295824355302553,0.5491568400757375
lonestar,Web,90,73,0.8237102022235616,0.3295824355302553,0.5522297876036011
lonestar,Web,90,74,0.8262458167897746,0.3295824355302553,0.5539297081455157
lonestar,Web,90,75,0.8315766916019589,0.3295824355302553,0.5575036202535933
lonestar,Web,90,76,0.8362961372730833,0.3295824355302553,0.5606676195260758
lonestar,Web,90,77,0.845249502699901,0.3295824355302553,0.5666701129693306
lonestar,Web,90,78,0.8510492278083794,0.3295824355302553,0.5705583505511507
lonestar,Web,90,79,0.8585713587481636,0.3295824355302553,0.5756013192554233
lonestar,Web,90,80,0.8706055102934291,0.3295824355302553,0.58366922582486
lonestar,Web,90,81,0.8769643058602486,0.3295824355302553,0.5879322740617282
lonestar,Web,90,82,0.8814222649368986,0.3295824355302553,0.5909209681284017
lonestar,Web,90,83,0.9067505821049041,0.3295824355302553,0.6079015168362931
lonestar,Web,90,84,0.9538760045142916,0.3295824355302553,0.6394952277526026
lonestar,Web,90,85,0.9601359889837208,0.3295824355302553,0.6436920312942158
lonestar,Web,90,86,0.9663688506429995,0.3295824355302553,0.6478706512275063
lonestar,Web,90,87,0.9747260051570772,0.3295824355302553,0.6534734344027315
lonestar,Web,90,88,0.9811676418861238,0.3295824355302553,0.6577920208098179
lonestar,Web,90,89,0.9884352050025753,0.3295824355302553,0.6626643227739795
lonestar,Web,90,90,1.0,0.3295824355302553,0.6704175644697448
lonestar,Web,120,1,0.08422540382999627,0.37435587456037017,0.05269512911901767
lonestar,Web,120,2,0.11180579704938078,0.37435587456037017,0.06995064011404059
lonestar,Web,120,3,0.13364200967316947,0.37435587456037017,0.08361233826396466
lonestar,Web,120,4,0.15309724581420645,0.37435587456037017,0.09578439246464523
lonestar,Web,120,5,0.1747047922256888,0.37435587456037017,0.10930302694215333
lonestar,Web,120,6,0.19458508383529682,0.37435587456037017,0.12174101459973134
lonestar,Web,120,7,0.21135494757085344,0.37435587456037017,0.13223298133030542
lonestar,Web,120,8,0.22684429790708444,0.37435587456037017,0.1419238023750447
lonestar,Web,120,9,0.24046840841621536,0.37435587456037017,0.1504476470794228
lonestar,Web,120,10,0.2508503391543731,0.37435587456037017,0.1569430410564723
lonestar,Web,120,11,0.25851054125425554,0.37435587456037017,0.16173560149994406
lonestar,Web,120,12,0.2664773671645602,0.37435587456037017,0.16671999932912643
lonestar,Web,120,13,0.27514518526856113,0.37435587456037017,0.17214296880627386
lonestar,Web,120,14,0.28530908988259746,0.37435587456037017,0.17850195601957444
lonestar,Web,120,15,0.2978708752414744,0.37435587456037017,0.18636116323438934
lonestar,Web,120,16,0.3125000152048367,0.37435587456037017,0.1955137987127011
lonestar,Web,120,17,0.32569414681548076,0.37435587456037017,0.20376862964517786
lonestar,Web,120,18,0.3359017474317196,0.37435587456037017,0.21015495500556164
lonestar,Web,120,19,0.34444105564352906,0.37435587456037017,0.21549752302359862
lonestar,Web,120,20,0.35254218375435,0.37435587456037017,0.22056594623556758
lonestar,Web,120,21,0.36428214039653367,0.37435587456037017,0.22791098114166577
lonestar,Web,120,22,0.3747089922550524,0.37435587456037017,0.2344344797537773
lonestar,Web,120,23,0.3821428167860616,0.37435587456037017,0.23908540840115222
lonestar,Web,120,24,0.391226113820165,0.37435587456037017,0.24476831983016223
lonestar,Web,120,25,0.4024718929432321,0.37435587456037017,0.2518041754745008
lonestar,Web,120,26,0.4105986475066465,0.37435587456037017,0.2568886317259907
lonestar,Web,120,27,0.4173291162421964,0.37435587456037017,0.2610995099518426
lonestar,Web,120,28,0.4286379973873863,0.37435587456037017,0.26817484500562566
lonestar,Web,120,29,0.4412447522131565,0.37435587456037017,0.2760621871032265
lonestar,Web,120,30,0.45147556444655546,0.37435587456037017,0.28246303467552847
lonestar,Web,120,31,0.46037337680219464,0.37435587456037017,0.28802989870509826
lonestar,Web,120,32,0.46700339628513393,0.37435587456037017,0.2921779314461495
lonestar,Web,120,33,0.476561719844895,0.37435587456037017,0.29815804043036526
lonestar,Web,120,34,0.4834115261570803,0.37435587456037017,0.30244358150998324
lonestar,Web,120,35,0.49407335888869347,0.37435587456037017,0.309114094524937
lonestar,Web,120,36,0.507477404441983,0.37435587456037017,0.3175002568824778
lonestar,Web,120,37,0.5145093487417386,0.37435587456037017,0.3218997515240386
lonestar,Web,120,38,0.5224962020403721,0.37435587456037017,0.32689667937107675
lonestar,Web,120,39,0.5278862875002202,0.37435587456037017,0.3302689546746483
lonestar,Web,120,40,0.5329063805228933,0.37435587456037017,0.33340974638344417
lonestar,Web,120,41,0.5390610706197145,0.37435587456037017,0.3372603920864219
lonestar,Web,120,42,0.5471553210208168,0.37435587456037017,0.34232451229970884
lonestar,Web,120,43,0.5538147023314767,0.37435587456037017,0.34649091509578567
lonestar,Web,120,44,0.5600609857404353,0.37435587456037017,0.35039886561643163
lonestar,Web,120,45,0.5686782181778911,0.37435587456037017,0.3557901864684737
lonestar,Web,120,46,0.5746918063181727,0.37435587456037017,0.35955255256125435
lonestar,Web,120,47,0.5835429775403973,0.37435587456037017,0.36509023583969946
lonestar,Web,120,48,0.5886459407026237,0.37435587456037017,0.36828287476448124
lonestar,Web,120,49,0.5954347961663675,0.37435587456037017,0.3725302823038313
lonestar,Web,120,50,0.6008874564695529,0.37435587456037017,0.3759417071905371
lonestar,Web,120,51,0.6051161906993369,0.37435587456037017,0.3785873899194469
lonestar,Web,120,52,0.6135387200687122,0.37435587456037017,0.38385689594073935
lonestar,Web,120,53,0.6204827644847227,0.37435587456037017,0.38820139653640817
lonestar,Web,120,54,0.6301534777712615,0.37435587456037017,0.3942518214929422
lonestar,Web,120,55,0.6359216292429102,0.37435587456037017,0.39786063157582513
lonestar,Web,120,56,0.6417719084564447,0.37435587456037017,0.40152082439795456
lonestar,Web,120,57,0.6506309398139661,0.37435587456037017,0.4070634253238733
lonestar,Web,120,58,0.6582885211874474,0.37435587456037017,0.4118543461252678
lonestar,Web,120,59,0.6613099961714486,0.37435587456037017,0.4137447141991709
lonestar,Web,120,60,0.6660535831831349,0.37435587456037017,0.4167125115465442
lonestar,Web,120,61,0.6695600379997108,0.37435587456037017,0.4189063044036544
lonestar,Web,120,62,0.670802713132168,0.37435587456037017,0.41968377680010616
lonestar,Web,120,63,0.672797473213359,0.37435587456037017,0.42093178672656484
lonestar,Web,120,64,0.6763006841068753,0.37435587456037017,0.42312355004226937
lonestar,Web,120,65,0.6793520856509524,0.37435587456037017,0.42503264149267866
lonestar,Web,120,66,0.6828461098607214,0.37435587456037017,0.4272186572136644
lonestar,Web,120,67,0.6883593166379962,0.37435587456037017,0.4306679626462004
lonestar,Web,120,68,0.6898212224723203,0.37435587456037017,0.43158259544339117
lonestar,Web,120,69,0.691479771199993,0.37435587456037017,0.432620256711615
lonestar,Web,120,70,0.6997478929305422,0.37435587456037017,0.43779315850075284
lonestar,Web,120,71,0.7045804076559312,0.37435587456037017,0.440816592949793
lonestar,Web,120,72,0.7098707941443466,0.37435587456037017,0.44412649217757527
lonestar,Web,120,73,0.7138430576996319,0.37435587456037017,0.44661171553563744
lonestar,Web,120,74,0.7160404699086917,0.37435587456037017,0.4479865135754051
lonestar,Web,120,75,0.7206603082521663,0.37435587456037017,0.45087688829548067
lonestar,Web,120,76,0.7247502703765013,0.37435587456037017,0.4534357490718415
lonestar,Web,120,77,0.7325094285558327,0.37435587456037017,0.45829022080509696
lonestar,Web,120,78,0.7375355815573102,0.37435587456037017,0.4614348039040322
lonestar,Web,120,79,0.744054404483113,0.37435587456037017,0.46551326717234187
lonestar,Web,120,80,0.7544834309935331,0.37435587456037017,0.47203812634264036
lonestar,Web,120,81,0.7599940851756133,0.37435587456037017,0.47548583475898815
lonestar,Web,120,82,0.7638574380025969,0.37435587456037017,0.47790291875969104
lonestar,Web,120,83,0.7858074433865145,0.37435587456037017,0.49163581068150736
lonestar,Web,120,84,0.8266472381799918,0.37435587456037017,0.5171869883782063
lonestar,Web,120,85,0.8320722607701536,0.37435587456037017,0.5205811218921185
lonestar,Web,120,86,0.8374737782128995,0.37435587456037017,0.523960549548632
lonestar,Web,120,87,0.8447162485815963,0.37435587456037017,0.5284917585884779
lonestar,Web,120,88,0.8502986945035238,0.37435587456037017,0.5319843830851162
lonestar,Web,120,89,0.8565969040717292,0.37435587456037017,0.5359248209022516
lonestar,Web,120,90,0.8666191771968476,0.37435587456037017,0.5421951972065333
lonestar,Web,120,91,0.86875175787979,0.37435587456037017,0.5435294337828422
lonestar,Web,120,92,0.8707793787129204,0.37435587456037017,0.5447980028457093
lonestar,Web,120,93,0.8731720401151377,0.37435587456037017,0.5462949573961727
lonestar,Web,120,94,0.8764049573706141,0.37435587456037017,0.548317613085094
lonestar,Web,120,95,0.8786762235484513,0.37435587456037017,0.5497386174265676
lonestar,Web,120,96,0.8827085753757485,0.37435587456037017,0.5522614346590218
lonestar,Web,120,97,0.8842925479575259,0.37435587456037017,0.5532524377996683
lonestar,Web,120,98,0.8852162843999448,0.37435587456037017,0.5538303680783222
lonestar,Web,120,99,0.8911677280199847,0.37435587456037017,0.5575538538170852
lonestar,Web,120,100,0.8956958340065645,0.37435587456037017,0.560386836726957
lonestar,Web,120,101,0.9051755828039397,0.37435587456037017,0.5663177858726781
lonestar,Web,120,102,0.9096650261213464,0.37435587456037017,0.5691265797107078
lonestar,Web,120,103,0.9149175495604559,0.37435587456037017,0.5724127901441206
lonestar,Web,120,104,0.9167839583905049,0.37435587456037017,0.5735804978643094
lonestar,Web,120,105,0.917484631108125,0.37435587456037017,0.5740188696339443
lonestar,Web,120,106,0.9195510428448204,0.37435587456037017,0.5753117079977472
lonestar,Web,120,107,0.9221242368985061,0.37435587456037017,0.5769216117410519
lonestar,Web,120,108,0.9241885113953355,0.37435587456037017,0.5782131129532881
lonestar,Web,120,109,0.9290029220343449,0.37435587456037017,0.5812252206870384
lonestar,Web,120,110,0.9339113925998498,0.37435587456037017,0.5842961764612399
lonestar,Web,120,111,0.9426428296029948,0.37435587456037017,0.5897589487289038
lonestar,Web,120,112,0.9474289859309775,0.37435587456037017,0.5927533793189418
lonestar,Web,120,113,0.9564024226041327,0.37435587456037017,0.5983675572585059
lonestar,Web,120,114,0.9611357249902329,0.37435587456037017,0.6013289200902989
lonestar,Web,120,115,0.9626998639860552,0.37435587456037017,0.6023075144644061
lonestar,Web,120,116,0.966328213361511,0.37435587456037017,0.6045775699362026
lonestar,Web,120,117,0.9718096779350502,0.37435587456037017,0.6080070160454429
lonestar,Web,120,118,0.9754783783991734,0.37435587456037017,0.6103023169388192
lonestar,Web,120,119,0.9898527911925201,0.37435587456037017,0.6192955838596208
lonestar,Web,120,120,1.0,0.37435587456037017,0.6256441254396299
lonestar,Web,150,1,0.0770625612952525,0.3107287037384922,0.053117011517210586
lonestar,Web,150,2,0.10229741498982196,0.3107287037384922,0.07051067183423598
lonestar,Web,150,3,0.1222765946346405,0.3107287037384922,0.08428174688626158
lonestar,Web,150,4,0.14007728491875546,0.3107287037384922,0.09655125175274312
lonestar,Web,150,5,0.15984724497897482,0.3107287037384922,0.11017811775048876
lonestar,Web,150,6,0.1780368424289937,0.3107287037384922,0.12271568516333829
lonestar,Web,150,7,0.19338053439445876,0.3107287037384922,0.13329165161381168
lonestar,Web,150,8,0.20755261259688268,0.3107287037384922,0.14306005832711585
lonestar,Web,150,9,0.22001807792516262,0.3107287037384922,0.15165214577244227
lonestar,Web,150,10,0.2295170905447663,0.3107287037384922,0.1581995425139609
lonestar,Web,150,11,0.23652584048258463,0.3107287037384922,0.1630304726687737
lonestar,Web,150,12,0.24381513779816255,0.3107287037384922,0.16805477607831765
lonestar,Web,150,13,0.2517458123163152,0.3107287037384922,0.17352116238367282
lonestar,Web,150,14,0.26104534056671375,0.3107287037384922,0.17993106027544553
lonestar,Web,150,15,0.2725388248383973,0.3107287037384922,0.18785318907795012
lonestar,Web,150,16,0.28592384816697575,0.3107287037384922,0.1970791014581299
lonestar,Web,150,17,0.29799590160628225,0.3107287037384922,0.2054000213807789
lonestar,Web,150,18,0.3073354097878531,0.3107287037384922,0.21183747629153518
lonestar,Web,150,19,0.3151485033744375,0.3107287037384922,0.21722281743577268
lonestar,Web,150,20,0.32256068133040106,0.3107287037384922,0.22233181894360066
lonestar,Web,150,21,0.3333022282651951,0.3107287037384922,0.2297356589232
lonestar,Web,150,22,0.34284234174551126,0.3107287037384922,0.23631138530825938
lonestar,Web,150,23,0.34964396610738846,0.3107287037384922,0.24099954974885432
lonestar,Web,150,24,0.35795478567753203,0.3107287037384922,0.2467279591269627
lonestar,Web,150,25,0.36824418179290674,0.3107287037384922,0.2538201445251551
lonestar,Web,150,26,0.37567980683233876,0.3107287037384922,0.258945307434599
lonestar,Web,150,27,0.38183789139938923,0.3107287037384922,0.2631898983666178
lonestar,Web,150,28,0.3921850231055307,0.3107287037384922,0.27032187925029855
lonestar,Web,150,29,0.40371965247288966,0.3107287037384922,0.2782723681862341
lonestar,Web,150,30,0.4130803982691091,0.3107287037384922,0.2847244615751687
lonestar,Web,150,31,0.421221507469774,0.3107287037384922,0.2903358944669175
lonestar,Web,150,32,0.4272876853633701,0.3107287037384922,0.2945171367669894
lonestar,Web,150,33,0.4360331334313984,0.3107287037384922,0.30054512309322695
lonestar,Web,150,34,0.4423004066623923,0.3107287037384922,0.30486497463717915
lonestar,Web,150,35,0.45205551736578614,0.3107287037384922,0.3115888924368819
lonestar,Web,150,36,0.46431963288299605,0.3107287037384922,0.32004219523693006
