brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,192,Blended,90.33297751735753,1.0030709784086855,180->270,False
realprize,193,Blended,90.54376549789404,1.0023334554703016,180->270,False
realprize,194,Blended,90.71297261621385,1.0018687881754127,180->270,False
realprize,195,Blended,90.9543172343135,1.0026605303645018,180->270,False
realprize,196,Blended,91.20724019618527,1.0027807691769066,180->270,False
realprize,197,Blended,91.44518573396546,1.0026088448380674,180->270,False
realprize,198,Blended,91.64798818299172,1.0022177487792114,180->270,False
realprize,199,Blended,91.8899343997904,1.0026399512045545,180->270,False
realprize,200,Blended,92.24043133156782,1.003814312569345,180->270,False
realprize,201,Blended,92.496247306264,1.0027733605643778,180->270,False
realprize,202,Blended,92.79101827449733,1.0031868424592116,180->270,False
realprize,203,Blended,93.07251574446293,1.0030336715255443,180->270,False
realprize,204,Blended,93.41946581811047,1.003727739288794,180->270,False
realprize,205,Blended,93.74111938151974,1.003443110711375,180->270,False
realprize,206,Blended,94.04721356228609,1.003265313906916,180->270,False
realprize,207,Blended,94.20928882813703,1.0017233393708533,180->270,False
realprize,208,Blended,94.55342311478367,1.0036528700187348,180->270,False
realprize,209,Blended,94.86218644882689,1.003265490807968,180->270,False
realprize,210,Blended,95.10215511250126,1.0025296556263104,180->270,False
realprize,211,Blended,95.43172537156326,1.0034654341815086,180->270,False
realprize,212,Blended,95.68027430092916,1.0026044685705742,180->270,False
realprize,213,Blended,96.0112107896831,1.0034587744566148,180->270,False
realprize,214,Blended,96.17140498701882,1.0016684947103378,180->270,False
realprize,215,Blended,96.34280798826019,1.0017822657500377,180->270,False
realprize,216,Blended,96.48839372932765,1.001511122045407,180->270,False
realprize,217,Blended,96.67394583619837,1.001923051049966,180->270,False
realprize,218,Blended,96.87566674233382,1.0020866108690467,180->270,False
realprize,219,Blended,97.05544712463417,1.0018557847222722,180->270,False
realprize,220,Blended,97.27926205284643,1.0023060522087426,180->270,False
realprize,221,Blended,97.56713665970229,1.0029592597721337,180->270,False
realprize,222,Blended,97.84592950971657,1.0028574462627378,180->270,False
realprize,223,Blended,98.14214831912943,1.0030274004334891,180->270,False
realprize,224,Blended,98.37076459607084,1.0023294403154699,180->270,False
realprize,225,Blended,98.57419533914248,1.0020680000191822,180->270,False
realprize,226,Blended,98.79378305925401,1.0022276389815412,180->270,False
realprize,227,Blended,99.11372602300285,1.0032384928873201,180->270,False
realprize,228,Blended,99.27140723483812,1.0015909119570248,180->270,False
realprize,229,Blended,99.5116750770731,1.0024203126451767,180->270,False
realprize,230,Blended,99.74075737849003,1.0023020645692027,180->270,False
realprize,231,Blended,100.10595715365329,1.0036614898940202,180->270,False
realprize,232,Blended,100.38063072103868,1.0027438283913892,180->270,False
realprize,233,Blended,100.5949890134737,1.0021354547276229,180->270,False
realprize,234,Blended,100.79657777764447,1.002003964274441,180->270,False
realprize,235,Blended,101.00024057954869,1.0020205329029472,180->270,False
realprize,236,Blended,101.21306636841989,1.0021071810091737,180->270,False
realprize,237,Blended,101.40452024433408,1.0018915924868563,180->270,False
realprize,238,Blended,101.57252778819579,1.0016568052731465,180->270,False
realprize,239,Blended,101.79781629952873,1.0022180063471762,180->270,False
realprize,240,Blended,102.03736451149747,1.0023531763320335,180->270,False
realprize,241,Blended,102.36040547019476,1.0031659084909126,180->270,False
realprize,242,Blended,102.6613548856688,1.002940095968667,180->270,False
realprize,243,Blended,102.94703380028417,1.0027827308039479,180->270,False
realprize,244,Blended,103.28893616529159,1.0033211482874844,180->270,False
realprize,245,Blended,103.74627797941349,1.0044277909241899,180->270,False
realprize,246,Blended,104.05851685687553,1.003009639319533,180->270,False
realprize,247,Blended,104.2838065122947,1.002165028507268,180->270,False
realprize,248,Blended,104.4989732923632,1.0020632808416245,180->270,False
realprize,249,Blended,104.76915021933043,1.0025854505403735,180->270,False
realprize,250,Blended,105.15228831386197,1.0036569743453054,180->270,False
realprize,251,Blended,105.33685097678686,1.00175519397518,180->270,False
realprize,252,Blended,105.5976837697937,1.0024761780002738,180->270,False
realprize,253,Blended,105.88507805109562,1.0027215964502445,180->270,False
realprize,254,Blended,106.17956147231216,1.0027811607323407,180->270,False
realprize,255,Blended,106.38106099775362,1.0018977242196843,180->270,False
realprize,256,Blended,106.60907529463393,1.0021433730284484,180->270,False
realprize,257,Blended,107.09484231359096,1.004556525958175,180->270,False
realprize,258,Blended,107.46286359618651,1.0034364052894156,180->270,False
realprize,259,Blended,107.65757468572225,1.0018118918761314,180->270,False
realprize,260,Blended,107.82668169649314,1.0015707859968475,180->270,False
realprize,261,Blended,108.01054017431645,1.001705129703804,180->270,False
realprize,262,Blended,108.23052737121864,1.0020367197177902,180->270,False
realprize,263,Blended,108.4710303231829,1.0022221360073333,180->270,False
realprize,264,Blended,108.76462478936466,1.0027066624637657,180->270,False
realprize,265,Blended,109.05337309677164,1.0026547998300566,180->270,False
realprize,266,Blended,109.19644299212291,1.0013119254479577,180->270,False
realprize,267,Blended,109.35818876112705,1.001481236609656,180->270,False
realprize,268,Blended,109.57967738058257,1.0020253501083427,180->270,False
realprize,269,Blended,109.80765087171905,1.002080435867179,180->270,False
realprize,270,Blended,110.11839843272321,1.0028299263169485,180->270,False
realprize,271,Blended,110.3061962892548,1.0017054176159883,270->365,False
realprize,272,Blended,110.51416043238576,1.0018853350956425,270->365,False
realprize,273,Blended,110.82803481565954,1.0028401281975607,270->365,False
realprize,274,Blended,111.08058955422271,1.0022787983111245,270->365,False
realprize,275,Blended,111.426366279726,1.0031128456095788,270->365,False
realprize,276,Blended,111.73248410808966,1.0027472656480172,270->365,False
realprize,277,Blended,111.90838654106622,1.0015743177499428,270->365,False
realprize,278,Blended,112.19405749904344,1.0025527216217383,270->365,False
realprize,279,Blended,112.45958038717191,1.002366639499875,270->365,False
realprize,280,Blended,112.69857235393395,1.0021251365685275,270->365,False
realprize,281,Blended,112.88591146914919,1.0016623024702291,270->365,False
realprize,282,Blended,113.06421324294686,1.0015794865052439,270->365,False
realprize,283,Blended,113.27614932512776,1.001874475363177,270->365,False
realprize,284,Blended,113.55363168186514,1.0024496097227047,270->365,False
realprize,285,Blended,113.83378754724835,1.002467167815188,270->365,False
realprize,286,Blended,114.04879538603103,1.0018887875332572,270->365,False
realprize,287,Blended,114.47640473395904,1.0037493543573226,270->365,False
realprize,288,Blended,114.72229466236826,1.0021479529251522,270->365,False
realprize,289,Blended,115.19193475127496,1.004093712475756,270->365,False
realprize,290,Blended,115.36845976175233,1.0015324424479763,270->365,False
realprize,291,Blended,115.63915666532726,1.0023463683586826,270->365,False
realprize,292,Blended,115.8456321905951,1.0017855156611475,270->365,False
realprize,293,Blended,116.15052250785398,1.0026318671795693,270->365,False
realprize,294,Blended,116.64072552732534,1.0042204116596911,270->365,False
realprize,295,Blended,116.8293779671434,1.0016173805415318,270->365,False
realprize,296,Blended,117.05966874309283,1.001971171805898,270->365,False
realprize,297,Blended,117.37679510277127,1.0027091000947084,270->365,False
realprize,298,Blended,117.58055805076475,1.0017359730073996,270->365,False
realprize,299,Blended,117.80774647971997,1.001932193831374,270->365,False
realprize,300,Blended,117.98566077521293,1.001510208800434,270->365,False
realprize,301,Blended,118.23895999456374,1.002146864438327,270->365,False
realprize,302,Blended,118.4929305985584,1.0021479434867013,270->365,False
realprize,303,Blended,118.77418909291977,1.0023736310085387,270->365,False
realprize,304,Blended,118.95807722232313,1.0015482162480562,270->365,False
realprize,305,Blended,119.17594577837076,1.0018314734159703,270->365,False
realprize,306,Blended,119.38799161933815,1.0017792671128596,270->365,False
realprize,307,Blended,119.60152172447982,1.0017885392177674,270->365,False
realprize,308,Blended,119.79223036569769,1.0015945335683705,270->365,False
realprize,309,Blended,120.18189937786116,1.0032528738380937,270->365,False
realprize,310,Blended,120.39033520880413,1.0017343363020719,270->365,False
realprize,311,Blended,120.59100176748285,1.0016667995676787,270->365,False
realprize,312,Blended,120.97840949658901,1.003212575759617,270->365,False
realprize,313,Blended,121.16242800751537,1.0015210855531338,270->365,False
realprize,314,Blended,121.35916639317374,1.0016237573717668,270->365,False
realprize,315,Blended,121.60710209704376,1.002042991157889,270->365,False
realprize,316,Blended,121.8075820199571,1.0016485872901844,270->365,False
realprize,317,Blended,122.2281202898221,1.0034524802388418,270->365,False
realprize,318,Blended,122.40557263601745,1.0014518127724994,270->365,False
realprize,319,Blended,122.57705859540171,1.0014009652966878,270->365,False
realprize,320,Blended,122.78572070359239,1.001702293321293,270->365,False
realprize,321,Blended,122.99562051968543,1.0017094806699856,270->365,False
realprize,322,Blended,123.18533869669749,1.0015424791241383,270->365,False
realprize,323,Blended,123.3776407880223,1.0015610793732386,270->365,False
realprize,324,Blended,123.63051632470876,1.0020496058691941,270->365,False
realprize,325,Blended,123.82531044459817,1.0015756151934025,270->365,False
realprize,326,Blended,124.01194311651753,1.001507225552266,270->365,False
realprize,327,Blended,124.20562544176806,1.0015618038100456,270->365,False
realprize,328,Blended,124.35998719732831,1.0012427919831426,270->365,False
realprize,329,Blended,124.5744532309948,1.001724558183865,270->365,False
realprize,330,Blended,124.76013576761522,1.0014905346305323,270->365,False
realprize,331,Blended,124.95774099563116,1.0015838811556281,270->365,False
realprize,332,Blended,125.16552881436502,1.00166286471793,270->365,False
realprize,333,Blended,125.34933903565275,1.0014685370886767,270->365,False
realprize,334,Blended,125.57858962368722,1.0018288934732178,270->365,False
realprize,335,Blended,125.82806275256337,1.001986589669654,270->365,False
realprize,336,Blended,126.05733717131562,1.0018221246813845,270->365,False
realprize,337,Blended,126.26365012067738,1.0016366595867512,270->365,False
realprize,338,Blended,126.439858801291,1.0013955614339138,270->365,False
realprize,339,Blended,126.60899823697372,1.0013377066163016,270->365,False
realprize,340,Blended,126.88103538927966,1.0021486399552484,270->365,False
realprize,341,Blended,127.03722019474658,1.0012309546890734,270->365,False
realprize,342,Blended,127.28171201619179,1.001924568414441,270->365,False
realprize,343,Blended,127.44500834319938,1.001282952000102,270->365,False
realprize,344,Blended,127.71540438396292,1.0021216683515402,270->365,False
realprize,345,Blended,127.90784831388652,1.0015068184676066,270->365,False
realprize,346,Blended,128.07393054345383,1.0012984522197554,270->365,False
realprize,347,Blended,128.32930223325218,1.0019939396621524,270->365,False
realprize,348,Blended,128.55982879582226,1.0017963673031671,270->365,False
realprize,349,Blended,128.78778507799987,1.0017731532805605,270->365,False
realprize,350,Blended,128.97344893958666,1.0014416263271733,270->365,False
realprize,351,Blended,129.24619803458495,1.0021147693361758,270->365,False
realprize,352,Blended,129.5878499836466,1.00264341972342,270->365,False
realprize,353,Blended,129.75516041174328,1.0012910965659032,270->365,False
realprize,354,Blended,129.97466331965853,1.0016916699668723,270->365,False
realprize,355,Blended,130.20502352548752,1.001772347009374,270->365,False
realprize,356,Blended,130.41253580154756,1.0015937347918027,270->365,False
realprize,357,Blended,130.65215298093787,1.001837378423152,270->365,False
realprize,358,Blended,130.8398219453663,1.0014364016217614,270->365,False
realprize,359,Blended,131.03897353490754,1.0015221022665743,270->365,False
realprize,360,Blended,131.27782583991518,1.0018227577533947,270->365,False
realprize,361,Blended,131.5288863466481,1.0019124365072825,270->365,False
realprize,362,Blended,131.72329573793104,1.0014780737272462,270->365,False
realprize,363,Blended,132.10550516258996,1.0029016084248252,270->365,False
realprize,364,Blended,132.39104860331315,1.0021614802530125,270->365,False
realprize,365,Blended,132.76696225023073,1.0028394189099894,270->365,False
lonestar,1,Web,6.490645025295109,,1->7,False
lonestar,2,Web,8.616067212719829,1.3274593170850664,1->7,False
lonestar,3,Web,10.298826788725611,1.1953048339179084,1->7,False
lonestar,4,Web,11.798101662250058,1.1455772491645109,1->7,False
lonestar,5,Web,13.463239580823899,1.141136088350698,1->7,False
lonestar,6,Web,14.995270416767047,1.1137936249849751,1->7,False
lonestar,7,Web,16.287602987231995,1.0861826785744337,1->7,False
lonestar,8,Web,17.481255616168465,1.0732859604861553,7->14,False
lonestar,9,Web,18.531167650768506,1.0600593033848766,7->14,False
lonestar,10,Web,19.331228250473025,1.0431737823963478,7->14,False
lonestar,11,Web,19.921544834204852,1.0305369413719163,7->14,False
lonestar,12,Web,20.53549070576736,1.030818185872231,7->14,False
lonestar,13,Web,21.203456995017252,1.032527408223184,7->14,False
lonestar,14,Web,21.986715892223916,1.0369401507212115,7->14,False
lonestar,15,Web,22.954762181595125,1.0440286896013233,14->30,False
lonestar,16,Web,24.082124594949647,1.0491123543095746,14->30,False
lonestar,17,Web,25.098901253860912,1.0422212190997673,14->30,False
lonestar,18,Web,25.88552748712563,1.0313410625153845,14->30,False
lonestar,19,Web,26.543590444903977,1.025422041644917,14->30,False
lonestar,20,Web,27.16788601940678,1.023519635589565,14->30,False
lonestar,21,Web,28.07259989089589,1.033300856417126,14->30,False
lonestar,22,Web,28.876122237687905,1.0286230114031085,14->30,False
lonestar,23,Web,29.4489935332474,1.0198389275001685,14->30,False
lonestar,24,Web,30.148977790095618,1.0237693779265478,14->30,False
lonestar,25,Web,31.01560896075802,1.028744960333186,14->30,False
lonestar,26,Web,31.64187938132244,1.0201921046063225,14->30,False
lonestar,27,Web,32.160548113436526,1.0163918434130763,14->30,False
lonestar,28,Web,33.03204210229098,1.027098231839225,14->30,False
lonestar,29,Web,34.00355386446859,1.0294111929007934,14->30,False
lonestar,30,Web,34.79196884982708,1.0231862524870474,14->30,False
lonestar,31,Web,35.47765913893164,1.0197082922229614,30->60,False
lonestar,32,Web,35.988586970888484,1.0144013963817633,30->60,False
lonestar,33,Web,36.72517809948132,1.0204673534192568,30->60,False
lonestar,34,Web,37.253043318794006,1.0143733875948213,30->60,False
lonestar,35,Web,38.07467394842748,1.0220553961887717,30->60,False
lonestar,36,Web,39.10762716245888,1.0271296667026104,30->60,False
lonestar,37,Web,39.64952844416109,1.01385666482528,30->60,False
lonestar,38,Web,40.26501768224386,1.0155232423242957,30->60,False
lonestar,39,Web,40.68039273282234,1.010316028018576,30->60,False
lonestar,40,Web,41.06725513208018,1.009509800010994,30->60,False
lonestar,41,Web,41.54155275301885,1.0115492895596074,30->60,False
lonestar,42,Web,42.165318311987846,1.015015460848985,30->60,False
lonestar,43,Web,42.6785088484538,1.0121709157433314,30->60,False
lonestar,44,Web,43.1598649060249,1.011278652196597,30->60,False
lonestar,45,Web,43.8239329224262,1.0153862394575892,30->60,False
lonestar,46,Web,44.287356832220404,1.0105746764128751,30->60,False
lonestar,47,Web,44.9694528252242,1.0154015963424476,30->60,False
lonestar,48,Web,45.36270142905426,1.008744794057389,30->60,False
lonestar,49,Web,45.885869605631214,1.011533003108185,30->60,False
lonestar,50,Web,46.3060668485311,1.0091574431630326,30->60,False
lonestar,51,Web,46.63194492739722,1.0070374812858125,30->60,False
lonestar,52,Web,47.28100858118607,1.0139188630197475,30->60,False
lonestar,53,Web,47.81613605217072,1.0113180214856412,30->60,False
lonestar,54,Web,48.5613882472332,1.0155857887439788,30->60,False
lonestar,55,Web,49.005898121358264,1.0091535660360862,30->60,False
lonestar,56,Web,49.45673698881635,1.0091996858488672,30->60,False
lonestar,57,Web,50.13943870581485,1.0138040185941275,30->60,False
lonestar,58,Web,50.72955332904539,1.011769470071114,30->60,False
lonestar,59,Web,50.962396636197056,1.0045898946840983,30->60,False
lonestar,60,Web,51.327950709426574,1.0071730157401952,30->60,False
lonestar,61,Web,51.598167917972916,1.005264523613578,60->90,False
lonestar,62,Web,51.69393193690029,1.0018559577363215,60->90,False
lonestar,63,Web,51.84765372402016,1.0029736911347256,60->90,False
lonestar,64,Web,52.11762094678892,1.0052069322983401,60->90,False
lonestar,65,Web,52.3527704783034,1.004511900720767,60->90,False
lonestar,66,Web,52.62202974954623,1.0051431713886931,60->90,False
lonestar,67,Web,53.04689287296408,1.008073864224546,60->90,False
lonestar,68,Web,53.15955142251711,1.002123753974108,60->90,False
lonestar,69,Web,53.28736382303949,1.002404316761564,60->90,False
lonestar,70,Web,53.924528392618086,1.0119571418787865,60->90,False
lonestar,71,Web,54.29693548401443,1.006906079709866,60->90,False
lonestar,72,Web,54.70462745320025,1.0075085631546525,60->90,False
lonestar,73,Web,55.01074118506568,1.0055957557178743,60->90,False
lonestar,74,Web,55.180079911562565,1.003078284764919,60->90,False
lonestar,75,Web,55.53609756654782,1.0064519235121776,60->90,False
lonestar,76,Web,55.85128147910635,1.0056752981640609,60->90,False
lonestar,77,Web,56.44922389489823,1.0107059748667642,60->90,False
lonestar,78,Web,56.83655329306009,1.0068615540026382,60->90,False
lonestar,79,Web,57.338912007534695,1.0088386555019329,60->90,False
lonestar,80,Web,58.142601939080286,1.0140164838049244,60->90,False
lonestar,81,Web,58.56726835237805,1.0073038770047256,60->90,False
lonestar,82,Web,58.86498911912005,1.0050833985452543,60->90,False
lonestar,83,Web,60.556517883266935,1.028735735612282,60->90,False
lonestar,84,Web,63.70374661541284,1.0519717586505342,60->90,False
lonestar,85,Web,64.12181401890099,1.006562681564274,60->90,False
lonestar,86,Web,64.53807005003345,1.0064916446532495,60->90,False
lonestar,87,Web,65.09619505901902,1.0086479965786532,60->90,False
lonestar,88,Web,65.52639394444405,1.006608664070688,60->90,False
lonestar,89,Web,66.01175157697794,1.0074070554370105,60->90,False
lonestar,90,Web,66.78409595579505,1.0117001043051623,60->90,False
lonestar,91,Web,66.94843858368817,1.002460804859916,90->120,False
lonestar,92,Web,67.1046927121968,1.0023339473154895,90->120,False
lonestar,93,Web,67.28907788723096,1.0027477240053086,90->120,False
lonestar,94,Web,67.53821552679399,1.0037024974540527,90->120,False
lonestar,95,Web,67.71324564654333,1.0025915715774263,90->120,False
lonestar,96,Web,68.02398994859398,1.0045891213614646,90->120,False
lonestar,97,Web,68.14605530287673,1.0017944456709316,90->120,False
lonestar,98,Web,68.21724101493069,1.001044605028678,90->120,False
lonestar,99,Web,68.67587589430397,1.0067231519854767,90->120,False
lonestar,100,Web,69.02482439747916,1.0050810928674903,90->120,False
lonestar,101,Web,69.75536033526967,1.0105836696314316,90->120,False
lonestar,102,Web,70.10132938509798,1.004959748586567,90->120,False
lonestar,103,Web,70.5061035218788,1.0057741292544855,90->120,False
lonestar,104,Web,70.64993420284978,1.0020399748927602,90->120,False
lonestar,105,Web,70.70393000081782,1.0007642724452228,90->120,False
lonestar,106,Web,70.86317346477396,1.0022522576037047,90->120,False
lonestar,107,Web,71.0614709905108,1.0027983156277274,90->120,False
lonestar,108,Web,71.22054975278938,1.002238607786487,90->120,False
lonestar,109,Web,71.59156169268921,1.005209338332653,90->120,False
lonestar,110,Web,71.969822153418,1.0052835900179478,90->120,False
lonestar,111,Web,72.64269109284785,1.0093493205804442,90->120,False
lonestar,112,Web,73.01152567657046,1.0050773805068864,90->120,False
lonestar,113,Web,73.70304378694932,1.0094713554328694,90->120,False
lonestar,114,Web,74.06780529818612,1.0049490698415549,90->120,False
lonestar,115,Web,74.18834222090122,1.0016273861798637,90->120,False
lonestar,116,Web,74.46795296484457,1.0037689310149402,90->120,False
lonestar,117,Web,74.89036994532455,1.0056724666606507,90->120,False
lonestar,118,Web,75.17309025694006,1.0037751223798455,90->120,False
lonestar,119,Web,76.28082268262237,1.0147357574618272,90->120,False
lonestar,120,Web,77.06279495431178,1.0102512301806565,90->120,False
lonestar,121,Web,77.40387937911214,1.004426058320394,120->150,False
lonestar,122,Web,77.59999607345925,1.0025336804294596,120->150,False
lonestar,123,Web,77.75513113726872,1.0019991632945782,120->150,False
lonestar,124,Web,78.17756306751657,1.0054328495633567,120->150,False
lonestar,125,Web,78.44697530496329,1.0034461580391556,120->150,False
lonestar,126,Web,78.73557613764304,1.0036789287484675,120->150,False
lonestar,127,Web,78.9773795426118,1.0030710819280226,120->150,False
lonestar,128,Web,79.10045701318764,1.0015583888866486,120->150,False
lonestar,129,Web,79.39586061976469,1.003734537292595,120->150,False
lonestar,130,Web,79.6415058684589,1.0030939301718844,120->150,False
lonestar,131,Web,79.72835982016628,1.0010905613945926,120->150,False
lonestar,132,Web,79.93871844133,1.0026384415989267,120->150,False
lonestar,133,Web,80.03147068378765,1.001160291836874,120->150,False
lonestar,134,Web,80.18782252785682,1.0019536295251519,120->150,False
lonestar,135,Web,80.30384974380458,1.0014469430929795,120->150,False
lonestar,136,Web,80.61489177560763,1.0038733140789062,120->150,False
lonestar,137,Web,80.98925352010049,1.0046438286555652,120->150,False
lonestar,138,Web,81.24134799879089,1.0031126904834087,120->150,False
lonestar,139,Web,81.59183079896256,1.0043140938549775,120->150,False
lonestar,140,Web,81.83627694459216,1.002995963483549,120->150,False
lonestar,141,Web,82.18176593716056,1.0042217095580035,120->150,False
lonestar,142,Web,82.32577026048324,1.0017522661101343,120->150,False
lonestar,143,Web,82.54922179078493,1.002714235525458,120->150,False
lonestar,144,Web,82.70879972295174,1.0019331246098389,120->150,False
lonestar,145,Web,82.94849954170888,1.002898117486411,120->150,False
lonestar,146,Web,83.21130640060308,1.0031683135963423,120->150,False
lonestar,147,Web,83.29638674040653,1.0010224612914242,120->150,False
lonestar,148,Web,83.73878800866906,1.0053111699747705,120->150,False
lonestar,149,Web,84.04072923121758,1.0036057510471403,120->150,False
lonestar,150,Web,84.22565920729356,1.002200480383353,120->150,False
lonestar,151,Web,84.43120707771325,1.0024404424062008,150->180,False
lonestar,152,Web,84.71365857186196,1.0033453447359661,150->180,False
lonestar,153,Web,84.9034392294537,1.0022402604348712,150->180,False
lonestar,154,Web,85.09810539658896,1.0022927948373113,150->180,False
lonestar,155,Web,85.40306700729049,1.0035836474769948,150->180,False
lonestar,156,Web,85.81538224936003,1.0048278739454912,150->180,False
lonestar,157,Web,85.9620150772733,1.0017087009819194,150->180,False
lonestar,158,Web,86.29173068679117,1.0038355965622894,150->180,False
lonestar,159,Web,86.37649915537676,1.0009823475309967,150->180,False
lonestar,160,Web,86.59327769404825,1.0025096935021822,150->180,False
lonestar,161,Web,86.71254116204545,1.0013772832161243,150->180,False
lonestar,162,Web,86.80741085312819,1.0010940711667697,150->180,False
lonestar,163,Web,87.0384556800367,1.0026615795199725,150->180,False
lonestar,164,Web,87.38844878077835,1.0040211317860264,150->180,False
lonestar,165,Web,87.52758073804831,1.0015921092456852,150->180,False
lonestar,166,Web,88.09554186019977,1.0064889388848899,150->180,False
lonestar,167,Web,88.29208418307374,1.0022310132695007,150->180,False
lonestar,168,Web,89.03378858356261,1.0084005764203159,150->180,False
lonestar,169,Web,89.3038649544589,1.0030334143384543,150->180,False
lonestar,170,Web,90.02347199265743,1.0080579607452096,150->180,False
lonestar,171,Web,90.18022105231374,1.0017412021130343,150->180,False
lonestar,172,Web,90.40153238324993,1.0024541005594543,150->180,False
lonestar,173,Web,90.66336867814188,1.0028963700945015,150->180,False
lonestar,174,Web,91.20923243800301,1.0060207751798742,150->180,False
lonestar,175,Web,91.56070019715527,1.0038534230555132,150->180,False
lonestar,176,Web,91.94969482339286,1.0042484889849026,150->180,False
lonestar,177,Web,92.2846861828479,1.0036432025152282,150->180,False
lonestar,178,Web,92.58285610977536,1.0032309794751502,150->180,False
lonestar,179,Web,92.9785973920493,1.0042744553246954,150->180,False
lonestar,180,Web,93.35627879918255,1.0040620252157682,150->180,False
lonestar,181,Web,94.06633546747774,1.0076058801553411,180->270,False
lonestar,182,Web,94.42373228231918,1.0037994125429177,180->270,False
lonestar,183,Web,94.8906299485535,1.0049447067484933,180->270,False
lonestar,184,Web,95.51398276832248,1.006569171477805,180->270,False
lonestar,185,Web,96.30922047544747,1.0083258773645103,180->270,False
lonestar,186,Web,96.88570626872911,1.0059857798706677,180->270,False
lonestar,187,Web,97.89825433664495,1.0104509540871527,180->270,False
lonestar,188,Web,98.63457495794566,1.007521284483467,180->270,False
lonestar,189,Web,99.13824877929937,1.0051064631400142,180->270,False
lonestar,190,Web,99.58138640096186,1.0044698955964917,180->270,False
lonestar,191,Web,100.18702527236479,1.0060818481574894,180->270,False
lonestar,192,Web,100.88329840625354,1.0069497335807296,180->270,False
lonestar,193,Web,101.2909509505827,1.0040408328312933,180->270,False
lonestar,194,Web,101.78801890773941,1.004907328369335,180->270,False
lonestar,195,Web,102.70776887883794,1.00903593547618,180->270,False
lonestar,196,Web,102.94481858508114,1.002308001710395,180->270,False
lonestar,197,Web,103.38167837862743,1.0042436307096432,180->270,False
lonestar,198,Web,103.8489161189639,1.0045195410605083,180->270,False
lonestar,199,Web,104.37635901340545,1.0050789446260309,180->270,False
lonestar,200,Web,105.53903625465455,1.0111392776318224,180->270,False
lonestar,201,Web,105.97619097972311,1.0041421140516553,180->270,False
lonestar,202,Web,106.42805616683945,1.0042638368386234,180->270,False
lonestar,203,Web,107.10740083325302,1.0063831351513985,180->270,False
lonestar,204,Web,107.64085972884709,1.0049805978993418,180->270,False
lonestar,205,Web,108.25221365086966,1.005679571155067,180->270,False
lonestar,206,Web,108.66378758064239,1.0038019908867648,180->270,False
lonestar,207,Web,108.91284521314803,1.0022920021292356,180->270,False
lonestar,208,Web,109.19290075054151,1.0025713728885275,180->270,False
lonestar,209,Web,109.70129046674568,1.0046558861675963,180->270,False
lonestar,210,Web,109.98257689181872,1.0025641122713895,180->270,False
lonestar,211,Web,110.23103563276386,1.0022590736457242,180->270,False
lonestar,212,Web,110.3446896015106,1.0010310523537616,180->270,False
lonestar,213,Web,110.93803163413953,1.005377168894776,180->270,False
lonestar,214,Web,111.12991167490094,1.0017296146139874,180->270,False
lonestar,215,Web,111.31308521674576,1.0016482829787599,180->270,False
lonestar,216,Web,111.74692045743652,1.003897432542149,180->270,False
lonestar,217,Web,112.00620137954445,1.0023202511625964,180->270,False
lonestar,218,Web,112.28207370453073,1.002463009383306,180->270,False
lonestar,219,Web,112.63252458107303,1.0031211649819054,180->270,False
lonestar,220,Web,112.7813867526628,1.0013216623896468,180->270,False
lonestar,221,Web,113.17067228596956,1.003451682449698,180->270,False
lonestar,222,Web,113.48504220312341,1.0027778390885536,180->270,False
lonestar,223,Web,113.76481484701596,1.0024652821064453,180->270,False
lonestar,224,Web,114.00425710999569,1.0021047128086282,180->270,False
lonestar,225,Web,114.2659065127975,1.0022950844945147,180->270,False
lonestar,226,Web,114.55198106084886,1.002503586212037,180->270,False
lonestar,227,Web,114.70926382834897,1.0013730252942248,180->270,False
lonestar,228,Web,114.9062750756962,1.0017174833206326,180->270,False
lonestar,229,Web,115.05578730043703,1.0013011667521408,180->270,False
lonestar,230,Web,115.67980221137839,1.005423585597758,180->270,False
lonestar,231,Web,115.96500400288433,1.0024654415555172,180->270,False
lonestar,232,Web,116.73140462994763,1.0066088957927708,180->270,False
lonestar,233,Web,116.97749188069356,1.0021081494866446,180->270,False
lonestar,234,Web,117.1862432083289,1.0017845426866243,180->270,False
lonestar,235,Web,117.51626255319317,1.0028161952788057,180->270,False
lonestar,236,Web,117.83422581970977,1.0027056958722855,180->270,False
lonestar,237,Web,118.39176677694587,1.0047315705887452,180->270,False
lonestar,238,Web,119.1081795204958,1.006051204091748,180->270,False
lonestar,239,Web,119.3494485532101,1.002025629420965,180->270,False
lonestar,240,Web,119.80948454729445,1.0038545296996428,180->270,False
lonestar,241,Web,120.10007937234984,1.002425474294906,180->270,False
lonestar,242,Web,120.24625405568088,1.0012171072999698,180->270,False
lonestar,243,Web,120.51702225962931,1.0022517807816538,180->270,False
lonestar,244,Web,121.04023078007306,1.0043413661459093,180->270,False
lonestar,245,Web,121.42681076808913,1.0031938140362477,180->270,False
lonestar,246,Web,121.90822929753547,1.0039646806697888,180->270,False
lonestar,247,Web,123.08808178569676,1.0096782021604274,180->270,False
lonestar,248,Web,123.45364639800091,1.0029699432065293,180->270,False
lonestar,249,Web,123.62989205857855,1.001427626204004,180->270,False
lonestar,250,Web,124.00107842683714,1.0030023998409925,180->270,False
lonestar,251,Web,124.18900698710168,1.0015155397247244,180->270,False
lonestar,252,Web,124.38385440011741,1.0015689586199523,180->270,False
