brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,240,74,23.96206655459635,37.026674335637125,0.647156866895106,0.62835297319015,0.24051392546114395,60->90,False
realprize,Affiliate,240,75,24.05107139719497,37.026674335637125,0.6495606702124608,0.62835297319015,0.24140729181707452,60->90,False
realprize,Affiliate,240,76,24.182959247928505,37.026674335637125,0.6531226387959205,0.62835297319015,0.2427310868507074,60->90,False
realprize,Affiliate,240,77,24.226429645543597,37.026674335637125,0.6542966680166127,0.62835297319015,0.24316741131996555,60->90,False
realprize,Affiliate,240,78,24.326714147002463,37.026674335637125,0.6570051073582023,0.62835297319015,0.24417399474856216,60->90,False
realprize,Affiliate,240,79,24.431066741821216,37.026674335637125,0.6598234159611522,0.62835297319015,0.24522141076148113,60->90,False
realprize,Affiliate,240,80,24.57707169253228,37.026674335637125,0.6637666529202042,0.62835297319015,0.2466869030533195,60->90,False
realprize,Affiliate,240,81,24.65353144722994,37.026674335637125,0.6658316440669806,0.62835297319015,0.2474543508734076,60->90,False
realprize,Affiliate,240,82,24.726457720836706,37.026674335637125,0.6678012045234695,0.62835297319015,0.24818633216118396,60->90,False
realprize,Affiliate,240,83,24.816793633982456,37.026674335637125,0.6702409568038628,0.62835297319015,0.24909305884234467,60->90,False
realprize,Affiliate,240,84,24.88196037951349,37.026674335637125,0.6720009513672501,0.62835297319015,0.24974715558902907,60->90,False
realprize,Affiliate,240,85,25.029408063334273,37.026674335637125,0.6759831530223112,0.62835297319015,0.2512271289942898,60->90,False
realprize,Affiliate,240,86,25.12243239817741,37.026674335637125,0.6784955130036558,0.62835297319015,0.2521608401116326,60->90,False
realprize,Affiliate,240,87,25.235705367712505,37.026674335637125,0.681554739130969,0.62835297319015,0.2532977924061875,60->90,False
realprize,Affiliate,240,88,25.331796372933578,37.026674335637125,0.684149922385885,0.62835297319015,0.25426228454690375,60->90,False
realprize,Affiliate,240,89,25.405905807693056,37.026674335637125,0.6861514371340823,0.62835297319015,0.25500614155218737,60->90,False
realprize,Affiliate,240,90,25.48995358853059,37.026674335637125,0.6884213623257337,0.62835297319015,0.2558497525007454,60->90,False
realprize,Affiliate,240,91,25.66411204288837,37.026674335637125,0.6931249566258612,0.62835297319015,0.25759782933770753,90->120,False
realprize,Affiliate,240,92,25.81137072608115,37.026674335637125,0.6971020538357785,0.62835297319015,0.25907590569110706,90->120,False
realprize,Affiliate,240,93,25.93274304842972,37.026674335637125,0.700380023692006,0.62835297319015,0.2602941534421463,90->120,False
realprize,Affiliate,240,94,26.053521413523747,37.026674335637125,0.7036419522141089,0.62835297319015,0.26150643947905206,90->120,False
realprize,Affiliate,240,95,26.17205269095484,37.026674335637125,0.7068431923891415,0.62835297319015,0.2626961708722072,90->120,False
realprize,Affiliate,240,96,26.2519854423723,37.026674335637125,0.709001980691134,0.62835297319015,0.26349847812615457,90->120,False
realprize,Affiliate,240,97,26.318972693569897,37.026674335637125,0.7108111426642125,0.62835297319015,0.2641708477944667,90->120,False
realprize,Affiliate,240,98,26.417691330323866,37.026674335637125,0.7134772918262763,0.62835297319015,0.26516171420357926,90->120,False
realprize,Affiliate,240,99,26.58453820757947,37.026674335637125,0.7179834182945403,0.62835297319015,0.26683640270793874,90->120,False
realprize,Affiliate,240,100,26.67467951336809,37.026674335637125,0.720417914705736,0.62835297319015,0.2677411760609389,90->120,False
realprize,Affiliate,240,101,26.856877669489293,37.026674335637125,0.7253386417056719,0.62835297319015,0.26956994962020797,90->120,False
realprize,Affiliate,240,102,26.931482661628312,37.026674335637125,0.7273535402478079,0.62835297319015,0.2703187806727163,90->120,False
realprize,Affiliate,240,103,26.994470858510542,37.026674335637125,0.7290546975354233,0.62835297319015,0.2709510107207945,90->120,False
realprize,Affiliate,240,104,27.102718853416356,37.026674335637125,0.7319782113764065,0.62835297319015,0.27203752594763336,90->120,False
realprize,Affiliate,240,105,27.199828356778806,37.026674335637125,0.7346009017774449,0.62835297319015,0.273012241037422,90->120,False
realprize,Affiliate,240,106,27.315376542487435,37.026674335637125,0.7377215759341681,0.62835297319015,0.2741720303094105,90->120,False
realprize,Affiliate,240,107,27.39201741682337,37.026674335637125,0.7397914586798127,0.62835297319015,0.27494129607767437,90->120,False
realprize,Affiliate,240,108,27.461281927893346,37.026674335637125,0.7416621238776133,0.62835297319015,0.2756365232365936,90->120,False
realprize,Affiliate,240,109,27.53329042829171,37.026674335637125,0.7436068975223006,0.62835297319015,0.2763592925794598,90->120,False
realprize,Affiliate,240,110,27.638283583739646,37.026674335637125,0.74644250610265,0.62835297319015,0.27741313807754314,90->120,False
realprize,Affiliate,240,111,27.748496234643063,37.026674335637125,0.7494190805015378,0.62835297319015,0.27851937310296815,90->120,False
realprize,Affiliate,240,112,27.837242595103277,37.026674335637125,0.7518159028479293,0.62835297319015,0.27941014500179595,90->120,False
realprize,Affiliate,240,113,27.95838549984237,37.026674335637125,0.7550876766951014,0.62835297319015,0.2806260900244916,90->120,False
realprize,Affiliate,240,114,28.138401873822122,37.026674335637125,0.7599494790905298,0.62835297319015,0.2824329644296896,90->120,False
realprize,Affiliate,240,115,28.31235653221713,37.026674335637125,0.7646475693596735,0.62835297319015,0.2841789957099012,90->120,False
realprize,Affiliate,240,116,28.35876831508927,37.026674335637125,0.7659010382089531,0.62835297319015,0.2846448436809347,90->120,False
realprize,Affiliate,240,117,28.439246179405846,37.026674335637125,0.7680745486783801,0.62835297319015,0.2854526223846373,90->120,False
realprize,Affiliate,240,118,28.482018892098676,37.026674335637125,0.7692297351340988,0.62835297319015,0.28588194399631617,90->120,False
realprize,Affiliate,240,119,28.53387898459159,37.026674335637125,0.7706303495134192,0.62835297319015,0.28640247816609776,90->120,False
realprize,Affiliate,240,120,28.60756925921224,37.026674335637125,0.7726205437704748,0.62835297319015,0.2871421279445065,90->120,False
realprize,Affiliate,240,121,28.66305210229041,37.026674335637125,0.7741189997909976,0.62835297319015,0.2876990246693391,120->150,False
realprize,Affiliate,240,122,28.70341321954195,37.026674335637125,0.7752090549465235,0.62835297319015,0.28810414042694904,120->150,False
realprize,Affiliate,240,123,28.771134850716898,37.026674335637125,0.7770380507283501,0.62835297319015,0.28878388127131266,120->150,False
realprize,Affiliate,240,124,28.812843486164883,37.026674335637125,0.778164499057733,0.62835297319015,0.28920252244378275,120->150,False
realprize,Affiliate,240,125,28.870530150701637,37.026674335637125,0.7797224749108663,0.62835297319015,0.2897815395374413,120->150,False
realprize,Affiliate,240,126,28.934189487447917,37.026674335637125,0.7814417580462952,0.62835297319015,0.29042050600296776,120->150,False
realprize,Affiliate,240,127,28.987499870737196,37.026674335637125,0.7828815412362743,0.62835297319015,0.29095559714477426,120->150,False
realprize,Affiliate,240,128,29.059781810553112,37.026674335637125,0.7848336998114869,0.62835297319015,0.2916811110751134,120->150,False
realprize,Affiliate,240,129,29.371721991866433,37.026674335637125,0.7932584418902829,0.62835297319015,0.2948121414203378,120->150,False
realprize,Affiliate,240,130,29.517801737624204,37.026674335637125,0.7972036988807865,0.62835297319015,0.2962783844508592,120->150,False
realprize,Affiliate,240,131,29.589541347288602,37.026674335637125,0.7991412104437775,0.62835297319015,0.2969984548626545,120->150,False
realprize,Affiliate,240,132,29.639908918077126,37.026674335637125,0.8005015154588041,0.62835297319015,0.2975040081770437,120->150,False
realprize,Affiliate,240,133,29.690414393576287,37.026674335637125,0.801865544943098,0.62835297319015,0.2980109456793625,120->150,False
realprize,Affiliate,240,134,29.76240805497243,37.026674335637125,0.803809917822594,0.62835297319015,0.2987335660790369,120->150,False
realprize,Affiliate,240,135,29.85907459633881,37.026674335637125,0.8064206449024858,0.62835297319015,0.2997038350360906,120->150,False
realprize,Affiliate,240,136,29.932996730368497,37.026674335637125,0.8084171011156364,0.62835297319015,0.3004458120518641,120->150,False
realprize,Affiliate,240,137,30.090517368952074,37.026674335637125,0.8126713486658131,0.62835297319015,0.3020268905052004,120->150,False
realprize,Affiliate,240,138,30.130329883169814,37.026674335637125,0.8137465873938947,0.62835297319015,0.3024264997816027,120->150,False
realprize,Affiliate,240,139,30.234844929807803,37.026674335637125,0.8165692834235351,0.62835297319015,0.3034755463686065,120->150,False
realprize,Affiliate,240,140,30.31652262736573,37.026674335637125,0.8187751984570468,0.62835297319015,0.3042953681322063,120->150,False
realprize,Affiliate,240,141,30.421136099035753,37.026674335637125,0.8216005527063032,0.62835297319015,0.305345402638627,120->150,False
realprize,Affiliate,240,142,30.519141933665548,37.026674335637125,0.8242474508247082,0.62835297319015,0.3063291144546008,120->150,False
realprize,Affiliate,240,143,30.599148566094378,37.026674335637125,0.8264082344722914,0.62835297319015,0.30713216327280446,120->150,False
realprize,Affiliate,240,144,30.658802832012807,37.026674335637125,0.8280193504309561,0.62835297319015,0.3077309297286881,120->150,False
realprize,Affiliate,240,145,30.7511263345694,37.026674335637125,0.8305127826447084,0.62835297319015,0.308657606397481,120->150,False
realprize,Affiliate,240,146,30.828773058243687,37.026674335637125,0.8326098309232127,0.62835297319015,0.3094369681552639,120->150,False
realprize,Affiliate,240,147,30.90590346448801,37.026674335637125,0.8346929347295432,0.62835297319015,0.31021114749142287,120->150,False
realprize,Affiliate,240,148,30.950710116923236,37.026674335637125,0.8359030529278201,0.62835297319015,0.310660884321901,120->150,False
realprize,Affiliate,240,149,31.06440939795859,37.026674335637125,0.8389737926870731,0.62835297319015,0.31180211562353416,120->150,False
realprize,Affiliate,240,150,31.139443255062684,37.026674335637125,0.8410002738239943,0.62835297319015,0.3125552513129572,120->150,False
realprize,Affiliate,240,151,31.20858102683123,37.026674335637125,0.8428675161029479,0.62835297319015,0.3132492063542639,150->180,False
realprize,Affiliate,240,152,31.3172226668904,37.026674335637125,0.8458016613376607,0.62835297319015,0.3143396727069732,150->180,False
realprize,Affiliate,240,153,31.438965050741526,37.026674335637125,0.8490896256508356,0.62835297319015,0.31556163486822153,150->180,False
realprize,Affiliate,240,154,31.574883301355168,37.026674335637125,0.8527604454868699,0.62835297319015,0.31692588414623835,150->180,False
realprize,Affiliate,240,155,31.82579957386547,37.026674335637125,0.8595370808993785,0.62835297319015,0.3194444005490715,150->180,False
realprize,Affiliate,240,156,31.969690157011808,37.026674335637125,0.8634232139569145,0.62835297319015,0.3208886703456922,150->180,False
realprize,Affiliate,240,157,32.0560391326742,37.026674335637125,0.86575528879787,0.62835297319015,0.32175537902663137,150->180,False
realprize,Affiliate,240,158,32.15513785419616,37.026674335637125,0.8684317031207891,0.62835297319015,0.32275006045225557,150->180,False
realprize,Affiliate,240,159,32.232631965416694,37.026674335637125,0.8705246297098225,0.62835297319015,0.3235278903964011,150->180,False
realprize,Affiliate,240,160,32.298982530956465,37.026674335637125,0.8723165963590095,0.62835297319015,0.32419386947371387,150->180,False
realprize,Affiliate,240,161,32.38188716883637,37.026674335637125,0.8745556480526182,0.62835297319015,0.3250260063785171,150->180,False
realprize,Affiliate,240,162,32.45802153290221,37.026674335637125,0.8766118511935133,0.62835297319015,0.32579018816234784,150->180,False
realprize,Affiliate,240,163,32.49275522271239,37.026674335637125,0.8775499232843343,0.62835297319015,0.32613881986583476,150->180,False
realprize,Affiliate,240,164,32.53916910385621,37.026674335637125,0.8788034488028049,0.62835297319015,0.32660468889780464,150->180,False
realprize,Affiliate,240,165,32.57874454020268,37.026674335637125,0.8798722846368775,0.62835297319015,0.32700191855768557,150->180,False
realprize,Affiliate,240,166,32.62804313273924,37.026674335637125,0.8812037191613419,0.62835297319015,0.32749674224009473,150->180,False
realprize,Affiliate,240,167,32.66945482452755,37.026674335637125,0.8823221477680517,0.62835297319015,0.3279124029064775,150->180,False
realprize,Affiliate,240,168,32.755690429778966,37.026674335637125,0.8846511607512247,0.62835297319015,0.3287779736570753,150->180,False
realprize,Affiliate,240,169,32.83642197640474,37.026674335637125,0.8868315225599567,0.62835297319015,0.32958829864066025,150->180,False
realprize,Affiliate,240,170,32.90677580833965,37.026674335637125,0.8887316076525893,0.62835297319015,0.3302944596160229,150->180,False
realprize,Affiliate,240,171,32.966550513610244,37.026674335637125,0.8903459763838654,0.62835297319015,0.33089443495517645,150->180,False
realprize,Affiliate,240,172,33.03495661792141,37.026674335637125,0.8921934581126072,0.62835297319015,0.3315810460467489,150->180,False
realprize,Affiliate,240,173,33.10146675864971,37.026674335637125,0.8939897344977181,0.62835297319015,0.3322486268246041,150->180,False
realprize,Affiliate,240,174,33.16508503117967,37.026674335637125,0.8957079085890038,0.62835297319015,0.33288718111717214,150->180,False
realprize,Affiliate,240,175,33.27492547060406,37.026674335637125,0.8986744304653331,0.62835297319015,0.3339896801524763,150->180,False
realprize,Affiliate,240,176,33.32941795756426,37.026674335637125,0.9001461393870213,0.62835297319015,0.3345366363975512,150->180,False
realprize,Affiliate,240,177,33.40424238290427,37.026674335637125,0.9021669642837362,0.62835297319015,0.3352876699621187,150->180,False
realprize,Affiliate,240,178,33.47383072585186,37.026674335637125,0.9040463753892757,0.62835297319015,0.3359861475116458,150->180,False
realprize,Affiliate,240,179,33.59431950040817,37.026674335637125,0.9073004827785623,0.62835297319015,0.3371955268477942,150->180,False
realprize,Affiliate,240,180,33.65645310532575,37.026674335637125,0.908978559625388,0.62835297319015,0.3378191791186754,150->180,False
realprize,Affiliate,240,181,33.69708086251865,37.026674335637125,0.9100758160742016,0.62835297319015,0.33822697121552486,180->270,False
realprize,Affiliate,240,182,33.740722592585996,37.026674335637125,0.9112544725657823,0.62835297319015,0.338665015396251,180->270,False
realprize,Affiliate,240,183,33.83115106789405,37.026674335637125,0.9136967247240059,0.62835297319015,0.3395726711495747,180->270,False
realprize,Affiliate,240,184,33.95131751948095,37.026674335637125,0.9169421269574776,0.62835297319015,0.3407788152404465,180->270,False
realprize,Affiliate,240,185,34.00437953539271,37.026674335637125,0.9183752023514695,0.62835297319015,0.34131141344981797,180->270,False
realprize,Affiliate,240,186,34.10236235041723,37.026674335637125,0.921021478766584,0.62835297319015,0.3422948942116123,180->270,False
realprize,Affiliate,240,187,34.152633825550424,37.026674335637125,0.9223791884727677,0.62835297319015,0.3427994829871863,180->270,False
realprize,Affiliate,240,188,34.224737279431245,37.026674335637125,0.9243265265789994,0.62835297319015,0.3435232054045609,180->270,False
realprize,Affiliate,240,189,34.28890885907372,37.026674335637125,0.9260596441434011,0.62835297319015,0.3441673133944827,180->270,False
realprize,Affiliate,240,190,34.43923494456452,37.026674335637125,0.9301195843942628,0.62835297319015,0.3456761781177411,180->270,False
realprize,Affiliate,240,191,34.497773364118025,37.026674335637125,0.9317005640691552,0.62835297319015,0.34626374451336167,180->270,False
realprize,Affiliate,240,192,34.56745668237758,37.026674335637125,0.933582540225801,0.62835297319015,0.3469631753565061,180->270,False
realprize,Affiliate,240,193,34.64582561690859,37.026674335637125,0.9356990936548402,0.62835297319015,0.3477497861454927,180->270,False
realprize,Affiliate,240,194,34.716528742830896,37.026674335637125,0.9376086123245808,0.62835297319015,0.3484594530817397,180->270,False
realprize,Affiliate,240,195,34.76288553663017,37.026674335637125,0.9388605960533668,0.62835297319015,0.3489247491121573,180->270,False
realprize,Affiliate,240,196,34.83070374146098,37.026674335637125,0.9406922000536627,0.62835297319015,0.34960545929316034,180->270,False
realprize,Affiliate,240,197,34.86993315789376,37.026674335637125,0.9417516907353582,0.62835297319015,0.3499992158549452,180->270,False
realprize,Affiliate,240,198,34.92296216109877,37.026674335637125,0.9431838745368069,0.62835297319015,0.35053148270659884,180->270,False
realprize,Affiliate,240,199,34.97582761024466,37.026674335637125,0.9446116411427589,0.62835297319015,0.35106210792067927,180->270,False
realprize,Affiliate,240,200,35.020561801806295,37.026674335637125,0.9458198023498966,0.62835297319015,0.351511117441219,180->270,False
realprize,Affiliate,240,201,35.059926244887365,37.026674335637125,0.9468829397714279,0.62835297319015,0.3519062293030214,180->270,False
realprize,Affiliate,240,202,35.12983681371588,37.026674335637125,0.9487710534106599,0.62835297319015,0.3526079411233211,180->270,False
realprize,Affiliate,240,203,35.186248035242855,37.026674335637125,0.950294582664614,0.62835297319015,0.35317415624081094,180->270,False
realprize,Affiliate,240,204,35.21118455533988,37.026674335637125,0.9509680571406357,0.62835297319015,0.3534244510274568,180->270,False
realprize,Affiliate,240,205,35.2834203785302,37.026674335637125,0.9529189702184759,0.62835297319015,0.35414950207240053,180->270,False
realprize,Affiliate,240,206,35.320127814594045,37.026674335637125,0.953910348372806,0.62835297319015,0.35451794481590154,180->270,False
realprize,Affiliate,240,207,35.37856106855579,37.026674335637125,0.9554884877820347,0.62835297319015,0.35510445563523285,180->270,False
realprize,Affiliate,240,208,35.408007510553645,37.026674335637125,0.9562837642287101,0.62835297319015,0.35540001776213165,180->270,False
realprize,Affiliate,240,209,35.47854973643807,37.026674335637125,0.9581889373815831,0.62835297319015,0.35610806969995484,180->270,False
realprize,Affiliate,240,210,35.51154253801922,37.026674335637125,0.9590799923351573,0.62835297319015,0.3564392276241749,180->270,False
realprize,Affiliate,240,211,35.59336203191922,37.026674335637125,0.9612897369413925,0.62835297319015,0.3572604726370913,180->270,False
realprize,Affiliate,240,212,35.64038962958775,37.026674335637125,0.9625598374435936,0.62835297319015,0.35773250171248405,180->270,False
realprize,Affiliate,240,213,35.72300499810809,37.026674335637125,0.9647910766786232,0.62835297319015,0.3585617351402843,180->270,False
realprize,Affiliate,240,214,35.791531494858205,37.026674335637125,0.9666418099129651,0.62835297319015,0.35924955464424563,180->270,False
realprize,Affiliate,240,215,35.83796127424168,37.026674335637125,0.9678957648040417,0.62835297319015,0.3597155832512679,180->270,False
realprize,Affiliate,240,216,35.879148034658954,37.026674335637125,0.9690081185640346,0.62835297319015,0.36012898621893,180->270,False
realprize,Affiliate,240,217,35.908843413896854,37.026674335637125,0.9698101181972913,0.62835297319015,0.3604270469981325,180->270,False
realprize,Affiliate,240,218,35.98602566917944,37.026674335637125,0.9718946223194533,0.62835297319015,0.3612017467575069,180->270,False
realprize,Affiliate,240,219,36.01464364849361,37.026674335637125,0.9726675240133715,0.62835297319015,0.36148899337406787,180->270,False
realprize,Affiliate,240,220,36.075803577530216,37.026674335637125,0.974319304253806,0.62835297319015,0.3621028725893686,180->270,False
realprize,Affiliate,240,221,36.17944363788649,37.026674335637125,0.9771183690419856,0.62835297319015,0.36314313669574366,180->270,False
realprize,Affiliate,240,222,36.20693067239835,37.026674335637125,0.9778607266802303,0.62835297319015,0.3634190317048269,180->270,False
realprize,Affiliate,240,223,36.25896707165835,37.026674335637125,0.9792661026745283,0.62835297319015,0.3639413355146577,180->270,False
realprize,Affiliate,240,224,36.326761058545316,37.026674335637125,0.9810970526073372,0.62835297319015,0.3646218026134238,180->270,False
realprize,Affiliate,240,225,36.38788449478982,37.026674335637125,0.9827478472666262,0.62835297319015,0.36523531554042216,180->270,False
realprize,Affiliate,240,226,36.45760430584147,37.026674335637125,0.9846308090044171,0.62835297319015,0.36593511267186885,180->270,False
realprize,Affiliate,240,227,36.489873886633816,37.026674335637125,0.9855023315316587,0.62835297319015,0.366259011427916,180->270,False
realprize,Affiliate,240,228,36.55209177488854,37.026674335637125,0.987182684665476,0.62835297319015,0.36688350967408984,180->270,False
realprize,Affiliate,240,229,36.59785035229957,37.026674335637125,0.9884185120313431,0.62835297319015,0.3673428012402646,180->270,False
realprize,Affiliate,240,230,36.625901034573,37.026674335637125,0.9891760924183678,0.62835297319015,0.36762435373867175,180->270,False
realprize,Affiliate,240,231,36.66580043212845,37.026674335637125,0.9902536776531036,0.62835297319015,0.3680248350872955,180->270,False
realprize,Affiliate,240,232,36.70569634296349,37.026674335637125,0.9913311687200408,0.62835297319015,0.3684252814387369,180->270,False
realprize,Affiliate,240,233,36.77849879968928,37.026674335637125,0.9932973851851182,0.62835297319015,0.3691560199420475,180->270,False
realprize,Affiliate,240,234,36.80635374789599,37.026674335637125,0.9940496792732724,0.62835297319015,0.3694356078031966,180->270,False
realprize,Affiliate,240,235,36.828933497128936,37.026674335637125,0.9946595031269695,0.62835297319015,0.36966224702530087,180->270,False
realprize,Affiliate,240,236,36.86723765872329,37.026674335637125,0.9956940049363174,0.62835297319015,0.37004671654697446,180->270,False
realprize,Affiliate,240,237,36.904544903588125,37.026674335637125,0.9967015824607436,0.62835297319015,0.3704211797382079,180->270,False
realprize,Affiliate,240,238,36.94111466229996,37.026674335637125,0.9976892422862073,0.62835297319015,0.370788240575841,180->270,False
realprize,Affiliate,240,239,36.974670779890005,37.026674335637125,0.9985955110287323,0.62835297319015,0.3711250526594911,180->270,False
realprize,Affiliate,240,240,37.026674335637125,37.026674335637125,1.0,0.62835297319015,0.37164702680984996,180->270,False
realprize,Affiliate,270,1,6.936483606041539,38.313497989909855,0.181045427067722,0.62835297319015,0.06728499468723842,1->7,False
realprize,Affiliate,270,2,9.151985682819381,38.313497989909855,0.23887105492768174,0.62835297319015,0.08877571735480527,1->7,False
realprize,Affiliate,270,3,9.913536170547516,38.313497989909855,0.2587478745260566,0.62835297319015,0.09616287826097704,1->7,False
realprize,Affiliate,270,4,10.252477454373825,38.313497989909855,0.26759439863919215,0.62835297319015,0.09945066264522552,1->7,False
realprize,Affiliate,270,5,10.693989568911269,38.313497989909855,0.2791180688259686,0.62835297319015,0.10373340040807831,1->7,False
realprize,Affiliate,270,6,11.195301974512274,38.313497989909855,0.29220255423977837,0.62835297319015,0.10859621050945754,1->7,False
realprize,Affiliate,270,7,11.58951085588421,38.313497989909855,0.30249158818483224,0.62835297319015,0.11242009938388244,1->7,False
realprize,Affiliate,270,8,12.126366676699977,38.313497989909855,0.31650377315831474,0.62835297319015,0.11762768626838686,7->14,False
realprize,Affiliate,270,9,12.752672907913382,38.313497989909855,0.33285065517306445,0.62835297319015,0.12370295636678001,7->14,False
realprize,Affiliate,270,10,13.067512368138111,38.313497989909855,0.34106811055413255,0.62835297319015,0.12675694922709657,7->14,False
realprize,Affiliate,270,11,13.398853269348278,38.313497989909855,0.3497162611692873,0.62835297319015,0.12997100869062259,7->14,False
realprize,Affiliate,270,12,13.66882996549152,38.313497989909855,0.3567627776793262,0.62835297319015,0.13258982560094507,7->14,False
realprize,Affiliate,270,13,14.059868881485881,38.313497989909855,0.3669690740633667,0.62835297319015,0.13638296530681385,7->14,False
realprize,Affiliate,270,14,14.194034981064075,38.313497989909855,0.370470871252794,0.62835297319015,0.1376843978207556,7->14,False
realprize,Affiliate,270,15,14.33884209130957,38.313497989909855,0.37425040373723667,0.62835297319015,0.13908904983132997,14->30,False
realprize,Affiliate,270,16,14.556689096371919,38.313497989909855,0.3799363112239329,0.62835297319015,0.14120220044347648,14->30,False
realprize,Affiliate,270,17,14.779468449812963,38.313497989909855,0.38575095528226755,0.62835297319015,0.1433631956197141,14->30,False
realprize,Affiliate,270,18,15.245537735895942,38.313497989909855,0.3979155789928387,0.62835297319015,0.1478841418540085,14->30,False
realprize,Affiliate,270,19,15.589750022996139,38.313497989909855,0.4068996787268501,0.62835297319015,0.151223055808717,14->30,False
realprize,Affiliate,270,20,15.72784984323551,38.313497989909855,0.4105041478430802,0.62835297319015,0.15256264603899183,14->30,False
realprize,Affiliate,270,21,16.063799686877726,38.313497989909855,0.4192725939852385,0.62835297319015,0.15582141297746727,14->30,False
realprize,Affiliate,270,22,16.26433580183458,38.313497989909855,0.42450667924181484,0.62835297319015,0.15776664520114314,14->30,False
realprize,Affiliate,270,23,16.434958421040925,38.313497989909855,0.4289600084379973,0.62835297319015,0.15942171175630984,14->30,False
realprize,Affiliate,270,24,16.5861502485974,38.313497989909855,0.43290618499426714,0.62835297319015,0.16088829654071427,14->30,False
realprize,Affiliate,270,25,16.736683061687994,38.313497989909855,0.4368351609684849,0.62835297319015,0.16234848877993963,14->30,False
realprize,Affiliate,270,26,16.90906300279467,38.313497989909855,0.4413343570782234,0.62835297319015,0.16402060163715837,14->30,False
realprize,Affiliate,270,27,17.071231178527402,38.313497989909855,0.4455670213934326,0.62835297319015,0.16559365874539003,14->30,False
realprize,Affiliate,270,28,17.29817059620716,38.313497989909855,0.45149024505052404,0.62835297319015,0.16779500720667784,14->30,False
realprize,Affiliate,270,29,17.531626979168383,38.313497989909855,0.4575835645125764,0.62835297319015,0.1700595712681522,14->30,False
realprize,Affiliate,270,30,17.66547304389557,38.313497989909855,0.4610770086445227,0.62835297319015,0.17135789939311635,14->30,False
realprize,Affiliate,270,31,17.811533552676906,38.313497989909855,0.46488925540987425,0.62835297319015,0.1727747095689247,30->60,False
realprize,Affiliate,270,32,17.89200584855128,38.313497989909855,0.46698961951381396,0.62835297319015,0.17355530364337204,30->60,False
realprize,Affiliate,270,33,18.128932405227467,38.313497989909855,0.4731735121131946,0.62835297319015,0.17585352894204329,30->60,False
realprize,Affiliate,270,34,18.314014869306988,38.313497989909855,0.47800424994162943,0.62835297319015,0.17764885829327898,30->60,False
realprize,Affiliate,270,35,18.449589907346763,38.313497989909855,0.4815428210758934,0.62835297319015,0.17896395773448334,30->60,False
realprize,Affiliate,270,36,18.51802217788482,38.313497989909855,0.4833289349555522,0.62835297319015,0.17962776164740232,30->60,False
realprize,Affiliate,270,37,18.668814774170887,38.313497989909855,0.4872646913912026,0.62835297319015,0.18109047382495955,30->60,False
realprize,Affiliate,270,38,18.871316496623702,38.313497989909855,0.4925500799116177,0.62835297319015,0.18305477275410673,30->60,False
realprize,Affiliate,270,39,19.03571686323657,38.313497989909855,0.4968410054401654,0.62835297319015,0.18464948246905397,30->60,False
realprize,Affiliate,270,40,19.17345227356943,38.313497989909855,0.5004359632894627,0.62835297319015,0.18598553786525204,30->60,False
realprize,Affiliate,270,41,19.472242330343573,38.313497989909855,0.5082345218249644,0.62835297319015,0.18888384895837382,30->60,False
realprize,Affiliate,270,42,19.567545621145943,38.313497989909855,0.5107219817490745,0.62835297319015,0.18980830604347798,30->60,False
realprize,Affiliate,270,43,19.723252141187686,38.313497989909855,0.5147859938651895,0.62835297319015,0.19131868406335134,30->60,False
realprize,Affiliate,270,44,19.79658359053109,38.313497989909855,0.5166999785752965,0.62835297319015,0.1920300107902221,30->60,False
realprize,Affiliate,270,45,19.88079847659231,38.313497989909855,0.5188980260123486,0.62835297319015,0.19284690858498954,30->60,False
realprize,Affiliate,270,46,19.951407123563012,38.313497989909855,0.5207409443224778,0.62835297319015,0.19353182369560248,30->60,False
realprize,Affiliate,270,47,20.132843853979708,38.313497989909855,0.5254765268178291,0.62835297319015,0.19529178885021256,30->60,False
realprize,Affiliate,270,48,20.32805471538316,38.313497989909855,0.5305716204961684,0.62835297319015,0.19718536526708502,30->60,False
realprize,Affiliate,270,49,20.567316990337957,38.313497989909855,0.5368164764218217,0.62835297319015,0.19950624740470996,30->60,False
realprize,Affiliate,270,50,20.738572165436363,38.313497989909855,0.5412863156190547,0.62835297319015,0.20116744985267973,30->60,False
realprize,Affiliate,270,51,20.847871344438424,38.313497989909855,0.5441390746918714,0.62835297319015,0.20222766928029687,30->60,False
realprize,Affiliate,270,52,20.93829823066025,38.313497989909855,0.5464992582033232,0.62835297319015,0.2031048244650536,30->60,False
realprize,Affiliate,270,53,21.02663424095215,38.313497989909855,0.5488048688869304,0.62835297319015,0.2039616978205972,30->60,False
realprize,Affiliate,270,54,21.14504233260213,38.313497989909855,0.5518953747885623,0.62835297319015,0.20511027515027702,30->60,False
realprize,Affiliate,270,55,21.411280016162273,38.313497989909855,0.5588443013425998,0.62835297319015,0.20769282304360503,30->60,False
realprize,Affiliate,270,56,21.55626321860945,38.313497989909855,0.5626284299148684,0.62835297319015,0.20909918317655488,30->60,False
realprize,Affiliate,270,57,21.713049376817246,38.313497989909855,0.5667206210859561,0.62835297319015,0.21062003385842715,30->60,False
realprize,Affiliate,270,58,21.958711877402976,38.313497989909855,0.573132525857753,0.62835297319015,0.21300299920305335,30->60,False
