brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,196,Blended,91.27480916255699,1.0027807691769066,180->270,False
realprize,197,Blended,91.51293097728632,1.0026088448380674,180->270,False
realprize,198,Blended,91.71588366824325,1.0022177487792114,180->270,False
realprize,199,Blended,91.95800912581001,1.0026399512045545,180->270,False
realprize,200,Blended,92.30876571587054,1.003814312569345,180->270,False
realprize,201,Blended,92.56477120645333,1.0027733605643778,180->270,False
realprize,202,Blended,92.85976054956127,1.0031868424592116,180->270,False
realprize,203,Blended,93.14146656100934,1.0030336715255443,180->270,False
realprize,204,Blended,93.48867366532471,1.003727739288794,180->270,False
realprize,205,Blended,93.81056551901403,1.003443110711375,180->270,False
realprize,206,Blended,94.11688646321893,1.003265313906916,180->270,False
realprize,207,Blended,94.27908179912313,1.0017233393708533,180->270,False
realprize,208,Blended,94.623471030421,1.0036528700187348,180->270,False
realprize,209,Blended,94.93246310528886,1.003265490807968,180->270,False
realprize,210,Blended,95.17260954470265,1.0025296556263104,180->270,False
realprize,211,Blended,95.50242395896224,1.0034654341815086,180->270,False
realprize,212,Blended,95.75115702057701,1.0026044685705742,180->270,False
realprize,213,Blended,96.0823386766711,1.0034587744566148,180->270,False
realprize,214,Blended,96.24265155051,1.0016684947103378,180->270,False
realprize,215,Blended,96.41418153206129,1.0017822657500377,180->270,False
realprize,216,Blended,96.55987512726425,1.001511122045407,180->270,False
realprize,217,Blended,96.74556469651232,1.001923051049966,180->270,False
realprize,218,Blended,96.94743504334012,1.0020866108690467,180->270,False
realprize,219,Blended,97.12734861215704,1.0018557847222722,180->270,False
realprize,220,Blended,97.35132934895341,1.0023060522087426,180->270,False
realprize,221,Blended,97.63941722165951,1.0029592597721337,180->270,False
realprize,222,Blended,97.91841660949544,1.0028574462627378,180->270,False
realprize,223,Blended,98.2148548663856,1.0030274004334891,180->270,False
realprize,224,Blended,98.44364050888937,1.0023294403154699,180->270,False
realprize,225,Blended,98.64722195935012,1.0020680000191822,180->270,False
realprize,226,Blended,98.86697235640752,1.0022276389815412,180->270,False
realprize,227,Blended,99.18715234317462,1.0032384928873201,180->270,False
realprize,228,Blended,99.34495036982061,1.0015909119570248,180->270,False
realprize,229,Blended,99.58539620943515,1.0024203126451767,180->270,False
realprize,230,Blended,99.8146482216589,1.0023020645692027,180->270,False
realprize,231,Blended,100.18011854739768,1.0036614898940202,180->270,False
realprize,232,Blended,100.45499560092077,1.0027438283913892,180->270,False
realprize,233,Blended,100.6695126961901,1.0021354547276229,180->270,False
realprize,234,Blended,100.87125080315865,1.002003964274441,180->270,False
realprize,235,Blended,101.07506448436787,1.0020205329029472,180->270,False
realprize,236,Blended,101.28804794075035,1.0021071810091737,180->270,False
realprize,237,Blended,101.4796436512434,1.0018915924868563,180->270,False
realprize,238,Blended,101.64777565996181,1.0016568052731465,180->270,False
realprize,239,Blended,101.87323107155194,1.0022180063471762,180->270,False
realprize,240,Blended,102.11295674777729,1.0023531763320335,180->270,False
realprize,241,Blended,102.43623702457727,1.0031659084909126,180->270,False
realprize,242,Blended,102.73740939209864,1.002940095968667,180->270,False
realprize,243,Blended,103.02329994593184,1.0027827308039479,180->270,False
realprize,244,Blended,103.36545560211826,1.0033211482874844,180->270,False
realprize,245,Blended,103.82313622830807,1.0044277909241899,180->270,False
realprize,246,Blended,104.13560642137801,1.003009639319533,180->270,False
realprize,247,Blended,104.36106297790195,1.002165028507268,180->270,False
realprize,248,Blended,104.57638915975583,1.0020632808416245,180->270,False
realprize,249,Blended,104.84676624161924,1.0025854505403735,180->270,False
realprize,250,Blended,105.23018817595307,1.0036569743453054,180->270,False
realprize,251,Blended,105.41488756824657,1.00175519397518,180->270,False
realprize,252,Blended,105.6759135937444,1.0024761780002738,180->270,False
realprize,253,Blended,105.96352078505748,1.0027215964502445,180->270,False
realprize,254,Blended,106.25822236812544,1.0027811607323407,180->270,False
realprize,255,Blended,106.45987117025403,1.0018977242196843,180->270,False
realprize,256,Blended,106.68805438673245,1.0021433730284484,180->270,False
realprize,257,Blended,107.17418127597278,1.004556525958175,180->270,False
realprize,258,Blended,107.54247519939833,1.0034364052894156,180->270,False
realprize,259,Blended,107.73733053655118,1.0018118918761314,180->270,False
realprize,260,Blended,107.90656282669572,1.0015707859968475,180->270,False
realprize,261,Blended,108.09055751220691,1.001705129703804,180->270,False
realprize,262,Blended,108.31070768199896,1.0020367197177902,180->270,False
realprize,263,Blended,108.55138880551888,1.0022221360073333,180->270,False
realprize,264,Blended,108.84520077498841,1.0027066624637657,180->270,False
realprize,265,Blended,109.13416299550832,1.0026547998300566,180->270,False
realprize,266,Blended,109.27733888118368,1.0013119254479577,180->270,False
realprize,267,Blended,109.43920447614026,1.001481236609656,180->270,False
realprize,268,Blended,109.66085718078295,1.0020253501083427,180->270,False
realprize,269,Blended,109.88899956128746,1.002080435867179,180->270,False
realprize,270,Blended,110.19997733308908,1.0028299263169485,180->270,False
realprize,271,Blended,110.38791431571444,1.0017054176159883,270->365,False
realprize,272,Blended,110.59603252470863,1.0018853350956425,270->365,False
realprize,273,Blended,110.9101394352204,1.0028401281975607,270->365,False
realprize,274,Blended,111.16288127365196,1.0022787983111245,270->365,False
realprize,275,Blended,111.50891416057279,1.0031128456095788,270->365,False
realprize,276,Blended,111.81525876989383,1.0027472656480172,270->365,False
realprize,277,Blended,111.99129151648972,1.0015743177499428,270->365,False
realprize,278,Blended,112.27717410779026,1.0025527216217383,270->365,False
realprize,279,Blended,112.54289370296809,1.002366639499875,270->365,False
realprize,280,Blended,112.78206272190417,1.0021251365685275,270->365,False
realprize,281,Blended,112.96954062336432,1.0016623024702291,270->365,False
realprize,282,Blended,113.14797448828253,1.0015794865052439,270->365,False
realprize,283,Blended,113.36006757885418,1.001874475363177,270->365,False
realprize,284,Blended,113.6377555025618,1.0024496097227047,270->365,False
realprize,285,Blended,113.9181189155279,1.0024671678151877,270->365,False
realprize,286,Blended,114.13328603834765,1.0018887875332572,270->365,False
realprize,287,Blended,114.56121217167107,1.0037493543573226,270->365,False
realprize,288,Blended,114.8072842624642,1.0021479529251522,270->365,False
realprize,289,Blended,115.27727227435712,1.004093712475756,270->365,False
realprize,290,Blended,115.45392805967727,1.0015324424479763,270->365,False
realprize,291,Blended,115.72482550336211,1.0023463683586826,270->365,False
realprize,292,Blended,115.93145399168192,1.0017855156611475,270->365,False
realprize,293,Blended,116.23657018052238,1.0026318671795693,270->365,False
realprize,294,Blended,116.72713635659476,1.0042204116596911,270->365,False
realprize,295,Blended,116.91592855560664,1.0016173805415318,270->365,False
realprize,296,Blended,117.14638993763583,1.001971171805898,270->365,False
realprize,297,Blended,117.46375123371062,1.0027091000947084,270->365,False
realprize,298,Blended,117.66766513520025,1.0017359730073996,270->365,False
realprize,299,Blended,117.89502187192669,1.001932193831374,270->365,False
realprize,300,Blended,118.07306797148503,1.001510208800434,270->365,False
realprize,301,Blended,118.32655484223717,1.002146864438327,270->365,False
realprize,302,Blended,118.58071359501436,1.0021479434867013,270->365,False
realprize,303,Blended,118.86218045381813,1.0023736310085387,270->365,False
realprize,304,Blended,119.04620481287613,1.0015482162480562,270->365,False
realprize,305,Blended,119.26423477226304,1.0018314734159701,270->365,False
realprize,306,Blended,119.4764377029337,1.0017792671128596,270->365,False
realprize,307,Blended,119.69012599736455,1.0017885392177674,270->365,False
realprize,308,Blended,119.88097592106983,1.0015945335683705,270->365,False
realprize,309,Blended,120.27093361132862,1.0032528738380937,270->365,False
realprize,310,Blended,120.47952385757482,1.0017343363020719,270->365,False
realprize,311,Blended,120.68033907585476,1.0016667995676787,270->365,False
realprize,312,Blended,121.06803380783222,1.003212575759617,270->365,False
realprize,313,Blended,121.25218864500363,1.0015210855531338,270->365,False
realprize,314,Blended,121.44907278015882,1.0016237573717668,270->365,False
realprize,315,Blended,121.6971921619825,1.002042991157889,270->365,False
realprize,316,Blended,121.89782060623186,1.0016485872901844,270->365,False
realprize,317,Blended,122.31867042303276,1.0034524802388418,270->365,False
realprize,318,Blended,122.49625423106806,1.0014518127724994,270->365,False
realprize,319,Blended,122.66786723222003,1.0014009652966878,270->365,False
realprize,320,Blended,122.87668392334669,1.001702293321293,270->365,False
realprize,321,Blended,123.08673923930557,1.0017094806699856,270->365,False
realprize,322,Blended,123.27659796504045,1.0015424791241383,270->365,False
realprize,323,Blended,123.4690425193267,1.0015610793732386,270->365,False
realprize,324,Blended,123.7221053935381,1.0020496058691941,270->365,False
realprize,325,Blended,123.91704382255591,1.0015756151934025,270->365,False
realprize,326,Blended,124.10381475736652,1.001507225552266,270->365,False
realprize,327,Blended,124.29764056809576,1.0015618038100456,270->365,False
realprize,328,Blended,124.45211667931733,1.0012427919831426,270->365,False
realprize,329,Blended,124.66674159563597,1.001724558183865,270->365,False
realprize,330,Blended,124.85256169125988,1.0014905346305323,270->365,False
realprize,331,Blended,125.05031331095456,1.0015838811556281,270->365,False
realprize,332,Blended,125.25825506492544,1.00166286471793,270->365,False
realprize,333,Blended,125.4422014581512,1.0014685370886767,270->365,False
realprize,334,Blended,125.6716218816641,1.0018288934732178,270->365,False
realprize,335,Blended,125.92127982746288,1.001986589669654,270->365,False
realprize,336,Blended,126.15072409934803,1.0018221246813845,270->365,False
realprize,337,Blended,126.35718989132083,1.0016366595867512,270->365,False
realprize,338,Blended,126.53352911243088,1.0013955614339138,270->365,False
realprize,339,Blended,126.70279385150857,1.0013377066163016,270->365,False
realprize,340,Blended,126.97503253681953,1.0021486399552484,270->365,False
realprize,341,Blended,127.13133304851597,1.0012309546890734,270->365,False
realprize,342,Blended,127.37600599658694,1.001924568414441,270->365,False
realprize,343,Blended,127.53942329824528,1.001282952000102,270->365,False
realprize,344,Blended,127.81001965623085,1.0021216683515402,270->365,False
realprize,345,Blended,128.002606154194,1.0015068184676066,270->365,False
realprize,346,Blended,128.1688114222894,1.0012984522197554,270->365,False
realprize,347,Blended,128.42437229883524,1.0019939396621524,270->365,False
realprize,348,Blended,128.65506964216263,1.0017963673031671,270->365,False
realprize,349,Blended,128.88319480095936,1.0017731532805605,270->365,False
realprize,350,Blended,129.06899620771463,1.0014416263271733,270->365,False
realprize,351,Blended,129.3419473631457,1.0021147693361758,270->365,False
realprize,352,Blended,129.68385241787098,1.00264341972342,270->365,False
realprize,353,Blended,129.8512867943808,1.0012910965659032,270->365,False
realprize,354,Blended,130.07095231641057,1.0016916699668723,270->365,False
realprize,355,Blended,130.301483179755,1.001772347009374,270->365,False
realprize,356,Blended,130.50914918692206,1.0015937347918027,270->365,False
realprize,357,Blended,130.74894388166206,1.0018373784231522,270->365,False
realprize,358,Blended,130.93675187669726,1.0014364016217614,270->365,False
realprize,359,Blended,131.13605100350665,1.0015221022665743,270->365,False
realprize,360,Blended,131.37508025722286,1.0018227577533947,270->365,False
realprize,361,Blended,131.62632675685393,1.0019124365072825,270->365,False
realprize,362,Blended,131.82088017224714,1.0014780737272462,270->365,False
realprize,363,Blended,132.2033727487228,1.0029016084248252,270->365,False
realprize,364,Blended,132.48912772830084,1.0021614802530125,270->365,False
realprize,365,Blended,132.8653198629406,1.0028394189099894,270->365,False
lonestar,1,Web,6.478145433688101,,1->7,False
lonestar,2,Web,8.786066534956346,1.3562626256067722,1->7,False
lonestar,3,Web,10.673864635778473,1.214862713970047,1->7,False
lonestar,4,Web,12.285109935631889,1.1509523827436006,1->7,False
lonestar,5,Web,14.015408833089035,1.1408452107081732,1->7,False
lonestar,6,Web,15.830112166209933,1.1294791578848957,1->7,False
lonestar,7,Web,17.42660824676567,1.1008518489188932,1->7,False
lonestar,8,Web,18.703733970145848,1.0732859604861553,7->14,False
lonestar,9,Web,19.82706720308886,1.0600593033848766,7->14,False
lonestar,10,Web,20.68307668807278,1.0431737823963478,7->14,False
lonestar,11,Web,21.314674588287307,1.0305369413719163,7->14,False
lonestar,12,Web,21.971554191555263,1.030818185872231,7->14,False
lonestar,13,Web,22.68623190404179,1.032527408223184,7->14,False
lonestar,14,Web,23.52426472987345,1.0369401507212115,7->14,False
lonestar,15,Web,24.53045498839203,1.0427724424152063,14->30,False
lonestar,16,Web,25.397238905368294,1.035335011820467,14->30,False
lonestar,17,Web,26.17455655646032,1.0306063841816964,14->30,False
lonestar,18,Web,26.887907433932902,1.0272535993469014,14->30,False
lonestar,19,Web,27.42220110520037,1.019871151095722,14->30,False
lonestar,20,Web,27.944325013617757,1.01904018960456,14->30,False
lonestar,21,Web,28.75793391030254,1.029115353342344,14->30,False
lonestar,22,Web,29.494385258281216,1.0256086320483142,14->30,False
lonestar,23,Web,30.18624380071232,1.0234572965794175,14->30,False
lonestar,24,Web,30.927601389847226,1.0245594514517706,14->30,False
lonestar,25,Web,31.59527419002425,1.0215882503062848,14->30,False
lonestar,26,Web,32.18334922774198,1.018612753102912,14->30,False
lonestar,27,Web,32.57268991810333,1.012097581504219,14->30,False
lonestar,28,Web,33.263624661404826,1.0212120873357005,14->30,False
lonestar,29,Web,34.00123652517474,1.022174729040451,14->30,False
lonestar,30,Web,34.51384398441335,1.0150761416826435,14->30,False
lonestar,31,Web,35.17695012432908,1.0192127582258064,30->60,False
lonestar,32,Web,35.67438452420618,1.0141409189289854,30->60,False
lonestar,33,Web,36.39552757226579,1.020214589758943,30->60,False
lonestar,34,Web,36.921806052904714,1.0144599766988942,30->60,False
lonestar,35,Web,37.75599155692357,1.0225933017150777,30->60,False
lonestar,36,Web,38.82957862321905,1.0284348793932976,30->60,False
lonestar,37,Web,39.41864859092452,1.0151706505347762,30->60,False
lonestar,38,Web,40.156848083981686,1.0187271639045263,30->60,False
lonestar,39,Web,40.56647013633196,1.0102005528793896,30->60,False
lonestar,40,Web,41.17544054353222,1.0150116686306128,30->60,False
lonestar,41,Web,41.663146280338296,1.0118445784761054,30->60,False
lonestar,42,Web,42.29924507169217,1.0152676609460496,30->60,False
lonestar,43,Web,42.801987942182926,1.0118853863618291,30->60,False
lonestar,44,Web,43.302050934233,1.011683172116341,30->60,False
lonestar,45,Web,43.95549200604965,1.0150903030622982,30->60,False
lonestar,46,Web,44.41173669480828,1.0103796970056855,30->60,False
lonestar,47,Web,45.07216022101574,1.0148704728830085,30->60,False
lonestar,48,Web,45.4677373580068,1.0087765293487445,30->60,False
lonestar,49,Web,46.03020821584117,1.0123707686046823,30->60,False
lonestar,50,Web,46.44293821601303,1.0089665030024744,30->60,False
lonestar,51,Web,46.76862379503952,1.0070125963502066,30->60,False
lonestar,52,Web,47.51095422600433,1.0158724027078074,30->60,False
lonestar,53,Web,48.07187008420252,1.01180603225795,30->60,False
lonestar,54,Web,48.80314182822109,1.015212051096362,30->60,False
lonestar,55,Web,49.315833550825424,1.0105053015727743,30->60,False
lonestar,56,Web,49.794646932632176,1.0097091207292133,30->60,False
lonestar,57,Web,50.47110117848355,1.013584878847852,30->60,False
lonestar,58,Web,51.065926833056835,1.0117854701142694,30->60,False
lonestar,59,Web,51.33273577678325,1.0052247939139274,30->60,False
lonestar,60,Web,51.73807098097214,1.0078962322591076,30->60,False
lonestar,61,Web,52.01044727737244,1.005264523613578,60->90,False
lonestar,62,Web,52.10697646936642,1.0018559577363215,60->90,False
lonestar,63,Web,52.26192652335073,1.0029736911347256,60->90,False
lonestar,64,Web,52.53405083653865,1.0052069322983401,60->90,False
lonestar,65,Web,52.771079258372836,1.004511900720767,60->90,False
lonestar,66,Web,53.04248996336496,1.0051431713886931,60->90,False
lonestar,67,Web,53.470747825461004,1.008073864224546,60->90,False
lonestar,68,Web,53.58430653865385,1.002123753974108,60->90,False
lonestar,69,Web,53.713140185021516,1.002404316761564,60->90,False
lonestar,70,Web,54.355395822968966,1.0119571418787865,60->90,False
lonestar,71,Web,54.7307785191837,1.006906079709866,60->90,False
lonestar,72,Web,55.141728026198294,1.0075085631546525,60->90,False
lonestar,73,Web,55.45028766609436,1.0055957557178743,60->90,False
lonestar,74,Web,55.62097944182727,1.003078284764919,60->90,False
lonestar,75,Web,55.97984174685834,1.0064519235121776,60->90,False
lonestar,76,Web,56.297544039948704,1.0056752981640609,60->90,False
lonestar,77,Web,56.90026413150095,1.0107059748667642,60->90,False
lonestar,78,Web,57.29068836660362,1.0068615540026382,60->90,False
lonestar,79,Web,57.79706102454462,1.0088386555019329,60->90,False
lonestar,80,Web,58.60717259436738,1.0140164838049244,60->90,False
lonestar,81,Web,59.03523217459136,1.0073038770047256,60->90,False
lonestar,82,Web,59.33533178794642,1.0050833985452543,60->90,False
lonestar,83,Web,61.04037619467188,1.028735735612282,60->90,False
lonestar,84,Web,64.21275189419917,1.0519717586505342,60->90,False
lonestar,85,Web,64.63415973724653,1.006562681564274,60->90,False
lonestar,86,Web,65.05374173472211,1.0064916446532495,60->90,False
lonestar,87,Web,65.61632627067257,1.0086479965786532,60->90,False
lonestar,88,Web,66.04996252854811,1.006608664070688,60->90,False
lonestar,89,Web,66.53919826260953,1.0074070554370105,60->90,False
lonestar,90,Web,67.31771382266393,1.0117001043051623,60->90,False
lonestar,91,Web,67.48336957999717,1.002460804859916,90->120,False
lonestar,92,Web,67.6408722092686,1.0023339473154895,90->120,False
lonestar,93,Web,67.82673065757801,1.0027477240053086,90->120,False
lonestar,94,Web,68.07785895515441,1.0037024974540527,90->120,False
lonestar,95,Web,68.25428759947462,1.0025915715774263,90->120,False
lonestar,96,Web,68.56751480870892,1.0045891213614646,90->120,False
lonestar,97,Web,68.69055548882395,1.0017944456709316,90->120,False
lonestar,98,Web,68.76230998851027,1.001044605028678,90->120,False
lonestar,99,Web,69.22460944943548,1.0067231519854767,90->120,False
lonestar,100,Web,69.57634611876381,1.0050810928674903,90->120,False
lonestar,101,Web,70.31271918024694,1.0105836696314316,90->120,False
lonestar,102,Web,70.66145258981885,1.004959748586567,90->120,False
lonestar,103,Web,71.06946095038217,1.0057741292544855,90->120,False
lonestar,104,Web,71.21444086636295,1.0020399748927602,90->120,False
lonestar,105,Web,71.26886810121906,1.0007642724452228,90->120,False
lonestar,106,Web,71.42938395130746,1.0022522576037047,90->120,False
lonestar,107,Web,71.62926591269733,1.0027983156277274,90->120,False
lonestar,108,Web,71.78961574510986,1.002238607786487,90->120,False
lonestar,109,Web,72.16359214229729,1.005209338332653,90->120,False
lonestar,110,Web,72.54487497739959,1.0052835900179478,90->120,False
lonestar,111,Web,73.22312027003154,1.0093493205804442,90->120,False
lonestar,112,Web,73.594901913544,1.0050773805068864,90->120,False
lonestar,113,Web,74.29194538761433,1.0094713554328694,90->120,False
lonestar,114,Web,74.65962141400261,1.0049490698415549,90->120,False
lonestar,115,Web,74.78112145008562,1.0016273861798637,90->120,False
lonestar,116,Web,75.06296633805086,1.0037689310149402,90->120,False
lonestar,117,Web,75.488758512053,1.0056724666606507,90->120,False
lonestar,118,Web,75.77373781373859,1.0037751223798455,90->120,False
lonestar,119,Web,76.89032123613792,1.0147357574618272,90->120,False
lonestar,120,Web,77.6785416177942,1.0102512301806565,90->120,False
lonestar,121,Web,78.02235137323771,1.004426058320394,120->150,False
lonestar,122,Web,78.2200350779725,1.0025336804294596,120->150,False
lonestar,123,Web,78.376409701001,1.0019991632945782,120->150,False
lonestar,124,Web,78.80221694422254,1.0054328495633567,120->150,False
lonestar,125,Web,79.07378183764816,1.0034461580391556,120->150,False
lonestar,126,Web,79.36468864690073,1.0036789287484675,120->150,False
lonestar,127,Web,79.60842410792738,1.0030710819280226,120->150,False
lonestar,128,Web,79.73248499134078,1.0015583888866486,120->150,False
lonestar,129,Web,80.03024892997222,1.003734537292595,120->150,False
lonestar,130,Web,80.27785693180007,1.0030939301718844,120->150,False
lonestar,131,Web,80.36540486341052,1.0010905613945926,120->150,False
lonestar,132,Web,80.57744429071673,1.0026384415989267,120->150,False
lonestar,133,Web,80.67093764156341,1.001160291836874,120->150,False
lonestar,134,Web,80.82853876716166,1.0019536295251519,120->150,False
lonestar,135,Web,80.94549306304643,1.0014469430929795,120->150,False
lonestar,136,Web,81.25902038095153,1.0038733140789062,120->150,False
lonestar,137,Web,81.63637334831975,1.0046438286555652,120->150,False
lonestar,138,Web,81.89048211074106,1.0031126904834087,120->150,False
lonestar,139,Web,82.24376533639615,1.0043140938549775,120->150,False
lonestar,140,Web,82.49016465409358,1.002995963483549,120->150,False
lonestar,141,Web,82.83841417065504,1.0042217095580035,120->150,False
lonestar,142,Web,82.98356911642355,1.0017522661101343,120->150,False
lonestar,143,Web,83.20880606774864,1.002714235525458,120->150,False
lonestar,144,Web,83.36965905851352,1.0019331246098389,120->150,False
lonestar,145,Web,83.61127412526712,1.002898117486411,120->150,False
lonestar,146,Web,83.8761808618857,1.0031683135963423,120->150,False
lonestar,147,Web,83.96194101008948,1.0010224612914242,120->150,False
lonestar,148,Web,84.40787715020572,1.0053111699747705,120->150,False
lonestar,149,Web,84.71223094162697,1.0036057510471403,120->150,False
lonestar,150,Web,84.89863854404409,1.002200480383353,120->150,False
lonestar,151,Web,85.10582878177568,1.0024404424062008,150->180,False
lonestar,152,Web,85.39053711809083,1.0033453447359661,150->180,False
lonestar,153,Web,85.5818341599089,1.0022402604348712,150->180,False
lonestar,154,Web,85.77805574743836,1.0022927948373113,150->180,False
lonestar,155,Web,86.08545406049919,1.0035836474769948,150->180,False
lonestar,156,Web,86.50106378124366,1.0048278739454912,150->180,False
lonestar,157,Web,86.64886823386375,1.0017087009819194,150->180,False
lonestar,158,Web,86.98121833498783,1.0038355965622894,150->180,False
lonestar,159,Web,87.06666412006228,1.0009823475309967,150->180,False
lonestar,160,Web,87.28517476126109,1.0025096935021822,150->180,False
lonestar,161,Web,87.40539116747625,1.0013772832161243,150->180,False
lonestar,162,Web,87.50101888577282,1.0010940711667697,150->180,False
lonestar,163,Web,87.73390980561592,1.0026615795199725,150->180,False
lonestar,164,Web,88.08669941904766,1.0040211317860264,150->180,False
lonestar,165,Web,88.22694306761463,1.0015921092456852,150->180,False
lonestar,166,Web,88.79944230918103,1.0064889388848899,150->180,False
lonestar,167,Web,88.99755504329708,1.0022310132695007,150->180,False
lonestar,168,Web,89.74518580565957,1.0084005764203159,150->180,False
lonestar,169,Web,90.01742013908971,1.0030334143384543,150->180,False
lonestar,170,Web,90.74277697695553,1.0080579607452096,150->180,False
lonestar,171,Web,90.9007784919704,1.0017412021130343,150->180,False
lonestar,172,Web,91.12385814332238,1.0024541005594543,150->180,False
lonestar,173,Web,91.38778656094429,1.0028963700945015,150->180,False
lonestar,174,Web,91.93801187801407,1.0060207751798742,150->180,False
lonestar,175,Web,92.29228793266284,1.0038534230555132,150->180,False
lonestar,176,Web,92.68439070133623,1.0042484889849026,150->180,False
lonestar,177,Web,93.02205870666172,1.0036432025152282,150->180,False
lonestar,178,Web,93.32261106907916,1.0032309794751502,150->180,False
lonestar,179,Web,93.72151440087787,1.0042744553246954,150->180,False
lonestar,180,Web,94.10221355563421,1.0040620252157682,150->180,False
lonestar,181,Web,94.83225813577917,1.007757995827732,180->270,False
lonestar,182,Web,95.1997155786654,1.0038748148584642,180->270,False
lonestar,183,Web,95.6655321545173,1.0048930458775056,180->270,False
lonestar,184,Web,96.30643219519011,1.0066993830091036,180->270,False
lonestar,185,Web,97.1212770269412,1.0084609595971699,180->270,False
lonestar,186,Web,97.71399074643388,1.0061028204903881,180->270,False
lonestar,187,Web,98.74267108092154,1.0105274621027103,180->270,False
lonestar,188,Web,99.49971893756678,1.0076668764208823,180->270,False
lonestar,189,Web,100.01757104692449,1.0052045585142069,180->270,False
lonestar,190,Web,100.47009175029767,1.004524412047168,180->270,False
lonestar,191,Web,101.08133986032969,1.0060838812763422,180->270,False
lonestar,192,Web,101.79721290313408,1.0070821483351284,180->270,False
lonestar,193,Web,102.21634076131518,1.0041172822538857,180->270,False
lonestar,194,Web,102.72740105310463,1.0049997905225625,180->270,False
lonestar,195,Web,103.67304174837626,1.0092053404016597,180->270,False
lonestar,196,Web,103.91583917021934,1.0023419532961362,180->270,False
lonestar,197,Web,104.35881419833142,1.0042628249134038,180->270,False
lonestar,198,Web,104.83920456040038,1.0046032562343608,180->270,False
lonestar,199,Web,105.37530948608386,1.0051135920758978,180->270,False
lonestar,200,Web,106.57071579142803,1.0113442732569344,180->270,False
lonestar,201,Web,107.0139909590864,1.0041594462828412,180->270,False
lonestar,202,Web,107.47857603453186,1.0043413489328052,180->270,False
lonestar,203,Web,108.17704407787315,1.0064986722853202,180->270,False
lonestar,204,Web,108.72551970361947,1.0050701665073367,180->270,False
lonestar,205,Web,109.35315790825695,1.0057726852568596,180->270,False
lonestar,206,Web,109.76704105993319,1.0037848303569201,180->270,False
lonestar,207,Web,110.02310960047802,1.002332836323838,180->270,False
lonestar,208,Web,110.3048663731192,1.002560887196011,180->270,False
lonestar,209,Web,110.82756712854956,1.0047386917061507,180->270,False
lonestar,210,Web,111.1167716938499,1.0026095002605704,180->270,False
lonestar,211,Web,111.36913335628681,1.0022711392581871,180->270,False
lonestar,212,Web,111.48598665490415,1.0010492431349314,180->270,False
lonestar,213,Web,112.0836573182439,1.0053609487727797,180->270,False
lonestar,214,Web,112.28093873260225,1.0017601264901466,180->270,False
lonestar,215,Web,112.46926856234789,1.001677309006065,180->270,False
lonestar,216,Web,112.90913080300044,1.0039109549326242,180->270,False
lonestar,217,Web,113.17571041610984,1.002361010231976,180->270,False
lonestar,218,Web,113.4593484758041,1.002506174325316,180->270,False
lonestar,219,Web,113.79801108757866,1.00298488063191,180->270,False
lonestar,220,Web,113.95106369085703,1.0013449497211386,180->270,False
lonestar,221,Web,114.35130751139852,1.0035124184678725,180->270,False
lonestar,222,Web,114.67452686053838,1.0028265470345203,180->270,False
lonestar,223,Web,114.96217503210893,1.0025083876903227,180->270,False
lonestar,224,Web,115.20835753295874,1.0021414217396378,180->270,False
lonestar,225,Web,115.46345448775571,1.0022142226506787,180->270,False
lonestar,226,Web,115.74521126039693,1.0024402246917972,180->270,False
lonestar,227,Web,115.89981097473866,1.0013356899405015,180->270,False
lonestar,228,Web,116.10051459876921,1.0017316993215313,180->270,False
lonestar,229,Web,116.25331038161106,1.0013160646476882,180->270,False
lonestar,230,Web,116.89396597873589,1.0055108589598165,180->270,False
lonestar,231,Web,117.18719612702314,1.0025085139838663,180->270,False
lonestar,232,Web,117.97455498362218,1.0067188129985258,180->270,False
lonestar,233,Web,118.22355013238518,1.0021105834965647,180->270,False
lonestar,234,Web,118.43817775598619,1.001815438830594,180->270,False
lonestar,235,Web,118.77748706018524,1.0028648642745763,180->270,False
lonestar,236,Web,119.10440091054447,1.0027523216600263,180->270,False
lonestar,237,Web,119.67763650174916,1.0048128833764525,180->270,False
lonestar,238,Web,120.41112495112122,1.0061288681061256,180->270,False
lonestar,239,Web,120.6591856448019,1.00206011441037,180->270,False
lonestar,240,Web,121.1321715333215,1.0039200155876402,180->270,False
lonestar,241,Web,121.43094652765994,1.002466520582901,180->270,False
lonestar,242,Web,121.58123599057912,1.001237653721862,180->270,False
lonestar,243,Web,121.8596262495464,1.0022897469062484,180->270,False
lonestar,244,Web,122.39756295472894,1.004414396480102,180->270,False
lonestar,245,Web,122.79502506957849,1.003247304155856,180->270,False
lonestar,246,Web,123.28999540630875,1.0040308663681594,180->270,False
lonestar,247,Web,124.49378086517225,1.0097638535462377,180->270,False
lonestar,248,Web,124.86963602691053,1.003019067772914,180->270,False
lonestar,249,Web,125.04589839036176,1.0014115710516946,180->270,False
lonestar,250,Web,125.42753355903285,1.003051960708697,180->270,False
lonestar,251,Web,125.6108600315995,1.0014616126727898,180->270,False
lonestar,252,Web,125.80500699894343,1.00154562246684,180->270,False
lonestar,253,Web,126.0718960342655,1.0021214500256284,180->270,False
lonestar,254,Web,126.56218481291799,1.0038889617279907,180->270,False
lonestar,255,Web,126.74091636562642,1.0014122034395394,180->270,False
lonestar,256,Web,127.1535185093422,1.003255477043621,180->270,False
