brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Blended,240,67,0.47717161417852383,0.0,0.47717161417852383
realprize,Blended,240,68,0.4815020676794373,0.0,0.4815020676794373
realprize,Blended,240,69,0.48721471528428556,0.0,0.48721471528428556
realprize,Blended,240,70,0.49211206622610604,0.0,0.49211206622610604
realprize,Blended,240,71,0.49680658670191796,0.0,0.49680658670191796
realprize,Blended,240,72,0.5015078463355425,0.0,0.5015078463355425
realprize,Blended,240,73,0.5048884679829151,0.0,0.5048884679829151
realprize,Blended,240,74,0.5103035144522249,0.0,0.5103035144522249
realprize,Blended,240,75,0.5171961446909608,0.0,0.5171961446909608
realprize,Blended,240,76,0.5204235382044949,0.0,0.5204235382044949
realprize,Blended,240,77,0.5235768450648878,0.0,0.5235768450648878
realprize,Blended,240,78,0.5272132332720717,0.0,0.5272132332720717
realprize,Blended,240,79,0.5318302157789802,0.0,0.5318302157789802
realprize,Blended,240,80,0.5369433520192032,0.0,0.5369433520192032
realprize,Blended,240,81,0.5395381353336108,0.0,0.5395381353336108
realprize,Blended,240,82,0.5443076388127994,0.0,0.5443076388127994
realprize,Blended,240,83,0.548650398761613,0.0,0.548650398761613
realprize,Blended,240,84,0.5557112673270587,0.0,0.5557112673270587
realprize,Blended,240,85,0.5619616773166062,0.0,0.5619616773166062
realprize,Blended,240,86,0.5651191022450872,0.0,0.5651191022450872
realprize,Blended,240,87,0.5684700727001537,0.0,0.5684700727001537
realprize,Blended,240,88,0.5715515888864907,0.0,0.5715515888864907
realprize,Blended,240,89,0.5741815117016112,0.0,0.5741815117016112
realprize,Blended,240,90,0.5772938582951128,0.0,0.5772938582951128
realprize,Blended,240,91,0.5817479292360848,0.0,0.5817479292360848
realprize,Blended,240,92,0.5890085686646259,0.0,0.5890085686646259
realprize,Blended,240,93,0.5933170352336905,0.0,0.5933170352336905
realprize,Blended,240,94,0.5971132209015259,0.0,0.5971132209015259
realprize,Blended,240,95,0.5996167740678162,0.0,0.5996167740678162
realprize,Blended,240,96,0.60434023427214,0.0,0.60434023427214
realprize,Blended,240,97,0.608848312964826,0.0,0.608848312964826
realprize,Blended,240,98,0.6136130988594336,0.0,0.6136130988594336
realprize,Blended,240,99,0.6179970830382966,0.0,0.6179970830382966
realprize,Blended,240,100,0.620625821514489,0.0,0.620625821514489
realprize,Blended,240,101,0.6286030445689651,0.0,0.6286030445689651
realprize,Blended,240,102,0.6310154335187282,0.0,0.6310154335187282
realprize,Blended,240,103,0.6356952084967141,0.0,0.6356952084967141
realprize,Blended,240,104,0.6391347429942982,0.0,0.6391347429942982
realprize,Blended,240,105,0.6431395447468656,0.0,0.6431395447468656
realprize,Blended,240,106,0.6478030396378549,0.0,0.6478030396378549
realprize,Blended,240,107,0.6502663881604027,0.0,0.6502663881604027
realprize,Blended,240,108,0.6541770575922665,0.0,0.6541770575922665
realprize,Blended,240,109,0.6571381988240746,0.0,0.6571381988240746
realprize,Blended,240,110,0.6610303727674436,0.0,0.6610303727674436
realprize,Blended,240,111,0.6632259103889924,0.0,0.6632259103889924
realprize,Blended,240,112,0.6651486724748586,0.0,0.6651486724748586
realprize,Blended,240,113,0.6673327042441263,0.0,0.6673327042441263
realprize,Blended,240,114,0.669848297094384,0.0,0.669848297094384
realprize,Blended,240,115,0.6732244978006926,0.0,0.6732244978006926
realprize,Blended,240,116,0.6770743068614274,0.0,0.6770743068614274
realprize,Blended,240,117,0.6790110909262569,0.0,0.6790110909262569
realprize,Blended,240,118,0.6814343842779342,0.0,0.6814343842779342
realprize,Blended,240,119,0.683995822593421,0.0,0.683995822593421
realprize,Blended,240,120,0.6863280353622022,0.0,0.6863280353622022
realprize,Blended,240,121,0.6882211707240657,0.0,0.6882211707240657
realprize,Blended,240,122,0.6903360759142148,0.0,0.6903360759142148
realprize,Blended,240,123,0.6923409179292762,0.0,0.6923409179292762
realprize,Blended,240,124,0.6942931317127055,0.0,0.6942931317127055
realprize,Blended,240,125,0.6966990285518755,0.0,0.6966990285518755
realprize,Blended,240,126,0.6992256822534796,0.0,0.6992256822534796
realprize,Blended,240,127,0.7029063087269718,0.0,0.7029063087269718
realprize,Blended,240,128,0.7052941273069249,0.0,0.7052941273069249
realprize,Blended,240,129,0.7088806268031893,0.0,0.7088806268031893
realprize,Blended,240,130,0.7109298575000746,0.0,0.7109298575000746
realprize,Blended,240,131,0.7137907614104972,0.0,0.7137907614104972
realprize,Blended,240,132,0.7172996037961276,0.0,0.7172996037961276
realprize,Blended,240,133,0.7203101288457789,0.0,0.7203101288457789
realprize,Blended,240,134,0.7229649923060582,0.0,0.7229649923060582
realprize,Blended,240,135,0.7255572724892057,0.0,0.7255572724892057
realprize,Blended,240,136,0.7282916175054821,0.0,0.7282916175054821
realprize,Blended,240,137,0.7308253566290079,0.0,0.7308253566290079
realprize,Blended,240,138,0.7330950682241548,0.0,0.7330950682241548
realprize,Blended,240,139,0.735696042221847,0.0,0.735696042221847
realprize,Blended,240,140,0.7390301847309223,0.0,0.7390301847309223
realprize,Blended,240,141,0.7413414061512924,0.0,0.7413414061512924
realprize,Blended,240,142,0.7437089453193232,0.0,0.7437089453193232
realprize,Blended,240,143,0.7457047629776132,0.0,0.7457047629776132
realprize,Blended,240,144,0.74768623805783,0.0,0.74768623805783
realprize,Blended,240,145,0.7499485909335712,0.0,0.7499485909335712
realprize,Blended,240,146,0.7518451591334212,0.0,0.7518451591334212
realprize,Blended,240,147,0.7548229678890431,0.0,0.7548229678890431
realprize,Blended,240,148,0.7567455344353191,0.0,0.7567455344353191
realprize,Blended,240,149,0.7589782862390231,0.0,0.7589782862390231
realprize,Blended,240,150,0.7614458301267832,0.0,0.7614458301267832
realprize,Blended,240,151,0.7654817285251363,0.0,0.7654817285251363
realprize,Blended,240,152,0.7674327024931833,0.0,0.7674327024931833
realprize,Blended,240,153,0.7704178918067471,0.0,0.7704178918067471
realprize,Blended,240,154,0.7733785387414983,0.0,0.7733785387414983
realprize,Blended,240,155,0.7769346340487708,0.0,0.7769346340487708
realprize,Blended,240,156,0.7802238834469308,0.0,0.7802238834469308
realprize,Blended,240,157,0.7848662149851253,0.0,0.7848662149851253
realprize,Blended,240,158,0.7875856714640058,0.0,0.7875856714640058
realprize,Blended,240,159,0.7914365904945887,0.0,0.7914365904945887
realprize,Blended,240,160,0.794704353077422,0.0,0.794704353077422
realprize,Blended,240,161,0.7973996022609993,0.0,0.7973996022609993
realprize,Blended,240,162,0.7996034116662796,0.0,0.7996034116662796
realprize,Blended,240,163,0.801703564149137,0.0,0.801703564149137
realprize,Blended,240,164,0.803847171323132,0.0,0.803847171323132
realprize,Blended,240,165,0.806512128625702,0.0,0.806512128625702
realprize,Blended,240,166,0.8084642820213483,0.0,0.8084642820213483
realprize,Blended,240,167,0.81093647507046,0.0,0.81093647507046
realprize,Blended,240,168,0.8137095465696584,0.0,0.8137095465696584
realprize,Blended,240,169,0.8167770785085605,0.0,0.8167770785085605
realprize,Blended,240,170,0.8200381908449148,0.0,0.8200381908449148
realprize,Blended,240,171,0.8218651441026169,0.0,0.8218651441026169
realprize,Blended,240,172,0.8232573132363626,0.0,0.8232573132363626
realprize,Blended,240,173,0.8269347485859058,0.0,0.8269347485859058
realprize,Blended,240,174,0.8298720839931506,0.0,0.8298720839931506
realprize,Blended,240,175,0.833439640151739,0.0,0.833439640151739
realprize,Blended,240,176,0.8362644621471741,0.0,0.8362644621471741
realprize,Blended,240,177,0.8396489250268542,0.0,0.8396489250268542
realprize,Blended,240,178,0.8423808144309936,0.0,0.8423808144309936
realprize,Blended,240,179,0.8453993992950987,0.0,0.8453993992950987
realprize,Blended,240,180,0.8478005446872622,0.0,0.8478005446872622
realprize,Blended,240,181,0.8514609211107494,0.0,0.8514609211107494
realprize,Blended,240,182,0.8540732908778987,0.0,0.8540732908778987
realprize,Blended,240,183,0.8583161116562192,0.0,0.8583161116562192
realprize,Blended,240,184,0.8607727483181945,0.0,0.8607727483181945
realprize,Blended,240,185,0.8640730676198337,0.0,0.8640730676198337
realprize,Blended,240,186,0.86686940337774,0.0,0.86686940337774
realprize,Blended,240,187,0.8701248393430054,0.0,0.8701248393430054
realprize,Blended,240,188,0.8732920559501419,0.0,0.8732920559501419
realprize,Blended,240,189,0.8770455160553732,0.0,0.8770455160553732
realprize,Blended,240,190,0.879522398619017,0.0,0.879522398619017
realprize,Blended,240,191,0.8825827346557236,0.0,0.8825827346557236
realprize,Blended,240,192,0.8852931271777299,0.0,0.8852931271777299
realprize,Blended,240,193,0.8873589192681632,0.0,0.8873589192681632
realprize,Blended,240,194,0.8890172051238385,0.0,0.8890172051238385
realprize,Blended,240,195,0.891382462392635,0.0,0.891382462392635
realprize,Blended,240,196,0.8938611912688914,0.0,0.8938611912688914
realprize,Blended,240,197,0.896193136423682,0.0,0.896193136423682
realprize,Blended,240,198,0.8981806676579233,0.0,0.8981806676579233
realprize,Blended,240,199,0.9005518207934143,0.0,0.9005518207934143
realprize,Blended,240,200,0.9039868069228133,0.0,0.9039868069228133
realprize,Blended,240,201,0.9064938882838509,0.0,0.9064938882838509
realprize,Blended,240,202,0.9093827414960498,0.0,0.9093827414960498
realprize,Blended,240,203,0.9121415100247479,0.0,0.9121415100247479
realprize,Blended,240,204,0.915541735768607,0.0,0.915541735768607
realprize,Blended,240,205,0.9186940473257428,0.0,0.9186940473257428
realprize,Blended,240,206,0.9216938717746765,0.0,0.9216938717746765
realprize,Blended,240,207,0.9232822631117801,0.0,0.9232822631117801
realprize,Blended,240,208,0.9266548932095308,0.0,0.9266548932095308
realprize,Blended,240,209,0.929680876245465,0.0,0.929680876245465
realprize,Blended,240,210,0.9320326487047325,0.0,0.9320326487047325
realprize,Blended,240,211,0.9352625465038359,0.0,0.9352625465038359
realprize,Blended,240,212,0.9376984084114404,0.0,0.9376984084114404
realprize,Blended,240,213,0.9409416957144622,0.0,0.9409416957144622
realprize,Blended,240,214,0.942511651956498,0.0,0.942511651956498
realprize,Blended,240,215,0.9441914581927916,0.0,0.9441914581927916
realprize,Blended,240,216,0.9456182467203516,0.0,0.9456182467203516
realprize,Blended,240,217,0.9474367188825741,0.0,0.9474367188825741
realprize,Blended,240,218,0.9494136506379284,0.0,0.9494136506379284
realprize,Blended,240,219,0.951175557985899,0.0,0.951175557985899
realprize,Blended,240,220,0.9533690184822944,0.0,0.9533690184822944
realprize,Blended,240,221,0.9561902850666877,0.0,0.9561902850666877
realprize,Blended,240,222,0.9589225474232176,0.0,0.9589225474232176
realprize,Blended,240,223,0.9618255899589692,0.0,0.9618255899589692
realprize,Blended,240,224,0.9640661052646702,0.0,0.9640661052646702
realprize,Blended,240,225,0.9660597939888504,0.0,0.9660597939888504
realprize,Blended,240,226,0.9682118264444396,0.0,0.9682118264444396
realprize,Blended,240,227,0.9713473735577992,0.0,0.9713473735577992
realprize,Blended,240,228,0.9728927017088168,0.0,0.9728927017088168
realprize,Blended,240,229,0.9752474062171629,0.0,0.9752474062171629
realprize,Blended,240,230,0.9774924887172223,0.0,0.9774924887172223
realprize,Blended,240,231,0.981071567586141,0.0,0.981071567586141
realprize,Blended,240,232,0.9837634596072686,0.0,0.9837634596072686
realprize,Blended,240,233,0.9858642419379496,0.0,0.9858642419379496
realprize,Blended,240,234,0.9878398786582422,0.0,0.9878398786582422
realprize,Blended,240,235,0.9898358416359145,0.0,0.9898358416359145
realprize,Blended,240,236,0.9919216049236093,0.0,0.9919216049236093
realprize,Blended,240,237,0.9937979163790331,0.0,0.9937979163790331
realprize,Blended,240,238,0.995444446007332,0.0,0.995444446007332
realprize,Blended,240,239,0.9976523481068374,0.0,0.9976523481068374
realprize,Blended,240,240,1.0,0.0,1.0
realprize,Blended,270,1,0.06307962290762165,0.0,0.06307962290762165
realprize,Blended,270,2,0.09184837855387884,0.0,0.09184837855387884
realprize,Blended,270,3,0.10927815045545179,0.0,0.10927815045545179
realprize,Blended,270,4,0.1199872960472781,0.0,0.1199872960472781
realprize,Blended,270,5,0.12979022773105686,0.0,0.12979022773105686
realprize,Blended,270,6,0.13879761897511722,0.0,0.13879761897511722
realprize,Blended,270,7,0.14678391830213924,0.0,0.14678391830213924
realprize,Blended,270,8,0.15526977461252345,0.0,0.15526977461252345
realprize,Blended,270,9,0.16572150414620906,0.0,0.16572150414620906
realprize,Blended,270,10,0.17360702506757034,0.0,0.17360702506757034
realprize,Blended,270,11,0.1803952734590955,0.0,0.1803952734590955
realprize,Blended,270,12,0.18804739550617328,0.0,0.18804739550617328
realprize,Blended,270,13,0.19659927608502634,0.0,0.19659927608502634
realprize,Blended,270,14,0.20251056371037404,0.0,0.20251056371037404
realprize,Blended,270,15,0.20974625678168204,0.0,0.20974625678168204
realprize,Blended,270,16,0.21653367354962372,0.0,0.21653367354962372
realprize,Blended,270,17,0.22340137613999247,0.0,0.22340137613999247
realprize,Blended,270,18,0.22989809385494517,0.0,0.22989809385494517
realprize,Blended,270,19,0.23508949652745506,0.0,0.23508949652745506
realprize,Blended,270,20,0.2418978317526353,0.0,0.2418978317526353
realprize,Blended,270,21,0.2494914138217951,0.0,0.2494914138217951
realprize,Blended,270,22,0.25496319150786023,0.0,0.25496319150786023
realprize,Blended,270,23,0.2614361288013202,0.0,0.2614361288013202
realprize,Blended,270,24,0.2662651214553247,0.0,0.2662651214553247
realprize,Blended,270,25,0.2721022704468162,0.0,0.2721022704468162
realprize,Blended,270,26,0.2773717315389822,0.0,0.2773717315389822
realprize,Blended,270,27,0.2818853655289721,0.0,0.2818853655289721
realprize,Blended,270,28,0.2887187392627594,0.0,0.2887187392627594
realprize,Blended,270,29,0.29374731897663153,0.0,0.29374731897663153
realprize,Blended,270,30,0.2992095065074129,0.0,0.2992095065074129
realprize,Blended,270,31,0.30295864569696945,0.0,0.30295864569696945
realprize,Blended,270,32,0.3066222158819443,0.0,0.3066222158819443
realprize,Blended,270,33,0.3140795861338558,0.0,0.3140795861338558
realprize,Blended,270,34,0.3187234609037396,0.0,0.3187234609037396
realprize,Blended,270,35,0.3245887121258117,0.0,0.3245887121258117
realprize,Blended,270,36,0.32966341876121635,0.0,0.32966341876121635
realprize,Blended,270,37,0.3332500772566844,0.0,0.3332500772566844
realprize,Blended,270,38,0.33692669149723575,0.0,0.33692669149723575
realprize,Blended,270,39,0.3413773724827765,0.0,0.3413773724827765
realprize,Blended,270,40,0.3462891810143142,0.0,0.3462891810143142
realprize,Blended,270,41,0.35039091726964344,0.0,0.35039091726964344
realprize,Blended,270,42,0.3536649181208284,0.0,0.3536649181208284
realprize,Blended,270,43,0.3572810807933249,0.0,0.3572810807933249
realprize,Blended,270,44,0.3616509457327988,0.0,0.3616509457327988
realprize,Blended,270,45,0.36504212847254053,0.0,0.36504212847254053
realprize,Blended,270,46,0.36799625167162364,0.0,0.36799625167162364
realprize,Blended,270,47,0.3716459410125512,0.0,0.3716459410125512
realprize,Blended,270,48,0.3750008996716144,0.0,0.3750008996716144
realprize,Blended,270,49,0.3786505870436279,0.0,0.3786505870436279
realprize,Blended,270,50,0.38342274640839247,0.0,0.38342274640839247
realprize,Blended,270,51,0.38646944597715854,0.0,0.38646944597715854
realprize,Blended,270,52,0.3901247112826736,0.0,0.3901247112826736
realprize,Blended,270,53,0.3931177500679408,0.0,0.3931177500679408
realprize,Blended,270,54,0.39635894487323675,0.0,0.39635894487323675
realprize,Blended,270,55,0.39973345091098095,0.0,0.39973345091098095
realprize,Blended,270,56,0.40365528355179975,0.0,0.40365528355179975
realprize,Blended,270,57,0.4070691521192174,0.0,0.4070691521192174
realprize,Blended,270,58,0.41185862611413115,0.0,0.41185862611413115
realprize,Blended,270,59,0.41565872670602516,0.0,0.41565872670602516
realprize,Blended,270,60,0.4188049292840996,0.0,0.4188049292840996
realprize,Blended,270,61,0.4221362447933959,0.0,0.4221362447933959
realprize,Blended,270,62,0.4256189353829158,0.0,0.4256189353829158
realprize,Blended,270,63,0.42884409260708983,0.0,0.42884409260708983
realprize,Blended,270,64,0.43348587481465406,0.0,0.43348587481465406
realprize,Blended,270,65,0.4367056248133967,0.0,0.4367056248133967
realprize,Blended,270,66,0.43910539469042986,0.0,0.43910539469042986
realprize,Blended,270,67,0.44215439584530836,0.0,0.44215439584530836
realprize,Blended,270,68,0.446167059202765,0.0,0.446167059202765
realprize,Blended,270,69,0.4514604844094325,0.0,0.4514604844094325
realprize,Blended,270,70,0.45599844346353696,0.0,0.45599844346353696
realprize,Blended,270,71,0.4603484567566359,0.0,0.4603484567566359
realprize,Blended,270,72,0.46470471465474195,0.0,0.46470471465474195
realprize,Blended,270,73,0.46783724952827777,0.0,0.46783724952827777
realprize,Blended,270,74,0.4728549130459072,0.0,0.4728549130459072
realprize,Blended,270,75,0.47924172791174946,0.0,0.47924172791174946
realprize,Blended,270,76,0.4822322792914422,0.0,0.4822322792914422
realprize,Blended,270,77,0.48515418086384005,0.0,0.48515418086384005
realprize,Blended,270,78,0.48852371287922286,0.0,0.48852371287922286
realprize,Blended,270,79,0.49280187832392325,0.0,0.49280187832392325
realprize,Blended,270,80,0.4975397872816106,0.0,0.4975397872816106
realprize,Blended,270,81,0.49994415253436464,0.0,0.49994415253436464
realprize,Blended,270,82,0.5043636462063703,0.0,0.5043636462063703
realprize,Blended,270,83,0.5083877129035785,0.0,0.5083877129035785
realprize,Blended,270,84,0.5149304199337786,0.0,0.5149304199337786
realprize,Blended,270,85,0.5207221438557299,0.0,0.5207221438557299
realprize,Blended,270,86,0.5236478612919668,0.0,0.5236478612919668
realprize,Blended,270,87,0.5267529209246655,0.0,0.5267529209246655
realprize,Blended,270,88,0.529608300178528,0.0,0.529608300178528
realprize,Blended,270,89,0.5320452262212501,0.0,0.5320452262212501
realprize,Blended,270,90,0.5349291733941764,0.0,0.5349291733941764
realprize,Blended,270,91,0.5390563825311827,0.0,0.5390563825311827
realprize,Blended,270,92,0.5457842002483031,0.0,0.5457842002483031
realprize,Blended,270,93,0.5497764901839566,0.0,0.5497764901839566
realprize,Blended,270,94,0.5532940929302306,0.0,0.5532940929302306
realprize,Blended,270,95,0.5556139229553535,0.0,0.5556139229553535
realprize,Blended,270,96,0.5599907522362353,0.0,0.5599907522362353
realprize,Blended,270,97,0.5641680057684244,0.0,0.5641680057684244
realprize,Blended,270,98,0.5685831280555902,0.0,0.5685831280555902
realprize,Blended,270,99,0.5726453937445031,0.0,0.5726453937445031
realprize,Blended,270,100,0.5750812223609583,0.0,0.5750812223609583
realprize,Blended,270,101,0.5824730372455199,0.0,0.5824730372455199
realprize,Blended,270,102,0.584708393136215,0.0,0.584708393136215
realprize,Blended,270,103,0.5890447430292102,0.0,0.5890447430292102
realprize,Blended,270,104,0.5922318674359847,0.0,0.5922318674359847
realprize,Blended,270,105,0.5959427769846072,0.0,0.5959427769846072
realprize,Blended,270,106,0.600264041504088,0.0,0.600264041504088
realprize,Blended,270,107,0.6025466173015159,0.0,0.6025466173015159
realprize,Blended,270,108,0.6061703024257312,0.0,0.6061703024257312
realprize,Blended,270,109,0.6089141404359129,0.0,0.6089141404359129
realprize,Blended,270,110,0.6125206873622588,0.0,0.6125206873622588
realprize,Blended,270,111,0.614555105550111,0.0,0.614555105550111
realprize,Blended,270,112,0.6163367658232058,0.0,0.6163367658232058
realprize,Blended,270,113,0.6183605225152504,0.0,0.6183605225152504
realprize,Blended,270,114,0.6206915086926519,0.0,0.6206915086926519
realprize,Blended,270,115,0.6238199470556931,0.0,0.6238199470556931
realprize,Blended,270,116,0.6273872380444906,0.0,0.6273872380444906
realprize,Blended,270,117,0.6291818912942271,0.0,0.6291818912942271
realprize,Blended,270,118,0.6314273513677721,0.0,0.6314273513677721
realprize,Blended,270,119,0.6338008186429132,0.0,0.6338008186429132
realprize,Blended,270,120,0.635961882078211,0.0,0.635961882078211
realprize,Blended,270,121,0.6377160897831667,0.0,0.6377160897831667
realprize,Blended,270,122,0.6396757927471208,0.0,0.6396757927471208
realprize,Blended,270,123,0.6415335095173459,0.0,0.6415335095173459
realprize,Blended,270,124,0.6433424601764479,0.0,0.6433424601764479
realprize,Blended,270,125,0.6455718003798059,0.0,0.6455718003798059
realprize,Blended,270,126,0.6479130357084546,0.0,0.6479130357084546
realprize,Blended,270,127,0.6513235595668799,0.0,0.6513235595668799
realprize,Blended,270,128,0.653536148183294,0.0,0.653536148183294
realprize,Blended,270,129,0.6568594525686572,0.0,0.6568594525686572
realprize,Blended,270,130,0.6587583005592043,0.0,0.6587583005592043
realprize,Blended,270,131,0.6614092571595085,0.0,0.6614092571595085
realprize,Blended,270,132,0.6646606032979533,0.0,0.6646606032979533
realprize,Blended,270,133,0.6674502010966349,0.0,0.6674502010966349
realprize,Blended,270,134,0.669910237516346,0.0,0.669910237516346
realprize,Blended,270,135,0.6723122833300196,0.0,0.6723122833300196
realprize,Blended,270,136,0.674845968555168,0.0,0.674845968555168
realprize,Blended,270,137,0.6771937693423562,0.0,0.6771937693423562
realprize,Blended,270,138,0.6792969182499519,0.0,0.6792969182499519
realprize,Blended,270,139,0.6817070198829646,0.0,0.6817070198829646
realprize,Blended,270,140,0.684796486487763,0.0,0.684796486487763
realprize,Blended,270,141,0.6869380990238477,0.0,0.6869380990238477
realprize,Blended,270,142,0.689131896432109,0.0,0.689131896432109
realprize,Blended,270,143,0.6909812510975953,0.0,0.6909812510975953
realprize,Blended,270,144,0.6928173157144817,0.0,0.6928173157144817
realprize,Blended,270,145,0.6949136459219781,0.0,0.6949136459219781
realprize,Blended,270,146,0.6966710345462527,0.0,0.6966710345462527
realprize,Blended,270,147,0.6994303169347318,0.0,0.6994303169347318
realprize,Blended,270,148,0.7012117960179007,0.0,0.7012117960179007
realprize,Blended,270,149,0.7032806974267551,0.0,0.7032806974267551
realprize,Blended,270,150,0.7055671607127002,0.0,0.7055671607127002
realprize,Blended,270,151,0.7093068848810982,0.0,0.7093068848810982
realprize,Blended,270,152,0.7111146867086163,0.0,0.7111146867086163
realprize,Blended,270,153,0.7138808080331108,0.0,0.7138808080331108
realprize,Blended,270,154,0.7166241880202037,0.0,0.7166241880202037
realprize,Blended,270,155,0.7199193194266732,0.0,0.7199193194266732
realprize,Blended,270,156,0.7229671873995654,0.0,0.7229671873995654
realprize,Blended,270,157,0.7272688416379839,0.0,0.7272688416379839
realprize,Blended,270,158,0.7297887309204112,0.0,0.7297887309204112
realprize,Blended,270,159,0.7333570504239673,0.0,0.7333570504239673
realprize,Blended,270,160,0.7363850083905492,0.0,0.7363850083905492
realprize,Blended,270,161,0.7388824668289954,0.0,0.7388824668289954
realprize,Blended,270,162,0.7409245497760866,0.0,0.7409245497760866
realprize,Blended,270,163,0.7428705826595376,0.0,0.7428705826595376
realprize,Blended,270,164,0.7448568813134907,0.0,0.7448568813134907
realprize,Blended,270,165,0.7473262708393114,0.0,0.7473262708393114
realprize,Blended,270,166,0.7491351655421854,0.0,0.7491351655421854
realprize,Blended,270,167,0.7514259368109767,0.0,0.7514259368109767
realprize,Blended,270,168,0.7539955065777676,0.0,0.7539955065777676
realprize,Blended,270,169,0.7568379278175901,0.0,0.7568379278175901
realprize,Blended,270,170,0.759859723565744,0.0,0.759859723565744
realprize,Blended,270,171,0.7615526059373988,0.0,0.7615526059373988
realprize,Blended,270,172,0.7628426107992881,0.0,0.7628426107992881
realprize,Blended,270,173,0.7662501777142577,0.0,0.7662501777142577
realprize,Blended,270,174,0.7689719568892852,0.0,0.7689719568892852
realprize,Blended,270,175,0.772277708092991,0.0,0.772277708092991
realprize,Blended,270,176,0.7748952306480834,0.0,0.7748952306480834
realprize,Blended,270,177,0.7780313248652594,0.0,0.7780313248652594
realprize,Blended,270,178,0.7805627346832616,0.0,0.7805627346832616
realprize,Blended,270,179,0.7833598008272608,0.0,0.7833598008272608
realprize,Blended,270,180,0.7855847382683459,0.0,0.7855847382683459
realprize,Blended,270,181,0.7889764981258128,0.0,0.7889764981258128
realprize,Blended,270,182,0.7913971592502322,0.0,0.7913971592502322
realprize,Blended,270,183,0.7953286208086652,0.0,0.7953286208086652
realprize,Blended,270,184,0.7976049772951194,0.0,0.7976049772951194
realprize,Blended,270,185,0.8006631028071012,0.0,0.8006631028071012
realprize,Blended,270,186,0.8032542295859777,0.0,0.8032542295859777
realprize,Blended,270,187,0.8062707655232904,0.0,0.8062707655232904
realprize,Blended,270,188,0.8092055560762669,0.0,0.8092055560762669
realprize,Blended,270,189,0.8126835686735063,0.0,0.8126835686735063
realprize,Blended,270,190,0.814978685317008,0.0,0.814978685317008
realprize,Blended,270,191,0.8178144387256074,0.0,0.8178144387256074
realprize,Blended,270,192,0.820325929209245,0.0,0.820325929209245
realprize,Blended,270,193,0.8222401232361886,0.0,0.8222401232361886
realprize,Blended,270,194,0.8237767158558422,0.0,0.8237767158558422
realprize,Blended,270,195,0.8259683988219462,0.0,0.8259683988219462
realprize,Blended,270,196,0.828265226286489,0.0,0.828265226286489
realprize,Blended,270,197,0.8304260417466373,0.0,0.8304260417466373
realprize,Blended,270,198,0.8322677180869462,0.0,0.8322677180869462
realprize,Blended,270,199,0.8344648642518218,0.0,0.8344648642518218
realprize,Blended,270,200,0.8376477740722142,0.0,0.8376477740722142
realprize,Blended,270,201,0.8399708733756651,0.0,0.8399708733756651
realprize,Blended,270,202,0.8426477282194398,0.0,0.8426477282194398
realprize,Blended,270,203,0.8452040446386037,0.0,0.8452040446386037
realprize,Blended,270,204,0.8483547449628507,0.0,0.8483547449628507
realprize,Blended,270,205,0.851275724272278,0.0,0.851275724272278
realprize,Blended,270,206,0.8540554067333644,0.0,0.8540554067333644
realprize,Blended,270,207,0.8555272340406782,0.0,0.8555272340406782
realprize,Blended,270,208,0.8586523638241166,0.0,0.8586523638241166
realprize,Blended,270,209,0.8614562852254242,0.0,0.8614562852254242
realprize,Blended,270,210,0.863635472964165,0.0,0.863635472964165
realprize,Blended,270,211,0.8666283448525384,0.0,0.8666283448525384
realprize,Blended,270,212,0.8688854511390756,0.0,0.8688854511390756
realprize,Blended,270,213,0.8718907299431997,0.0,0.8718907299431997
realprize,Blended,270,214,0.8733454750141024,0.0,0.8733454750141024
realprize,Blended,270,215,0.8749020087421705,0.0,0.8749020087421705
realprize,Blended,270,216,0.8762240924551515,0.0,0.8762240924551515
realprize,Blended,270,217,0.8779091161161529,0.0,0.8779091161161529
realprize,Blended,270,218,0.879740970819876,0.0,0.879740970819876
realprize,Blended,270,219,0.8813735806730806,0.0,0.8813735806730806
realprize,Blended,270,220,0.8834060741655191,0.0,0.8834060741655191
realprize,Blended,270,221,0.8860203022232557,0.0,0.8860203022232557
realprize,Blended,270,222,0.8885520576245534,0.0,0.8885520576245534
realprize,Blended,270,223,0.8912420605089836,0.0,0.8912420605089836
realprize,Blended,270,224,0.8933181556955756,0.0,0.8933181556955756
realprize,Blended,270,225,0.8951655376586898,0.0,0.8951655376586898
realprize,Blended,270,226,0.8971596433053106,0.0,0.8971596433053106
realprize,Blended,270,227,0.9000650884289455,0.0,0.9000650884289455
realprize,Blended,270,228,0.9014970127402276,0.0,0.9014970127402276
realprize,Blended,270,229,0.9036789173597519,0.0,0.9036789173597519
realprize,Blended,270,230,0.9057592445773412,0.0,0.9057592445773412
realprize,Blended,270,231,0.9090756728977766,0.0,0.9090756728977766
realprize,Blended,270,232,0.9115700205389947,0.0,0.9115700205389947
realprize,Blended,270,233,0.9135166370489141,0.0,0.9135166370489141
realprize,Blended,270,234,0.9153472917536676,0.0,0.9153472917536676
realprize,Blended,270,235,0.9171967810742795,0.0,0.9171967810742795
realprize,Blended,270,236,0.9191294807130346,0.0,0.9191294807130346
realprize,Blended,270,237,0.9208680991331994,0.0,0.9208680991331994
realprize,Blended,270,238,0.9223937982557157,0.0,0.9223937982557157
realprize,Blended,270,239,0.9244396735548428,0.0,0.9244396735548428
