brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,2,Web,8.474428658756924,1.334764533163051,1->7,False
lonestar,3,Web,10.094252981209346,1.191142599422157,1->7,False
lonestar,4,Web,11.578104908455789,1.1469996769457496,1->7,False
lonestar,5,Web,13.051623909901224,1.1272677189484859,1->7,False
lonestar,6,Web,13.858190854613339,1.061798206129755,1->7,False
lonestar,7,Web,14.769796067212713,1.0657809682492505,1->7,False
lonestar,8,Web,15.852214758183036,1.0732859604861553,7->14,False
lonestar,9,Web,16.80428773366697,1.0600593033848766,7->14,False
lonestar,10,Web,17.529792395605927,1.0431737823963478,7->14,False
lonestar,11,Web,18.065098638252408,1.0305369413719163,7->14,False
lonestar,12,Web,18.621832205886257,1.030818185872231,7->14,False
lonestar,13,Web,19.227552143910753,1.032527408223184,7->14,False
lonestar,14,Web,19.93782081810677,1.0369401507212115,7->14,False
lonestar,15,Web,20.76617805386435,1.0415470298040446,14->30,False
lonestar,16,Web,21.66950321508332,1.0434998274056921,14->30,False
lonestar,17,Web,22.441324131701382,1.0356178408409855,14->30,False
lonestar,18,Web,22.904156306361763,1.0206241027465295,14->30,False
lonestar,19,Web,23.35108205485053,1.0195128666828313,14->30,False
lonestar,20,Web,23.75565296778614,1.0173255745487637,14->30,False
lonestar,21,Web,24.520847744637987,1.0322110605795383,14->30,False
lonestar,22,Web,25.123047651220404,1.0245586903378616,14->30,False
lonestar,23,Web,25.498898885705657,1.0149604156192809,14->30,False
lonestar,24,Web,26.041404785509286,1.0212756598720327,14->30,False
lonestar,25,Web,26.547558711047458,1.0194365061987678,14->30,False
lonestar,26,Web,26.950827292080643,1.0151904205363098,14->30,False
lonestar,27,Web,27.259116855881196,1.0114389647656992,14->30,False
lonestar,28,Web,27.78865288910243,1.0194260157444164,14->30,False
lonestar,29,Web,28.361822869100802,1.020626044101013,14->30,False
lonestar,30,Web,28.682915656583475,1.0113213028994865,14->30,False
lonestar,31,Web,29.204119453406005,1.0181712278857153,30->60,False
lonestar,32,Web,29.638922999950722,1.0148884319980416,30->60,False
lonestar,33,Web,30.240465802273345,1.020295703805554,30->60,False
lonestar,34,Web,30.684016147980802,1.0146674442320962,30->60,False
lonestar,35,Web,31.390677925021237,1.0230302895694094,30->60,False
lonestar,36,Web,32.22284519505062,1.0265100126864755,30->60,False
lonestar,37,Web,32.669239636244434,1.0138533527530456,30->60,False
lonestar,38,Web,33.04669059494142,1.0115537111637647,30->60,False
lonestar,39,Web,33.341947563126325,1.0089345396730922,30->60,False
lonestar,40,Web,33.63416812724037,1.0087643519791634,30->60,False
lonestar,41,Web,33.98311530756324,1.0103747825426446,30->60,False
lonestar,42,Web,34.47460053926675,1.01446263025786,30->60,False
lonestar,43,Web,34.82920278275461,1.0102858985438847,30->60,False
lonestar,44,Web,35.18477868609429,1.0102091312729025,30->60,False
lonestar,45,Web,35.63353500589268,1.0127542743355595,30->60,False
lonestar,46,Web,36.02149214188671,1.0108874164724289,30->60,False
lonestar,47,Web,36.537673080943506,1.0143298044684985,30->60,False
lonestar,48,Web,36.82537037074713,1.0078739904746061,30->60,False
lonestar,49,Web,37.18362926977001,1.0097285891605714,30->60,False
lonestar,50,Web,37.50284955689147,1.0085849685302501,30->60,False
lonestar,51,Web,37.773597729045946,1.007219402668156,30->60,False
lonestar,52,Web,38.23964742875228,1.012337974874656,30->60,False
lonestar,53,Web,38.55119679239512,1.0081472865099845,30->60,False
lonestar,54,Web,38.74066048182205,1.0049145994207969,30->60,False
lonestar,55,Web,38.90564796176242,1.0042587678652972,30->60,False
lonestar,56,Web,39.112089068326675,1.0053061989037466,30->60,False
lonestar,57,Web,39.573154010936584,1.011788297521118,30->60,False
lonestar,58,Web,39.77809934716143,1.0051788982037724,30->60,False
lonestar,59,Web,39.92448784498647,1.0036801280158574,30->60,False
lonestar,60,Web,40.11122646161684,1.004677295231824,30->60,False
lonestar,61,Web,40.322392960493595,1.005264523613578,60->90,False
lonestar,62,Web,40.39722961765562,1.0018559577363215,60->90,False
lonestar,63,Web,40.51735850123711,1.0029736911347256,60->90,False
lonestar,64,Web,40.72832964386063,1.0052069322983401,60->90,False
lonestar,65,Web,40.912091823736404,1.004511900720767,60->90,False
lonestar,66,Web,41.12250972385583,1.0051431713886931,60->90,False
lonestar,67,Web,41.45452728393881,1.008073864224546,60->90,False
lonestar,68,Web,41.54256650100284,1.002123753974108,60->90,False
lonestar,69,Web,41.642447989959585,1.002404316761564,60->90,False
lonestar,70,Web,42.140372648755516,1.0119571418787865,60->90,False
lonestar,71,Web,42.43139742127128,1.006906079709866,60->90,False
lonestar,72,Web,42.74999624854905,1.0075085631546525,60->90,False
lonestar,73,Web,42.98921478449598,1.0055957557178743,60->90,False
lonestar,74,Web,43.121547829422916,1.003078284764919,60->90,False
lonestar,75,Web,43.39976475774506,1.0064519235121776,60->90,False
lonestar,76,Web,43.646071362995364,1.0056752981640609,60->90,False
lonestar,77,Web,44.11334510604059,1.0107059748667642,60->90,False
lonestar,78,Web,44.4160312057227,1.0068615540026382,60->90,False
lonestar,79,Web,44.808609204313186,1.0088386555019329,60->90,False
lonestar,80,Web,45.43666834954663,1.0140164838049244,60->90,False
lonestar,81,Web,45.768532186676225,1.0073038770047256,60->90,False
lonestar,82,Web,46.0011918766124,1.0050833985452543,60->90,False
lonestar,83,Web,47.32306996422859,1.028735735612282,60->90,False
lonestar,84,Web,49.78253313501182,1.0519717586505342,60->90,False
lonestar,85,Web,50.109240047439826,1.006562681564274,60->90,False
lonestar,86,Web,50.434531427672184,1.0064916446532495,60->90,False
lonestar,87,Web,50.87068908290467,1.0086479965786532,60->90,False
lonestar,88,Web,51.206876378097995,1.006608664070688,60->90,False
lonestar,89,Web,51.586168550186706,1.0074070554370105,60->90,False
lonestar,90,Web,52.18973210292757,1.0117001043051623,60->90,False
lonestar,91,Web,52.318160849324165,1.002460804859916,90->120,False
lonestar,92,Web,52.44026868038979,1.0023339473154895,90->120,False
lonestar,93,Web,52.584360065487736,1.0027477240053086,90->120,False
lonestar,94,Web,52.779053524753195,1.0037024974540527,90->120,False
lonestar,95,Web,52.9158342197514,1.0025915715774263,90->120,False
lonestar,96,Web,53.15867140492898,1.0045891213614646,90->120,False
lonestar,97,Web,53.25406175270403,1.0017944456709316,90->120,False
lonestar,98,Web,53.30969121340844,1.001044605028678,90->120,False
lonestar,99,Web,53.668100369735015,1.0067231519854767,90->120,False
lonestar,100,Web,53.940792971735426,1.0050810928674903,90->120,False
lonestar,101,Web,54.511684504205725,1.0105836696314316,90->120,False
lonestar,102,Web,54.78204875437684,1.004959748586567,90->120,False
lonestar,103,Web,55.09836738471014,1.0057741292544855,90->120,False
lonestar,104,Web,55.210766670807025,1.0020399748927602,90->120,False
lonestar,105,Web,55.25296273845315,1.0007642724452228,90->120,False
lonestar,106,Web,55.377406643908046,1.0022522576037047,90->120,False
lonestar,107,Web,55.532370106342704,1.0027983156277274,90->120,False
lonestar,108,Web,55.656685302464844,1.002238607786487,90->120,False
lonestar,109,Web,55.94661980667938,1.005209338332653,90->120,False
lonestar,110,Web,56.24221880862787,1.0052835900179478,90->120,False
lonestar,111,Web,56.76804534242522,1.0093493205804442,90->120,False
lonestar,112,Web,57.0562783092609,1.0050773805068864,90->120,False
lonestar,113,Web,57.59667860080462,1.0094713554328694,90->120,False
lonestar,114,Web,57.88172858584159,1.0049490698415549,90->120,False
lonestar,115,Web,57.97592451100881,1.0016273861798637,90->120,False
lonestar,116,Web,58.19443177101819,1.0037689310149402,90->120,False
lonestar,117,Web,58.5245377450748,1.0056724666606507,90->120,False
lonestar,118,Web,58.74547503728635,1.0037751223798455,90->120,False
lonestar,119,Web,59.61113410941562,1.0147357574618272,90->120,False
lonestar,120,Web,60.22222156650123,1.0102512301806565,90->120,False
lonestar,121,Web,60.48876863133826,1.004426058320394,120->150,False
lonestar,122,Web,60.64202784062159,1.0025336804294596,120->150,False
lonestar,123,Web,60.76326115678935,1.0019991632945782,120->150,False
lonestar,124,Web,61.09337881363314,1.0054328495633567,120->150,False
lonestar,125,Web,61.303916252170914,1.0034461580391556,120->150,False
lonestar,126,Web,61.52944899206467,1.0036789287484675,120->150,False
lonestar,127,Web,61.718410970905396,1.0030710819280226,120->150,False
lonestar,128,Web,61.81459225666406,1.0015583888866486,120->150,False
lonestar,129,Web,62.04544115667313,1.003734537292595,120->150,False
lonestar,130,Web,62.23740541909564,1.0030939301718844,120->150,False
lonestar,131,Web,62.30527913074531,1.0010905613945926,120->150,False
lonestar,132,Web,62.46966797103661,1.0026384415989267,120->150,False
lonestar,133,Web,62.54215101683563,1.001160291836874,120->150,False
lonestar,134,Web,62.66433520962863,1.0019536295251519,120->150,False
lonestar,135,Web,62.755006936636356,1.0014469430929795,120->150,False
lonestar,136,Web,62.998076788525886,1.0038733140789062,120->150,False
lonestar,137,Web,63.290629062761944,1.0046438286555652,120->150,False
lonestar,138,Web,63.48763320153455,1.0031126904834087,120->150,False
lonestar,139,Web,63.761524809796356,1.0043140938549775,120->150,False
lonestar,140,Web,63.95255200978191,1.002995963483549,120->150,False
lonestar,141,Web,64.22254110986032,1.0042217095580035,120->150,False
lonestar,142,Web,64.33507609215384,1.0017522661101343,120->150,False
lonestar,143,Web,64.50969664121621,1.002714235525458,120->150,False
lonestar,144,Web,64.63440192336658,1.0019331246098389,120->150,False
lonestar,145,Web,64.8217200138044,1.002898117486411,120->150,False
lonestar,146,Web,65.02709555066242,1.0031683135963423,120->150,False
lonestar,147,Web,65.09358323875672,1.0010224612914242,120->150,False
lonestar,148,Web,65.43930632360464,1.0053111699747705,120->150,False
lonestar,149,Web,65.67526417090511,1.0036057510471403,120->150,False
lonestar,150,Web,65.81978130138472,1.002200480383353,120->150,False
lonestar,151,Web,65.98041068683948,1.0024404424062008,150->180,False
lonestar,152,Web,66.20113790640758,1.0033453447359661,150->180,False
lonestar,153,Web,66.34944569640277,1.0022402604348712,150->180,False
lonestar,154,Web,66.50157136295394,1.0022927948373113,150->180,False
lonestar,155,Web,66.73988955138498,1.0035836474769948,150->180,False
lonestar,156,Web,67.06210132527507,1.0048278739454912,150->180,False
lonestar,157,Web,67.17669040365915,1.0017087009819194,150->180,False
lonestar,158,Web,67.4343530864374,1.0038355965622894,150->180,False
lonestar,159,Web,67.50059705669622,1.0009823475309967,150->180,False
lonestar,160,Web,67.67000286652284,1.0025096935021822,150->180,False
lonestar,161,Web,67.76320362570598,1.0013772832161243,150->180,False
lonestar,162,Web,67.83734139296081,1.0010940711667697,150->180,False
lonestar,163,Web,68.0178958715017,1.0026615795199725,150->180,False
lonestar,164,Web,68.29140479460922,1.0040211317860264,150->180,False
lonestar,165,Web,68.40013217158355,1.0015921092456852,150->180,False
lonestar,166,Web,68.84397644896335,1.0064889388848899,150->180,False
lonestar,167,Web,68.99756827394617,1.0022310132695007,150->180,False
lonestar,168,Web,69.57718761904742,1.0084005764203159,150->180,False
lonestar,169,Web,69.78824405760037,1.0030334143384543,150->180,False
lonestar,170,Web,70.35059498869362,1.0080579607452096,150->180,False
lonestar,171,Web,70.47308959334114,1.0017412021130343,150->180,False
lonestar,172,Web,70.64603764193863,1.0024541005594543,150->180,False
lonestar,173,Web,70.85065471265978,1.0028963700945015,150->180,False
lonestar,174,Web,71.2772305760316,1.0060207751798742,150->180,False
lonestar,175,Web,71.5518918996664,1.0038534230555132,150->180,False
lonestar,176,Web,71.85587932425108,1.0042484889849026,150->180,False
lonestar,177,Web,72.11766484453912,1.0036432025152282,150->180,False
lonestar,178,Web,72.35067553944758,1.0032309794751502,150->180,False
lonestar,179,Web,72.65993526975248,1.0042744553246954,150->180,False
lonestar,180,Web,72.9550817589943,1.0040620252157682,150->180,False
lonestar,181,Web,73.50996936757632,1.0076058801553411,180->270,False
lonestar,182,Web,73.78926406722098,1.0037994125429177,180->270,False
lonestar,183,Web,74.15413033922053,1.0049447067484933,180->270,False
lonestar,184,Web,74.64126153720636,1.006569171477805,180->270,False
lonestar,185,Web,75.26271552709748,1.0083258773645103,180->270,False
lonestar,186,Web,75.71322157471137,1.0059857798706677,180->270,False
lonestar,187,Web,76.5044969771791,1.0104509540871527,180->270,False
lonestar,188,Web,77.079909063209,1.007521284483467,180->270,False
lonestar,189,Web,77.47351477767592,1.0051064631400142,180->270,False
lonestar,190,Web,77.81981330022538,1.0044698955964917,180->270,False
lonestar,191,Web,78.29310158836152,1.0060818481574894,180->270,False
lonestar,192,Web,78.83721778560964,1.0069497335807296,180->270,False
lonestar,193,Web,79.15578580356555,1.0040408328312933,180->270,False
lonestar,194,Web,79.5442292368364,1.004907328369335,180->270,False
lonestar,195,Web,80.26298575972292,1.00903593547618,180->270,False
lonestar,196,Web,80.44823286813777,1.002308001710395,180->270,False
lonestar,197,Web,80.78962545967352,1.0042436307096432,180->270,False
lonestar,198,Web,81.1547574892016,1.0045195410605083,180->270,False
lonestar,199,Web,81.56693800862821,1.0050789446260309,180->270,False
lonestar,200,Web,82.47553477668397,1.0111392776318224,180->270,False
lonestar,201,Web,82.81715784820027,1.0041421140516553,180->270,False
lonestar,202,Web,83.17027669670351,1.0042638368386234,180->270,False
lonestar,203,Web,83.70116381343779,1.0063831351513985,180->270,False
lonestar,204,Web,84.11804565409946,1.0049805978993418,180->270,False
lonestar,205,Web,84.5958000798171,1.005679571155067,180->270,False
lonestar,206,Web,84.91743254077913,1.0038019908867648,180->270,False
lonestar,207,Web,85.11206347697183,1.0022920021292356,180->270,False
lonestar,208,Web,85.33091832948314,1.0025713728885275,180->270,False
lonestar,209,Web,85.72820937180167,1.0046558861675963,180->270,False
lonestar,210,Web,85.94802612545615,1.0025641122713895,180->270,False
lonestar,211,Web,86.14218904617819,1.0022590736457242,180->270,False
lonestar,212,Web,86.23100615295242,1.0010310523537616,180->270,False
lonestar,213,Web,86.69468483700331,1.005377168894776,180->270,False
lonestar,214,Web,86.84463323085242,1.0017296146139874,180->270,False
lonestar,215,Web,86.98777776160348,1.0016482829787599,180->270,False
lonestar,216,Web,87.32680675742078,1.003897432542149,180->270,False
lonestar,217,Web,87.52942688232552,1.0023202511625964,180->270,False
lonestar,218,Web,87.74501268205209,1.002463009383306,180->270,False
lonestar,219,Web,88.01887934297216,1.0031211649819054,180->270,False
lonestar,220,Web,88.13521058537863,1.0013216623896468,180->270,False
lonestar,221,Web,88.43942534495662,1.003451682449698,180->270,False
lonestar,222,Web,88.68509583764906,1.0027778390885536,180->270,False
lonestar,223,Web,88.903729617526,1.0024652821064453,180->270,False
lonestar,224,Web,89.09084643598682,1.0021047128086282,180->270,False
lonestar,225,Web,89.29531745624524,1.0022950844945147,180->270,False
lonestar,226,Web,89.51887598182817,1.002503586212037,180->270,False
lonestar,227,Web,89.6417876628618,1.0013730252942248,180->270,False
lonestar,228,Web,89.79574593800446,1.0017174833206326,180->270,False
lonestar,229,Web,89.91258517710267,1.0013011667521408,180->270,False
lonestar,230,Web,90.4002337791264,1.005423585597758,180->270,False
lonestar,231,Web,90.62311027211392,1.0024654415555172,180->270,False
lonestar,232,Web,91.2220289643191,1.0066088957927708,180->270,False
lonestar,233,Web,91.4143386378509,1.0021081494866446,180->270,False
lonestar,234,Web,91.57747142731968,1.0017845426866243,180->270,False
lonestar,235,Web,91.83537146999826,1.0028161952788057,180->270,False
lonestar,236,Web,92.08385005551445,1.0027056958722855,180->270,False
lonestar,237,Web,92.51955129213555,1.0047315705887452,180->270,False
lonestar,238,Web,93.07940597948121,1.006051204091748,180->270,False
lonestar,239,Web,93.26795036271919,1.002025629420965,180->270,False
lonestar,240,Web,93.62745444741711,1.0038545296996428,180->270,False
lonestar,241,Web,93.8545454314768,1.002425474294906,180->270,False
lonestar,242,Web,93.9687764838568,1.0012171072999698,180->270,False
lonestar,243,Web,94.18037356881867,1.0022517807816538,180->270,False
lonestar,244,Web,94.58924505423943,1.0043413661459093,180->270,False
lonestar,245,Web,94.89134551277174,1.0031938140362477,180->270,False
lonestar,246,Web,95.26755939605647,1.0039646806697888,180->270,False
lonestar,247,Web,96.18957809522203,1.0096782021604274,180->270,False
lonestar,248,Web,96.47525567922486,1.0029699432065293,180->270,False
lonestar,249,Web,96.61298628227051,1.001427626204004,180->270,False
lonestar,250,Web,96.90305709692221,1.0030023998409925,180->270,False
lonestar,251,Web,97.04991752939983,1.0015155397247244,180->270,False
lonestar,252,Web,97.20218483407325,1.0015689586199523,180->270,False
lonestar,253,Web,97.40504014263156,1.002086941861488,180->270,False
lonestar,254,Web,97.77769569723763,1.003825834413295,180->270,False
lonestar,255,Web,97.91659751487816,1.0014205879638505,180->270,False
lonestar,256,Web,98.23020550958007,1.0032028073141968,180->270,False
lonestar,257,Web,98.41684725706065,1.0019000443551183,180->270,False
lonestar,258,Web,98.59337375560075,1.0017936613848137,180->270,False
lonestar,259,Web,98.71255072021553,1.0012087725581864,180->270,False
lonestar,260,Web,98.84206635824167,1.001312048337128,180->270,False
lonestar,261,Web,99.09101060739195,1.0025186062809333,180->270,False
lonestar,262,Web,99.30582735657131,1.002167873229495,180->270,False
lonestar,263,Web,99.69891096332732,1.0039583135976964,180->270,False
lonestar,264,Web,99.9234196308707,1.0022518667994875,180->270,False
lonestar,265,Web,100.36707477865583,1.0044399516091829,180->270,False
lonestar,266,Web,100.51021695757036,1.001426186617775,180->270,False
lonestar,267,Web,100.70956332601729,1.001983344325394,180->270,False
lonestar,268,Web,100.90090169105981,1.0018999026380755,180->270,False
lonestar,269,Web,101.29846084274341,1.003940095133152,180->270,False
lonestar,270,Web,101.41855972728023,1.001185594366762,180->270,False
lonestar,271,Web,101.79295732185946,1.0036916082774792,270->365,False
lonestar,272,Web,102.13964671877099,1.003405828910298,270->365,False
lonestar,273,Web,102.49850391209965,1.0035133976360495,270->365,False
lonestar,274,Web,102.7563836111822,1.002515936225798,270->365,False
lonestar,275,Web,102.96080325982537,1.0019893620372693,270->365,False
lonestar,276,Web,103.29043734225917,1.0032015492497854,270->365,False
lonestar,277,Web,103.96395171098466,1.0065205878303503,270->365,False
lonestar,278,Web,104.23854227407608,1.0026412093670196,270->365,False
lonestar,279,Web,104.56947724226123,1.0031747850743635,270->365,False
lonestar,280,Web,104.93792052558014,1.003523430479291,270->365,False
lonestar,281,Web,105.20568227452186,1.0025516204971534,270->365,False
lonestar,282,Web,105.43065692128998,1.0021384267646407,270->365,False
lonestar,283,Web,105.59896277757139,1.001596365432941,270->365,False
lonestar,284,Web,105.91905758852528,1.003031230634605,270->365,False
lonestar,285,Web,106.14618923094794,1.0021443888153256,270->365,False
lonestar,286,Web,106.47178521686573,1.0030674298180349,270->365,False
lonestar,287,Web,106.73536506958109,1.0024755840449044,270->365,False
lonestar,288,Web,106.94726899151861,1.0019853206273233,270->365,False
lonestar,289,Web,107.23390528848235,1.00268016471731,270->365,False
lonestar,290,Web,107.45970427545024,1.0021056678516038,270->365,False
lonestar,291,Web,107.76305812478142,1.0028229544402394,270->365,False
lonestar,292,Web,107.99436999134079,1.0021464857306808,270->365,False
lonestar,293,Web,108.23572610045584,1.0022348952925453,270->365,False
lonestar,294,Web,108.4252507744551,1.0017510361950486,270->365,False
lonestar,295,Web,108.67277187812694,1.0022828732412778,270->365,False
lonestar,296,Web,108.82785986568808,1.0014271098903695,270->365,False
lonestar,297,Web,109.00216517965046,1.001601660771217,270->365,False
lonestar,298,Web,109.28228199905061,1.0025698280299156,270->365,False
lonestar,299,Web,109.6535109837342,1.0033969732137074,270->365,False
lonestar,300,Web,110.07474213745137,1.0038414743854362,270->365,False
lonestar,301,Web,110.28682998925088,1.0019267621952244,270->365,False
lonestar,302,Web,110.48467999764081,1.0017939586114608,270->365,False
lonestar,303,Web,110.69776441487451,1.00192863315745,270->365,False
lonestar,304,Web,110.92876025648913,1.0020867254441461,270->365,False
lonestar,305,Web,111.19850510376129,1.0024316944194496,270->365,False
lonestar,306,Web,111.38098860822473,1.0016410607704946,270->365,False
lonestar,307,Web,111.70442927057765,1.0029039126550636,270->365,False
lonestar,308,Web,112.21295353680695,1.0045524091528861,270->365,False
lonestar,309,Web,112.42803442908836,1.001916720712737,270->365,False
lonestar,310,Web,112.74858070424897,1.0028511240705074,270->365,False
lonestar,311,Web,112.97505521543734,1.0020086683998484,270->365,False
lonestar,312,Web,113.11274845432091,1.0012187932868986,270->365,False
lonestar,313,Web,113.38417709587532,1.0023996290892359,270->365,False
lonestar,314,Web,113.63990648766196,1.0022554239783423,270->365,False
lonestar,315,Web,113.83977136408579,1.0017587560796306,270->365,False
lonestar,316,Web,114.03963122424064,1.0017556242230639,270->365,False
lonestar,317,Web,114.36502655939985,1.0028533530989712,270->365,False
lonestar,318,Web,114.60501155499804,1.0020984124501868,270->365,False
lonestar,319,Web,114.79103821743973,1.0016231983219375,270->365,False
lonestar,320,Web,115.0216511505234,1.002008980288573,270->365,False
lonestar,321,Web,115.1755452660711,1.00133795780193,270->365,False
lonestar,322,Web,115.56250694231555,1.0033597555396896,270->365,False
lonestar,323,Web,115.749687346619,1.0016197329848242,270->365,False
lonestar,324,Web,116.0127421631828,1.0022726179447559,270->365,False
lonestar,325,Web,116.22113971311441,1.001796333282412,270->365,False
lonestar,326,Web,116.47853785037643,1.0022147273542266,270->365,False
lonestar,327,Web,116.81047105608542,1.002849737057443,270->365,False
lonestar,328,Web,117.22268797447417,1.003528938070893,270->365,False
lonestar,329,Web,117.40114508704913,1.0015223769021047,270->365,False
lonestar,330,Web,117.68463952755171,1.0024147502163832,270->365,False
lonestar,331,Web,117.93332273353354,1.0021131322403687,270->365,False
lonestar,332,Web,118.16195758455576,1.0019386789562337,270->365,False
lonestar,333,Web,118.30953454538812,1.0012489380156617,270->365,False
lonestar,334,Web,118.58110865874251,1.0022954541609679,270->365,False
lonestar,335,Web,118.78299341946918,1.0017025035691618,270->365,False
lonestar,336,Web,119.14117174439802,1.003015400728823,270->365,False
lonestar,337,Web,119.51655921605281,1.003150778745572,270->365,False
lonestar,338,Web,119.75537374889272,1.0019981710852988,270->365,False
lonestar,339,Web,120.01676316416042,1.0021826946640056,270->365,False
lonestar,340,Web,120.35170111497888,1.0027907597404566,270->365,False
lonestar,341,Web,120.64119166898315,1.0024053715179955,270->365,False
lonestar,342,Web,121.11058736520332,1.0038908410114855,270->365,False
lonestar,343,Web,121.34808261930566,1.001960978468267,270->365,False
lonestar,344,Web,121.50115072256396,1.0012613969661022,270->365,False
lonestar,345,Web,121.7727532614425,1.002235390671309,270->365,False
lonestar,346,Web,121.95590225758846,1.001504022790326,270->365,False
lonestar,347,Web,122.37377083901006,1.0034263907993481,270->365,False
lonestar,348,Web,122.58783510078143,1.0017492658786578,270->365,False
lonestar,349,Web,122.81847645938923,1.0018814375701977,270->365,False
lonestar,350,Web,123.05577775109164,1.0019321302343371,270->365,False
lonestar,351,Web,123.25850858918359,1.0016474711045427,270->365,False
lonestar,352,Web,123.60117159420665,1.0027800353009717,270->365,False
lonestar,353,Web,123.85857641982726,1.0020825435738239,270->365,False
lonestar,354,Web,124.3693998093318,1.0041242472202576,270->365,False
lonestar,355,Web,124.81253533752525,1.0035630591517914,270->365,False
lonestar,356,Web,125.09700627838616,1.0022791856610527,270->365,False
lonestar,357,Web,125.37997735482683,1.0022620131756868,270->365,False
lonestar,358,Web,125.69800713505715,1.0025365276572853,270->365,False
lonestar,359,Web,125.94168744879215,1.0019386171609959,270->365,False
lonestar,360,Web,126.22612996412897,1.0022585255216028,270->365,False
lonestar,361,Web,126.49538321704266,1.0021331023377664,270->365,False
lonestar,362,Web,126.79186310580346,1.002343800075708,270->365,False
lonestar,363,Web,127.03569892387638,1.0019231188193003,270->365,False
lonestar,364,Web,127.364481912676,1.0025881149282032,270->365,False
lonestar,365,Web,127.64227285536651,1.0021810707233196,270->365,False
lonestar,1,Affiliate,4.9237045551965695,,1->7,False
lonestar,2,Affiliate,6.178271251719393,1.2548013761708612,1->7,False
lonestar,3,Affiliate,7.033808857682094,1.138475241876861,1->7,False
lonestar,4,Affiliate,7.63169292728959,1.0850014667308605,1->7,False
lonestar,5,Affiliate,7.9845721857906,1.0462386605256582,1->7,False
lonestar,6,Affiliate,8.344387581971144,1.0450638290703758,1->7,False
lonestar,7,Affiliate,8.726612910655447,1.0458062769651468,1->7,False
lonestar,8,Affiliate,9.1340136025107,1.0466848588365603,7->14,False
lonestar,9,Affiliate,9.389022026805677,1.027918550967001,7->14,False
lonestar,10,Affiliate,9.672301559403758,1.0301713566960773,7->14,False
lonestar,11,Affiliate,9.869811947954855,1.020420205815344,7->14,False
lonestar,12,Affiliate,10.11459068466691,1.024800749801801,7->14,False
lonestar,13,Affiliate,10.37330650747823,1.0255784767646126,7->14,False
lonestar,14,Affiliate,10.537731578181837,1.0158507868812199,7->14,False
lonestar,15,Affiliate,10.748940577978964,1.0200431182204746,14->30,False
lonestar,16,Affiliate,10.97769859456865,1.0212819128480752,14->30,False
lonestar,17,Affiliate,11.172207525906353,1.017718552724151,14->30,False
lonestar,18,Affiliate,11.39741553880692,1.0201578794860684,14->30,False
lonestar,19,Affiliate,11.582294640247682,1.0162211424871954,14->30,False
lonestar,20,Affiliate,11.770700339466583,1.0162666988771123,14->30,False
lonestar,21,Affiliate,11.937882939280147,1.0142032840011235,14->30,False
lonestar,22,Affiliate,12.120236236638847,1.0152751788810634,14->30,False
lonestar,23,Affiliate,12.288433694676696,1.0138774075648291,14->30,False
lonestar,24,Affiliate,12.505379783614355,1.0176544948142283,14->30,False
lonestar,25,Affiliate,12.663894013528628,1.012675682998606,14->30,False
lonestar,26,Affiliate,12.799906250351999,1.0107401591231,14->30,False
lonestar,27,Affiliate,12.892013219566007,1.007195909674063,14->30,False
lonestar,28,Affiliate,12.998565984987113,1.0082650214211224,14->30,False
lonestar,29,Affiliate,13.118787191223596,1.0092488053201665,14->30,False
lonestar,30,Affiliate,13.250062441577365,1.01000666055789,14->30,False
lonestar,31,Affiliate,13.347559552990866,1.0073582378832846,30->60,False
lonestar,32,Affiliate,13.476293245235473,1.0096447363080512,30->60,False
lonestar,33,Affiliate,13.6805566085707,1.0151572364609567,30->60,False
lonestar,34,Affiliate,13.790146092073455,1.008010601223206,30->60,False
lonestar,35,Affiliate,13.880093947094494,1.0065226179926217,30->60,False
lonestar,36,Affiliate,13.969114556258969,1.0064135451462928,30->60,False
lonestar,37,Affiliate,14.048905924410349,1.0057119846666036,30->60,False
lonestar,38,Affiliate,14.108413154916825,1.0042357199077745,30->60,False
lonestar,39,Affiliate,14.1868065444356,1.0055564994204507,30->60,False
lonestar,40,Affiliate,14.263118974717422,1.0053791126313592,30->60,False
lonestar,41,Affiliate,14.394529047063756,1.0092132774450855,30->60,False
lonestar,42,Affiliate,14.496704097454758,1.0070981864051916,30->60,False
lonestar,43,Affiliate,14.634576524584185,1.0095106050452967,30->60,False
lonestar,44,Affiliate,14.703832257634918,1.0047323359807776,30->60,False
lonestar,45,Affiliate,14.759219439198977,1.003766853470142,30->60,False
lonestar,46,Affiliate,14.841822120500229,1.0055966835943821,30->60,False
lonestar,47,Affiliate,14.877701046777855,1.0024174205826162,30->60,False
lonestar,48,Affiliate,14.9409952533527,1.0042543002024196,30->60,False
lonestar,49,Affiliate,15.018689135529966,1.0052000473100902,30->60,False
lonestar,50,Affiliate,15.096528987195668,1.005182865892174,30->60,False
lonestar,51,Affiliate,15.167799626455572,1.004720995092339,30->60,False
lonestar,52,Affiliate,15.246251558599559,1.0051722684948416,30->60,False
lonestar,53,Affiliate,15.300478273198125,1.0035567243784576,30->60,False
lonestar,54,Affiliate,15.366286153742985,1.004301034214083,30->60,False
lonestar,55,Affiliate,15.42647336454427,1.0039168352195904,30->60,False
lonestar,56,Affiliate,15.522665435668431,1.0062355192175838,30->60,False
lonestar,57,Affiliate,15.596416433522824,1.004751181307105,30->60,False
