brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,210,81,0.5325140582038389,0.2905157670157932,0.3778103281380579
lonestar,Web,210,82,0.5352210393926398,0.2905157670157932,0.379730888610497
lonestar,Web,210,83,0.5506010096747574,0.2905157670157932,0.3906427350294251
lonestar,Web,210,84,0.5792167124623143,0.2905157670157932,0.4109451249729589
lonestar,Web,210,85,0.5830179273029102,0.2905157670157932,0.4136420269685473
lonestar,Web,210,86,0.5868026725134348,0.2905157670157932,0.4163272440212769
lonestar,Web,210,87,0.5918773400176756,0.2905157670157932,0.4199276406031731
lonestar,Web,210,88,0.5957888585289046,0.2905157670157932,0.422702801313916
lonestar,Web,210,89,0.6002018996327814,0.2905157670157932,0.4258337843966278
lonestar,Web,210,90,0.6072243244626414,0.2905157670157932,0.4308160840907303
lonestar,Web,210,91,0.6087185850313382,0.2905157670157932,0.4318762384041907
lonestar,Web,210,92,0.6101393021387608,0.2905157670157932,0.4328842147914379
lonestar,Web,210,93,0.6118157965458297,0.2905157670157932,0.4340736611399395
lonestar,Web,210,94,0.6140810429748899,0.2905157670157932,0.4356808177651814
lonestar,Web,210,95,0.6156724779520998,0.2905157670157932,0.4368099157893315
lonestar,Web,210,96,0.6184978736723357,0.2905157670157932,0.4388144895047799
lonestar,Web,210,97,0.6196077345042273,0.2905157670157932,0.4396019182658138
lonestar,Web,210,98,0.6202549798594983,0.2905157670157932,0.4400611286402508
lonestar,Web,210,99,0.6244250483588425,0.2905157670157932,0.4430197264909996
lonestar,Web,210,100,0.6275978100183408,0.2905157670157932,0.4452707508634305
lonestar,Web,210,101,0.634240097900985,0.2905157670157932,0.4499833493871086
lonestar,Web,210,102,0.6373857693300934,0.2905157670157932,0.4522151536682098
lonestar,Web,210,103,0.6410661171471751,0.2905157670157932,0.4548263024163272
lonestar,Web,210,104,0.6423738759307546,0.2905157670157932,0.4557541366538234
lonestar,Web,210,105,0.6428648245836595,0.2905157670157932,0.4561024569822643
lonestar,Web,210,106,0.6443127217729823,0.2905157670157932,0.457129717209071
lonestar,Web,210,107,0.6461157121314631,0.2905157670157932,0.4584089104406357
lonestar,Web,210,108,0.6475621117956123,0.2905157670157932,0.4594351081969431
lonestar,Web,210,109,0.650935481927363,0.2905157670157932,0.4618284611174401
lonestar,Web,210,110,0.6543747581420023,0.2905157670157932,0.4642685733646043
lonestar,Web,210,111,0.6604927175356226,0.2905157670157932,0.4686091690924155
lonestar,Web,210,112,0.6638462903845784,0.2905157670157932,0.4709884761529136
lonestar,Web,210,113,0.6701338145536025,0.2905157670157932,0.4754493754153434
lonestar,Web,210,114,0.6734503536050159,0.2905157670157932,0.4778024075803976
lonestar,Web,210,115,0.6745463174032971,0.2905157670157932,0.4785799766151995
lonestar,Web,210,116,0.677088635939972,0.2905157670157932,0.4803837115321939
lonestar,Web,210,117,0.680929398653647,0.2905157670157932,0.4831086721201799
lonestar,Web,210,118,0.6834999904655992,0.2905157670157932,0.4849324664801983
lonestar,Web,210,119,0.6935718805502614,0.2905157670157932,0.4920783136916161
lonestar,Web,210,120,0.700681845544613,0.2905157670157932,0.4971227217521782
lonestar,Web,210,121,0.7037831042570348,0.2905157670157932,0.4993230159110464
lonestar,Web,210,122,0.7055662657348751,0.2905157670157932,0.5005881408644389
lonestar,Web,210,123,0.7069768079152249,0.2905157670157932,0.5015888983013562
lonestar,Web,210,124,0.7108177065574104,0.2905157670157932,0.5043139553284773
lonestar,Web,210,125,0.7132672967112373,0.2905157670157932,0.5060519009198909
lonestar,Web,210,126,0.7158913562744501,0.2905157670157932,0.5079136298064018
lonestar,Web,210,127,0.7180899172811321,0.2905157670157932,0.5094734741758966
lonestar,Web,210,128,0.7192089806278374,0.2905157670157932,0.5102674319760945
lonestar,Web,210,129,0.7218948933871614,0.2905157670157932,0.5121730447300059
lonestar,Web,210,130,0.7241283857787412,0.2905157670157932,0.513757672366322
lonestar,Web,210,131,0.7249180922410001,0.2905157670157932,0.5143179566499805
lonestar,Web,210,132,0.7268307462913833,0.2905157670157932,0.5156749545418807
lonestar,Web,210,133,0.7276740820730943,0.2905157670157932,0.516273287982116
lonestar,Web,210,134,0.7290956876445202,0.2905157670157932,0.5172818947205652
lonestar,Web,210,135,0.7301506476138785,0.2905157670157932,0.5180303721852545
lonestar,Web,210,136,0.7329787503970038,0.2905157670157932,0.5200368665191406
lonestar,Web,210,137,0.7363825781220178,0.2905157670157932,0.5224518286218326
lonestar,Web,210,138,0.7386747091650862,0.2905157670157932,0.5240780594568232
lonestar,Web,210,139,0.7418614211887226,0.2905157670157932,0.5263389813926544
lonestar,Web,210,140,0.7440840109164577,0.2905157670157932,0.5279158737608751
lonestar,Web,210,141,0.7472253174973013,0.2905157670157932,0.5301445812509532
lonestar,Web,210,142,0.7485346550977863,0.2905157670157932,0.5310735356341507
lonestar,Web,210,143,0.7505663544506891,0.2905157670157932,0.5325149942911994
lonestar,Web,210,144,0.7520172927417947,0.2905157670157932,0.533544412131772
lonestar,Web,210,145,0.754196727207973,0.2905157670157932,0.5350906865223478
lonestar,Web,210,146,0.7565862589531029,0.2905157670157932,0.5367860216197328
lonestar,Web,210,147,0.757359839116506,0.2905157670157932,0.5373348645486165
lonestar,Web,210,148,0.7613823059541187,0.2905157670157932,0.5401887413476046
lonestar,Web,210,149,0.7641276610010868,0.2905157670157932,0.5421365274673721
lonestar,Web,210,150,0.7658091089294972,0.2905157670157932,0.5433294882611632
lonestar,Web,210,151,0.7676780219539835,0.2905157670157932,0.544655452584855
lonestar,Web,210,152,0.7702461695836442,0.2905157670157932,0.5464775128360752
lonestar,Web,210,153,0.7719717216024736,0.2905157670157932,0.5477017647866287
lonestar,Web,210,154,0.773741694380314,0.2905157670157932,0.5489575325653177
lonestar,Web,210,155,0.7765145118512257,0.2905157670157932,0.5509248028418726
lonestar,Web,210,156,0.780263426031288,0.2905157670157932,0.5535845983434378
lonestar,Web,210,157,0.7815966629135036,0.2905157670157932,0.5545305088902027
lonestar,Web,210,158,0.7845945523868714,0.2905157670157932,0.5566574642037865
lonestar,Web,210,159,0.7853652969082421,0.2905157670157932,0.557204295289358
lonestar,Web,210,160,0.7873363230907322,0.2905157670157932,0.5586027072886338
lonestar,Web,210,161,0.7884207081939701,0.2905157670157932,0.559372061421864
lonestar,Web,210,162,0.7892832965580893,0.2905157670157932,0.5599840542657623
lonestar,Web,210,163,0.7913840368156646,0.2905157670157932,0.5614744963561071
lonestar,Web,210,164,0.7945662963210579,0.2905157670157932,0.5637322593004478
lonestar,Web,210,165,0.7958313326677405,0.2905157670157932,0.564629782642571
lonestar,Web,210,166,0.800995433548102,0.2905157670157932,0.5682936307947274
lonestar,Web,210,167,0.8027824649891572,0.2905157670157932,0.569561501426003
lonestar,Web,210,168,0.8095263004351883,0.2905157670157932,0.5743461463448021
lonestar,Web,210,169,0.8119819291222842,0.2905157670157932,0.5760883761803604
lonestar,Web,210,170,0.8185248476329711,0.2905157670157932,0.5807304737013932
lonestar,Web,210,171,0.8199500648272406,0.2905157670157932,0.5817416428293055
lonestar,Web,210,172,0.8219623047400577,0.2905157670157932,0.5831692953204307
lonestar,Web,210,173,0.8243430117783144,0.2905157670157932,0.5848583694274283
lonestar,Web,210,174,0.8293061957233321,0.2905157670157932,0.5883796701818188
lonestar,Web,210,175,0.8325018633380122,0.2905157670157932,0.5906469459682926
lonestar,Web,210,176,0.8360387383343146,0.2905157670157932,0.5931563030122052
lonestar,Web,210,177,0.8390845967686424,0.2905157670157932,0.5953172915472628
lonestar,Web,210,178,0.8417956618787165,0.2905157670157932,0.5972407494974539
lonestar,Web,210,179,0.8453938798279395,0.2905157670157932,0.5997936283992683
lonestar,Web,210,180,0.8488278910850566,0.2905157670157932,0.6022300052420833
lonestar,Web,210,181,0.8552839742971605,0.2905157670157932,0.606810494487905
lonestar,Web,210,182,0.8585335509568616,0.2905157670157932,0.6091160178918363
lonestar,Web,210,183,0.862778747600086,0.2905157670157932,0.6121279179761215
lonestar,Web,210,184,0.8684464891404766,0.2905157670157932,0.6161490912356583
lonestar,Web,210,185,0.8756770681066999,0.2905157670157932,0.621279073007541
lonestar,Web,210,186,0.8809186782741781,0.2905157670157932,0.6249979127768165
lonestar,Web,210,187,0.8901251189353369,0.2905157670157932,0.6315297372678134
lonestar,Web,210,188,0.8968200031807294,0.2905157670157932,0.6362796520815738
lonestar,Web,210,189,0.9013995814701992,0.2905157670157932,0.6395287906716693
lonestar,Web,210,190,0.9054287434900922,0.2905157670157932,0.6423874175969222
lonestar,Web,210,191,0.9109354236254252,0.2905157670157932,0.6462943203290284
lonestar,Web,210,192,0.9172661821288712,0.2905157670157932,0.6507858936700539
lonestar,Web,210,193,0.9209727014326524,0.2905157670157932,0.6534156106753384
lonestar,Web,210,194,0.9254922168977762,0.2905157670157932,0.6566221356385719
lonestar,Web,210,195,0.9338549048533712,0.2905157670157932,0.6625553308884335
lonestar,Web,210,196,0.9360102435710336,0.2905157670157932,0.6640845097253553
lonestar,Web,210,197,0.939982325385192,0.2905157670157932,0.6669026391446241
lonestar,Web,210,198,0.9442306141009226,0.2905157670157932,0.6699167330055996
lonestar,Web,210,199,0.9490263091041442,0.2905157670157932,0.6733192029965865
lonestar,Web,210,200,0.959597776641159,0.2905157670157932,0.6808194925336029
lonestar,Web,210,201,0.9635725400757216,0.2905157670157932,0.6836395245202672
lonestar,Web,210,202,0.9676810561687824,0.2905157670157932,0.6865544519092558
lonestar,Web,210,203,0.973857895133756,0.2905157670157932,0.6909368217645869
lonestar,Web,210,204,0.9787082897205164,0.2905157670157932,0.6943781002476455
lonestar,Web,210,205,0.9842669330920382,0.2905157670157932,0.6983218700765224
lonestar,Web,210,206,0.988009107001798,0.2905157670157932,0.7009768834625817
lonestar,Web,210,207,0.9902736259787503,0.2905157670157932,0.702583523972023
lonestar,Web,210,208,0.992819988732816,0.2905157670157932,0.7043901281974907
lonestar,Web,210,209,0.99744244558527,0.2905157670157932,0.7076696884519568
lonestar,Web,210,210,1.0,0.2905157670157932,0.7094842329842068
lonestar,Web,240,1,0.0678113755073617,0.2383439073176261,0.0516489473083543
lonestar,Web,240,2,0.090512218972228,0.2383439073176261,0.0689391830423986
lonestar,Web,240,3,0.1078129597860471,0.2383439073176261,0.0821163976911626
lonestar,Web,240,4,0.1236614300451612,0.2383439073176261,0.0941874816237122
lonestar,Web,240,5,0.1393995381689166,0.2383439073176261,0.1061745075634644
lonestar,Web,240,6,0.1480141795630719,0.2383439073176261,0.1127359016675966
lonestar,Web,240,7,0.1577506956093493,0.2383439073176261,0.1201517784357435
lonestar,Web,240,8,0.1693116068544395,0.2383439073176261,0.1289572169225266
lonestar,Web,240,9,0.1794803440170913,0.2383439073176261,0.136702297537346
lonestar,Web,240,10,0.1872291893341069,0.2383439073176261,0.1426042527843042
lonestar,Web,240,11,0.1929465961119139,0.2383439073176261,0.1469589504909644
lonestar,Web,240,12,0.1988928601743051,0.2383439073176261,0.151487958742783
lonestar,Web,240,13,0.2053623294298714,0.2383439073176261,0.1564154694177063
lonestar,Web,240,14,0.2129484448314699,0.2383439073176261,0.1621934804331254
lonestar,Web,240,15,0.2217958202156079,0.2383439073176261,0.1689321377987022
lonestar,Web,240,16,0.2314439001142908,0.2383439073176261,0.1762806566362204
lonestar,Web,240,17,0.2396874321121786,0.2383439073176261,0.1825593930076337
lonestar,Web,240,18,0.2446307703391119,0.2383439073176261,0.1863245166863672
lonestar,Web,240,19,0.2494042179472574,0.2383439073176261,0.1899602421402112
lonestar,Web,240,20,0.2537252893180787,0.2383439073176261,0.1932514124767126
lonestar,Web,240,21,0.2618980499828642,0.2383439073176261,0.1994762454310814
lonestar,Web,240,22,0.2683299230924831,0.2383439073176261,0.2043751207723826
lonestar,Web,240,23,0.2723442502650364,0.2383439073176261,0.2074326575213781
lonestar,Web,240,24,0.278138553901779,0.2383439073176261,0.2118459241891548
lonestar,Web,240,25,0.2835445956288073,0.2383439073176261,0.215963468807841
lonestar,Web,240,26,0.2878517572772067,0.2383439073176261,0.2192440447195123
lonestar,Web,240,27,0.2911444833864453,0.2383439073176261,0.2217519696221482
lonestar,Web,240,28,0.2968002607046103,0.2383439073176261,0.2260597268753834
lonestar,Web,240,29,0.3029220759710959,0.2383439073176261,0.2307224447713781
lonestar,Web,240,30,0.3063515485481058,0.2383439073176261,0.2333345234543448
lonestar,Web,240,31,0.3119183323499153,0.2383439073176261,0.2375744982536385
lonestar,Web,240,32,0.3165623072300495,0.2383439073176261,0.2411116100153567
lonestar,Web,240,33,0.3229871620535934,0.2383439073176261,0.2460051398363086
lonestar,Web,240,34,0.3277245582406975,0.2383439073176261,0.2496134065056667
lonestar,Web,240,35,0.3352721497159875,0.2383439073176261,0.2553620755378989
lonestar,Web,240,36,0.3441602186583803,0.2383439073176261,0.2621317274000534
lonestar,Web,240,37,0.3489279915710202,0.2383439073176261,0.2657631306874916
lonestar,Web,240,38,0.3529594048025843,0.2383439073176261,0.2688336811374326
lonestar,Web,240,39,0.356112934607784,0.2383439073176261,0.2712355863270185
lonestar,Web,240,40,0.3592340337110194,0.2383439073176261,0.2736127904748632
lonestar,Web,240,41,0.3629610086926883,0.2383439073176261,0.2764514636769261
lonestar,Web,240,42,0.3682103795594306,0.2383439073176261,0.2804496789803297
lonestar,Web,240,43,0.3719977541663842,0.2383439073176261,0.2833343559249864
lonestar,Web,240,44,0.3757955280718937,0.2383439073176261,0.2862269535587479
lonestar,Web,240,45,0.3805885273309991,0.2383439073176261,0.2898775706466676
lonestar,Web,240,46,0.3847321531326801,0.2383439073176261,0.2930335884843139
lonestar,Web,240,47,0.3902452896598158,0.2383439073176261,0.2972327025099965
lonestar,Web,240,48,0.3933180773533572,0.2383439073176261,0.2995731099783017
lonestar,Web,240,49,0.3971445073373538,0.2383439073176261,0.3024875336888353
lonestar,Web,240,50,0.4005539804348067,0.2383439073176261,0.3050843796463469
lonestar,Web,240,51,0.4034457409098982,0.2383439073176261,0.3072869066307784
lonestar,Web,240,52,0.4084234443245316,0.2383439073176261,0.3110782047640998
lonestar,Web,240,53,0.4117509871428382,0.2383439073176261,0.3136126480253245
lonestar,Web,240,54,0.413774578305763,0.2383439073176261,0.3151539285636643
lonestar,Web,240,55,0.4155367481833285,0.2383439073176261,0.3164960959872535
lonestar,Web,240,56,0.4177416688210053,0.2383439073176261,0.3181754872248211
lonestar,Web,240,57,0.4226661319000357,0.2383439073176261,0.3219262345321541
lonestar,Web,240,58,0.4248550767713282,0.2383439073176261,0.3235934577299198
lonestar,Web,240,59,0.4264185978420335,0.2383439073176261,0.3247843230794598
lonestar,Web,240,60,0.4284130835164811,0.2383439073176261,0.3263034352451705
lonestar,Web,240,61,0.4306684743110194,0.2383439073176261,0.3280212673852103
lonestar,Web,240,62,0.4314677767977067,0.2383439073176261,0.3286300609940919
lonestar,Web,240,63,0.4327508287004898,0.2383439073176261,0.3296073052930743
lonestar,Web,240,64,0.4350041329675839,0.2383439073176261,0.3313235482167738
lonestar,Web,240,65,0.4369668284286569,0.2383439073176261,0.3328184471727801
lonestar,Web,240,66,0.4392142237184391,0.2383439073176261,0.3345301894879084
lonestar,Web,240,67,0.4427603797262311,0.2383439073176261,0.3372311408168454
lonestar,Web,240,68,0.4437006938422522,0.2383439073176261,0.337947336792348
lonestar,Web,240,69,0.4447674908575748,0.2383439073176261,0.3387598692387238
lonestar,Web,240,70,0.4500856388488306,0.2383439073176261,0.3428104690580504
lonestar,Web,240,71,0.4531939661469866,0.2383439073176261,0.3451779454827418
lonestar,Web,240,72,0.4565968016631087,0.2383439073176261,0.3477697358859922
lonestar,Web,240,73,0.4591518058267781,0.2383439073176261,0.3497157703740799
lonestar,Web,240,74,0.4605652058354397,0.2383439073176261,0.3507922951020742
lonestar,Web,240,75,0.4635367373158603,0.2383439073176261,0.3530555801587341
lonestar,Web,240,76,0.4661674465101237,0.2383439073176261,0.3550592758446204
lonestar,Web,240,77,0.4711582234761648,0.2383439073176261,0.3588605315280244
lonestar,Web,240,78,0.4743911010703336,0.2383439073176261,0.3613228724445194
lonestar,Web,240,79,0.4785840805858768,0.2383439073176261,0.3645164808390253
lonestar,Web,240,80,0.4852921466007034,0.2383439073176261,0.3696257201893336
lonestar,Web,240,81,0.4888366607508342,0.2383439073176261,0.3723254209873796
lonestar,Web,240,82,0.491321612320962,0.2383439073176261,0.374218099490788
lonestar,Web,240,83,0.5054401002732173,0.2383439073176261,0.3849715318590859
lonestar,Web,240,84,0.5317087111769188,0.2383439073176261,0.4049791794001928
lonestar,Web,240,85,0.5351981461333235,0.2383439073176261,0.4076369287947573
lonestar,Web,240,86,0.5386724623170989,0.2383439073176261,0.4102831628840348
lonestar,Web,240,87,0.5433308999282318,0.2383439073176261,0.4138312902729349
lonestar,Web,240,88,0.546921591325082,0.2383439073176261,0.4165661622522881
lonestar,Web,240,89,0.5509726698717249,0.2383439073176261,0.4196516909092734
lonestar,Web,240,90,0.5574191075785178,0.2383439073176261,0.4245616594647496
lonestar,Web,240,91,0.558790807227457,0.2383439073176261,0.4256064228596945
lonestar,Web,240,92,0.5600949955319058,0.2383439073176261,0.426599765827783
lonestar,Web,240,93,0.561633981996382,0.2383439073176261,0.4277719442450071
lonestar,Web,240,94,0.5637134303848331,0.2383439073176261,0.4293557687794894
lonestar,Web,240,95,0.5651743340888319,0.2383439073176261,0.4304684749864623
lonestar,Web,240,96,0.5677679876983505,0.2383439073176261,0.4324439470604597
lonestar,Web,240,97,0.5687868165059693,0.2383439073176261,0.4332199442291829
lonestar,Web,240,98,0.5693809740747372,0.2383439073176261,0.4336724879614483
lonestar,Web,240,99,0.5732090089010804,0.2383439073176261,0.4365881340099329
lonestar,Web,240,100,0.5761215371077889,0.2383439073176261,0.4388064788636818
lonestar,Web,240,101,0.5822190171240903,0.2383439073176261,0.4434506616681067
lonestar,Web,240,102,0.5851066770713439,0.2383439073176261,0.4456500654605273
lonestar,Web,240,103,0.5884851586524164,0.2383439073176261,0.4482233065407663
lonestar,Web,240,104,0.5896856536008293,0.2383439073176261,0.4491376708324594
lonestar,Web,240,105,0.5901363340972196,0.2383439073176261,0.4494809343783882
lonestar,Web,240,106,0.5914654731429125,0.2383439073176261,0.4504932812305623
lonestar,Web,240,107,0.5931205802196694,0.2383439073176261,0.4517539036196158
lonestar,Web,240,108,0.5944483445688749,0.2383439073176261,0.4527652034258346
lonestar,Web,240,109,0.5975450271170196,0.2383439073176261,0.4551238105557323
lonestar,Web,240,110,0.6007022100575695,0.2383439073176261,0.457528498178115
lonestar,Web,240,111,0.606318367592779,0.2383439073176261,0.4618060787822713
lonestar,Web,240,112,0.6093968766533618,0.2383439073176261,0.4641508439646421
lonestar,Web,240,113,0.6151686910718263,0.2383439073176261,0.4685469815822975
lonestar,Web,240,114,0.6182132038882786,0.2383439073176261,0.470865853318198
lonestar,Web,240,115,0.6192192755124957,0.2383439073176261,0.4716321339004578
lonestar,Web,240,116,0.6215530702450236,0.2383439073176261,0.4734096828775577
lonestar,Web,240,117,0.6250788093138135,0.2383439073176261,0.4760950835205099
lonestar,Web,240,118,0.6274385583160214,0.2383439073176261,0.4778924007252426
lonestar,Web,240,119,0.6366843407335647,0.2383439073176261,0.4849345072351801
lonestar,Web,240,120,0.6432111384628441,0.2383439073176261,0.4899056824913911
lonestar,Web,240,121,0.6460580284740077,0.2383439073176261,0.4920740336135906
lonestar,Web,240,122,0.6476949330570475,0.2383439073176261,0.4933207919624025
lonestar,Web,240,123,0.6489897809932994,0.2383439073176261,0.494307020782146
lonestar,Web,240,124,0.6525156448415919,0.2383439073176261,0.4969925164641664
lonestar,Web,240,125,0.6547643168767374,0.2383439073176261,0.4987052312201795
lonestar,Web,240,126,0.6571731481455659,0.2383439073176261,0.5005399322323266
lonestar,Web,240,127,0.6591913807244176,0.2383439073176261,0.502077131372459
lonestar,Web,240,128,0.660218657246313,0.2383439073176261,0.5028595627942303
lonestar,Web,240,129,0.6626842684430664,0.2383439073176261,0.5047375105844233
lonestar,Web,240,130,0.6647345672956355,0.2383439073176261,0.5062991331973022
lonestar,Web,240,131,0.6654595011523794,0.2383439073176261,0.506851283486083
lonestar,Web,240,132,0.6672152771826207,0.2383439073176261,0.508188580996902
lonestar,Web,240,133,0.6679894416221734,0.2383439073176261,0.5087782280590253
lonestar,Web,240,134,0.6692944455178162,0.2383439073176261,0.5097721922271159
lonestar,Web,240,135,0.6702628764929278,0.2383439073176261,0.5105098035796519
lonestar,Web,240,136,0.672859015129016,0.2383439073176261,0.5124871683892767
lonestar,Web,240,137,0.6759836571046276,0.2383439073176261,0.5148670709874523
lonestar,Web,240,138,0.678087785001037,0.2383439073176261,0.5164696928195354
lonestar,Web,240,139,0.6810131193474452,0.2383439073176261,0.5186977915476103
lonestar,Web,240,140,0.683053409784828,0.2383439073176261,0.5202517911900845
lonestar,Web,240,141,0.6859370628935434,0.2383439073176261,0.52244814314952
lonestar,Web,240,142,0.6871390071625368,0.2383439073176261,0.5233636113250635
lonestar,Web,240,143,0.6890040642667054,0.2383439073176261,0.524784143431654
lonestar,Web,240,144,0.6903359949796184,0.2383439073176261,0.525798616574175
lonestar,Web,240,145,0.6923366697981675,0.2383439073176261,0.5273224427391991
lonestar,Web,240,146,0.6945302094823355,0.2383439073176261,0.5289931656041863
lonestar,Web,240,147,0.6952403397372559,0.2383439073176261,0.5295340406394444
lonestar,Web,240,148,0.6989328793549178,0.2383439073176261,0.5323464859367077
lonestar,Web,240,149,0.7014530573165325,0.2383439073176261,0.5342659948358154
lonestar,Web,240,150,0.7029965910090006,0.2383439073176261,0.5354416366769442
lonestar,Web,240,151,0.7047122137011135,0.2383439073176261,0.5367483511531361
lonestar,Web,240,152,0.7070697189955896,0.2383439073176261,0.5385439594242049
lonestar,Web,240,153,0.708653739311751,0.2383439073176261,0.5397504381489419
lonestar,Web,240,154,0.7102785369466863,0.2383439073176261,0.5409879751669662
lonestar,Web,240,155,0.7128239248335788,0.2383439073176261,0.5429266853592578
lonestar,Web,240,156,0.7162653488880056,0.2383439073176261,0.5455478669578157
lonestar,Web,240,157,0.7174892321929655,0.2383439073176261,0.5464800451337706
lonestar,Web,240,158,0.7202412314254444,0.2383439073176261,0.5485761221162454
lonestar,Web,240,159,0.7209487586208573,0.2383439073176261,0.54911501451537
lonestar,Web,240,160,0.7227581190357744,0.2383439073176261,0.55049312489925
lonestar,Web,240,161,0.72375356166244,0.2383439073176261,0.5512513098407655
lonestar,Web,240,162,0.7245453995661016,0.2383439073176261,0.5518544180045063
lonestar,Web,240,163,0.7264738347628771,0.2383439073176261,0.5533232224214735
lonestar,Web,240,164,0.7293950817915585,0.2383439073176261,0.555548208019099
lonestar,Web,240,165,0.7305563584450362,0.2383439073176261,0.55643270145751
lonestar,Web,240,166,0.7352968940069537,0.2383439073176261,0.560043359250822
lonestar,Web,240,167,0.7369373511345059,0.2383439073176261,0.5612928234168063
lonestar,Web,240,168,0.7431280496696965,0.2383439073176261,0.5660080066740941
lonestar,Web,240,169,0.7453822649508721,0.2383439073176261,0.5677249434772192
lonestar,Web,240,170,0.7513885259820217,0.2383439073176261,0.572299648785835
lonestar,Web,240,171,0.7526968452711712,0.2383439073176261,0.5732961381435896
lonestar,Web,240,172,0.7545440390202507,0.2383439073176261,0.5747030645169408
lonestar,Web,240,173,0.7567294778098533,0.2383439073176261,0.5763676172862261
lonestar,Web,240,174,0.76128557586773,0.2383439073176261,0.5798377971308661
lonestar,Web,240,175,0.7642191312576083,0.2383439073176261,0.5820721574667882
lonestar,Web,240,176,0.7674659078188082,0.2383439073176261,0.5845450846162044
lonestar,Web,240,177,0.7702619415445255,0.2383439073176261,0.5866747007387424
lonestar,Web,240,178,0.7727506420681451,0.2383439073176261,0.5885702346554191
lonestar,Web,240,179,0.7760537301647951,0.2383439073176261,0.5910860518288992
lonestar,Web,240,180,0.7792060799855154,0.2383439073176261,0.5934870582761169
lonestar,Web,240,181,0.7851326280461983,0.2383439073176261,0.598001049715111
lonestar,Web,240,182,0.788115670801051,0.2383439073176261,0.6002731024040766
lonestar,Web,240,183,0.7920126716770544,0.2383439073176261,0.603241276864473
lonestar,Web,240,184,0.7972155387298953,0.2383439073176261,0.6072040722546858
lonestar,Web,240,185,0.8038530575384425,0.2383439073176261,0.6122595788955096
lonestar,Web,240,186,0.8086647449892307,0.2383439073176261,0.6159244299584857
lonestar,Web,240,187,0.8171160631110123,0.2383439073176261,0.6223614278971377
lonestar,Web,240,188,0.8232618254776807,0.2383439073176261,0.6270423852478887
lonestar,Web,240,189,0.8274657816440631,0.2383439073176261,0.6302443540753835
lonestar,Web,240,190,0.8311644672976815,0.2383439073176261,0.6330614805383787
lonestar,Web,240,191,0.8362194833816865,0.2383439073176261,0.6369116643373687
lonestar,Web,240,192,0.8420309860062046,0.2383439073176261,0.6413380307189724
lonestar,Web,240,193,0.8454334924594248,0.2383439073176261,0.6439295704894586
lonestar,Web,240,194,0.8495823122213569,0.2383439073176261,0.6470895443385754
lonestar,Web,240,195,0.857259083176293,0.2383439073176261,0.6529366037085295
lonestar,Web,240,196,0.8592376386065154,0.2383439073176261,0.6544435825066681
lonestar,Web,240,197,0.8628839258365872,0.2383439073176261,0.6572207993911223
lonestar,Web,240,198,0.8667837651698583,0.2383439073176261,0.6601911357797906
lonestar,Web,240,199,0.8711861119158986,0.2383439073176261,0.6635442100010126
lonestar,Web,240,200,0.8808904958855177,0.2383439073176261,0.6709356131772022
lonestar,Web,240,201,0.8845392447864947,0.2383439073176261,0.6737147050082994
lonestar,Web,240,202,0.8883107758036235,0.2383439073176261,0.6765873145862361
lonestar,Web,240,203,0.8939809835420218,0.2383439073176261,0.680906062856962
lonestar,Web,240,204,0.8984335433507027,0.2383439073176261,0.6842973821632764
lonestar,Web,240,205,0.903536260588262,0.2383439073176261,0.6881838978364988
lonestar,Web,240,206,0.90697149721688,0.2383439073176261,0.6908003667444914
lonestar,Web,240,207,0.9090502778196572,0.2383439073176261,0.6923836826559466
lonestar,Web,240,208,0.911387785058351,0.2383439073176261,0.6941640592859869
lonestar,Web,240,209,0.9156311028401204,0.2383439073176261,0.697396008127659
lonestar,Web,240,210,0.9179788837869788,0.2383439073176261,0.6991842097901172
lonestar,Web,240,211,0.9200526656906732,0.2383439073176261,0.7007637184119606
lonestar,Web,240,212,0.9210012881572182,0.2383439073176261,0.7014862424932599
lonestar,Web,240,213,0.9259536676359456,0.2383439073176261,0.7052582524965079
lonestar,Web,240,214,0.927555210631364,0.2383439073176261,0.7064780774766611
lonestar,Web,240,215,0.9290840840969078,0.2383439073176261,0.7076425532666328
lonestar,Web,240,216,0.93270512664066,0.2383439073176261,0.7104005423819437
lonestar,Web,240,217,0.9348692367951076,0.2383439073176261,0.7120488500663145
lonestar,Web,240,218,0.937171828497498,0.2383439073176261,0.7138026330654001
lonestar,Web,240,219,0.9400968963906328,0.2383439073176261,0.7160305288477158
lonestar,Web,240,220,0.941339387101216,0.2383439073176261,0.7169768794675327
lonestar,Web,240,221,0.9445885917428826,0.2383439073176261,0.71945165597923
lonestar,Web,240,222,0.947212506855628,0.2383439073176261,0.7214501769115338
lonestar,Web,240,223,0.9495476528997802,0.2383439073176261,0.7232287551233656
lonestar,Web,240,224,0.9515461780072412,0.2383439073176261,0.7247509439478419
lonestar,Web,240,225,0.9537300568862004,0.2383439073176261,0.7264143086016814
lonestar,Web,240,226,0.956117802306626,0.2383439073176261,0.7282329494489231
lonestar,Web,240,227,0.9574305762334516,0.2383439073176261,0.7292328317086044
lonestar,Web,240,228,0.9590749472787964,0.2383439073176261,0.7304852769339217
lonestar,Web,240,229,0.9603228637130066,0.2383439073176261,0.7314357600891964
lonestar,Web,240,230,0.9655312569658382,0.2383439073176261,0.7354027645433014
