brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Blended,30,28,31.88739792739946,33.046045511370615,0.9649383892674092,0.0,0.9649383892674092,14->30,False
realprize,Blended,30,29,32.44277691927001,33.046045511370615,0.9817446056626344,0.0,0.9817446056626344,14->30,False
realprize,Blended,30,30,33.046045511370615,33.046045511370615,1.0,0.0,1.0,14->30,False
realprize,Blended,60,1,6.9669582904553655,46.254702649849925,0.1506216209667487,0.0,0.1506216209667487,1->7,False
realprize,Blended,60,2,10.144309235914587,46.254702649849925,0.2193141162901303,0.0,0.2193141162901303,1->7,False
realprize,Blended,60,3,12.069171115255983,46.254702649849925,0.2609285202116663,0.0,0.2609285202116663,1->7,False
realprize,Blended,60,4,13.25193738744533,46.254702649849925,0.2864992450121896,0.0,0.2864992450121896,1->7,False
realprize,Blended,60,5,14.334617314124008,46.254702649849925,0.3099061607343511,0.0,0.3099061607343511,1->7,False
realprize,Blended,60,6,15.329434171597637,46.254702649849925,0.3314135275637184,0.0,0.3314135275637184,1->7,False
realprize,Blended,60,7,16.211477038847445,46.254702649849925,0.3504827857519487,0.0,0.3504827857519487,1->7,False
realprize,Blended,60,8,17.14869322929947,46.254702649849925,0.3707448593738849,0.0,0.3707448593738849,7->14,False
realprize,Blended,60,9,18.303029312649,46.254702649849925,0.3957009398850472,0.0,0.3957009398850472,7->14,False
realprize,Blended,60,10,19.17394175888076,46.254702649849925,0.4145295647888674,0.0,0.4145295647888674,7->14,False
realprize,Blended,60,11,19.92366648490069,46.254702649849925,0.4307381810607171,0.0,0.4307381810607171,7->14,False
realprize,Blended,60,12,20.768801308249053,46.254702649849925,0.4490095086216371,0.0,0.4490095086216371,7->14,False
realprize,Blended,60,13,21.713309516278144,46.254702649849925,0.4694292314588816,0.0,0.4694292314588816,7->14,False
realprize,Blended,60,14,22.366178745529066,46.254702649849925,0.483543887739199,0.0,0.483543887739199,7->14,False
realprize,Blended,60,15,23.165321277234785,46.254702649849925,0.500820888474784,0.0,0.500820888474784,14->30,False
realprize,Blended,60,16,23.914954155000594,46.254702649849925,0.517027519040341,0.0,0.517027519040341,14->30,False
realprize,Blended,60,17,24.673454160595377,46.254702649849925,0.5334258517966157,0.0,0.5334258517966157,14->30,False
realprize,Blended,60,18,25.39098092566671,46.254702649849925,0.5489383667186777,0.0,0.5489383667186777,14->30,False
realprize,Blended,60,19,25.964342818429177,46.254702649849925,0.5613341202294685,0.0,0.5613341202294685,14->30,False
realprize,Blended,60,20,26.716286024827262,46.254702649849925,0.5775906987678786,0.0,0.5775906987678786,14->30,False
realprize,Blended,60,21,27.55495542935558,46.254702649849925,0.5957222477019855,0.0,0.5957222477019855,14->30,False
realprize,Blended,60,22,28.15928320139891,46.254702649849925,0.6087874656673483,0.0,0.6087874656673483,14->30,False
realprize,Blended,60,23,28.87418354961571,46.254702649849925,0.6242431989714541,0.0,0.6242431989714541,14->30,False
realprize,Blended,60,24,29.407519247672333,46.254702649849925,0.6357736092325251,0.0,0.6357736092325251,14->30,False
realprize,Blended,60,25,30.052200272286427,46.254702649849925,0.6497112412500599,0.0,0.6497112412500599,14->30,False
realprize,Blended,60,26,30.63418328848381,46.254702649849925,0.6622933784784195,0.0,0.6622933784784195,14->30,False
realprize,Blended,60,27,31.13268935533961,46.254702649849925,0.6730707921963178,0.0,0.6730707921963178,14->30,False
realprize,Blended,60,28,31.88739792739946,46.254702649849925,0.6893871563457757,0.0,0.6893871563457757,14->30,False
realprize,Blended,60,29,32.44277691927001,46.254702649849925,0.7013941299085461,0.0,0.7013941299085461,14->30,False
realprize,Blended,60,30,33.046045511370615,46.254702649849925,0.7144364490142893,0.0,0.7144364490142893,14->30,False
realprize,Blended,60,31,33.46011732925078,46.254702649849925,0.7233884429556341,0.0,0.7233884429556341,30->60,False
realprize,Blended,60,32,33.86473852086984,46.254702649849925,0.7321361198066143,0.0,0.7321361198066143,30->60,False
realprize,Blended,60,33,34.68836407881548,46.254702649849925,0.749942429452155,0.0,0.749942429452155,30->60,False
realprize,Blended,60,34,35.201254523995516,46.254702649849925,0.7610308251351331,0.0,0.7610308251351331,30->60,False
realprize,Blended,60,35,35.84903928552486,46.254702649849925,0.7750355581551052,0.0,0.7750355581551052,30->60,False
realprize,Blended,60,36,36.409512742360974,46.254702649849925,0.7871526711128712,0.0,0.7871526711128712,30->60,False
realprize,Blended,60,37,36.80563946058757,46.254702649849925,0.7957167023471717,0.0,0.7957167023471717,30->60,False
realprize,Blended,60,38,37.21170129645376,46.254702649849925,0.8044955250960736,0.0,0.8044955250960736,30->60,False
realprize,Blended,60,39,37.703254549963525,46.254702649849925,0.8151226229985472,0.0,0.8151226229985472,30->60,False
realprize,Blended,60,40,38.24573680653017,46.254702649849925,0.8268507765805356,0.0,0.8268507765805356,30->60,False
realprize,Blended,60,41,38.69875103241972,46.254702649849925,0.8366446829281537,0.0,0.8366446829281537,30->60,False
realprize,Blended,60,42,39.0603464322298,46.254702649849925,0.8444621669696656,0.0,0.8444621669696656,30->60,False
realprize,Blended,60,43,39.45973172465158,46.254702649849925,0.8530966466991138,0.0,0.8530966466991138,30->60,False
realprize,Blended,60,44,39.94235929004553,46.254702649849925,0.8635307763712351,0.0,0.8635307763712351,30->60,False
realprize,Blended,60,45,40.3168967854045,46.254702649849925,0.87162806105587,0.0,0.87162806105587,30->60,False
realprize,Blended,60,46,40.6431634566163,46.254702649849925,0.8786817583562645,0.0,0.8786817583562645,30->60,False
realprize,Blended,60,47,41.04625158530071,46.254702649849925,0.887396291270589,0.0,0.887396291270589,30->60,False
realprize,Blended,60,48,41.41678833003954,46.254702649849925,0.8954070820337209,0.0,0.8954070820337209,30->60,False
realprize,Blended,60,49,41.81987624126821,46.254702649849925,0.9041216102467776,0.0,0.9041216102467776,30->60,False
realprize,Blended,60,50,42.34693501488914,46.254702649849925,0.9155163170209362,0.0,0.9155163170209362,30->60,False
realprize,Blended,60,51,42.683426237324355,46.254702649849925,0.9227910632231217,0.0,0.9227910632231217,30->60,False
realprize,Blended,60,52,43.08713020065145,46.254702649849925,0.9315189101273198,0.0,0.9315189101273198,30->60,False
realprize,Blended,60,53,43.417694884473704,46.254702649849925,0.9386655279820412,0.0,0.9386655279820412,30->60,False
realprize,Blended,60,54,43.77566703682032,46.254702649849925,0.9464046795026224,0.0,0.9464046795026224,30->60,False
realprize,Blended,60,55,44.14836268210033,46.254702649849925,0.954462144450594,0.0,0.954462144450594,30->60,False
realprize,Blended,60,56,44.58150754253363,46.254702649849925,0.96382648657408,0.0,0.96382648657408,30->60,False
realprize,Blended,60,57,44.95855056287606,46.254702649849925,0.9719779392641266,0.0,0.9719779392641266,30->60,False
realprize,Blended,60,58,45.48752164223422,46.254702649849925,0.983413988985654,0.0,0.983413988985654,30->60,False
realprize,Blended,60,59,45.9072218669141,46.254702649849925,0.9924876658365688,0.0,0.9924876658365688,30->60,False
realprize,Blended,60,60,46.254702649849925,46.254702649849925,1.0,0.0,1.0,30->60,False
realprize,Blended,90,1,6.9669582904553655,59.079987182512525,0.117924167263827,0.0,0.117924167263827,1->7,False
realprize,Blended,90,2,10.144309235914587,59.079987182512525,0.1717046620977817,0.0,0.1717046620977817,1->7,False
realprize,Blended,90,3,12.069171115255983,59.079987182512525,0.2042852696966802,0.0,0.2042852696966802,1->7,False
realprize,Blended,90,4,13.25193738744533,59.079987182512525,0.2243050145983758,0.0,0.2243050145983758,1->7,False
realprize,Blended,90,5,14.334617314124008,59.079987182512525,0.2426306774549708,0.0,0.2426306774549708,1->7,False
realprize,Blended,90,6,15.329434171597637,59.079987182512525,0.2594691519522722,0.0,0.2594691519522722,1->7,False
realprize,Blended,90,7,16.211477038847445,59.079987182512525,0.2743987907236037,0.0,0.2743987907236037,1->7,False
realprize,Blended,90,8,17.14869322929947,59.079987182512525,0.290262304497849,0.0,0.290262304497849,7->14,False
realprize,Blended,90,9,18.303029312649,59.079987182512525,0.3098008341827574,0.0,0.3098008341827574,7->14,False
realprize,Blended,90,10,19.17394175888076,59.079987182512525,0.3245420771613874,0.0,0.3245420771613874,7->14,False
realprize,Blended,90,11,19.92366648490069,59.079987182512525,0.337232071891817,0.0,0.337232071891817,7->14,False
realprize,Blended,90,12,20.768801308249053,59.079987182512525,0.3515369975299613,0.0,0.3515369975299613,7->14,False
realprize,Blended,90,13,21.713309516278144,59.079987182512525,0.3675239374917334,0.0,0.3675239374917334,7->14,False
realprize,Blended,90,14,22.366178745529066,59.079987182512525,0.3785745361865849,0.0,0.3785745361865849,7->14,False
realprize,Blended,90,15,23.165321277234785,59.079987182512525,0.392100986848075,0.0,0.392100986848075,14->30,False
realprize,Blended,90,16,23.914954155000594,59.079987182512525,0.4047894269360867,0.0,0.4047894269360867,14->30,False
realprize,Blended,90,17,24.673454160595377,59.079987182512525,0.4176279538513278,0.0,0.4176279538513278,14->30,False
realprize,Blended,90,18,25.39098092566671,59.079987182512525,0.4297729592802341,0.0,0.4297729592802341,14->30,False
realprize,Blended,90,19,25.964342818429177,59.079987182512525,0.4394778004642921,0.0,0.4394778004642921,14->30,False
realprize,Blended,90,20,26.716286024827262,59.079987182512525,0.4522053456493503,0.0,0.4522053456493503,14->30,False
realprize,Blended,90,21,27.55495542935558,59.079987182512525,0.4664008362803395,0.0,0.4664008362803395,14->30,False
realprize,Blended,90,22,28.15928320139891,59.079987182512525,0.4766298122985031,0.0,0.4766298122985031,14->30,False
realprize,Blended,90,23,28.87418354961571,59.079987182512525,0.4887303624561782,0.0,0.4887303624561782,14->30,False
realprize,Blended,90,24,29.407519247672333,59.079987182512525,0.4977577120459643,0.0,0.4977577120459643,14->30,False
realprize,Blended,90,25,30.052200272286427,59.079987182512525,0.5086697155070097,0.0,0.5086697155070097,14->30,False
realprize,Blended,90,26,30.63418328848381,59.079987182512525,0.518520479597386,0.0,0.518520479597386,14->30,False
realprize,Blended,90,27,31.13268935533961,59.079987182512525,0.5269582956943292,0.0,0.5269582956943292,14->30,False
realprize,Blended,90,28,31.88739792739946,59.079987182512525,0.5397326480266742,0.0,0.5397326480266742,14->30,False
realprize,Blended,90,29,32.44277691927001,59.079987182512525,0.5491331069359636,0.0,0.5491331069359636,14->30,False
realprize,Blended,90,30,33.046045511370615,59.079987182512525,0.5593441550568267,0.0,0.5593441550568267,14->30,False
realprize,Blended,90,31,33.46011732925078,59.079987182512525,0.5663528197100702,0.0,0.5663528197100702,30->60,False
realprize,Blended,90,32,33.86473852086984,59.079987182512525,0.5732015211217528,0.0,0.5732015211217528,30->60,False
realprize,Blended,90,33,34.68836407881548,59.079987182512525,0.5871423765149888,0.0,0.5871423765149888,30->60,False
realprize,Blended,90,34,35.201254523995516,59.079987182512525,0.5958236655544666,0.0,0.5958236655544666,30->60,False
realprize,Blended,90,35,35.84903928552486,59.079987182512525,0.6067882035041479,0.0,0.6067882035041479,30->60,False
realprize,Blended,90,36,36.409512742360974,59.079987182512525,0.616274892374013,0.0,0.616274892374013,30->60,False
realprize,Blended,90,37,36.80563946058757,59.079987182512525,0.6229798145840139,0.0,0.6229798145840139,30->60,False
realprize,Blended,90,38,37.21170129645376,59.079987182512525,0.6298529006361785,0.0,0.6298529006361785,30->60,False
realprize,Blended,90,39,37.703254549963525,59.079987182512525,0.6381730319860929,0.0,0.6381730319860929,30->60,False
realprize,Blended,90,40,38.24573680653017,59.079987182512525,0.6473551981042199,0.0,0.6473551981042199,30->60,False
realprize,Blended,90,41,38.69875103241972,59.079987182512525,0.6550230099554663,0.0,0.6550230099554663,30->60,False
realprize,Blended,90,42,39.0603464322298,59.079987182512525,0.6611434479760945,0.0,0.6611434479760945,30->60,False
realprize,Blended,90,43,39.45973172465158,59.079987182512525,0.6679035254823401,0.0,0.6679035254823401,30->60,False
realprize,Blended,90,44,39.94235929004553,59.079987182512525,0.6760725788015799,0.0,0.6760725788015799,30->60,False
realprize,Blended,90,45,40.3168967854045,59.079987182512525,0.6824120773901956,0.0,0.6824120773901956,30->60,False
realprize,Blended,90,46,40.6431634566163,59.079987182512525,0.6879345340929007,0.0,0.6879345340929007,30->60,False
realprize,Blended,90,47,41.04625158530071,59.079987182512525,0.6947572865664104,0.0,0.6947572865664104,30->60,False
realprize,Blended,90,48,41.41678833003954,59.079987182512525,0.7010290676281454,0.0,0.7010290676281454,30->60,False
realprize,Blended,90,49,41.81987624126821,59.079987182512525,0.7078518164209545,0.0,0.7078518164209545,30->60,False
realprize,Blended,90,50,42.34693501488914,59.079987182512525,0.716772921498258,0.0,0.716772921498258,30->60,False
realprize,Blended,90,51,42.683426237324355,59.079987182512525,0.7224684410554256,0.0,0.7224684410554256,30->60,False
realprize,Blended,90,52,43.08713020065145,59.079987182512525,0.72930161727261,0.0,0.72930161727261,30->60,False
realprize,Blended,90,53,43.417694884473704,59.079987182512525,0.734896823019711,0.0,0.734896823019711,30->60,False
realprize,Blended,90,54,43.77566703682032,59.079987182512525,0.74095593320944,0.0,0.74095593320944,30->60,False
realprize,Blended,90,55,44.14836268210033,59.079987182512525,0.7472642562652433,0.0,0.7472642562652433,30->60,False
realprize,Blended,90,56,44.58150754253363,59.079987182512525,0.754595755154964,0.0,0.754595755154964,30->60,False
realprize,Blended,90,57,44.95855056287606,59.079987182512525,0.7609776627741659,0.0,0.7609776627741659,30->60,False
realprize,Blended,90,58,45.48752164223422,59.079987182512525,0.7699311359312273,0.0,0.7699311359312273,30->60,False
realprize,Blended,90,59,45.9072218669141,59.079987182512525,0.7770350681542206,0.0,0.7770350681542206,30->60,False
realprize,Blended,90,60,46.254702649849925,59.079987182512525,0.7829165992700343,0.0,0.7829165992700343,30->60,False
realprize,Blended,90,61,46.62262813864189,59.079987182512525,0.789144181677176,0.0,0.789144181677176,60->90,False
realprize,Blended,90,62,47.00727217307348,59.079987182512525,0.7956547456223463,0.0,0.7956547456223463,60->90,False
realprize,Blended,90,63,47.36347306272918,59.079987182512525,0.8016838750558938,0.0,0.8016838750558938,60->90,False
realprize,Blended,90,64,47.87613239590193,59.079987182512525,0.8103612522460584,0.0,0.8103612522460584,60->90,False
realprize,Blended,90,65,48.23173608722731,59.079987182512525,0.816380273377983,0.0,0.816380273377983,60->90,False
realprize,Blended,90,66,48.49677748079444,59.079987182512525,0.8208664184536134,0.0,0.8208664184536134,60->90,False
realprize,Blended,90,67,48.83352290076606,59.079987182512525,0.8265662406105027,0.0,0.8265662406105027,60->90,False
realprize,Blended,90,68,49.276699514638246,59.079987182512525,0.8340675390197779,0.0,0.8340675390197779,60->90,False
realprize,Blended,90,69,49.861329235573386,59.079987182512525,0.8439631017782646,0.0,0.8439631017782646,60->90,False
realprize,Blended,90,70,50.3625218720679,59.079987182512525,0.8524463913048214,0.0,0.8524463913048214,60->90,False
realprize,Blended,90,71,50.842956932226166,59.079987182512525,0.8605783338300301,0.0,0.8605783338300301,60->90,False
realprize,Blended,90,72,51.32408167468655,59.079987182512525,0.8687219500595679,0.0,0.8687219500595679,60->90,False
realprize,Blended,90,73,51.67005293477502,59.079987182512525,0.8745779306815622,0.0,0.8745779306815622,60->90,False
realprize,Blended,90,74,52.22422629276697,59.079987182512525,0.883957982784146,0.0,0.883957982784146,60->90,False
realprize,Blended,90,75,52.92961489219002,59.079987182512525,0.8958975351277159,0.0,0.8958975351277159,60->90,False
realprize,Blended,90,76,53.259904855737595,59.079987182512525,0.9014880909030112,0.0,0.9014880909030112,60->90,False
realprize,Blended,90,77,53.58261282537496,59.079987182512525,0.9069503122917948,0.0,0.9069503122917948,60->90,False
realprize,Blended,90,78,53.954759117222814,59.079987182512525,0.9132493368785504,0.0,0.9132493368785504,60->90,False
realprize,Blended,90,79,54.4272589774077,59.079987182512525,0.9212469665788618,0.0,0.9212469665788618,60->90,False
realprize,Blended,90,80,54.950534981810286,59.079987182512525,0.9301040437272716,0.0,0.9301040437272716,60->90,False
realprize,Blended,90,81,55.216083909369175,59.079987182512525,0.9345987794275106,0.0,0.9345987794275106,60->90,False
realprize,Blended,90,82,55.704192695507274,59.079987182512525,0.9428606090150868,0.0,0.9428606090150868,60->90,False
realprize,Blended,90,83,56.148628745581235,59.079987182512525,0.9503832249002424,0.0,0.9503832249002424,60->90,False
realprize,Blended,90,84,56.87123477776023,59.079987182512525,0.9626142030476594,0.0,0.9626142030476594,60->90,False
realprize,Blended,90,85,57.51089885310389,59.079987182512525,0.9734412885947092,0.0,0.9734412885947092,60->90,False
realprize,Blended,90,86,57.834028263929966,59.079987182512525,0.9789106433836304,0.0,0.9789106433836304,60->90,False
realprize,Blended,90,87,58.176965034674375,59.079987182512525,0.9847152616156044,0.0,0.9847152616156044,60->90,False
realprize,Blended,90,88,58.49232597984215,59.079987182512525,0.990053125758898,0.0,0.990053125758898,60->90,False
realprize,Blended,90,89,58.76147106769598,59.079987182512525,0.994608730807057,0.0,0.994608730807057,60->90,False
realprize,Blended,90,90,59.079987182512525,59.079987182512525,1.0,0.0,1.0,60->90,False
realprize,Blended,120,1,6.9669582904553655,70.2384945718054,0.0991900286719981,0.0,0.0991900286719981,1->7,False
realprize,Blended,120,2,10.144309235914587,70.2384945718054,0.1444266324008977,0.0,0.1444266324008977,1->7,False
realprize,Blended,120,3,12.069171115255983,70.2384945718054,0.1718312897910641,0.0,0.1718312897910641,1->7,False
realprize,Blended,120,4,13.25193738744533,70.2384945718054,0.1886705782667047,0.0,0.1886705782667047,1->7,False
realprize,Blended,120,5,14.334617314124008,70.2384945718054,0.2040849167043238,0.0,0.2040849167043238,1->7,False
realprize,Blended,120,6,15.329434171597637,70.2384945718054,0.2182483304212368,0.0,0.2182483304212368,1->7,False
realprize,Blended,120,7,16.211477038847445,70.2384945718054,0.2308061574735818,0.0,0.2308061574735818,1->7,False
realprize,Blended,120,8,17.14869322929947,70.2384945718054,0.2441494985597707,0.0,0.2441494985597707,7->14,False
realprize,Blended,120,9,18.303029312649,70.2384945718054,0.2605840205464207,0.0,0.2605840205464207,7->14,False
realprize,Blended,120,10,19.17394175888076,70.2384945718054,0.2729833814886092,0.0,0.2729833814886092,7->14,False
realprize,Blended,120,11,19.92366648490069,70.2384945718054,0.2836573677491416,0.0,0.2836573677491416,7->14,False
realprize,Blended,120,12,20.768801308249053,70.2384945718054,0.2956897273334486,0.0,0.2956897273334486,7->14,False
realprize,Blended,120,13,21.713309516278144,70.2384945718054,0.3091368863847223,0.0,0.3091368863847223,7->14,False
realprize,Blended,120,14,22.366178745529066,70.2384945718054,0.3184319208701708,0.0,0.3184319208701708,7->14,False
realprize,Blended,120,15,23.165321277234785,70.2384945718054,0.3298094786691745,0.0,0.3298094786691745,14->30,False
realprize,Blended,120,16,23.914954155000594,70.2384945718054,0.3404821572670828,0.0,0.3404821572670828,14->30,False
realprize,Blended,120,17,24.673454160595377,70.2384945718054,0.3512810790010811,0.0,0.3512810790010811,14->30,False
realprize,Blended,120,18,25.39098092566671,70.2384945718054,0.3614966562204618,0.0,0.3614966562204618,14->30,False
realprize,Blended,120,19,25.964342818429177,70.2384945718054,0.3696597282831227,0.0,0.3696597282831227,14->30,False
realprize,Blended,120,20,26.716286024827262,70.2384945718054,0.380365299508448,0.0,0.380365299508448,14->30,False
realprize,Blended,120,21,27.55495542935558,70.2384945718054,0.3923056095854377,0.0,0.3923056095854377,14->30,False
realprize,Blended,120,22,28.15928320139891,70.2384945718054,0.4009095492872707,0.0,0.4009095492872707,14->30,False
realprize,Blended,120,23,28.87418354961571,70.2384945718054,0.4110877336657236,0.0,0.4110877336657236,14->30,False
realprize,Blended,120,24,29.407519247672333,70.2384945718054,0.4186809445012917,0.0,0.4186809445012917,14->30,False
realprize,Blended,120,25,30.052200272286427,70.2384945718054,0.4278594018208037,0.0,0.4278594018208037,14->30,False
realprize,Blended,120,26,30.63418328848381,70.2384945718054,0.4361452146040264,0.0,0.4361452146040264,14->30,False
realprize,Blended,120,27,31.13268935533961,70.2384945718054,0.4432425487638036,0.0,0.4432425487638036,14->30,False
realprize,Blended,120,28,31.88739792739946,70.2384945718054,0.4539874910730141,0.0,0.4539874910730141,14->30,False
realprize,Blended,120,29,32.44277691927001,70.2384945718054,0.4618945368497824,0.0,0.4618945368497824,14->30,False
realprize,Blended,120,30,33.046045511370615,70.2384945718054,0.4704833967873181,0.0,0.4704833967873181,14->30,False
realprize,Blended,120,31,33.46011732925078,70.2384945718054,0.476378623050416,0.0,0.476378623050416,30->60,False
realprize,Blended,120,32,33.86473852086984,70.2384945718054,0.4821392987893502,0.0,0.4821392987893502,30->60,False
realprize,Blended,120,33,34.68836407881548,70.2384945718054,0.4938654265055934,0.0,0.4938654265055934,30->60,False
realprize,Blended,120,34,35.201254523995516,70.2384945718054,0.5011675540398859,0.0,0.5011675540398859,30->60,False
realprize,Blended,120,35,35.84903928552486,70.2384945718054,0.5103901999049266,0.0,0.5103901999049266,30->60,False
realprize,Blended,120,36,36.409512742360974,70.2384945718054,0.5183697766349366,0.0,0.5183697766349366,30->60,False
realprize,Blended,120,37,36.80563946058757,70.2384945718054,0.5240095147962042,0.0,0.5240095147962042,30->60,False
realprize,Blended,120,38,37.21170129645376,70.2384945718054,0.5297907012857732,0.0,0.5297907012857732,30->60,False
realprize,Blended,120,39,37.703254549963525,70.2384945718054,0.5367890468013828,0.0,0.5367890468013828,30->60,False
realprize,Blended,120,40,38.24573680653017,70.2384945718054,0.5445124790855423,0.0,0.5445124790855423,30->60,False
realprize,Blended,120,41,38.69875103241972,70.2384945718054,0.5509621364799848,0.0,0.5509621364799848,30->60,False
realprize,Blended,120,42,39.0603464322298,70.2384945718054,0.5561102451063794,0.0,0.5561102451063794,30->60,False
realprize,Blended,120,43,39.45973172465158,70.2384945718054,0.5617963762636109,0.0,0.5617963762636109,30->60,False
realprize,Blended,120,44,39.94235929004553,70.2384945718054,0.5686676449081938,0.0,0.5686676449081938,30->60,False
realprize,Blended,120,45,40.3168967854045,70.2384945718054,0.5740000128304031,0.0,0.5740000128304031,30->60,False
realprize,Blended,120,46,40.6431634566163,70.2384945718054,0.5786451390279507,0.0,0.5786451390279507,30->60,False
realprize,Blended,120,47,41.04625158530071,70.2384945718054,0.5843839882322475,0.0,0.5843839882322475,30->60,False
realprize,Blended,120,48,41.41678833003954,70.2384945718054,0.5896593966389585,0.0,0.5896593966389585,30->60,False
realprize,Blended,120,49,41.81987624126821,70.2384945718054,0.5953982427472928,0.0,0.5953982427472928,30->60,False
realprize,Blended,120,50,42.34693501488914,70.2384945718054,0.602902087709148,0.0,0.602902087709148,30->60,False
realprize,Blended,120,51,42.683426237324355,70.2384945718054,0.607692782960898,0.0,0.607692782960898,30->60,False
realprize,Blended,120,52,43.08713020065145,70.2384945718054,0.6134403999305981,0.0,0.6134403999305981,30->60,False
realprize,Blended,120,53,43.417694884473704,70.2384945718054,0.6181467178241901,0.0,0.6181467178241901,30->60,False
realprize,Blended,120,54,43.77566703682032,70.2384945718054,0.6232432415257433,0.0,0.6232432415257433,30->60,False
realprize,Blended,120,55,44.14836268210033,70.2384945718054,0.6285493866467636,0.0,0.6285493866467636,30->60,False
realprize,Blended,120,56,44.58150754253363,70.2384945718054,0.6347161597684526,0.0,0.6347161597684526,30->60,False
realprize,Blended,120,57,44.95855056287606,70.2384945718054,0.6400841993689736,0.0,0.6400841993689736,30->60,False
realprize,Blended,120,58,45.48752164223422,70.2384945718054,0.6476152702238221,0.0,0.6476152702238221,30->60,False
realprize,Blended,120,59,45.9072218669141,70.2384945718054,0.6535906292806826,0.0,0.6535906292806826,30->60,False
realprize,Blended,120,60,46.254702649849925,70.2384945718054,0.6585377851822173,0.0,0.6585377851822173,30->60,False
realprize,Blended,120,61,46.62262813864189,70.2384945718054,0.6637760165969843,0.0,0.6637760165969843,60->90,False
realprize,Blended,120,62,47.00727217307348,70.2384945718054,0.669252273409954,0.0,0.669252273409954,60->90,False
realprize,Blended,120,63,47.36347306272918,70.2384945718054,0.6743235792775869,0.0,0.6743235792775869,60->90,False
realprize,Blended,120,64,47.87613239590193,70.2384945718054,0.6816224164223473,0.0,0.6816224164223473,60->90,False
realprize,Blended,120,65,48.23173608722731,70.2384945718054,0.6866852198536175,0.0,0.6866852198536175,60->90,False
realprize,Blended,120,66,48.49677748079444,70.2384945718054,0.6904586690880138,0.0,0.6904586690880138,60->90,False
realprize,Blended,120,67,48.83352290076606,70.2384945718054,0.695252983402757,0.0,0.695252983402757,60->90,False
realprize,Blended,120,68,49.276699514638246,70.2384945718054,0.7015625806766439,0.0,0.7015625806766439,60->90,False
realprize,Blended,120,69,49.861329235573386,70.2384945718054,0.7098860751435914,0.0,0.7098860751435914,60->90,False
realprize,Blended,120,70,50.3625218720679,70.2384945718054,0.7170216585519479,0.0,0.7170216585519479,60->90,False
realprize,Blended,120,71,50.842956932226166,70.2384945718054,0.7238617120452231,0.0,0.7238617120452231,60->90,False
realprize,Blended,120,72,51.32408167468655,70.2384945718054,0.7307115846883294,0.0,0.7307115846883294,60->90,False
realprize,Blended,120,73,51.67005293477502,70.2384945718054,0.7356372492003269,0.0,0.7356372492003269,60->90,False
realprize,Blended,120,74,52.22422629276697,70.2384945718054,0.743527130117769,0.0,0.743527130117769,60->90,False
realprize,Blended,120,75,52.92961489219002,70.2384945718054,0.753569893757897,0.0,0.753569893757897,60->90,False
realprize,Blended,120,76,53.259904855737595,70.2384945718054,0.7582723004020188,0.0,0.7582723004020188,60->90,False
realprize,Blended,120,77,53.58261282537496,70.2384945718054,0.7628667606279204,0.0,0.7628667606279204,60->90,False
realprize,Blended,120,78,53.954759117222814,70.2384945718054,0.7681650844903062,0.0,0.7681650844903062,60->90,False
realprize,Blended,120,79,54.4272589774077,70.2384945718054,0.7748921628974588,0.0,0.7748921628974588,60->90,False
realprize,Blended,120,80,54.950534981810286,70.2384945718054,0.7823421517901966,0.0,0.7823421517901966,60->90,False
realprize,Blended,120,81,55.216083909369175,70.2384945718054,0.7861228268911901,0.0,0.7861228268911901,60->90,False
realprize,Blended,120,82,55.704192695507274,70.2384945718054,0.7930721328111668,0.0,0.7930721328111668,60->90,False
realprize,Blended,120,83,56.148628745581235,70.2384945718054,0.7993996609392022,0.0,0.7993996609392022,60->90,False
realprize,Blended,120,84,56.87123477776023,70.2384945718054,0.809687552736773,0.0,0.809687552736773,60->90,False
realprize,Blended,120,85,57.51089885310389,70.2384945718054,0.8187945827100552,0.0,0.8187945827100552,60->90,False
realprize,Blended,120,86,57.834028263929966,70.2384945718054,0.8233950430814794,0.0,0.8233950430814794,60->90,False
realprize,Blended,120,87,58.176965034674375,70.2384945718054,0.8282775049399667,0.0,0.8282775049399667,60->90,False
realprize,Blended,120,88,58.49232597984215,70.2384945718054,0.8327673640562577,0.0,0.8327673640562577,60->90,False
realprize,Blended,120,89,58.76147106769598,70.2384945718054,0.8365992384364621,0.0,0.8365992384364621,60->90,False
realprize,Blended,120,90,59.079987182512525,70.2384945718054,0.8411340183567653,0.0,0.8411340183567653,60->90,False
realprize,Blended,120,91,59.53581474818204,70.2384945718054,0.8476237298525536,0.0,0.8476237298525536,90->120,False
realprize,Blended,120,92,60.27886523834639,70.2384945718054,0.8582026936343689,0.0,0.8582026936343689,90->120,False
realprize,Blended,120,93,60.719791719754575,70.2384945718054,0.8644802553061587,0.0,0.8644802553061587,90->120,False
realprize,Blended,120,94,61.1082916100193,70.2384945718054,0.8700114087375233,0.0,0.8700114087375233,90->120,False
realprize,Blended,120,95,61.364504086299554,70.2384945718054,0.8736591588472344,0.0,0.8736591588472344,90->120,False
realprize,Blended,120,96,61.84790082492535,70.2384945718054,0.8805413783704849,0.0,0.8805413783704849,90->120,False
realprize,Blended,120,97,62.30925551899433,70.2384945718054,0.8871097807384675,0.0,0.8871097807384675,90->120,False
