brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,191,Blended,86.31795031281878,1.003479543035529,180->270,False
realprize,192,Blended,86.58303087451144,1.0030709784086855,180->270,False
realprize,193,Blended,86.78506852154086,1.0023334554703016,180->270,False
realprize,194,Blended,86.9472514313963,1.0018687881754127,180->270,False
realprize,195,Blended,87.17857723393949,1.0026605303645018,180->270,False
realprize,196,Blended,87.4210007343982,1.0027807691769066,180->270,False
realprize,197,Blended,87.64906856090283,1.0026088448380674,180->270,False
realprize,198,Blended,87.8434521757028,1.0022177487792114,180->270,False
realprize,199,Blended,88.07535460308627,1.0026399512045545,180->270,False
realprize,200,Blended,88.41130153519835,1.003814312569345,180->270,False
realprize,201,Blended,88.65649795232139,1.0027733605643778,180->270,False
realprize,202,Blended,88.93903224428085,1.0031868424592116,180->270,False
realprize,203,Blended,89.2088440539098,1.0030336715255443,180->270,False
realprize,204,Blended,89.54139136679746,1.003727739288794,180->270,False
realprize,205,Blended,89.8496922905239,1.003443110711375,180->270,False
realprize,206,Blended,90.14307974029228,1.003265313906916,180->270,False
realprize,207,Blended,90.2984268586187,1.0017233393708533,180->270,False
realprize,208,Blended,90.62827527482946,1.0036528700187348,180->270,False
realprize,209,Blended,90.9242210746814,1.003265490807968,180->270,False
realprize,210,Blended,91.15422804209085,1.0025296556263104,180->270,False
realprize,211,Blended,91.47011701973693,1.0034654341815086,180->270,False
realprize,212,Blended,91.70834806466158,1.0026044685705742,180->270,False
realprize,213,Blended,92.02554655640597,1.0034587744566148,180->270,False
realprize,214,Blended,92.17909069405128,1.0016684947103378,180->270,False
realprize,215,Blended,92.34337833026491,1.0017822657500377,180->270,False
realprize,216,Blended,92.48292044500712,1.001511122045407,180->270,False
realprize,217,Blended,92.66076982227281,1.001923051049966,180->270,False
realprize,218,Blended,92.8541167917182,1.0020866108690467,180->270,False
realprize,219,Blended,93.02643404306035,1.0018557847222722,180->270,False
realprize,220,Blended,93.2409578567568,1.0023060522087426,180->270,False
realprize,221,Blended,93.5168820724575,1.0029592597721337,180->270,False
realprize,222,Blended,93.78410153763834,1.0028574462627378,180->270,False
realprize,223,Blended,94.06802356728777,1.0030274004334891,180->270,False
realprize,224,Blended,94.28714941378198,1.0023294403154699,180->270,False
realprize,225,Blended,94.4821352405783,1.0020680000191822,180->270,False
realprize,226,Blended,94.69260732809946,1.0022276389815412,180->270,False
realprize,227,Blended,94.9992686634133,1.0032384928873201,180->270,False
realprize,228,Blended,95.15040413583854,1.0015909119570248,180->270,False
realprize,229,Blended,95.3806978621622,1.0024203126451767,180->270,False
realprize,230,Blended,95.6002703872965,1.0023020645692027,180->270,False
realprize,231,Blended,95.95030981118518,1.0036614898940202,180->270,False
realprize,232,Blended,96.2135809954077,1.0027438283913892,180->270,False
realprize,233,Blended,96.41904074180587,1.0021354547276229,180->270,False
realprize,234,Blended,96.61226105482832,1.002003964274441,180->270,False
realprize,235,Blended,96.80746930711773,1.0020205329029472,180->270,False
realprize,236,Blended,97.01146016798785,1.0021071810091737,180->270,False
realprize,237,Blended,97.19496631718057,1.0018915924868563,180->270,False
realprize,238,Blended,97.35599944989818,1.0016568052731465,180->270,False
realprize,239,Blended,97.57193567461373,1.0022180063471762,180->270,False
realprize,240,Blended,97.80153964431392,1.0023531763320335,180->270,False
realprize,241,Blended,98.11117036909818,1.0031659084909126,180->270,False
realprize,242,Blended,98.39962662558156,1.002940095968667,180->270,False
realprize,243,Blended,98.67344629768954,1.0027827308039479,180->270,False
realprize,244,Blended,99.00115544488129,1.0033211482874844,180->270,False
realprize,245,Blended,99.43951186244445,1.0044277909241899,180->270,False
realprize,246,Blended,99.73878892726081,1.003009639319533,180->270,False
realprize,247,Blended,99.95472624856873,1.002165028507268,180->270,False
realprize,248,Blended,100.16096092026723,1.0020632808416245,180->270,False
realprize,249,Blended,100.41992213080286,1.0025854505403735,180->270,False
realprize,250,Blended,100.78715520979277,1.0036569743453054,180->270,False
realprize,251,Blended,100.96405621739254,1.00175519397518,180->270,False
realprize,252,Blended,101.21406119221645,1.0024761780002738,180->270,False
realprize,253,Blended,101.48952502187201,1.0027215964502445,180->270,False
realprize,254,Blended,101.77178370360676,1.0027811607323407,180->270,False
realprize,255,Blended,101.96491848242157,1.0018977242196843,180->270,False
realprize,256,Blended,102.18346733854473,1.0021433730284484,180->270,False
realprize,257,Blended,102.64906895996914,1.004556525958175,180->270,False
realprize,258,Blended,103.00181276349676,1.0034364052894156,180->270,False
realprize,259,Blended,103.18844091126975,1.0018118918761314,180->270,False
realprize,260,Blended,103.35052786928969,1.0015707859968475,180->270,False
realprize,261,Blended,103.52675392426345,1.001705129703804,180->270,False
realprize,262,Blended,103.73760890529981,1.0020367197177902,180->270,False
realprize,263,Blended,103.96812798136294,1.0022221360073333,180->270,False
realprize,264,Blended,104.24953461079808,1.0027066624637657,180->270,False
realprize,265,Blended,104.5262962575663,1.0026547998300566,180->270,False
realprize,266,Blended,104.66342696560736,1.0013119254479577,180->270,False
realprize,267,Blended,104.81845826532087,1.001481236609656,180->270,False
realprize,268,Blended,105.03075234112485,1.0020253501083427,180->270,False
realprize,269,Blended,105.24926208545213,1.002080435867179,180->270,False
realprize,270,Blended,105.54710974206715,1.0028299263169485,180->270,False
realprize,271,Blended,105.72711164233792,1.0017054176159883,270->365,False
realprize,272,Blended,105.92644267647813,1.0018853350956425,270->365,False
realprize,273,Blended,106.2272873531909,1.0028401281975607,270->365,False
realprize,274,Blended,106.46935791620669,1.0022787983111245,270->365,False
realprize,275,Blended,106.80078058955083,1.0031128456095788,270->365,False
realprize,276,Blended,107.09419070524592,1.0027472656480172,270->365,False
realprize,277,Blended,107.26279099058894,1.0015743177499428,270->365,False
realprize,278,Blended,107.53660303635861,1.0025527216217383,270->365,False
realprize,279,Blended,107.79110340878682,1.002366639499875,270->365,False
realprize,280,Blended,108.02017422440277,1.0021251365685275,270->365,False
realprize,281,Blended,108.19973642685058,1.0016623024702291,270->365,False
realprize,282,Blended,108.37063645040773,1.0015794865052439,270->365,False
realprize,283,Blended,108.57377453852583,1.001874475363177,270->365,False
realprize,284,Blended,108.83973791226614,1.0024496097227047,270->365,False
realprize,285,Blended,109.10826381065678,1.002467167815188,270->365,False
realprize,286,Blended,109.31434613911769,1.0018887875332572,270->365,False
realprize,287,Blended,109.72420435913226,1.0037493543573226,270->365,False
realprize,288,Blended,109.95988678484547,1.0021479529251522,270->365,False
realprize,289,Blended,110.41003094520931,1.004093712475756,270->365,False
realprize,290,Blended,110.57922796331214,1.0015324424479763,270->365,False
realprize,291,Blended,110.8386875649328,1.0023463683586826,270->365,False
realprize,292,Blended,111.03659177744102,1.0017855156611475,270->365,False
realprize,293,Blended,111.3288253390713,1.0026318671795693,270->365,False
realprize,294,Blended,111.79867881159203,1.0042204116596911,270->365,False
realprize,295,Blended,111.97949981927086,1.0016173805415318,270->365,False
realprize,296,Blended,112.20023065215315,1.001971171805898,270->365,False
realprize,297,Blended,112.5041923076392,1.0027091000947084,270->365,False
realprize,298,Blended,112.69949654870456,1.0017359730073996,270->365,False
realprize,299,Blended,112.91725382073493,1.001932193831374,270->365,False
realprize,300,Blended,113.08778245117584,1.001510208800434,270->365,False
realprize,301,Blended,113.33056658972951,1.002146864438327,270->365,False
realprize,302,Blended,113.57399424208009,1.0021479434867013,270->365,False
realprize,303,Blended,113.84357699657669,1.0023736310085387,270->365,False
realprize,304,Blended,114.01983147221962,1.0015482162480562,270->365,False
realprize,305,Blended,114.22865576245441,1.0018314734159703,270->365,False
realprize,306,Blended,114.4318990529987,1.0017792671128596,270->365,False
realprize,307,Blended,114.6365649922186,1.0017885392177674,270->365,False
realprize,308,Blended,114.81935684326137,1.0015945335683705,270->365,False
realprize,309,Blended,115.19284972524356,1.0032528738380937,270->365,False
realprize,310,Blended,115.39263286626117,1.0017343363020719,270->365,False
realprize,311,Blended,115.58496925683596,1.0016667995676787,270->365,False
realprize,312,Blended,115.95629472724656,1.003212575759617,270->365,False
realprize,313,Blended,116.1326741719511,1.0015210855531338,270->365,False
realprize,314,Blended,116.32124545774079,1.0016237573717668,270->365,False
realprize,315,Blended,116.55888873368558,1.002042991157889,270->365,False
realprize,316,Blended,116.75104623620994,1.0016485872901844,270->365,False
realprize,317,Blended,117.15412691620456,1.0034524802388418,270->365,False
realprize,318,Blended,117.32421277401252,1.0014518127724994,270->365,False
realprize,319,Blended,117.48857992457013,1.0014009652966878,270->365,False
realprize,320,Blended,117.68857994950392,1.001702293321293,270->365,False
realprize,321,Blended,117.88976630200564,1.0017094806699856,270->365,False
realprize,322,Blended,118.07160880547603,1.0015424791241383,270->365,False
realprize,323,Blended,118.25592795854736,1.0015610793732386,270->365,False
realprize,324,Blended,118.4983060025582,1.0020496058691941,270->365,False
realprize,325,Blended,118.68501373388828,1.0015756151934025,270->365,False
realprize,326,Blended,118.86389881925903,1.001507225552266,270->365,False
realprize,327,Blended,119.04954090931183,1.0015618038100456,270->365,False
realprize,328,Blended,119.19749472435073,1.0012427919831426,270->365,False
realprize,329,Blended,119.4030577393738,1.001724558183865,270->365,False
realprize,330,Blended,119.5810321319258,1.0014905346305323,270->365,False
realprize,331,Blended,119.77043427529011,1.0015838811556281,270->365,False
realprize,332,Blended,119.96959630469765,1.00166286471793,270->365,False
realprize,333,Blended,120.14577610638466,1.0014685370886767,270->365,False
realprize,334,Blended,120.36550993214031,1.0018288934732178,270->365,False
realprize,335,Blended,120.60462681075414,1.001986589669654,270->365,False
realprize,336,Blended,120.8243834779552,1.0018221246813845,270->365,False
realprize,337,Blended,121.02213186348769,1.0016366595867512,270->365,False
realprize,338,Blended,121.1910256833664,1.0013955614339138,270->365,False
realprize,339,Blended,121.35314372025942,1.0013377066163016,270->365,False
realprize,340,Blended,121.61388793355178,1.0021486399552484,270->365,False
realprize,341,Blended,121.76358911916003,1.0012309546890734,270->365,False
realprize,342,Blended,121.99793147680775,1.001924568414441,270->365,False
realprize,343,Blended,122.15444896700424,1.001282952000102,270->365,False
realprize,344,Blended,122.41362019537736,1.0021216683515402,270->365,False
realprize,345,Blended,122.59807529897434,1.0015068184676066,270->365,False
realprize,346,Blended,122.75726304198403,1.0012984522197554,270->365,False
realprize,347,Blended,123.00203361758072,1.0019939396621524,270->365,False
realprize,348,Blended,123.22299044899441,1.0017963673031671,270->365,False
realprize,349,Blended,123.44148369874952,1.0017731532805605,270->365,False
realprize,350,Blended,123.61944019151497,1.0014416263271733,270->365,False
realprize,351,Blended,123.8808667929872,1.0021147693361758,270->365,False
realprize,352,Blended,124.20833591962214,1.00264341972342,270->365,False
realprize,353,Blended,124.36870087558452,1.0012910965659032,270->365,False
realprize,354,Blended,124.57909167167468,1.0016916699668723,270->365,False
realprize,355,Blended,124.7998890522295,1.001772347009374,270->365,False
realprize,356,Blended,124.99878697742515,1.0015937347918027,270->365,False
realprize,357,Blended,125.22845705153765,1.001837378423152,270->365,False
realprize,358,Blended,125.40833541033714,1.0014364016217614,270->365,False
realprize,359,Blended,125.59921972191253,1.0015221022665743,270->365,False
realprize,360,Blended,125.82815667348098,1.0018227577533947,270->365,False
realprize,361,Blended,126.0687950339474,1.0019124365072825,270->365,False
realprize,362,Blended,126.25513400771266,1.0014780737272462,270->365,False
realprize,363,Blended,126.62147696822687,1.0029016084248252,270->365,False
realprize,364,Blended,126.89516679030098,1.0021614802530125,270->365,False
realprize,365,Blended,127.25547532647161,1.0028394189099894,270->365,False
lonestar,1,Web,6.582266595669151,,1->7,False
lonestar,2,Web,9.102742279020234,1.3829191125454334,1->7,False
lonestar,3,Web,10.935077505620637,1.201294859333052,1->7,False
lonestar,4,Web,12.563547509170506,1.1489216699847655,1->7,False
lonestar,5,Web,14.344333806650097,1.1417423141178669,1->7,False
lonestar,6,Web,16.868600165660872,1.1759765488614407,1->7,False
lonestar,7,Web,18.468730327771862,1.0948585031595182,1->7,False
lonestar,8,Web,19.82222896880241,1.0732859604861553,7->14,False
lonestar,9,Web,21.012738232204203,1.0600593033848766,7->14,False
lonestar,10,Web,21.919937620192805,1.0431737823963478,7->14,False
lonestar,11,Web,22.589305470176694,1.0305369413719163,7->14,False
lonestar,12,Web,23.285466884881203,1.030818185872231,7->14,False
lonestar,13,Web,24.042882771913163,1.032527408223184,7->14,False
lonestar,14,Web,24.931030485280054,1.0369401507212115,7->14,False
lonestar,15,Web,25.97045440921718,1.0416919759715038,14->30,False
lonestar,16,Web,26.99851605045988,1.0395858164452383,14->30,False
lonestar,17,Web,27.94596752018584,1.0350927239095358,14->30,False
lonestar,18,Web,28.729350879170397,1.02803207147574,14->30,False
lonestar,19,Web,29.343103243218916,1.02136325204944,14->30,False
lonestar,20,Web,29.95450514052096,1.0208363066521717,14->30,False
lonestar,21,Web,30.933559211415897,1.0326847018938237,14->30,False
lonestar,22,Web,31.70415894398181,1.0249114473798258,14->30,False
lonestar,23,Web,32.43813395658836,1.0231507485785512,14->30,False
lonestar,24,Web,33.2201050034212,1.0241065360874133,14->30,False
lonestar,25,Web,33.94728714455154,1.0218898206690028,14->30,False
lonestar,26,Web,34.58731912671927,1.0188537004280314,14->30,False
lonestar,27,Web,35.0115309587005,1.0122649526673928,14->30,False
lonestar,28,Web,35.73637335807671,1.0207029621249992,14->30,False
lonestar,29,Web,36.523241775104644,1.0220186981242767,14->30,False
lonestar,30,Web,37.09895033336269,1.015762800076812,14->30,False
lonestar,31,Web,37.83010728769773,1.0197082922229614,30->60,False
lonestar,32,Web,38.374913657912494,1.0144013963817633,30->60,False
lonestar,33,Web,39.160346578182455,1.0204673534192568,30->60,False
lonestar,34,Web,39.72321341789821,1.0143733875948213,30->60,False
lonestar,35,Web,40.59932462772109,1.0220553961887717,30->60,False
lonestar,36,Web,41.700770773222246,1.0271296667026104,30->60,False
lonestar,37,Web,42.27860437678262,1.01385666482528,30->60,False
lonestar,38,Web,42.93490539765644,1.0155232423242957,30->60,False
lonestar,39,Web,43.377823084713576,1.010316028018576,30->60,False
lonestar,40,Web,43.79033750716149,1.009509800010994,30->60,False
lonestar,41,Web,44.29608479494463,1.0115492895596074,30->60,False
lonestar,42,Web,44.961210921946446,1.015015460848985,30->60,False
lonestar,43,Web,45.508430031795605,1.0121709157433314,30->60,False
lonestar,44,Web,46.0217037861374,1.011278652196597,30->60,False
lonestar,45,Web,46.72980474083715,1.0153862394575892,30->60,False
lonestar,46,Web,47.223957304808344,1.0105746764128751,30->60,False
lonestar,47,Web,47.95128163290998,1.0154015963424476,30->60,False
lonestar,48,Web,48.37060571557764,1.008744794057389,30->60,False
lonestar,49,Web,48.92846406164019,1.011533003108185,30->60,False
lonestar,50,Web,49.37652369033914,1.0091574431630326,30->60,False
lonestar,51,Web,49.72401005176838,1.0070374812858125,30->60,False
lonestar,52,Web,50.41611173647149,1.0139188630197475,30->60,False
lonestar,53,Web,50.986722372327364,1.0113180214856412,30->60,False
lonestar,54,Web,51.781390655970355,1.0155857887439788,30->60,False
lonestar,55,Web,52.25537503478016,1.0091535660360862,30->60,False
lonestar,56,Web,52.736108069014875,1.0091996858488672,30->60,False
lonestar,57,Web,53.464078285381476,1.0138040185941275,30->60,False
lonestar,58,Web,54.093322154640965,1.011769470071114,30->60,False
lonestar,59,Web,54.34160480644377,1.0045898946840983,30->60,False
lonestar,60,Web,54.73139799306786,1.0071730157401952,30->60,False
lonestar,61,Web,55.0195327302065,1.005264523613578,60->90,False
lonestar,62,Web,55.121646657625924,1.0018559577363215,60->90,False
lonestar,63,Web,55.28556140962318,1.0029736911347256,60->90,False
lonestar,64,Web,55.57342958495881,1.0052069322983401,60->90,False
lonestar,65,Web,55.82417138195868,1.004511900720767,60->90,False
lonestar,66,Web,56.11128466300787,1.0051431713886931,60->90,False
lonestar,67,Web,56.564319556841845,1.008073864224546,60->90,False
lonestar,68,Web,56.6844482552934,1.002123753974108,60->90,False
lonestar,69,Web,56.8207356243536,1.002404316761564,60->90,False
lonestar,70,Web,57.50014922187102,1.0119571418787865,60->90,False
lonestar,71,Web,57.89724983572644,1.006906079709866,60->90,False
lonestar,72,Web,58.33197499259869,1.0075085631546525,60->90,False
lonestar,73,Web,58.65838647519842,1.0055957557178743,60->90,False
lonestar,74,Web,58.83895369261975,1.003078284764919,60->90,False
lonestar,75,Web,59.218578121381086,1.0064519235121776,60->90,False
lonestar,76,Web,59.554661209071654,1.0056752981640609,60->90,False
lonestar,77,Web,60.19225191517463,1.0107059748667642,60->90,False
lonestar,78,Web,60.60526430223101,1.0068615540026382,60->90,False
lonestar,79,Web,61.14093335500201,1.0088386555019329,60->90,False
lonestar,80,Web,61.99791425719036,1.0140164838049244,60->90,False
lonestar,81,Web,62.4507393974744,1.0073038770047256,60->90,False
lonestar,82,Web,62.76820139527758,1.0050833985452543,60->90,False
lonestar,83,Web,64.57189183543075,1.028735735612282,60->90,False
lonestar,84,Web,67.92780661351016,1.0519717586505342,60->90,False
lonestar,85,Web,68.37359517767422,1.006562681564274,60->90,False
lonestar,86,Web,68.81745226123282,1.0064916446532495,60->90,False
lonestar,87,Web,69.41258535293959,1.0086479965786532,60->90,False
lonestar,88,Web,69.87130981181512,1.006608664070688,60->90,False
lonestar,89,Web,70.38885047704777,1.0074070554370105,60->90,False
lonestar,90,Web,71.21240736954971,1.0117001043051623,60->90,False
lonestar,91,Web,71.38764720769102,1.002460804859916,90->120,False
lonestar,92,Web,71.55426221525052,1.0023339473154895,90->120,False
lonestar,93,Web,71.7508735792215,1.0027477240053086,90->120,False
lonestar,94,Web,72.01653100597463,1.0037024974540527,90->120,False
lonestar,95,Web,72.20316700083455,1.0025915715774263,90->120,False
lonestar,96,Web,72.53451609688348,1.0045891213614646,90->120,False
lonestar,97,Web,72.66467534528665,1.0017944456709316,90->120,False
lonestar,98,Web,72.7405812305596,1.001044605028678,90->120,False
lonestar,99,Web,73.22962721368457,1.0067231519854767,90->120,False
lonestar,100,Web,73.60171375020899,1.0050810928674903,90->120,False
lonestar,101,Web,74.3806899728484,1.0105836696314316,90->120,False
lonestar,102,Web,74.7495994948091,1.004959748586567,90->120,False
lonestar,103,Web,75.18121334401316,1.0057741292544855,90->120,False
lonestar,104,Web,75.3345811316422,1.0020399748927602,90->120,False
lonestar,105,Web,75.3921572761735,1.0007642724452228,90->120,False
lonestar,106,Web,75.56195983565847,1.0022522576037047,90->120,False
lonestar,107,Web,75.7734060487283,1.0027983156277274,90->120,False
lonestar,108,Web,75.94303298551763,1.002238607786487,90->120,False
lonestar,109,Web,76.33864593834703,1.005209338332653,90->120,False
lonestar,110,Web,76.74198804601053,1.0052835900179478,90->120,False
lonestar,111,Web,77.45947349423331,1.0093493205804442,90->120,False
lonestar,112,Web,77.85276471502661,1.0050773805068864,90->120,False
lonestar,113,Web,78.59013592107418,1.0094713554328694,90->120,False
lonestar,114,Web,78.97908399260487,1.0049490698415549,90->120,False
lonestar,115,Web,79.10761346239273,1.0016273861798637,90->120,False
lonestar,116,Web,79.40576460028905,1.0037689310149402,90->120,False
lonestar,117,Web,79.85619115264767,1.0056724666606507,90->120,False
lonestar,118,Web,80.15765804703724,1.0037751223798455,90->120,False
lonestar,119,Web,81.33884185472647,1.0147357574618272,90->120,False
lonestar,120,Web,82.1726650452073,1.0102512301806565,90->120,False
lonestar,121,Web,82.5363660530396,1.004426058320394,120->150,False
lonestar,122,Web,82.74548682842689,1.0025336804294596,120->150,False
lonestar,123,Web,82.91090856848628,1.0019991632945782,120->150,False
lonestar,124,Web,83.36135106190008,1.0054328495633567,120->150,False
lonestar,125,Web,83.64862745201692,1.0034461580391556,120->150,False
lonestar,126,Web,83.95636479232,1.0036789287484675,120->150,False
lonestar,127,Web,84.21420166697617,1.0030710819280226,120->150,False
lonestar,128,Web,84.34544014295197,1.0015583888866486,120->150,False
lonestar,129,Web,84.66043133462617,1.003734537292595,120->150,False
lonestar,130,Web,84.92236479749711,1.0030939301718844,120->150,False
lonestar,131,Web,85.01497785008277,1.0010905613945926,120->150,False
lonestar,132,Web,85.23928490417426,1.0026384415989267,120->150,False
lonestar,133,Web,85.33818735062955,1.001160291836874,120->150,False
lonestar,134,Web,85.50490655306069,1.0019536295251519,120->150,False
lonestar,135,Web,85.6286272870135,1.0014469430929795,120->150,False
lonestar,136,Web,85.9602938546417,1.0038733140789062,120->150,False
lonestar,137,Web,86.3594787304847,1.0046438286555652,120->150,False
lonestar,138,Web,86.62828905808121,1.0031126904834087,120->150,False
lonestar,139,Web,87.00201162757389,1.0043140938549775,120->150,False
lonestar,140,Web,87.26266647740542,1.002995963483549,120->150,False
lonestar,141,Web,87.63106411052995,1.0042217095580035,120->150,False
lonestar,142,Web,87.78461705436584,1.0017522661101343,120->150,False
lonestar,143,Web,88.02288518056352,1.002714235525458,120->150,False
lonestar,144,Web,88.19304438613509,1.0019331246098389,120->150,False
lonestar,145,Web,88.44863819025035,1.002898117486411,120->150,False
lonestar,146,Web,88.72887121320647,1.0031683135963423,120->150,False
lonestar,147,Web,88.81959304945374,1.0010224612914242,120->150,False
lonestar,148,Web,89.29132900522934,1.0053111699747705,120->150,False
lonestar,149,Web,89.6132913082905,1.0036057510471403,120->150,False
lonestar,150,Web,89.81048359790209,1.002200480383353,120->150,False
lonestar,151,Web,90.02966091059581,1.0024404424062008,150->180,False
lonestar,152,Web,90.33084116280389,1.0033453447359661,150->180,False
lonestar,153,Web,90.53320577230956,1.0022402604348712,150->180,False
lonestar,154,Web,90.74077983910955,1.0022927948373113,150->180,False
lonestar,155,Web,91.06596280584051,1.0035836474769948,150->180,False
lonestar,156,Web,91.5056177949919,1.0048278739454912,150->180,False
lonestar,157,Web,91.66197353396936,1.0017087009819194,150->180,False
lonestar,158,Web,92.01355188454892,1.0038355965622894,150->180,False
lonestar,159,Web,92.10394117006093,1.0009823475309967,150->180,False
lonestar,160,Web,92.33509383274081,1.0025096935021822,150->180,False
lonestar,161,Web,92.4622654077359,1.0013772832161243,150->180,False
lonestar,162,Web,92.56342570633271,1.0010940711667697,150->180,False
lonestar,163,Web,92.80979062449117,1.0026615795199725,150->180,False
lonestar,164,Web,93.18299102362576,1.0040211317860264,150->180,False
lonestar,165,Web,93.33134852517507,1.0015921092456852,150->180,False
lonestar,166,Web,93.93696994179929,1.0064889388848899,150->180,False
lonestar,167,Web,94.14654456823614,1.0022310132695007,150->180,False
lonestar,168,Web,94.93742981059027,1.0084005764203159,150->180,False
lonestar,169,Web,95.22541437143371,1.0030334143384543,150->180,False
lonestar,170,Web,95.99273702238504,1.0080579607452096,150->180,False
lonestar,171,Web,96.15987977892436,1.0017412021130343,150->180,False
lonestar,172,Web,96.39586579368688,1.0024541005594543,150->180,False
lonestar,173,Web,96.6750638966053,1.0028963700945015,150->180,False
lonestar,174,Web,97.25712272182673,1.0060207751798742,150->180,False
lonestar,175,Web,97.6318955608359,1.0038534230555132,150->180,False
lonestar,176,Web,98.04668359370127,1.0042484889849026,150->180,False
lonestar,177,Web,98.40388751797963,1.0036432025152282,150->180,False
lonestar,178,Web,98.7218284588252,1.0032309794751502,150->180,False
lonestar,179,Web,99.1438105041447,1.0042744553246954,150->180,False
lonestar,180,Web,99.54653516239988,1.0040620252157682,150->180,False
lonestar,181,Web,100.13085769087074,1.005869842958548,180->270,False
lonestar,182,Web,100.42079739503265,1.0028956079159637,180->270,False
lonestar,183,Web,100.80714721908325,1.003847308865023,180->270,False
lonestar,184,Web,101.31371635961156,1.0050251311985587,180->270,False
lonestar,185,Web,101.86042176644371,1.0053961637819269,180->270,False
lonestar,186,Web,102.28882697375613,1.004205806336584,180->270,False
lonestar,187,Web,103.04689274773708,1.0074110320394567,180->270,False
lonestar,188,Web,103.59437794766227,1.0053129714572322,180->270,False
lonestar,189,Web,103.97544169766147,1.0036784211416543,180->270,False
lonestar,190,Web,104.25785797749565,1.0027161825448685,180->270,False
lonestar,191,Web,104.72730799508952,1.0045027782720723,180->270,False
lonestar,192,Web,105.10159410418642,1.0035739112965116,180->270,False
lonestar,193,Web,105.3626498834995,1.0024838422436704,180->270,False
lonestar,194,Web,105.68640005578975,1.0030727223797828,180->270,False
lonestar,195,Web,106.32728066149622,1.0060639836853953,180->270,False
lonestar,196,Web,106.53562388527561,1.0019594521978106,180->270,False
lonestar,197,Web,106.8858262911806,1.003287185949013,180->270,False
lonestar,198,Web,107.3066910693315,1.0039375171877736,180->270,False
lonestar,199,Web,107.81259459207945,1.004714557104562,180->270,False
lonestar,200,Web,108.29394070555092,1.0044646556860328,180->270,False
lonestar,201,Web,108.5224346573893,1.0021099421661979,180->270,False
lonestar,202,Web,108.85244746704379,1.0030409639324473,180->270,False
lonestar,203,Web,109.50622259529842,1.0060060673275406,180->270,False
lonestar,204,Web,109.87682594324555,1.0033843131391424,180->270,False
lonestar,205,Web,110.21386174926151,1.0030673966336636,180->270,False
lonestar,206,Web,110.52058036586504,1.0027829404735071,180->270,False
lonestar,207,Web,110.71578857016104,1.0017662611221347,180->270,False
lonestar,208,Web,110.9386952194635,1.0020133230515826,180->270,False
lonestar,209,Web,111.35344311596852,1.0037385323099803,180->270,False
lonestar,210,Web,111.51515908545448,1.001452276328066,180->270,False
lonestar,211,Web,111.71814092806133,1.001820217486766,180->270,False
lonestar,212,Web,111.82105661151144,1.0009212083426664,180->270,False
lonestar,213,Web,112.23878764171825,1.0037357099178386,180->270,False
lonestar,214,Web,112.40073439109159,1.0014428768590258,180->270,False
lonestar,215,Web,112.56729673821198,1.0014818617335794,180->270,False
lonestar,216,Web,112.87620897837637,1.0027442449904682,180->270,False
lonestar,217,Web,113.09011764133395,1.0018950730618403,180->270,False
lonestar,218,Web,113.23288536743713,1.0012624244193995,180->270,False
lonestar,219,Web,113.51431293764861,1.0024853872556392,180->270,False
lonestar,220,Web,113.62913686328618,1.0010115369830115,180->270,False
lonestar,221,Web,113.84838990258248,1.001929549456669,180->270,False
lonestar,222,Web,114.10945296968144,1.0022930764969302,180->270,False
lonestar,223,Web,114.3843482544498,1.002409049185797,180->270,False
lonestar,224,Web,114.5623135572675,1.0015558536244995,180->270,False
lonestar,225,Web,114.77206089446679,1.0018308580779005,180->270,False
lonestar,226,Web,114.98159931513649,1.0018256918890946,180->270,False
lonestar,227,Web,115.15324853682657,1.0014928407911567,180->270,False
lonestar,228,Web,115.32540304500685,1.0014950034876804,180->270,False
lonestar,229,Web,115.3902254714717,1.0005620828087594,180->270,False
lonestar,230,Web,115.89392808287288,1.0043652103923284,180->270,False
lonestar,231,Web,116.10105910492815,1.001787246540709,180->270,False
lonestar,232,Web,116.73353932273494,1.0054476696654004,180->270,False
lonestar,233,Web,116.94383567313996,1.001801507532669,180->270,False
lonestar,234,Web,117.18861053871568,1.0020930976324385,180->270,False
lonestar,235,Web,117.3221397815388,1.0011394387407555,180->270,False
lonestar,236,Web,117.52535969181893,1.0017321531184016,180->270,False
lonestar,237,Web,117.71159663165177,1.0015846532214085,180->270,False
lonestar,238,Web,118.18883729239033,1.0040543215315647,180->270,False
lonestar,239,Web,118.40301317416484,1.001812149833107,180->270,False
lonestar,240,Web,118.75467799577707,1.0029700664888903,180->270,False
lonestar,241,Web,119.04486305539822,1.002443567398932,180->270,False
lonestar,242,Web,119.14342064287025,1.0008279029009943,180->270,False
lonestar,243,Web,119.37582327722181,1.0019506124055997,180->270,False
lonestar,244,Web,119.78480410580498,1.0034259937846326,180->270,False
lonestar,245,Web,120.1701943713766,1.0032173552267214,180->270,False
lonestar,246,Web,120.75311764495152,1.0048508141026504,180->270,False
lonestar,247,Web,121.81674084831336,1.0088082463136827,180->270,False
lonestar,248,Web,122.11425256204245,1.0024422892260725,180->270,False
lonestar,249,Web,122.28395594489282,1.0013897098765285,180->270,False
lonestar,250,Web,122.64308831780745,1.002936872381496,180->270,False
lonestar,251,Web,122.84967761444295,1.001684475655898,180->270,False
