brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,270,157,31.8083185898489,38.017421469653726,0.8366774326143855,0.62835297319015,0.31094868023003497,150->180,False
realprize,Affiliate,270,158,31.90665150281332,38.017421469653726,0.8392639550339271,0.62835297319015,0.3119099535970346,150->180,False
realprize,Affiliate,270,159,31.98354676015743,38.017421469653726,0.8412865871423538,0.62835297319015,0.3126616588064615,150->180,False
realprize,Affiliate,270,160,32.04938458617738,38.017421469653726,0.8430183675597213,0.62835297319015,0.31330526984966367,150->180,False
realprize,Affiliate,270,161,32.131648559070165,38.017421469653726,0.8451822169138508,0.62835297319015,0.3141094580285903,150->180,False
realprize,Affiliate,270,162,32.20719457702388,38.017421469653726,0.8471693589932792,0.62835297319015,0.31484797347425864,150->180,False
realprize,Affiliate,270,163,32.241659854119106,38.017421469653726,0.8480759243457647,0.62835297319015,0.3151848957921187,150->180,False
realprize,Affiliate,270,164,32.28771506113653,38.017421469653726,0.8492873480888028,0.62835297319015,0.31563511782442566,150->180,False
realprize,Affiliate,270,165,32.32698466903882,38.017421469653726,0.850320285262978,0.62835297319015,0.31601900585408926,150->180,False
realprize,Affiliate,270,166,32.375902295166746,38.017421469653726,0.851607001306226,0.62835297319015,0.3164972100459109,150->180,False
realprize,Affiliate,270,167,32.41699396841731,38.017421469653726,0.8526878655958613,0.62835297319015,0.3168989100455388,150->180,False
realprize,Affiliate,270,168,32.502563167851854,38.017421469653726,0.8549386547374355,0.62835297319015,0.3177354091379807,150->180,False
realprize,Affiliate,270,169,32.582670842561626,38.017421469653726,0.8570457854057717,0.62835297319015,0.31851851798596775,150->180,False
realprize,Affiliate,270,170,32.65248099879897,38.017421469653726,0.8588820529257315,0.62835297319015,0.31920096135018833,150->180,False
realprize,Affiliate,270,171,32.711793781048584,38.017421469653726,0.8604422003517466,0.62835297319015,0.31978078550245187,150->180,False
realprize,Affiliate,270,172,32.77967126118312,38.017421469653726,0.8622276312807936,0.62835297319015,0.32044433559880653,150->180,False
realprize,Affiliate,270,173,32.84566742923699,38.017421469653726,0.8639635766843121,0.62835297319015,0.3210894945467284,150->180,False
realprize,Affiliate,270,174,32.908794076680664,38.017421469653726,0.8656240429916882,0.62835297319015,0.3217066019129826,150->180,False
realprize,Affiliate,270,175,33.017785698409085,38.017421469653726,0.8684909292116129,0.62835297319015,0.3227720716528198,150->180,False
realprize,Affiliate,270,176,33.071857081926225,38.017421469653726,0.8699132082991176,0.62835297319015,0.3233006574469847,150->180,False
realprize,Affiliate,270,177,33.146103284012106,38.017421469653726,0.8718661603725544,0.62835297319015,0.3240264662785797,150->180,False
realprize,Affiliate,270,178,33.21515386675739,38.017421469653726,0.8736824482762566,0.62835297319015,0.3247014842778213,150->180,False
realprize,Affiliate,270,179,33.33471153611652,38.017421469653726,0.8768272609631077,0.62835297319015,0.32587024456276337,150->180,False
realprize,Affiliate,270,180,33.39636498906417,38.017421469653726,0.878448976759821,0.62835297319015,0.32647295041694246,150->180,False
realprize,Affiliate,270,181,33.43667878575733,38.017421469653726,0.879509379994305,0.62835297319015,0.326867046126258,180->270,False
realprize,Affiliate,270,182,33.47998326414435,38.017421469653726,0.8806484493133957,0.62835297319015,0.32729037785202836,180->270,False
realprize,Affiliate,270,183,33.56971293225113,38.017421469653726,0.8830086743007322,0.62835297319015,0.3281675484511743,180->270,False
realprize,Affiliate,270,184,33.68895076946701,38.017421469653726,0.8861450742091547,0.62835297319015,0.32933318215202617,180->270,False
realprize,Affiliate,270,185,33.74160273623543,38.017421469653726,0.8875300173413564,0.62835297319015,0.3298478921494097,180->270,False
realprize,Affiliate,270,186,33.83882836613097,38.017421469653726,0.8900874140857187,0.62835297319015,0.3307983410458251,180->270,False
realprize,Affiliate,270,187,33.888711356677625,38.017421469653726,0.8913995228142518,0.62835297319015,0.3312859823536357,180->270,False
realprize,Affiliate,270,188,33.960257614247915,38.017421469653726,0.8932814562753993,0.62835297319015,0.33198539732912513,180->270,False
realprize,Affiliate,270,189,34.023933292993924,38.017421469653726,0.8949563641540633,0.62835297319015,0.33260787186241103,180->270,False
realprize,Affiliate,270,190,34.173097698485996,38.017421469653726,0.8988799444424092,0.62835297319015,0.33406605881102447,180->270,False
realprize,Affiliate,270,191,34.23118374870567,38.017421469653726,0.9004078242399919,0.62835297319015,0.3346338907951189,180->270,False
realprize,Affiliate,270,192,34.30032857281897,38.017421469653726,0.9022265910432191,0.62835297319015,0.33530983006999876,180->270,False
realprize,Affiliate,270,193,34.37809189307173,38.017421469653726,0.9042720564442547,0.62835297319015,0.33607002120473606,180->270,False
realprize,Affiliate,270,194,34.44824864404546,38.017421469653726,0.9061174406986741,0.62835297319015,0.3367558527762127,180->270,False
realprize,Affiliate,270,195,34.49424720487415,38.017421469653726,0.9073273744356427,0.62835297319015,0.3372055210521941,180->270,False
realprize,Affiliate,270,196,34.56154132865912,38.017421469653726,0.9090974609166179,0.62835297319015,0.33786336843004483,180->270,False
realprize,Affiliate,270,197,34.600467590597574,38.017421469653726,0.9101213668111702,0.62835297319015,0.33824390001148824,180->270,False
realprize,Affiliate,270,198,34.653086799772666,38.017421469653726,0.9115054482964727,0.62835297319015,0.3387582897803635,180->270,False
realprize,Affiliate,270,199,34.70554371879089,38.017421469653726,0.9128852609452631,0.62835297319015,0.33927109304884107,180->270,False
realprize,Affiliate,270,200,34.7499322164204,38.017421469653726,0.9140528440141185,0.62835297319015,0.33970502182493467,180->270,False
realprize,Affiliate,270,201,34.78899246155712,38.017421469653726,0.9150802741665791,0.62835297319015,0.34008686318635145,180->270,False
realprize,Affiliate,270,202,34.85836278010744,38.017421469653726,0.9169049723146555,0.62835297319015,0.3407650068279095,180->270,False
realprize,Affiliate,270,203,34.914338070721044,38.017421469653726,0.9183773312608898,0.62835297319015,0.34131220465267437,180->270,False
realprize,Affiliate,270,204,34.939081888024404,38.017421469653726,0.9190281859571535,0.62835297319015,0.341554092865426,180->270,False
realprize,Affiliate,270,205,35.01075949198939,38.017421469653726,0.9209135743184393,0.62835297319015,0.34225479184427976,180->270,False
realprize,Affiliate,270,206,35.04718326275229,38.017421469653726,0.9218716553601002,0.62835297319015,0.3426108598148559,180->270,False
realprize,Affiliate,270,207,35.10516496007192,38.017421469653726,0.9233967902871468,0.62835297319015,0.3431776716759767,180->270,False
realprize,Affiliate,270,208,35.13438384779939,38.017421469653726,0.9241653560287977,0.62835297319015,0.3434633068487691,180->270,False
realprize,Affiliate,270,209,35.204380942127926,38.017421469653726,0.9260065407178857,0.62835297319015,0.34414757766427645,180->270,False
realprize,Affiliate,270,210,35.23711878411525,38.017421469653726,0.9268676680832295,0.62835297319015,0.3444676130893111,180->270,False
realprize,Affiliate,270,211,35.31830599873213,38.017421469653726,0.9290031946781008,0.62835297319015,0.3452612751989684,180->270,False
realprize,Affiliate,270,212,35.364970179636224,38.017421469653726,0.9302306367059969,0.62835297319015,0.3457174503792174,180->270,False
realprize,Affiliate,270,213,35.446947118566094,38.017421469653726,0.9323869359961869,0.62835297319015,0.34651883259932875,180->270,False
realprize,Affiliate,270,214,35.51494406077884,38.017421469653726,0.934175509223517,0.62835297319015,0.34718355052149763,180->270,False
realprize,Affiliate,270,215,35.56101504317855,38.017421469653726,0.9353873479179557,0.62835297319015,0.34763392676925897,180->270,False
realprize,Affiliate,270,216,35.60188352326788,38.017421469653726,0.9364623413948793,0.62835297319015,0.34803344489879756,180->270,False
realprize,Affiliate,270,217,35.63134942451463,38.017421469653726,0.9372374045135148,0.62835297319015,0.3483214948024284,180->270,False
realprize,Affiliate,270,218,35.707935235860525,38.017421469653726,0.9392518970378704,0.62835297319015,0.3490701749596358,180->270,False
realprize,Affiliate,270,219,35.736332063043555,38.017421469653726,0.9399988395206923,0.62835297319015,0.3493477739125746,180->270,False
realprize,Affiliate,270,220,35.79701936441842,38.017421469653726,0.9415951419270326,0.62835297319015,0.3499410349557804,180->270,False
realprize,Affiliate,270,221,35.899858521958734,38.017421469653726,0.9443001953884412,0.62835297319015,0.3509463600320746,180->270,False
realprize,Affiliate,270,222,35.92713314398002,38.017421469653726,0.945017619689378,0.62835297319015,0.35121298864047884,180->270,False
realprize,Affiliate,270,223,35.978767419789335,38.017421469653726,0.9463757937530907,0.62835297319015,0.3517177499931479,180->270,False
realprize,Affiliate,270,224,36.04603751278029,38.017421469653726,0.9481452481345418,0.62835297319015,0.3523753624530899,180->270,False
realprize,Affiliate,270,225,36.10668860336964,38.017421469653726,0.9497405980621471,0.62835297319015,0.3529682695104057,180->270,False
realprize,Affiliate,270,226,36.175869638268445,38.017421469653726,0.9515603173441091,0.62835297319015,0.35364456277117545,180->270,False
realprize,Affiliate,270,227,36.207889848324825,38.017421469653726,0.9524025683127062,0.62835297319015,0.35395758283948225,180->270,False
realprize,Affiliate,270,228,36.269626933290404,38.017421469653726,0.9540264839434613,0.62835297319015,0.35456110625544246,180->270,False
realprize,Affiliate,270,229,36.31503190058796,38.017421469653726,0.9552208039562955,0.62835297319015,0.3550049717372718,180->270,False
realprize,Affiliate,270,230,36.342865814650864,38.017421469653726,0.9559529397242387,0.62835297319015,0.355277067818649,180->270,False
realprize,Affiliate,270,231,36.382456880276095,38.017421469653726,0.9569943324356521,0.62835297319015,0.35566409832358725,180->270,False
realprize,Affiliate,270,232,36.42204448612537,38.017421469653726,0.9580356341420521,0.62835297319015,0.35605109500678284,180->270,False
realprize,Affiliate,270,233,36.49428434483259,38.017421469653726,0.9599358119004222,0.62835297319015,0.3567572904210913,180->270,False
realprize,Affiliate,270,234,36.52192403740957,38.017421469653726,0.9606628389187863,0.62835297319015,0.35702748785087673,180->270,False
realprize,Affiliate,270,235,36.54432929634714,38.017421469653726,0.9612521808065694,0.62835297319015,0.3572465150112458,180->270,False
realprize,Affiliate,270,236,36.58233745357041,38.017421469653726,0.9622519371223315,0.62835297319015,0.3576180714735332,180->270,False
realprize,Affiliate,270,237,36.61935639797145,38.017421469653726,0.9632256734508352,0.62835297319015,0.3579799576849183,180->270,False
realprize,Affiliate,270,238,36.655643555316296,38.017421469653726,0.9641801610499957,0.62835297319015,0.3583346901632732,180->270,False
realprize,Affiliate,270,239,36.68894036015625,38.017421469653726,0.9650559912234475,0.62835297319015,0.35866018984322695,180->270,False
realprize,Affiliate,270,240,36.74054204625862,38.017421469653726,0.9664133080562989,0.62835297319015,0.3591646326085951,180->270,False
realprize,Affiliate,270,241,36.81439822275526,38.017421469653726,0.9683560010018368,0.62835297319015,0.3598866286658087,180->270,False
realprize,Affiliate,270,242,36.87053909541532,38.017421469653726,0.9698327153735591,0.62835297319015,0.3604354451715067,180->270,False
realprize,Affiliate,270,243,36.9371215126706,38.017421469653726,0.9715840813179442,0.62835297319015,0.3610863351175934,180->270,False
realprize,Affiliate,270,244,36.96833205943872,38.017421469653726,0.9724050351217952,0.62835297319015,0.3613914401579429,180->270,False
realprize,Affiliate,270,245,37.03624629621738,38.017421469653726,0.9741914328876948,0.62835297319015,0.3620553495763393,180->270,False
realprize,Affiliate,270,246,37.079750263113645,38.017421469653726,0.9753357494987253,0.62835297319015,0.3624806314425578,180->270,False
realprize,Affiliate,270,247,37.10982595398832,38.017421469653726,0.9761268523592568,0.62835297319015,0.36277464246857516,180->270,False
realprize,Affiliate,270,248,37.1315405744896,38.017421469653726,0.9766980278798957,0.62835297319015,0.3629869181526072,180->270,False
realprize,Affiliate,270,249,37.17468210434184,38.017421469653726,0.9778328110446791,0.62835297319015,0.3634086569418728,180->270,False
realprize,Affiliate,270,250,37.193762554792,38.017421469653726,0.9783346980668012,0.62835297319015,0.3635951817614389,180->270,False
realprize,Affiliate,270,251,37.238845311936345,38.017421469653726,0.979520542750674,0.62835297319015,0.3640358974124585,180->270,False
realprize,Affiliate,270,252,37.273329501351945,38.017421469653726,0.9804276055677335,0.62835297319015,0.3643730046115484,180->270,False
realprize,Affiliate,270,253,37.30995638170264,38.017421469653726,0.9813910291492073,0.62835297319015,0.3647310581211617,180->270,False
realprize,Affiliate,270,254,37.33305194988753,38.017421469653726,0.9819985287452367,0.62835297319015,0.36495683353981423,180->270,False
realprize,Affiliate,270,255,37.37201640103714,38.017421469653726,0.9830234391584984,0.62835297319015,0.3653377384476494,180->270,False
realprize,Affiliate,270,256,37.4023518220006,38.017421469653726,0.9838213738892289,0.62835297319015,0.36563428851791363,180->270,False
realprize,Affiliate,270,257,37.418736544064295,38.017421469653726,0.984252353198985,0.62835297319015,0.36579446069700106,180->270,False
realprize,Affiliate,270,258,37.445390644897586,38.017421469653726,0.9849534554779643,0.62835297319015,0.36605502327447337,180->270,False
realprize,Affiliate,270,259,37.48056942301698,38.017421469653726,0.9858787885689388,0.62835297319015,0.36639892056654283,180->270,False
realprize,Affiliate,270,260,37.5189722778023,38.017421469653726,0.9868889269029121,0.62835297319015,0.36677433547503063,180->270,False
realprize,Affiliate,270,261,37.547960986733855,38.017421469653726,0.9876514380836006,0.62835297319015,0.36705772048824276,180->270,False
realprize,Affiliate,270,262,37.57823155747236,38.017421469653726,0.9884476670115058,0.62835297319015,0.36735363660195874,180->270,False
realprize,Affiliate,270,263,37.66224659083744,38.017421469653726,0.9906575757879899,0.62835297319015,0.36817494262826,180->270,False
realprize,Affiliate,270,264,37.70463529187523,38.017421469653726,0.9917725567466965,0.62835297319015,0.36858932198651295,180->270,False
realprize,Affiliate,270,265,37.74453043263392,38.017421469653726,0.9928219477684032,0.62835297319015,0.36897932503969116,180->270,False
realprize,Affiliate,270,266,37.80932864573062,38.017421469653726,0.9945263824878495,0.62835297319015,0.3696127731355649,180->270,False
realprize,Affiliate,270,267,37.860547787927345,38.017421469653726,0.9958736369889893,0.62835297319015,0.3701134762652697,180->270,False
realprize,Affiliate,270,268,37.89009414295572,38.017421469653726,0.9966508163421961,0.62835297319015,0.370402312661187,180->270,False
realprize,Affiliate,270,269,37.949953863287284,38.017421469653726,0.9982253502799948,0.62835297319015,0.3709874835177811,180->270,False
realprize,Affiliate,270,270,38.017421469653726,38.017421469653726,1.0,0.62835297319015,0.37164702680984996,180->270,False
realprize,Affiliate,365,1,6.882880305987046,42.403738572035806,0.16231777050257853,0.62835297319015,0.06032491680568688,1->7,False
realprize,Affiliate,365,2,9.081261572086484,42.403738572035806,0.2141618139791888,0.62835297319015,0.07959260142156968,1->7,False
realprize,Affiliate,365,3,9.836927000234173,42.403738572035806,0.2319825404904599,0.62835297319015,0.08621562144507505,1->7,False
realprize,Affiliate,365,4,10.1732490359847,42.403738572035806,0.23991396463079084,0.62835297319015,0.08916331164519692,1->7,False
realprize,Affiliate,365,5,10.611349262352665,42.403738572035806,0.25024560615866503,0.62835297319015,0.09300303550109654,1->7,False
realprize,Affiliate,365,6,11.108787659043006,42.403738572035806,0.2619766094485115,0.62835297319015,0.09736282799526454,1->7,False
realprize,Affiliate,365,7,11.499950199047694,42.403738572035806,0.27120132767330146,0.62835297319015,0.10079116709666637,1->7,False
realprize,Affiliate,365,8,12.032657340895327,42.403738572035806,0.2837640676530008,0.62835297319015,0.10546007205870686,7->14,False
realprize,Affiliate,365,9,12.654123644164768,42.403738572035806,0.29841999951650117,0.62835297319015,0.11090690556090452,7->14,False
realprize,Affiliate,365,10,12.966530108794908,42.403738572035806,0.30578742689791993,0.62835297319015,0.11364498804244628,7->14,False
realprize,Affiliate,365,11,13.295310495664289,42.403738572035806,0.31354099764288734,0.62835297319015,0.11652657955697325,7->14,False
realprize,Affiliate,365,12,13.563200883719311,42.403738572035806,0.31985861012415306,0.62835297319015,0.11887450145217246,7->14,False
realprize,Affiliate,365,13,13.951217954995583,42.403738572035806,0.3290091493063788,0.62835297319015,0.1222752721329537,7->14,False
realprize,Affiliate,365,14,14.084347254647287,42.403738572035806,0.33214871445169125,0.62835297319015,0.1234420821846849,7->14,False
realprize,Affiliate,365,15,14.228035334066593,42.403738572035806,0.3355372854659005,0.62835297319015,0.1247014345272498,14->30,False
realprize,Affiliate,365,16,14.444198875425784,42.403738572035806,0.34063503270797374,0.62835297319015,0.12659599713319444,14->30,False
realprize,Affiliate,365,17,14.665256649287508,42.403738572035806,0.34584819978488585,0.62835297319015,0.12853345517759182,14->30,False
realprize,Affiliate,365,18,15.127724275912032,42.403738572035806,0.35675449347969485,0.62835297319015,0.1325867468027826,14->30,False
realprize,Affiliate,365,19,15.469276582025348,42.403738572035806,0.3648092621773436,0.62835297319015,0.1355802776409048,14->30,False
realprize,Affiliate,365,20,15.606309203591415,42.403738572035806,0.3680408786852436,0.62835297319015,0.13678129830785546,14->30,False
realprize,Affiliate,365,21,15.939662916211807,42.403738572035806,0.37590230137687936,0.62835297319015,0.13970297267769738,14->30,False
realprize,Affiliate,365,22,16.13864934141917,42.403738572035806,0.3805949636729013,0.62835297319015,0.14144698666783662,14->30,False
realprize,Affiliate,365,23,16.307953434413555,42.403738572035806,0.3845876326850161,0.62835297319015,0.14293085023522492,14->30,False
realprize,Affiliate,365,24,16.457976891746934,42.403738572035806,0.38812560981593625,0.62835297319015,0.1442457289168526,14->30,False
realprize,Affiliate,365,25,16.607346427302915,42.403738572035806,0.39164816562318494,0.62835297319015,0.14555487630938838,14->30,False
realprize,Affiliate,365,26,16.778394262081477,42.403738572035806,0.3956819569948581,0.62835297319015,0.14705402287944191,14->30,False
realprize,Affiliate,365,27,16.939309245292346,42.403738572035806,0.399476787088377,0.62835297319015,0.14846436020094675,14->30,False
realprize,Affiliate,365,28,17.164494935523017,42.403738572035806,0.40478730209988056,0.62835297319015,0.15043799731580115,14->30,False
realprize,Affiliate,365,29,17.396147229661103,42.403738572035806,0.4102503179078984,0.62835297319015,0.15246831089826618,14->30,False
realprize,Affiliate,365,30,17.528958967605995,42.403738572035806,0.41338239405064864,0.62835297319015,0.15363233768446138,14->30,False
realprize,Affiliate,365,31,17.67389075963069,42.403738572035806,0.41680029532316226,0.62835297319015,0.15490259053032066,30->60,False
realprize,Affiliate,365,32,17.753741187009897,42.403738572035806,0.41868339407973904,0.62835297319015,0.15560243858439174,30->60,False
realprize,Affiliate,365,33,17.98883683828362,42.403738572035806,0.42422761398087677,0.62835297319015,0.1576629314266296,30->60,False
realprize,Affiliate,365,34,18.17248903431663,42.403738572035806,0.4285586518142749,0.62835297319015,0.15927254876041297,30->60,False
realprize,Affiliate,365,35,18.30701638452829,42.403738572035806,0.4317311869430613,0.62835297319015,0.16045161200847624,30->60,False
realprize,Affiliate,365,36,18.374919828684074,42.403738572035806,0.43333254206981336,0.62835297319015,0.16104675088020037,30->60,False
realprize,Affiliate,365,37,18.524547139900097,42.403738572035806,0.43686117695566984,0.62835297319015,0.16235815754422644,30->60,False
realprize,Affiliate,365,38,18.725483982911587,42.403738572035806,0.44159983561592303,0.62835297319015,0.16411926594637627,30->60,False
realprize,Affiliate,365,39,18.88861390722528,42.403738572035806,0.44544690028067113,0.62835297319015,0.16554901609097514,30->60,False
realprize,Affiliate,365,40,19.025284934947656,42.403738572035806,0.44866998938377456,0.62835297319015,0.16674686757328677,30->60,False
realprize,Affiliate,365,41,19.32176602164759,42.403738572035806,0.4556618513441597,0.62835297319015,0.16934537228272878,30->60,False
realprize,Affiliate,365,42,19.416332833971353,42.403738572035806,0.45789200405022623,0.62835297319015,0.17017420190527036,30->60,False
realprize,Affiliate,365,43,19.570836095447476,42.403738572035806,0.4615356276239744,0.62835297319015,0.17152834377326814,30->60,False
realprize,Affiliate,365,44,19.64360085885809,42.403738572035806,0.46325162639816264,0.62835297319015,0.17216608961570454,30->60,False
realprize,Affiliate,365,45,19.72716495468279,42.403738572035806,0.4652223039525189,0.62835297319015,0.17289848606958197,30->60,False
realprize,Affiliate,365,46,19.79722795681311,42.403738572035806,0.4668745875598073,0.62835297319015,0.17351255235967736,30->60,False
realprize,Affiliate,365,47,19.977262592443196,42.403738572035806,0.47112031309469715,0.62835297319015,0.17509046363136982,30->60,False
realprize,Affiliate,365,48,20.170964916239985,42.403738572035806,0.47568836134515335,0.62835297319015,0.1767881651819758,30->60,False
realprize,Affiliate,365,49,20.408378235982813,42.403738572035806,0.48128723841915255,0.62835297319015,0.17886897120000145,30->60,False
realprize,Affiliate,365,50,20.578309996645597,42.403738572035806,0.48529470960884735,0.62835297319015,0.18035833595267764,30->60,False
realprize,Affiliate,365,51,20.68676454066825,42.403738572035806,0.4878523742788719,0.62835297319015,0.18130888442286885,30->60,False
realprize,Affiliate,365,52,20.77649263196884,42.403738572035806,0.4899684162676734,0.62835297319015,0.18209530513661173,30->60,False
realprize,Affiliate,365,53,20.864146005072474,42.403738572035806,0.4920355305376741,0.62835297319015,0.1828635420091337,30->60,False
realprize,Affiliate,365,54,20.981639070489265,42.403738572035806,0.4948063490874865,0.62835297319015,0.18389330848500107,30->60,False
realprize,Affiliate,365,55,21.245819340055775,42.403738572035806,0.5010364664889915,0.62835297319015,0.1862087130939467,30->60,False
realprize,Affiliate,365,56,21.389682150883072,42.403738572035806,0.5044291581636395,0.62835297319015,0.1874695968677122,30->60,False
realprize,Affiliate,365,57,21.54525670736871,42.403738572035806,0.5080980459014824,0.62835297319015,0.1888331280871806,30->60,False
realprize,Affiliate,365,58,21.789020793501397,42.403738572035806,0.5138466919959436,0.62835297319015,0.19096959531636915,30->60,False
realprize,Affiliate,365,59,21.916591752427355,42.403738572035806,0.5168551757575638,0.62835297319015,0.19208768936158102,30->60,False
realprize,Affiliate,365,60,21.99741563912712,42.403738572035806,0.5187612314361795,0.62835297319015,0.19279606928747256,30->60,False
realprize,Affiliate,365,61,22.11946419584814,42.403738572035806,0.5216394813460001,0.62835297319015,0.19386576230887315,60->90,False
realprize,Affiliate,365,62,22.317480639960074,42.403738572035806,0.5263092687463621,0.62835297319015,0.19560127491205176,60->90,False
realprize,Affiliate,365,63,22.4705565319723,42.403738572035806,0.5299192309140182,0.62835297319015,0.19694290661855718,60->90,False
realprize,Affiliate,365,64,22.568816371064,42.403738572035806,0.5322364756287683,0.62835297319015,0.1978041037271849,60->90,False
realprize,Affiliate,365,65,22.70759280137775,42.403738572035806,0.5355092160754155,0.62835297319015,0.19902040798370166,60->90,False
realprize,Affiliate,365,66,22.8201851455927,42.403738572035806,0.5381644617685204,0.62835297319015,0.20000722215099379,60->90,False
realprize,Affiliate,365,67,22.90419760656792,42.403738572035806,0.5401457130403275,0.62835297319015,0.20074354829552413,60->90,False
realprize,Affiliate,365,68,23.034245309606366,42.403738572035806,0.5432126054280711,0.62835297319015,0.2018833497329748,60->90,False
realprize,Affiliate,365,69,23.139274579496917,42.403738572035806,0.5456894924533066,0.62835297319015,0.20280387743164743,60->90,False
realprize,Affiliate,365,70,23.327757251337992,42.403738572035806,0.5501344465584942,0.62835297319015,0.20445583140914667,60->90,False
realprize,Affiliate,365,71,23.501221662800617,42.403738572035806,0.554225227638279,0.62835297319015,0.20597615803477867,60->90,False
realprize,Affiliate,365,72,23.600120549820065,42.403738572035806,0.5565575429092884,0.62835297319015,0.20684295607083253,60->90,False
realprize,Affiliate,365,73,23.683677404482125,42.403738572035806,0.5585280496965641,0.62835297319015,0.20757528905963218,60->90,False
realprize,Affiliate,365,74,23.776894078684602,42.403738572035806,0.5607263623298739,0.62835297319015,0.2083922854138003,60->90,False
realprize,Affiliate,365,75,23.865211115536813,42.403738572035806,0.56280912766676,0.62835297319015,0.2091663389587966,60->90,False
realprize,Affiliate,365,76,23.996079772044865,42.403738572035806,0.5658953804575542,0.62835297319015,0.21031333563247886,60->90,False
realprize,Affiliate,365,77,24.039214241991242,42.403738572035806,0.5669126131686062,0.62835297319015,0.2106913871451151,60->90,False
realprize,Affiliate,365,78,24.138723771500658,42.403738572035806,0.5692593291153704,0.62835297319015,0.21156353714949724,60->90,False
realprize,Affiliate,365,79,24.242269957226675,42.403738572035806,0.5717012408244079,0.62835297319015,0.2124710663758932,60->90,False
realprize,Affiliate,365,80,24.387146620519083,42.403738572035806,0.5751178420056053,0.62835297319015,0.21374083604668026,60->90,False
realprize,Affiliate,365,81,24.463015514572376,42.403738572035806,0.5769070449534636,0.62835297319015,0.21440578800261118,60->90,False
realprize,Affiliate,365,82,24.535378233336658,42.403738572035806,0.5786135623786041,0.62835297319015,0.21504001012986385,60->90,False
realprize,Affiliate,365,83,24.625016054576903,42.403738572035806,0.580727475544255,0.62835297319015,0.2158256396728122,60->90,False
realprize,Affiliate,365,84,24.689679208834228,42.403738572035806,0.5822524154772628,0.62835297319015,0.21639237906497819,60->90,False
realprize,Affiliate,365,85,24.83598745617868,42.403738572035806,0.5857027774564526,0.62835297319015,0.21767469583596183,60->90,False
realprize,Affiliate,365,86,24.92829292370861,42.403738572035806,0.5878796012611065,0.62835297319015,0.21848370593085034,60->90,False
realprize,Affiliate,365,87,25.04069054986817,42.403738572035806,0.5905302549521394,0.62835297319015,0.21946881349422528,60->90,False
realprize,Affiliate,365,88,25.136038989363158,42.403738572035806,0.5927788406359938,0.62835297319015,0.22030449367815697,60->90,False
realprize,Affiliate,365,89,25.20957572612551,42.403738572035806,0.5945130447236223,0.62835297319015,0.22094900547120558,60->90,False
realprize,Affiliate,365,90,25.29297400807124,42.403738572035806,0.5964798119180774,0.62835297319015,0.221679948651452,60->90,False
realprize,Affiliate,365,91,25.465786612223617,42.403738572035806,0.6005552215393022,0.62835297319015,0.22319456252021241,90->120,False
realprize,Affiliate,365,92,25.611907319486647,42.403738572035806,0.6040011607933328,0.62835297319015,0.22447523559854024,90->120,False
realprize,Affiliate,365,93,25.73234170881574,42.403738572035806,0.6068413440739767,0.62835297319015,0.22553078127038662,90->120,False
realprize,Affiliate,365,94,25.852186730833946,42.403738572035806,0.609667628407718,0.62835297319015,0.22658116143994084,90->120,False
realprize,Affiliate,365,95,25.969802030084907,42.403738572035806,0.6124413295768061,0.62835297319015,0.2276119992326914,90->120,False
realprize,Affiliate,365,96,26.049117082463233,42.403738572035806,0.6143118026777471,0.62835297319015,0.22830715499938392,90->120,False
realprize,Affiliate,365,97,26.11558667400362,42.403738572035806,0.6158793435073715,0.62835297319015,0.22888972688811687,90->120,False
realprize,Affiliate,365,98,26.21354243939402,42.403738572035806,0.6181894173048502,0.62835297319015,0.2297482589466612,90->120,False
realprize,Affiliate,365,99,26.37909996836703,42.403738572035806,0.6220937317485346,0.62835297319015,0.23119928580138724,90->120,False
realprize,Affiliate,365,100,26.46854468612403,42.403738572035806,0.6242030909882876,0.62835297319015,0.23198322289131534,90->120,False
realprize,Affiliate,365,101,26.649334863363332,42.403738572035806,0.6284666343296884,0.62835297319015,0.23356775609782188,90->120,False
realprize,Affiliate,365,102,26.723363327969626,42.403738572035806,0.6302124347496333,0.62835297319015,0.23421657763329778,90->120,False
realprize,Affiliate,365,103,26.785864768822556,42.403738572035806,0.6316863953709769,0.62835297319015,0.23476437071585493,90->120,False
realprize,Affiliate,365,104,26.893276252020016,42.403738572035806,0.6342194617187705,0.62835297319015,0.23570577729272452,90->120,False
realprize,Affiliate,365,105,26.989635318973686,42.403738572035806,0.6364918808544082,0.62835297319015,0.23655031510815008,90->120,False
realprize,Affiliate,365,106,27.10429057904145,42.403738572035806,0.6391957759336825,0.62835297319015,0.23755520967516813,90->120,False
realprize,Affiliate,365,107,27.18033919308863,42.403738572035806,0.640989217186934,0.62835297319015,0.2382217367846972,90->120,False
realprize,Affiliate,365,108,27.249068446442898,42.403738572035806,0.6426100472285472,0.62835297319015,0.23882411345062682,90->120,False
realprize,Affiliate,365,109,27.320520484305987,42.403738572035806,0.6442950882242062,0.62835297319015,0.2394503539267162,90->120,False
realprize,Affiliate,365,110,27.424702280579048,42.403738572035806,0.6467519894263508,0.62835297319015,0.2403634539536588,90->120,False
realprize,Affiliate,365,111,27.534063237435205,42.403738572035806,0.649331029872758,0.62835297319015,0.24132194666758838,90->120,False
