brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,60,54,0.9461002743348316,0.4454738531909322,0.5246373396218962
lonestar,Web,60,55,0.9547604656727147,0.4454738531909322,0.5294396421551217
lonestar,Web,60,56,0.9635439620178219,0.4454738531909322,0.5343103205388856
lonestar,Web,60,57,0.9768447407857752,0.4454738531909322,0.5416859501386386
lonestar,Web,60,58,0.9883416857265785,0.4454738531909322,0.5480613067167384
lonestar,Web,60,59,0.9928780699759676,0.4454738531909322,0.5505768503949974
lonestar,Web,60,60,1.0,0.4454738531909322,0.5545261468090679
lonestar,Web,90,1,0.09868559426182733,0.3295824355302553,0.0661605557532637
lonestar,Web,90,2,0.1329237491071861,0.3295824355302553,0.08911441613662711
lonestar,Web,90,3,0.16082364023588816,0.3295824355302553,0.1078189931961026
lonestar,Web,90,4,0.18452987378065513,0.3295824355302553,0.12371206855193623
lonestar,Web,90,5,0.20984627336586523,0.3295824355302553,0.14068462750299562
lonestar,Web,90,6,0.23614108203329887,0.3295824355302553,0.15831312908801443
lonestar,Web,90,7,0.25934708585163,0.3295824355302553,0.1738708416489756
lonestar,Web,90,8,0.2783535861375521,0.3295824355302553,0.186613133279757
lonestar,Web,90,9,0.2950713086156557,0.3295824355302553,0.19782098806700832
lonestar,Web,90,10,0.30781065308523364,0.3295824355302553,0.20636166835924385
lonestar,Web,90,11,0.3172102489521487,0.3295824355302553,0.21266332252734096
lonestar,Web,90,12,0.3269860933649327,0.3295824355302553,0.21921722032919472
lonestar,Web,90,13,0.33762210350711797,0.3295824355302553,0.2263477883443941
lonestar,Web,90,14,0.35009391489748337,0.3295824355302553,0.2347091097612489
lonestar,Web,90,15,0.364690021985159,0.3295824355302553,0.24449459632570797
lonestar,Web,90,16,0.37912657425487345,0.3295824355302553,0.2541731145377101
lonestar,Web,90,17,0.3924311584519678,0.3295824355302553,0.26309274147140876
lonestar,Web,90,18,0.40343181673500084,0.3295824355302553,0.2704677760050837
lonestar,Web,90,19,0.4120504323206742,0.3295824355302553,0.2762458472751318
lonestar,Web,90,20,0.42063604148466766,0.3295824355302553,0.2820017904603454
lonestar,Web,90,21,0.4343844051063921,0.3295824355302553,0.29121893491506634
lonestar,Web,90,22,0.4452055493568169,0.3295824355302553,0.29847362008821193
lonestar,Web,90,23,0.45551239109575237,0.3295824355302553,0.30538350782420415
lonestar,Web,90,24,0.466493216989966,0.3295824355302553,0.31274524637606915
lonestar,Web,90,25,0.4767046698531826,0.3295824355302553,0.31959118373432444
lonestar,Web,90,26,0.48569231689123804,0.3295824355302553,0.3256166601718913
lonestar,Web,90,27,0.4916493101688254,0.3295824355302553,0.329610333096614
lonestar,Web,90,28,0.5018279072160327,0.3295824355302553,0.3364342433387217
lonestar,Web,90,29,0.51287750441536,0.3295824355302553,0.3438420873814664
lonestar,Web,90,30,0.5209618899813535,0.3295824355302553,0.34926200146285413
lonestar,Web,90,31,0.5312291591461323,0.3295824355302553,0.35614535905006045
lonestar,Web,90,32,0.5388796008365466,0.3295824355302553,0.3612743495352658
lonestar,Web,90,33,0.5499090400772962,0.3295824355302553,0.3686686793285162
lonestar,Web,90,34,0.5578130958522234,0.3295824355302553,0.3739676971505759
lonestar,Web,90,35,0.5701158846805294,0.3295824355302553,0.3822157028730344
lonestar,Web,90,36,0.5855829386137761,0.3295824355302553,0.3925850875004838
lonestar,Web,90,37,0.5936971651215497,0.3295824355302553,0.39802500747338126
lonestar,Web,90,38,0.6029132700829789,0.3295824355302553,0.4042036461155201
lonestar,Web,90,39,0.6091329402699261,0.3295824355302553,0.4083734222540584
lonestar,Web,90,40,0.6149256727120019,0.3295824355302553,0.4122569718294997
lonestar,Web,90,41,0.6220276273637892,0.3295824355302553,0.4170182469701256
lonestar,Web,90,42,0.6313676588494572,0.3295824355302553,0.4232799681308178
lonestar,Web,90,43,0.6390519814283784,0.3295824355302553,0.428431672958778
lonestar,Web,90,44,0.6462596264624553,0.3295824355302553,0.4332638047880863
lonestar,Web,90,45,0.6562031318269788,0.3295824355302553,0.43993010543686195
lonestar,Web,90,46,0.6631422676071643,0.3295824355302553,0.44458222394613883
lonestar,Web,90,47,0.6733557171304653,0.3295824355302553,0.45142949990038495
lonestar,Web,90,48,0.6792440742041367,0.3295824355302553,0.4553771579084439
lonestar,Web,90,49,0.6870777982231493,0.3295824355302553,0.4606290240859985
lonestar,Web,90,50,0.6933696741089594,0.3295824355302553,0.4648472081933092
lonestar,Web,90,51,0.6982492502146511,0.3295824355302553,0.46811856172173183
lonestar,Web,90,52,0.7079680858820303,0.3295824355302553,0.47463423985933784
lonestar,Web,90,53,0.7159808838891913,0.3295824355302553,0.48000616038388677
lonestar,Web,90,54,0.7271400106902154,0.3295824355302553,0.4874874349954384
lonestar,Web,90,55,0.7337959347955487,0.3295824355302553,0.4919496834234314
lonestar,Web,90,56,0.7405466268728437,0.3295824355302553,0.4964754659643767
lonestar,Web,90,57,0.7507691462800148,0.3295824355302553,0.5033288225280771
lonestar,Web,90,58,0.7596053012774733,0.3295824355302553,0.5092527360407504
lonestar,Web,90,59,0.7630918096118197,0.3295824355302553,0.5115901524667663
lonestar,Web,90,60,0.7685654791733793,0.3295824355302553,0.5152597966829393
lonestar,Web,90,61,0.7726116102870685,0.3295824355302553,0.5179723940497041
lonestar,Web,90,62,0.7740455447823525,0.3295824355302553,0.5189337289216416
lonestar,Web,90,63,0.7763473171567457,0.3295824355302553,0.5204768775508459
lonestar,Web,90,64,0.7803897050771788,0.3295824355302553,0.5231869654151046
lonestar,Web,90,65,0.7839107459499957,0.3295824355302553,0.525547533061457
lonestar,Web,90,66,0.7879425332698549,0.3295824355302553,0.5282505140968969
lonestar,Web,90,67,0.7943042743002204,0.3295824355302553,0.5325155370242619
lonestar,Web,90,68,0.7959911811594165,0.3295824355302553,0.5336464690122914
lonestar,Web,90,69,0.7979049960983351,0.3295824355302553,0.5349295241624871
lonestar,Web,90,70,0.8074456593424755,0.3295824355302553,0.5413257523780496
lonestar,Web,90,71,0.8130219434272798,0.3295824355302553,0.5450641911729756
lonestar,Web,90,72,0.819126570035622,0.3295824355302553,0.5491568400757375
lonestar,Web,90,73,0.8237102022235615,0.3295824355302553,0.5522297876036011
lonestar,Web,90,74,0.8262458167897745,0.3295824355302553,0.5539297081455156
lonestar,Web,90,75,0.8315766916019589,0.3295824355302553,0.5575036202535933
lonestar,Web,90,76,0.8362961372730833,0.3295824355302553,0.5606676195260758
lonestar,Web,90,77,0.845249502699901,0.3295824355302553,0.5666701129693306
lonestar,Web,90,78,0.8510492278083793,0.3295824355302553,0.5705583505511507
lonestar,Web,90,79,0.8585713587481637,0.3295824355302553,0.5756013192554233
lonestar,Web,90,80,0.8706055102934293,0.3295824355302553,0.5836692258248601
lonestar,Web,90,81,0.8769643058602488,0.3295824355302553,0.5879322740617283
lonestar,Web,90,82,0.8814222649368987,0.3295824355302553,0.5909209681284017
lonestar,Web,90,83,0.9067505821049041,0.3295824355302553,0.6079015168362931
lonestar,Web,90,84,0.9538760045142916,0.3295824355302553,0.6394952277526026
lonestar,Web,90,85,0.960135988983721,0.3295824355302553,0.6436920312942159
lonestar,Web,90,86,0.9663688506429995,0.3295824355302553,0.6478706512275063
lonestar,Web,90,87,0.9747260051570772,0.3295824355302553,0.6534734344027315
lonestar,Web,90,88,0.981167641886124,0.3295824355302553,0.657792020809818
lonestar,Web,90,89,0.9884352050025754,0.3295824355302553,0.6626643227739795
lonestar,Web,90,90,1.0,0.3295824355302553,0.6704175644697448
lonestar,Web,120,1,0.08552282850036674,0.3743558745603702,0.0535068552422354
lonestar,Web,120,2,0.11519427008118982,0.3743558745603702,0.07207061836060251
lonestar,Web,120,3,0.13937285077502723,0.3743558745603702,0.08719780533316994
lonestar,Web,120,4,0.1599171273840295,0.3743558745603702,0.100051211304999
lonestar,Web,120,5,0.18185680476215088,0.3743558745603702,0.11377764157066139
lonestar,Web,120,6,0.20464439021407077,0.3743558745603702,0.12803456054160864
lonestar,Web,120,7,0.22475515814913982,0.3743558745603702,0.14061674435826427
lonestar,Web,120,8,0.24122655578831728,0.3743558745603702,0.15092197752899583
lonestar,Web,120,9,0.2557144546868967,0.3743558745603702,0.1599862463648553
lonestar,Web,120,10,0.2667546149091495,0.3743558745603702,0.16689345775182005
lonestar,Web,120,11,0.2749004849453183,0.3743558745603702,0.1719898734865438
lonestar,Web,120,12,0.28337241918672956,0.3743558745603702,0.17729028937579358
lonestar,Web,120,13,0.2925897895448075,0.3743558745603702,0.18305708299232643
lonestar,Web,120,14,0.30339810047008026,0.3743558745603702,0.1898192392286483
lonestar,Web,120,15,0.31604736678467876,0.3743558745603702,0.19773317838949825
lonestar,Web,120,16,0.32855835983421794,0.3743558745603702,0.20556060769435847
lonestar,Web,120,17,0.3400883676440501,0.3743558745603702,0.212774289346853
lonestar,Web,120,18,0.34962174907391586,0.3743558745603702,0.21873879343402378
lonestar,Web,120,19,0.357090806621348,0.3743558745603702,0.22341176541114524
lonestar,Web,120,20,0.36453126017078175,0.3743558745603702,0.2280668414649549
lonestar,Web,120,21,0.37644585574044365,0.3743558745603702,0.2355211381901029
lonestar,Web,120,22,0.3858236668670752,0.3743558745603702,0.24138831063096233
lonestar,Web,120,23,0.3947557735743696,0.3743558745603702,0.24697663072018097
lonestar,Web,120,24,0.40427196787575487,0.3743558745603702,0.25293038178138477
lonestar,Web,120,25,0.41312140875406,0.3743558745603702,0.2584669824803217
lonestar,Web,120,26,0.4209102760351153,0.3743558745603702,0.2633400415385429
lonestar,Web,120,27,0.4260727206479052,0.3743558745603702,0.26656989468344233
lonestar,Web,120,28,0.4348936880459742,0.3743558745603702,0.27208868111673873
lonestar,Web,120,29,0.44446948087921184,0.3743558745603702,0.27807971964928074
lonestar,Web,120,30,0.45147556444655523,0.3743558745603702,0.28246303467552825
lonestar,Web,120,31,0.4603733768021944,0.3743558745603702,0.2880298987050981
lonestar,Web,120,32,0.46700339628513376,0.3743558745603702,0.29217793144614934
lonestar,Web,120,33,0.4765617198448948,0.3743558745603702,0.2981580404303651
lonestar,Web,120,34,0.4834115261570801,0.3743558745603702,0.3024435815099831
lonestar,Web,120,35,0.4940733588886933,0.3743558745603702,0.3091140945249369
lonestar,Web,120,36,0.5074774044419827,0.3743558745603702,0.31750025688247757
lonestar,Web,120,37,0.5145093487417384,0.3743558745603702,0.3218997515240384
lonestar,Web,120,38,0.522496202040372,0.3743558745603702,0.3268966793710766
lonestar,Web,120,39,0.5278862875002199,0.3743558745603702,0.33026895467464806
lonestar,Web,120,40,0.5329063805228932,0.3743558745603702,0.33340974638344406
lonestar,Web,120,41,0.5390610706197143,0.3743558745603702,0.33726039208642167
lonestar,Web,120,42,0.5471553210208167,0.3743558745603702,0.3423245122997087
lonestar,Web,120,43,0.5538147023314764,0.3743558745603702,0.3464909150957855
lonestar,Web,120,44,0.5600609857404351,0.3743558745603702,0.35039886561643147
lonestar,Web,120,45,0.5686782181778909,0.3743558745603702,0.3557901864684735
lonestar,Web,120,46,0.5746918063181724,0.3743558745603702,0.35955255256125407
lonestar,Web,120,47,0.5835429775403971,0.3743558745603702,0.36509023583969924
lonestar,Web,120,48,0.5886459407026234,0.3743558745603702,0.368282874764481
lonestar,Web,120,49,0.5954347961663673,0.3743558745603702,0.37253028230383106
lonestar,Web,120,50,0.6008874564695528,0.3743558745603702,0.37594170719053693
lonestar,Web,120,51,0.6051161906993368,0.3743558745603702,0.3785873899194468
lonestar,Web,120,52,0.6135387200687122,0.3743558745603702,0.3838568959407393
lonestar,Web,120,53,0.6204827644847227,0.3743558745603702,0.3882013965364081
lonestar,Web,120,54,0.6301534777712615,0.3743558745603702,0.3942518214929421
lonestar,Web,120,55,0.6359216292429101,0.3743558745603702,0.39786063157582496
lonestar,Web,120,56,0.6417719084564447,0.3743558745603702,0.4015208243979545
lonestar,Web,120,57,0.6506309398139661,0.3743558745603702,0.40706342532387324
lonestar,Web,120,58,0.6582885211874474,0.3743558745603702,0.4118543461252677
lonestar,Web,120,59,0.6613099961714486,0.3743558745603702,0.41374471419917086
lonestar,Web,120,60,0.6660535831831349,0.3743558745603702,0.41671251154654415
lonestar,Web,120,61,0.6695600379997108,0.3743558745603702,0.41890630440365434
lonestar,Web,120,62,0.670802713132168,0.3743558745603702,0.4196837768001061
lonestar,Web,120,63,0.672797473213359,0.3743558745603702,0.4209317867265647
lonestar,Web,120,64,0.6763006841068753,0.3743558745603702,0.4231235500422693
lonestar,Web,120,65,0.6793520856509523,0.3743558745603702,0.4250326414926785
lonestar,Web,120,66,0.6828461098607214,0.3743558745603702,0.42721865721366437
lonestar,Web,120,67,0.6883593166379962,0.3743558745603702,0.43066796264620033
lonestar,Web,120,68,0.6898212224723204,0.3743558745603702,0.43158259544339117
lonestar,Web,120,69,0.6914797711999932,0.3743558745603702,0.432620256711615
lonestar,Web,120,70,0.6997478929305423,0.3743558745603702,0.43779315850075284
lonestar,Web,120,71,0.7045804076559313,0.3743558745603702,0.440816592949793
lonestar,Web,120,72,0.7098707941443466,0.3743558745603702,0.4441264921775752
lonestar,Web,120,73,0.7138430576996319,0.3743558745603702,0.44661171553563733
lonestar,Web,120,74,0.7160404699086917,0.3743558745603702,0.447986513575405
lonestar,Web,120,75,0.7206603082521663,0.3743558745603702,0.4508768882954806
lonestar,Web,120,76,0.7247502703765014,0.3743558745603702,0.4534357490718414
lonestar,Web,120,77,0.7325094285558328,0.3743558745603702,0.45829022080509696
lonestar,Web,120,78,0.7375355815573102,0.3743558745603702,0.46143480390403213
lonestar,Web,120,79,0.7440544044831131,0.3743558745603702,0.46551326717234187
lonestar,Web,120,80,0.7544834309935333,0.3743558745603702,0.4720381263426404
lonestar,Web,120,81,0.7599940851756134,0.3743558745603702,0.47548583475898815
lonestar,Web,120,82,0.763857438002597,0.3743558745603702,0.477902918759691
lonestar,Web,120,83,0.7858074433865146,0.3743558745603702,0.49163581068150736
lonestar,Web,120,84,0.8266472381799919,0.3743558745603702,0.5171869883782063
lonestar,Web,120,85,0.8320722607701538,0.3743558745603702,0.5205811218921185
lonestar,Web,120,86,0.8374737782128996,0.3743558745603702,0.523960549548632
lonestar,Web,120,87,0.8447162485815966,0.3743558745603702,0.5284917585884779
lonestar,Web,120,88,0.850298694503524,0.3743558745603702,0.5319843830851162
lonestar,Web,120,89,0.8565969040717293,0.3743558745603702,0.5359248209022515
lonestar,Web,120,90,0.8666191771968477,0.3743558745603702,0.5421951972065333
lonestar,Web,120,91,0.8687517578797901,0.3743558745603702,0.5435294337828422
lonestar,Web,120,92,0.8707793787129204,0.3743558745603702,0.5447980028457092
lonestar,Web,120,93,0.8731720401151376,0.3743558745603702,0.5462949573961726
lonestar,Web,120,94,0.876404957370614,0.3743558745603702,0.5483176130850937
lonestar,Web,120,95,0.8786762235484512,0.3743558745603702,0.5497386174265674
lonestar,Web,120,96,0.8827085753757484,0.3743558745603702,0.5522614346590217
lonestar,Web,120,97,0.8842925479575255,0.3743558745603702,0.5532524377996679
lonestar,Web,120,98,0.8852162843999447,0.3743558745603702,0.553830368078322
lonestar,Web,120,99,0.8911677280199843,0.3743558745603702,0.557553853817085
lonestar,Web,120,100,0.8956958340065643,0.3743558745603702,0.5603868367269567
lonestar,Web,120,101,0.9051755828039395,0.3743558745603702,0.5663177858726779
lonestar,Web,120,102,0.9096650261213461,0.3743558745603702,0.5691265797107076
lonestar,Web,120,103,0.9149175495604557,0.3743558745603702,0.5724127901441204
lonestar,Web,120,104,0.9167839583905047,0.3743558745603702,0.5735804978643093
lonestar,Web,120,105,0.9174846311081248,0.3743558745603702,0.5740188696339441
lonestar,Web,120,106,0.9195510428448203,0.3743558745603702,0.5753117079977471
lonestar,Web,120,107,0.922124236898506,0.3743558745603702,0.5769216117410517
lonestar,Web,120,108,0.9241885113953353,0.3743558745603702,0.5782131129532879
lonestar,Web,120,109,0.9290029220343446,0.3743558745603702,0.5812252206870381
lonestar,Web,120,110,0.9339113925998497,0.3743558745603702,0.5842961764612397
lonestar,Web,120,111,0.9426428296029948,0.3743558745603702,0.5897589487289037
lonestar,Web,120,112,0.9474289859309775,0.3743558745603702,0.5927533793189417
lonestar,Web,120,113,0.9564024226041328,0.3743558745603702,0.5983675572585059
lonestar,Web,120,114,0.9611357249902328,0.3743558745603702,0.6013289200902987
lonestar,Web,120,115,0.9626998639860553,0.3743558745603702,0.6023075144644061
lonestar,Web,120,116,0.9663282133615111,0.3743558745603702,0.6045775699362026
lonestar,Web,120,117,0.9718096779350506,0.3743558745603702,0.6080070160454429
lonestar,Web,120,118,0.9754783783991735,0.3743558745603702,0.6103023169388192
lonestar,Web,120,119,0.9898527911925202,0.3743558745603702,0.6192955838596208
lonestar,Web,120,120,1.0,0.3743558745603702,0.6256441254396298
lonestar,Web,150,1,0.07824964813176336,0.3107287037384922,0.053935236399787395
lonestar,Web,150,2,0.10539771963470274,0.3107287037384922,0.07264762283561851
lonestar,Web,150,3,0.1275200636309623,0.3107287037384922,0.08789591955826333
lonestar,Web,150,4,0.1463171783191084,0.3107287037384922,0.10085223116533802
lonestar,Web,150,5,0.166391023689588,0.3107287037384922,0.11468855658480157
lonestar,Web,150,6,0.1872406678682481,0.3107287037384922,0.12905961785441783
lonestar,Web,150,7,0.20564114107724582,0.3107287037384922,0.14174253587500882
lonestar,Web,150,8,0.22071174961656073,0.3107287037384922,0.15213027375835214
lonestar,Web,150,9,0.2339675435473887,0.3107287037384922,0.16126711202402935
lonestar,Web,150,10,0.24406880736031167,0.3107287037384922,0.16822962322624224
lonestar,Web,150,11,0.2515219222213871,0.3107287037384922,0.1733668413677216
lonestar,Web,150,12,0.25927337157134656,0.3107287037384922,0.1787096929090736
lonestar,Web,150,13,0.26770686236984903,0.3107287037384922,0.1845226560437669
lonestar,Web,150,14,0.2775959942148939,0.3107287037384922,0.19133895076950191
lonestar,Web,150,15,0.28916951973548694,0.3107287037384922,0.19931624970739673
lonestar,Web,150,16,0.30061653126529364,0.3107287037384922,0.207206346182867
lonestar,Web,150,17,0.31116598419962893,0.3107287037384922,0.21447778128176606
lonestar,Web,150,18,0.31988861130953195,0.3107287037384922,0.2204900377766147
lonestar,Web,150,19,0.3267224723406828,0.3107287037384922,0.22520042202802704
lonestar,Web,150,20,0.33353016196452895,0.3107287037384922,0.2298927670796015
lonestar,Web,150,21,0.34443149588093835,0.3107287037384922,0.23740674363914455
lonestar,Web,150,22,0.353011782966531,0.3107287037384922,0.24332088924092687
lonestar,Web,150,23,0.3611842699992553,0.3107287037384922,0.2489539499716531
lonestar,Web,150,24,0.36989117163819835,0.3107287037384922,0.2549553673507488
lonestar,Web,150,25,0.37798802305240586,0.3107287037384922,0.2605362946206565
lonestar,Web,150,26,0.3851144960044197,0.3107287037384922,0.2654483678700636
lonestar,Web,150,27,0.3898379070694407,0.3107287037384922,0.2687040795376266
lonestar,Web,150,28,0.39790870649438836,0.3107287037384922,0.27426704991912687
lonestar,Web,150,29,0.4066701381837097,0.3107287037384922,0.280306053296732
lonestar,Web,150,30,0.413080398269109,0.3107287037384922,0.2847244615751686
lonestar,Web,150,31,0.4212215074697739,0.3107287037384922,0.29033589446691743
lonestar,Web,150,32,0.42728768536337003,0.3107287037384922,0.2945171367669893
lonestar,Web,150,33,0.4360331334313983,0.3107287037384922,0.3005451230932269
lonestar,Web,150,34,0.44230040666239223,0.3107287037384922,0.3048649746371791
lonestar,Web,150,35,0.4520555173657861,0.3107287037384922,0.31158889243688187
lonestar,Web,150,36,0.464319632882996,0.3107287037384922,0.32004219523693006
lonestar,Web,150,37,0.4707535544076527,0.3107287037384922,0.324476912666275
lonestar,Web,150,38,0.47806117590774627,0.3107287037384922,0.32951384641023296
lonestar,Web,150,39,0.4829928683930039,0.3107287037384922,0.33291312048230964
lonestar,Web,150,40,0.48758603397815775,0.3107287037384922,0.3360790576791324
lonestar,Web,150,41,0.49321730626979204,0.3107287037384922,0.33996053203118864
lonestar,Web,150,42,0.500623191422128,0.3107287037384922,0.34506519609010305
lonestar,Web,150,43,0.5067162341040844,0.3107287037384922,0.3492649555176719
lonestar,Web,150,44,0.5124313102709138,0.3107287037384922,0.35320419347541565
lonestar,Web,150,45,0.5203157011163082,0.3107287037384922,0.358638677773653
lonestar,Web,150,46,0.5258178712881515,0.3107287037384922,0.3624311657402508
lonestar,Web,150,47,0.5339163058913767,0.3107287037384922,0.36801318425690493
lonestar,Web,150,48,0.5385852940302787,0.3107287037384922,0.37123138376363546
lonestar,Web,150,49,0.5447967999003527,0.3107287037384922,0.3755127964664373
lonestar,Web,150,50,0.5497857456308423,0.3107287037384922,0.37895153355707023
lonestar,Web,150,51,0.5536548525269258,0.3107287037384922,0.38161839788270807
lonestar,Web,150,52,0.5613610985794666,0.3107287037384922,0.386930092088653
lonestar,Web,150,53,0.5677145955543921,0.3107287037384922,0.39130937518435344
lonestar,Web,150,54,0.5765628753075762,0.3107287037384922,0.3974082404395151
lonestar,Web,150,55,0.5818404816606598,0.3107287037384922,0.401045943011663
lonestar,Web,150,56,0.5871932313060915,0.3107287037384922,0.40473543969833303
lonestar,Web,150,57,0.5952988575893866,0.3107287037384922,0.4103224152336312
lonestar,Web,150,58,0.6023052096771533,0.3107287037384922,0.4151516926192307
lonestar,Web,150,59,0.6050697271572552,0.3107287037384922,0.4170571951662781
lonestar,Web,150,60,0.6094099018340697,0.3107287037384922,0.4200487529917674
lonestar,Web,150,61,0.6126181546526235,0.3107287037384922,0.4222601095707466
lonestar,Web,150,62,0.613755148056162,0.3107287037384922,0.4230438064878444
lonestar,Web,150,63,0.6155802662988288,0.3107287037384922,0.42430180810479784
lonestar,Web,150,64,0.618785551069641,0.3107287037384922,0.42651111889366283
lonestar,Web,150,65,0.6215774500435123,0.3107287037384922,0.4284354947184143
lonestar,Web,150,66,0.624774329400433,0.3107287037384922,0.4306390118967507
lonestar,Web,150,67,0.6298186725069939,0.3107287037384922,0.43411593280859767
lonestar,Web,150,68,0.631156252415698,0.3107287037384922,0.4350378882461235
lonestar,Web,150,69,0.6326737519725469,0.3107287037384922,0.43608385713274905
lonestar,Web,150,70,0.6402387217878668,0.3107287037384922,0.44129817368353375
lonestar,Web,150,71,0.6446602614338764,0.3107287037384922,0.4443458140468105
lonestar,Web,150,72,0.6495007337201475,0.3107287037384922,0.4476822126540864
lonestar,Web,150,73,0.6531351811646257,0.3107287037384922,0.4501873329553362
lonestar,Web,150,74,0.6551457172422371,0.3107287037384922,0.45157313776373204
lonestar,Web,150,75,0.6593726672992148,0.3107287037384922,0.4544866531087377
lonestar,Web,150,76,0.66311480378737,0.3107287037384922,0.45706600037671585
lonestar,Web,150,77,0.6702140942104969,0.3107287037384922,0.4619593374892015
lonestar,Web,150,78,0.6748128044112515,0.3107287037384922,0.46512909643040656
lonestar,Web,150,79,0.6807772423177357,0.3107287037384922,0.46924021227768026
lonestar,Web,150,80,0.6903193455094433,0.3107287037384922,0.4758173101136896
lonestar,Web,150,81,0.6953613531030269,0.3107287037384922,0.4792926212234794
lonestar,Web,150,82,0.6988961519938169,0.3107287037384922,0.4817290566369579
lonestar,Web,150,83,0.7189794470379525,0.3107287037384922,0.49557189544523156
lonestar,Web,150,84,0.7563460733341034,0.3107287037384922,0.5213276383892989
lonestar,Web,150,85,0.7613097317657843,0.3107287037384922,0.524748945670703
lonestar,Web,150,86,0.7662518840154685,0.3107287037384922,0.5281554293581645
lonestar,Web,150,87,0.7728784276868208,0.3107287037384922,0.5327229157042509
lonestar,Web,150,88,0.7779861215828845,0.3107287037384922,0.5362435024968978
lonestar,Web,150,89,0.7837487079146738,0.3107287037384922,0.540215487847629
lonestar,Web,150,90,0.7929186495463115,0.3107287037384922,0.5465360654027103
lonestar,Web,150,91,0.7948698676126332,0.3107287037384922,0.5478809840085728
lonestar,Web,150,92,0.7967250520063112,0.3107287037384922,0.5491597093604073
lonestar,Web,150,93,0.7989142325573396,0.3107287037384922,0.5506686486765652
lonestar,Web,150,94,0.8018722104693897,0.3107287037384922,0.5527074979463168
lonestar,Web,150,95,0.8039503196987703,0.3107287037384922,0.5541398789886249
lonestar,Web,150,96,0.8076397452844561,0.3107287037384922,0.556682894144531
lonestar,Web,150,97,0.8090890109290542,0.3107287037384922,0.5576818313540104
lonestar,Web,150,98,0.8099341893785189,0.3107287037384922,0.5582643885994453
lonestar,Web,150,99,0.8153795000319445,0.3107287037384922,0.5620176849320785
lonestar,Web,150,100,0.8195225189938546,0.3107287037384922,0.5648733489823903
lonestar,Web,150,101,0.8281960745904043,0.3107287037384922,0.5708517818916203
lonestar,Web,150,102,0.8323037189007543,0.3107287037384922,0.5736830632099964
lonestar,Web,150,103,0.8371095481526762,0.3107287037384922,0.5769955833680802
lonestar,Web,150,104,0.8388172306133975,0.3107287037384922,0.5781726398713846
lonestar,Web,150,105,0.8394583155093334,0.3107287037384922,0.5786145212886199
lonestar,Web,150,106,0.8413489918834324,0.3107287037384922,0.5799177102438062
lonestar,Web,150,107,0.8437033519157925,0.3107287037384922,0.5815405030351773
lonestar,Web,150,108,0.8455920728088763,0.3107287037384922,0.5828423441334294
lonestar,Web,150,109,0.8499970480075472,0.3107287037384922,0.5858785670986171
lonestar,Web,150,110,0.854488083925685,0.3107287037384922,0.5889741092474688
lonestar,Web,150,111,0.8624769669544758,0.3107287037384922,0.5944806170084052
lonestar,Web,150,112,0.8668560906941291,0.3107287037384922,0.5974990213049255
lonestar,Web,150,113,0.8750663928382408,0.3107287037384922,0.603158146906496
lonestar,Web,150,114,0.8793971575323948,0.3107287037384922,0.606143218701039
lonestar,Web,150,115,0.8808282763131744,0.3107287037384922,0.6071296477981712
lonestar,Web,150,116,0.8841480573226076,0.3107287037384922,0.6094178775578476
lonestar,Web,150,117,0.8891633577008492,0.3107287037384922,0.612874780150699
lonestar,Web,150,118,0.8925200581918442,0.3107287037384922,0.6151884574492887
lonestar,Web,150,119,0.9056720172991751,0.3107287037384922,0.6242537253515771
lonestar,Web,150,120,0.9149562696166884,0.3107287037384922,0.6306530939812884
lonestar,Web,150,121,0.9190059194266221,0.3107287037384922,0.6334444013551865
lonestar,Web,150,122,0.9213343867392308,0.3107287037384922,0.6350493470380509
lonestar,Web,150,123,0.9231762846272327,0.3107287037384922,0.6363189143828952
lonestar,Web,150,124,0.9281917625020709,0.3107287037384922,0.639775939319056
lonestar,Web,150,125,0.9313904580062954,0.3107287037384922,0.6419807083155986
lonestar,Web,150,126,0.934816977138303,0.3107287037384922,0.6443425095993823
lonestar,Web,150,127,0.9376878766628013,0.3107287037384922,0.6463213382360699
lonestar,Web,150,128,0.9391491590289378,0.3107287037384922,0.6473285582267808
lonestar,Web,150,129,0.9426564465866405,0.3107287037384922,0.6497460308680404
lonestar,Web,150,130,0.9455729598084562,0.3107287037384922,0.6517562997170052
lonestar,Web,150,131,0.946604165174194,0.3107287037384922,0.652467079976159
lonestar,Web,150,132,0.9491017249813067,0.3107287037384922,0.6541885762618983
lonestar,Web,150,133,0.9502029599651657,0.3107287037384922,0.6549476259267113
lonestar,Web,150,134,0.9520593045226403,0.3107287037384922,0.6562271509461498
lonestar,Web,150,135,0.9534368801574263,0.3107287037384922,0.6571766742896371
lonestar,Web,150,136,0.9571298406486884,0.3107287037384922,0.6597221259544919
lonestar,Web,150,137,0.9615745876297894,0.3107287037384922,0.6627857624677097
lonestar,Web,150,138,0.9645676716977922,0.3107287037384922,0.6648488094030817
lonestar,Web,150,139,0.9687289071629737,0.3107287037384922,0.6677170295662166
lonestar,Web,150,140,0.9716311835942923,0.3107287037384922,0.6697174854041409
lonestar,Web,150,141,0.9757331282489267,0.3107287037384922,0.6725448381134337
lonestar,Web,150,142,0.9774428723420927,0.3107287037384922,0.6737233156408057
