brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
lonestar,Web,7->14,2026-07-11,549,17263.76,33409.67,31.445828779599267,60.85550091074681,1.9352487522996151,True,0.2168657597642927,0.14239194875971686,False,21937
lonestar,Web,7->14,2026-07-14,439,7387.16,16386.11,16.827243735763098,37.32599088838269,2.2181880452027576,True,0.2168657597642927,0.14239194875971686,False,21937
lonestar,Web,7->14,2026-07-15,446,6335.71,12229.53,14.205627802690582,27.42047085201794,1.9302540678156042,True,0.2168657597642927,0.14239194875971686,False,21937
lonestar,Web,14->30,2026-05-31,518,3894.08,5294.33,7.517528957528957,10.220714285714285,1.3595842920535788,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-01,518,13990.84,24439.73,27.00934362934363,47.18094594594594,1.7468379311034934,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-02,531,16125.2,30289.0,30.367608286252356,57.04143126177024,1.8783642993575271,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-03,550,46194.020000000004,56350.020000000004,83.98912727272727,102.45458181818182,1.219855297287398,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-04,619,15358.56,23854.050000000003,24.8118901453958,38.5364297253635,1.5531436540925714,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-05,591,19106.64,28855.14,32.32934010152284,48.82426395939086,1.5102152968810845,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-06,456,6691.89,8783.039999999999,14.675197368421053,19.261052631578945,1.312490193353447,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-08,587,19617.34,28151.68,33.41965928449744,47.95856899488927,1.4350406324200937,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-09,658,5190.97,8648.95,7.889012158054712,13.144300911854105,1.6661529540721678,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-10,714,7483.37,16080.26,10.480910364145657,22.52137254901961,2.148799270916713,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-11,612,27632.68,46042.4,45.15143790849673,75.2326797385621,1.666229985654667,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-12,593,7259.8,9525.9,12.242495784148398,16.06391231028668,1.3121435852227334,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-13,519,4956.47,7815.46,9.550038535645472,15.05868978805395,1.5768197931188932,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-14,573,13064.63,17879.45,22.800401396160556,31.20322862129145,1.3685385655774411,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-15,650,13169.66,19001.05,20.261015384615384,29.232384615384614,1.442789715148303,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-20,737,14918.449999999999,21256.66,20.242130257801897,28.842143826322932,1.4248571399843821,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-21,831,7856.32,10346.85,9.454055354993983,12.451083032490976,1.3170097450205696,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-22,888,18672.34,25274.44,21.02740990990991,28.462207207207207,1.35357646658105,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-23,676,13352.720000000001,28823.190000000002,19.752544378698225,42.6378550295858,2.1586006446626604,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-24,722,9778.4,11081.99,13.54349030470914,15.349016620498615,1.133313220976847,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-25,738,15762.49,23826.44,21.358387533875337,32.285149051490514,1.511591125513799,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-26,734,17768.21,19901.8,24.207370572207083,27.114168937329698,1.1200790625504764,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-27,765,12353.37,20127.48,16.148196078431372,26.31043137254902,1.629310868208432,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-28,796,27698.73,40802.51,34.79739949748744,51.25943467336684,1.4730823398762327,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-29,778,7588.75,11710.07,9.75417737789203,15.051503856041132,1.543082852907264,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-30,701,21238.7,30859.35,30.29771754636234,44.021897289586306,1.4529773479544417,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-07-01,658,13862.06,18316.83,21.066960486322188,27.83712765957447,1.3213642128226253,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-07-02,566,5347.79,8050.12,9.44839222614841,14.222826855123675,1.5053171497010913,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-07-03,638,22426.09,38715.45,35.15061128526646,60.682523510971784,1.7263575594318938,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-07-04,613,13308.35,17127.65,21.71019575856444,27.940701468189236,1.2869852385908096,False,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-07,581,16043.44,40323.31,27.613493975903616,69.40328743545611,2.513383040046274,True,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-16,836,8463.09,22397.52,10.123313397129186,26.791291866028708,2.6464943655331563,True,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-17,876,19489.390000000003,52370.83,22.248162100456625,59.784052511415524,2.687145672594165,True,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-18,745,7682.18,16986.26,10.31165100671141,22.800348993288587,2.2111249671317252,True,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,14->30,2026-06-19,806,25152.85,59787.93000000001,31.20700992555831,74.17857320099256,2.376984317880479,True,0.25892481553995583,0.15885231309208403,False,23374
lonestar,Web,30->60,2026-05-01,471,3878.2400000000002,4628.2,8.234055201698514,9.826326963906581,1.193376376913239,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-02,444,6362.39,7965.86,14.329707207207209,17.941126126126125,1.2520232176902075,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-03,453,3449.97,4228.63,7.615827814569536,9.334724061810155,1.2257005133377974,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-04,459,5893.15,8685.81,12.839106753812635,18.923333333333332,1.4738823888752195,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-05,437,41035.619999999995,47544.509999999995,93.90302059496567,108.79750572082379,1.1586156124849583,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-06,430,8085.81,12830.48,18.80420930232558,29.83832558139535,1.5867896970124205,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-07,402,5831.97,8436.34,14.507388059701492,20.985920398009952,1.446567797845325,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-08,420,9692.49,13023.26,23.077357142857142,31.007761904761907,1.3436444092281759,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-10,465,4587.37,7063.29,9.865311827956988,15.189870967741935,1.5397253764139367,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-11,609,53469.219999999994,74159.43000000001,87.79839080459769,121.7724630541872,1.3869555231963364,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-13,346,7509.25,9903.15,21.703034682080926,28.621820809248554,1.3187934880314278,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-14,384,6166.87,7584.13,16.059557291666668,19.750338541666668,1.2298183681511041,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-16,281,23869.210000000003,33355.8,84.94380782918151,118.70391459074735,1.397440468285293,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-17,277,12659.119999999999,19638.56,45.70079422382671,70.8973285198556,1.5513369017751633,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-18,359,3651.61,4561.24,10.171615598885793,12.705403899721448,1.2491038199588675,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-19,362,3268.14,3728.85,9.028011049723757,10.300690607734806,1.1409700930804678,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-20,441,4376.45,5143.04,9.923922902494331,11.662222222222223,1.1751625175656069,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-21,462,19591.41,39916.490000000005,42.40564935064935,86.39932900432902,2.037448555259678,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-22,551,13676.26,16186.2,24.820798548094373,29.376043557168785,1.1835253205189138,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-23,466,12623.48,19014.690000000002,27.08901287553648,40.804055793991424,1.506295411407948,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-24,602,14237.42,19907.73,23.650199335548173,33.069318936877075,1.39826808508845,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-25,557,7400.53,9280.23,13.28640933572711,16.66109515260323,1.2539953219566706,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-28,396,9027.3,17020.54,22.79621212121212,42.98116161616162,1.885451906993232,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-29,486,10284.43,14577.94,21.161378600823046,29.99576131687243,1.4174767099391994,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-30,539,55650.53,91625.0,103.24773654916511,169.99072356215214,1.6464353529067919,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-31,518,5294.33,8748.3,10.220714285714285,16.888610038610036,1.6523903874522365,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-06-01,518,24439.73,42219.88,47.18094594594594,81.50555984555984,1.727510082967365,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-06-02,531,30289.0,58390.68,57.04143126177024,109.96361581920904,1.9277850044570637,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-06-03,550,56350.020000000004,73723.06,102.45458181818182,134.04192727272726,1.3083058355613715,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-06-04,619,23854.050000000003,34641.09,38.5364297253635,55.9629886914378,1.452210002075119,False,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-09,400,9784.41,33180.54,24.461025,82.95135,3.3911641069824348,True,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-12,542,18218.100000000002,38874.67,33.61273062730628,71.72448339483394,2.1338487548097764,True,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-15,317,22748.18,65474.71,71.76082018927445,206.5448264984227,2.8782394899284247,True,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-26,429,6355.83,14224.91,14.815454545454545,33.15829836829837,2.2380884951296687,True,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,30->60,2026-05-27,444,21336.96,22483.35,48.056216216216214,50.638175675675676,1.0537278975074238,True,0.28935379418630225,0.16229178803987018,False,15967
lonestar,Web,60->90,2026-04-01,315,2181.24,2928.8,6.9245714285714275,9.297777777777778,1.3427224881260202,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-02,329,6540.37,7952.9,19.879544072948327,24.172948328267477,1.2159709618874774,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-03,273,2453.69,2799.55,8.987875457875457,10.254761904761905,1.1409550513716078,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-04,270,4708.56,5167.41,17.439111111111114,19.138555555555556,1.0974501758499413,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-06,561,6314.43,9660.84,11.255668449197861,17.220748663101606,1.529962324390325,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-07,500,58704.560000000005,72660.73999999999,117.40912000000002,145.32147999999998,1.2377358760546027,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-08,529,15507.6,17519.46,29.314933837429113,33.11807183364839,1.1297338079393329,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-09,506,28833.63,36428.200000000004,56.983458498023715,71.99249011857708,1.2633927812765857,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-10,487,3275.64,3662.5,6.726160164271047,7.520533880903491,1.1181021113431269,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-11,482,7252.13,8101.6900000000005,15.045912863070539,16.808485477178426,1.1171462728881034,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-12,547,6864.42,7548.01,12.549213893967094,13.79892138939671,1.0995845242569657,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-13,474,4980.21,6093.53,10.506772151898733,12.85554852320675,1.22354880617484,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-14,465,4425.21,6302.52,9.51658064516129,13.553806451612903,1.4242307144745672,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-16,383,4468.08,5229.07,11.666005221932116,13.652924281984333,1.170317004171814,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-17,485,9840.26,11317.58,20.28919587628866,23.335216494845362,1.1501301794871275,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-20,502,21037.34,26369.3,41.90705179282869,52.52848605577689,1.2534521950018394,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-21,525,9296.26,10101.86,17.707161904761904,19.241638095238095,1.0866585056786278,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-22,472,72969.15999999999,112958.7,154.59567796610168,239.31927966101694,1.5480334431696898,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-23,514,17205.57,21361.010000000002,33.47387159533074,41.558385214007785,1.2415171366016935,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-24,591,39542.65,49821.85,66.9080372250423,84.30093062605752,1.2599522287959959,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-26,530,13684.3,15496.39,25.81943396226415,29.238471698113205,1.1324210957082204,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-27,539,50863.969999999994,78225.36,94.36729128014841,145.13053803339517,1.5379326466258927,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-28,500,10224.11,12300.320000000002,20.448220000000003,24.600640000000002,1.203069998268798,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-29,476,20200.579999999998,26107.649999999998,42.43819327731092,54.848004201680666,1.2924208116796645,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-30,502,6562.32,7392.0,13.072350597609562,14.725099601593625,1.126430896390301,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-05-01,471,4628.2,6944.26,9.826326963906581,14.743651804670913,1.500423490773951,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-05-02,444,7965.86,9918.82,17.941126126126125,22.339684684684684,1.245166246958897,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-05-03,453,4228.63,5228.97,9.334724061810155,11.542980132450332,1.2365636151661412,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-05-04,459,8685.81,13142.17,18.923333333333332,28.632178649237474,1.5130621093484662,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-05-05,437,47544.509999999995,53108.4,108.79750572082379,121.52951945080092,1.1170248678554056,False,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-05,352,7887.64,8096.64,22.408068181818184,23.001818181818184,1.0264971525069602,True,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-15,415,6194.87,6516.55,14.927397590361446,15.702530120481928,1.05192683623708,True,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-18,459,9361.2,17350.22,20.394771241830068,37.800043572984755,1.853418365166859,True,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-19,538,24046.190000000002,57674.54,44.69552044609666,107.2017472118959,2.398489739954645,True,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,60->90,2026-04-25,490,18640.309999999998,39516.67,38.041448979591834,80.64626530612244,2.119957768942684,True,0.22662427303008711,0.12487840143016593,False,16275
lonestar,Web,90->120,2026-03-02,248,14885.66,19388.88,60.02282258064516,78.18096774193549,1.3025206809775314,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-03,223,10809.15,12337.66,48.47152466367713,55.325829596412554,1.1414088989420998,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-04,201,6686.18,7292.88,33.264577114427865,36.282985074626865,1.0907394057593423,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-05,170,2321.09,2417.05,13.653470588235296,14.217941176470589,1.0413426450503858,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-06,186,3012.0299999999997,3401.65,16.193709677419353,18.288440860215054,1.1293546213019128,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-07,150,3106.89,3125.0,20.7126,20.833333333333332,1.0058289801055074,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-09,192,2324.2200000000003,2872.11,12.105312500000002,14.95890625,1.2357306967498771,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-10,163,34225.42,44613.96,209.97190184049077,273.70527607361964,1.3035328711817125,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-12,178,41837.94,44562.68,235.04460674157303,250.3521348314607,1.0651260554415443,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-13,155,6028.4,7217.7699999999995,38.89290322580645,46.56625806451613,1.1972944728286112,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-14,247,4135.82,4440.79,16.74421052631579,17.978906882591094,1.0737387023613214,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-15,252,3269.5099999999998,3459.39,12.97424603174603,13.727738095238095,1.058075980804463,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-16,330,3809.6,4063.4399999999996,11.544242424242423,12.313454545454544,1.0666316673666527,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-17,366,2908.9,3287.72,7.947814207650273,8.982841530054644,1.1302279212073292,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-18,377,77001.84999999999,101594.14000000001,204.2489389920424,269.48047745358093,1.319372716369802,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-20,316,11262.79,11655.470000000001,35.641740506329114,36.88439873417722,1.03486525097245,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-22,284,25035.1,29917.329999999998,88.15176056338028,105.34271126760562,1.1950153983806735,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-23,277,11538.89,11851.68,41.65664259927797,42.785848375451266,1.027107460076316,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-24,288,12011.039999999999,15166.880000000001,41.705,52.662777777777784,1.262744941320652,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-25,307,6055.16,6276.06,19.723648208469054,20.443192182410424,1.0364812820800773,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-26,236,12971.91,13954.44,54.96572033898305,59.12898305084746,1.0757428936833513,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-27,287,8616.02,9714.68,30.0209756097561,33.84905923344948,1.1275136315839565,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-29,279,1546.07,1866.5,5.541469534050179,6.689964157706093,1.2072545227577018,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-30,310,31553.98,31815.81,101.78703225806451,102.63164516129032,1.0082978438853039,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-31,325,41586.3,42411.07,127.95784615384616,130.4956,1.019832733376136,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-04-01,315,2928.8,3646.42,9.297777777777778,11.575936507936508,1.2450218519530183,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-04-02,329,7952.9,8480.62,24.172948328267477,25.776960486322192,1.066355669001245,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-04-03,273,2799.55,3486.3,10.254761904761905,12.770329670329671,1.2453072815273885,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-04-04,270,5167.41,5337.34,19.138555555555556,19.767925925925926,1.0328849462303165,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-04-05,352,8096.64,8237.48,23.001818181818184,23.40193181818182,1.0173948699707531,False,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-08,228,6811.76,13187.85,29.876140350877193,57.84144736842106,1.936041492947491,True,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-11,178,3081.32,3084.31,17.310786516853934,17.32758426966292,1.0009703633507716,True,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-19,301,14220.519999999999,19779.899999999998,47.24425249169435,65.71395348837208,1.3909406969646678,True,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-21,301,73865.64,74136.52,245.40079734219267,246.30073089700997,1.0036671989845347,True,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,90->120,2026-03-28,325,12234.47,20709.28,37.64452307692307,63.720861538461534,1.6926993976853923,True,0.15386251694687297,0.10741588751336203,False,9219
lonestar,Web,120->150,2026-01-31,116,2198.61,2220.57,18.95353448275862,19.14284482758621,1.0099881288632364,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-01,96,2431.7599999999998,2956.4599999999996,25.33083333333333,30.79645833333333,1.215769648320558,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-02,127,8886.39,9842.2,69.97157480314961,77.4976377952756,1.1075588624852162,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-03,102,3170.38,3471.13,31.082156862745098,34.030686274509804,1.0948624455112637,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-04,118,2408.7799999999997,2720.69,20.41338983050847,23.056694915254237,1.1294887868547565,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-05,198,6202.28,7100.95,31.324646464646463,35.86338383838384,1.1448934907808097,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-06,165,15617.619999999999,15942.41,94.65224242424242,96.62066666666666,1.020796382547405,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-07,177,4436.53,5647.89,25.06514124293785,31.90898305084746,1.2730422199331461,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-08,125,2323.41,2769.22,18.58728,22.15376,1.191877455980649,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-09,180,10846.55,11147.4,60.25861111111111,61.93,1.0277369301759547,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-10,206,5352.18,5903.84,25.98145631067961,28.659417475728155,1.1030720192519683,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-11,181,2113.68,2253.5699999999997,11.677790055248618,12.450662983425413,1.0661831497672305,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-12,118,1849.27,1858.25,15.671779661016949,15.747881355932204,1.0048559701936441,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-13,118,53787.05,54741.630000000005,455.8224576271187,463.91211864406785,1.0177473945866151,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-14,196,9465.8,11429.23,48.29489795918367,58.31239795918367,1.2074235669462696,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-15,192,2995.47,3029.43,15.601406249999998,15.77828125,1.011337119049765,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-16,194,2702.73,2711.7,13.93159793814433,13.977835051546391,1.0033188664794486,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-17,246,6603.62,6869.46,26.843983739837398,27.924634146341464,1.040256707684573,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-19,177,2788.41,3191.31,15.753728813559322,18.03,1.1444909464533553,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-20,161,21497.33,22356.850000000002,133.5237888198758,138.86242236024847,1.0399826397045588,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-21,184,3191.96,3812.77,17.347608695652173,20.72157608695652,1.1944917856113486,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-22,165,2458.69,2504.64,14.901151515151515,15.179636363636362,1.0186888139619066,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-23,176,8224.1,9218.41,46.72784090909091,52.37732954545454,1.1209019831957296,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-24,193,3616.46,3970.75,18.738134715025907,20.57383419689119,1.0979659667188355,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-25,199,6853.68,7322.4800000000005,34.440603015075375,36.79638190954774,1.0684012092773518,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-26,193,4418.83,4771.63,22.895492227979275,24.723471502590673,1.0798401386792431,False,0.1759456256251545,0.07929874985057309,False,6056
lonestar,Web,120->150,2026-02-27,185,11850.619999999999,14604.27,64.0574054054054,78.94200000000001,1.2323633700177714,False,0.1759456256251545,0.07929874985057309,False,6056
