brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Affiliate,240,35,0.498278342259584,0.6283529731901502,0.18518366442451514
realprize,Affiliate,240,36,0.5001265306741777,0.6283529731901502,0.1858705381537833
realprize,Affiliate,240,37,0.5041990702417114,0.6283529731901502,0.18738408537562268
realprize,Affiliate,240,38,0.5096681469569786,0.6283529731901502,0.18941665147624673
realprize,Affiliate,240,39,0.5141081991507732,0.6283529731901502,0.19106678367295105
realprize,Affiliate,240,40,0.5178280960306368,0.6283529731901502,0.1924492722883916
realprize,Affiliate,240,41,0.5258976853776489,0.6283529731901502,0.19544831117678507
realprize,Affiliate,240,42,0.5284715943908772,0.6283529731901502,0.19640489680883044
realprize,Affiliate,240,43,0.5326768470319949,0.6283529731901502,0.1979677664498861
realprize,Affiliate,240,44,0.534657350295093,0.6283529731901502,0.1987038145992037
realprize,Affiliate,240,45,0.5369317885905185,0.6283529731901502,0.19954910282936106
realprize,Affiliate,240,46,0.5388387556146333,0.6283529731901502,0.20025782145409776
realprize,Affiliate,240,47,0.5437389183668163,0.6283529731901502,0.20207895237183093
realprize,Affiliate,240,48,0.5490110867401873,0.6283529731901502,0.2040383380726352
realprize,Affiliate,240,49,0.5554729761549899,0.6283529731901502,0.20643988006122063
realprize,Affiliate,240,50,0.5600981599764161,0.6283529731901502,0.2081588158769027
realprize,Affiliate,240,51,0.5630500637312955,0.6283529731901502,0.20925588213083246
realprize,Affiliate,240,52,0.565492272972183,0.6283529731901502,0.2101635219340558
realprize,Affiliate,240,53,0.5678780127632092,0.6283529731901502,0.21105017503413265
realprize,Affiliate,240,54,0.5710759259912956,0.6283529731901502,0.2122386699773469
realprize,Affiliate,240,55,0.5782663552787538,0.6283529731901502,0.21491097164351716
realprize,Affiliate,240,56,0.5821819973138159,0.6283529731901502,0.21636620836389966
realprize,Affiliate,240,57,0.5864164083437283,0.6283529731901502,0.21793991463345747
realprize,Affiliate,240,58,0.5930511522140222,0.6283529731901502,0.22040569746649705
realprize,Affiliate,240,59,0.5965233644303073,0.6283529731901502,0.22169613481313225
realprize,Affiliate,240,60,0.5987232200175766,0.6283529731901502,0.22251370460155193
realprize,Affiliate,240,61,0.6020451241029151,0.6283529731901502,0.22374828037821548
realprize,Affiliate,240,62,0.6074347137247181,0.6283529731901502,0.22575130533688378
realprize,Affiliate,240,63,0.6116011163820196,0.6283529731901502,0.22729973649696256
realprize,Affiliate,240,64,0.6142755417883727,0.6283529731901502,0.2282936787476584
realprize,Affiliate,240,65,0.6180527432825429,0.6283529731901502,0.22969746445262845
realprize,Affiliate,240,66,0.6211172692242993,0.6283529731901502,0.2308363864074639
realprize,Affiliate,240,67,0.6234039110726814,0.6283529731901502,0.2316862100517941
realprize,Affiliate,240,68,0.6269435350356244,0.6283529731901502,0.23300170077364674
realprize,Affiliate,240,69,0.6298022100589354,0.6283529731901502,0.23406411884667586
realprize,Affiliate,240,70,0.6349323105240774,0.6283529731901502,0.2359707054317817
realprize,Affiliate,240,71,0.6396536456433095,0.6283529731901502,0.23772537559141724
realprize,Affiliate,240,72,0.642345464585309,0.6283529731901502,0.23872578209792178
realprize,Affiliate,240,73,0.6446197057915725,0.6283529731901502,0.23957099708047805
realprize,Affiliate,240,74,0.6471568668951052,0.6283529731901502,0.24051392546114359
realprize,Affiliate,240,75,0.64956067021246,0.6283529731901502,0.24140729181707415
realprize,Affiliate,240,76,0.6531226387959197,0.6283529731901502,0.24273108685070705
realprize,Affiliate,240,77,0.6542966680166119,0.6283529731901502,0.2431674113199652
realprize,Affiliate,240,78,0.6570051073582016,0.6283529731901502,0.24417399474856183
realprize,Affiliate,240,79,0.6598234159611516,0.6283529731901502,0.2452214107614808
realprize,Affiliate,240,80,0.6637666529202035,0.6283529731901502,0.24668690305331917
realprize,Affiliate,240,81,0.6658316440669799,0.6283529731901502,0.24745435087340728
realprize,Affiliate,240,82,0.6678012045234688,0.6283529731901502,0.24818633216118363
realprize,Affiliate,240,83,0.6702409568038622,0.6283529731901502,0.2490930588423444
realprize,Affiliate,240,84,0.6720009513672496,0.6283529731901502,0.2497471555890288
realprize,Affiliate,240,85,0.6759831530223106,0.6283529731901502,0.2512271289942895
realprize,Affiliate,240,86,0.6784955130036552,0.6283529731901502,0.25216084011163226
realprize,Affiliate,240,87,0.6815547391309683,0.6283529731901502,0.2532977924061872
realprize,Affiliate,240,88,0.6841499223858843,0.6283529731901502,0.25426228454690347
realprize,Affiliate,240,89,0.6861514371340817,0.6283529731901502,0.25500614155218704
realprize,Affiliate,240,90,0.688421362325733,0.6283529731901502,0.25584975250074504
realprize,Affiliate,240,91,0.6931249566258606,0.6283529731901502,0.25759782933770725
realprize,Affiliate,240,92,0.6971020538357781,0.6283529731901502,0.2590759056911068
realprize,Affiliate,240,93,0.7003800236920055,0.6283529731901502,0.260294153442146
realprize,Affiliate,240,94,0.7036419522141083,0.6283529731901502,0.2615064394790518
realprize,Affiliate,240,95,0.706843192389141,0.6283529731901502,0.2626961708722069
realprize,Affiliate,240,96,0.7090019806911335,0.6283529731901502,0.26349847812615435
realprize,Affiliate,240,97,0.7108111426642121,0.6283529731901502,0.2641708477944664
realprize,Affiliate,240,98,0.7134772918262758,0.6283529731901502,0.265161714203579
realprize,Affiliate,240,99,0.7179834182945398,0.6283529731901502,0.26683640270793846
realprize,Affiliate,240,100,0.7204179147057357,0.6283529731901502,0.26774117606093867
realprize,Affiliate,240,101,0.7253386417056714,0.6283529731901502,0.26956994962020775
realprize,Affiliate,240,102,0.7273535402478074,0.6283529731901502,0.2703187806727161
realprize,Affiliate,240,103,0.7290546975354227,0.6283529731901502,0.27095101072079425
realprize,Affiliate,240,104,0.7319782113764058,0.6283529731901502,0.27203752594763303
realprize,Affiliate,240,105,0.7346009017774443,0.6283529731901502,0.2730122410374217
realprize,Affiliate,240,106,0.7377215759341675,0.6283529731901502,0.27417203030941023
realprize,Affiliate,240,107,0.7397914586798121,0.6283529731901502,0.27494129607767404
realprize,Affiliate,240,108,0.7416621238776127,0.6283529731901502,0.27563652323659327
realprize,Affiliate,240,109,0.7436068975223,0.6283529731901502,0.2763592925794595
realprize,Affiliate,240,110,0.7464425061026494,0.6283529731901502,0.27741313807754286
realprize,Affiliate,240,111,0.7494190805015373,0.6283529731901502,0.2785193731029678
realprize,Affiliate,240,112,0.7518159028479287,0.6283529731901502,0.2794101450017956
realprize,Affiliate,240,113,0.7550876766951007,0.6283529731901502,0.2806260900244913
realprize,Affiliate,240,114,0.7599494790905292,0.6283529731901502,0.28243296442968935
realprize,Affiliate,240,115,0.7646475693596728,0.6283529731901502,0.28417899570990085
realprize,Affiliate,240,116,0.7659010382089524,0.6283529731901502,0.28464484368093435
realprize,Affiliate,240,117,0.7680745486783794,0.6283529731901502,0.285452622384637
realprize,Affiliate,240,118,0.7692297351340981,0.6283529731901502,0.28588194399631583
realprize,Affiliate,240,119,0.7706303495134187,0.6283529731901502,0.2864024781660975
realprize,Affiliate,240,120,0.7726205437704743,0.6283529731901502,0.2871421279445062
realprize,Affiliate,240,121,0.774118999790997,0.6283529731901502,0.2876990246693388
realprize,Affiliate,240,122,0.7752090549465228,0.6283529731901502,0.2881041404269487
realprize,Affiliate,240,123,0.7770380507283494,0.6283529731901502,0.2887838812713123
realprize,Affiliate,240,124,0.7781644990577323,0.6283529731901502,0.2892025224437824
realprize,Affiliate,240,125,0.7797224749108657,0.6283529731901502,0.28978153953744096
realprize,Affiliate,240,126,0.7814417580462946,0.6283529731901502,0.2904205060029674
realprize,Affiliate,240,127,0.7828815412362736,0.6283529731901502,0.2909555971447739
realprize,Affiliate,240,128,0.7848336998114861,0.6283529731901502,0.291681111075113
realprize,Affiliate,240,129,0.7932584418902823,0.6283529731901502,0.29481214142033746
realprize,Affiliate,240,130,0.7972036988807858,0.6283529731901502,0.29627838445085886
realprize,Affiliate,240,131,0.7991412104437767,0.6283529731901502,0.29699845486265414
realprize,Affiliate,240,132,0.8005015154588033,0.6283529731901502,0.2975040081770433
realprize,Affiliate,240,133,0.8018655449430974,0.6283529731901502,0.29801094567936215
realprize,Affiliate,240,134,0.8038099178225934,0.6283529731901502,0.29873356607903656
realprize,Affiliate,240,135,0.806420644902485,0.6283529731901502,0.2997038350360902
realprize,Affiliate,240,136,0.8084171011156356,0.6283529731901502,0.3004458120518637
realprize,Affiliate,240,137,0.8126713486658124,0.6283529731901502,0.3020268905052
realprize,Affiliate,240,138,0.8137465873938939,0.6283529731901502,0.3024264997816023
realprize,Affiliate,240,139,0.8165692834235343,0.6283529731901502,0.30347554636860613
realprize,Affiliate,240,140,0.8187751984570462,0.6283529731901502,0.304295368132206
realprize,Affiliate,240,141,0.8216005527063025,0.6283529731901502,0.30534540263862664
realprize,Affiliate,240,142,0.8242474508247076,0.6283529731901502,0.3063291144546005
realprize,Affiliate,240,143,0.8264082344722908,0.6283529731901502,0.3071321632728041
realprize,Affiliate,240,144,0.8280193504309555,0.6283529731901502,0.30773092972868776
realprize,Affiliate,240,145,0.8305127826447077,0.6283529731901502,0.3086576063974807
realprize,Affiliate,240,146,0.8326098309232122,0.6283529731901502,0.30943696815526356
realprize,Affiliate,240,147,0.8346929347295425,0.6283529731901502,0.31021114749142253
realprize,Affiliate,240,148,0.8359030529278195,0.6283529731901502,0.3106608843219007
realprize,Affiliate,240,149,0.8389737926870725,0.6283529731901502,0.3118021156235338
realprize,Affiliate,240,150,0.8410002738239938,0.6283529731901502,0.31255525131295686
realprize,Affiliate,240,151,0.8428675161029473,0.6283529731901502,0.3132492063542636
realprize,Affiliate,240,152,0.8458016613376601,0.6283529731901502,0.3143396727069729
realprize,Affiliate,240,153,0.849089625650835,0.6283529731901502,0.31556163486822125
realprize,Affiliate,240,154,0.8527604454868694,0.6283529731901502,0.316925884146238
realprize,Affiliate,240,155,0.8595370808993781,0.6283529731901502,0.31944440054907125
realprize,Affiliate,240,156,0.8634232139569141,0.6283529731901502,0.32088867034569196
realprize,Affiliate,240,157,0.8657552887978697,0.6283529731901502,0.32175537902663115
realprize,Affiliate,240,158,0.8684317031207889,0.6283529731901502,0.3227500604522554
realprize,Affiliate,240,159,0.870524629709822,0.6283529731901502,0.32352789039640084
realprize,Affiliate,240,160,0.872316596359009,0.6283529731901502,0.3241938694737136
realprize,Affiliate,240,161,0.8745556480526179,0.6283529731901502,0.32502600637851686
realprize,Affiliate,240,162,0.8766118511935129,0.6283529731901502,0.3257901881623476
realprize,Affiliate,240,163,0.877549923284334,0.6283529731901502,0.32613881986583454
realprize,Affiliate,240,164,0.8788034488028047,0.6283529731901502,0.3266046888978045
realprize,Affiliate,240,165,0.8798722846368772,0.6283529731901502,0.32700191855768534
realprize,Affiliate,240,166,0.8812037191613415,0.6283529731901502,0.3274967422400945
realprize,Affiliate,240,167,0.8823221477680514,0.6283529731901502,0.3279124029064773
realprize,Affiliate,240,168,0.8846511607512243,0.6283529731901502,0.32877797365707506
realprize,Affiliate,240,169,0.8868315225599562,0.6283529731901502,0.32958829864066
realprize,Affiliate,240,170,0.888731607652589,0.6283529731901502,0.33029445961602266
realprize,Affiliate,240,171,0.8903459763838649,0.6283529731901502,0.3308944349551762
realprize,Affiliate,240,172,0.8921934581126069,0.6283529731901502,0.33158104604674865
realprize,Affiliate,240,173,0.8939897344977178,0.6283529731901502,0.3322486268246039
realprize,Affiliate,240,174,0.8957079085890035,0.6283529731901502,0.3328871811171719
realprize,Affiliate,240,175,0.8986744304653329,0.6283529731901502,0.3339896801524761
realprize,Affiliate,240,176,0.9001461393870211,0.6283529731901502,0.3345366363975511
realprize,Affiliate,240,177,0.902166964283736,0.6283529731901502,0.3352876699621185
realprize,Affiliate,240,178,0.9040463753892757,0.6283529731901502,0.33598614751164574
realprize,Affiliate,240,179,0.9073004827785622,0.6283529731901502,0.337195526847794
realprize,Affiliate,240,180,0.9089785596253879,0.6283529731901502,0.3378191791186752
realprize,Affiliate,240,181,0.9100758160742014,0.6283529731901502,0.3382269712155247
realprize,Affiliate,240,182,0.9112544725657822,0.6283529731901502,0.3386650153962508
realprize,Affiliate,240,183,0.9136967247240058,0.6283529731901502,0.33957267114957457
realprize,Affiliate,240,184,0.9169421269574772,0.6283529731901502,0.3407788152404463
realprize,Affiliate,240,185,0.9183752023514692,0.6283529731901502,0.34131141344981775
realprize,Affiliate,240,186,0.9210214787665839,0.6283529731901502,0.3422948942116122
realprize,Affiliate,240,187,0.9223791884727675,0.6283529731901502,0.34279948298718615
realprize,Affiliate,240,188,0.9243265265789993,0.6283529731901502,0.3435232054045607
realprize,Affiliate,240,189,0.9260596441434011,0.6283529731901502,0.3441673133944826
realprize,Affiliate,240,190,0.9301195843942626,0.6283529731901502,0.3456761781177409
realprize,Affiliate,240,191,0.9317005640691551,0.6283529731901502,0.3462637445133615
realprize,Affiliate,240,192,0.9335825402258009,0.6283529731901502,0.34696317535650595
realprize,Affiliate,240,193,0.9356990936548402,0.6283529731901502,0.34774978614549257
realprize,Affiliate,240,194,0.9376086123245808,0.6283529731901502,0.3484594530817396
realprize,Affiliate,240,195,0.9388605960533668,0.6283529731901502,0.3489247491121572
realprize,Affiliate,240,196,0.9406922000536628,0.6283529731901502,0.3496054592931603
realprize,Affiliate,240,197,0.9417516907353586,0.6283529731901502,0.34999921585494526
realprize,Affiliate,240,198,0.9431838745368071,0.6283529731901502,0.3505314827065988
realprize,Affiliate,240,199,0.9446116411427592,0.6283529731901502,0.35106210792067927
realprize,Affiliate,240,200,0.9458198023498968,0.6283529731901502,0.351511117441219
realprize,Affiliate,240,201,0.9468829397714281,0.6283529731901502,0.3519062293030214
realprize,Affiliate,240,202,0.9487710534106601,0.6283529731901502,0.3526079411233211
realprize,Affiliate,240,203,0.9502945826646142,0.6283529731901502,0.35317415624081094
realprize,Affiliate,240,204,0.9509680571406359,0.6283529731901502,0.35342445102745673
realprize,Affiliate,240,205,0.9529189702184764,0.6283529731901502,0.3541495020724006
realprize,Affiliate,240,206,0.9539103483728063,0.6283529731901502,0.35451794481590154
realprize,Affiliate,240,207,0.9554884877820349,0.6283529731901502,0.3551044556352328
realprize,Affiliate,240,208,0.9562837642287103,0.6283529731901502,0.35540001776213165
realprize,Affiliate,240,209,0.9581889373815833,0.6283529731901502,0.35610806969995484
realprize,Affiliate,240,210,0.9590799923351576,0.6283529731901502,0.3564392276241749
realprize,Affiliate,240,211,0.9612897369413927,0.6283529731901502,0.3572604726370913
realprize,Affiliate,240,212,0.9625598374435937,0.6283529731901502,0.357732501712484
realprize,Affiliate,240,213,0.9647910766786235,0.6283529731901502,0.3585617351402843
realprize,Affiliate,240,214,0.9666418099129653,0.6283529731901502,0.35924955464424563
realprize,Affiliate,240,215,0.9678957648040419,0.6283529731901502,0.3597155832512679
realprize,Affiliate,240,216,0.9690081185640347,0.6283529731901502,0.36012898621892997
realprize,Affiliate,240,217,0.9698101181972915,0.6283529731901502,0.36042704699813244
realprize,Affiliate,240,218,0.9718946223194536,0.6283529731901502,0.3612017467575068
realprize,Affiliate,240,219,0.9726675240133719,0.6283529731901502,0.36148899337406787
realprize,Affiliate,240,220,0.9743193042538063,0.6283529731901502,0.3621028725893686
realprize,Affiliate,240,221,0.9771183690419858,0.6283529731901502,0.36314313669574366
realprize,Affiliate,240,222,0.9778607266802304,0.6283529731901502,0.3634190317048268
realprize,Affiliate,240,223,0.9792661026745284,0.6283529731901502,0.3639413355146576
realprize,Affiliate,240,224,0.9810970526073372,0.6283529731901502,0.3646218026134237
realprize,Affiliate,240,225,0.9827478472666263,0.6283529731901502,0.3652353155404221
realprize,Affiliate,240,226,0.9846308090044172,0.6283529731901502,0.3659351126718688
realprize,Affiliate,240,227,0.9855023315316588,0.6283529731901502,0.36625901142791595
realprize,Affiliate,240,228,0.9871826846654762,0.6283529731901502,0.3668835096740898
realprize,Affiliate,240,229,0.9884185120313432,0.6283529731901502,0.3673428012402645
realprize,Affiliate,240,230,0.9891760924183679,0.6283529731901502,0.3676243537386717
realprize,Affiliate,240,231,0.9902536776531037,0.6283529731901502,0.36802483508729544
realprize,Affiliate,240,232,0.991331168720041,0.6283529731901502,0.3684252814387369
realprize,Affiliate,240,233,0.9932973851851185,0.6283529731901502,0.36915601994204744
realprize,Affiliate,240,234,0.9940496792732726,0.6283529731901502,0.36943560780319656
realprize,Affiliate,240,235,0.9946595031269696,0.6283529731901502,0.3696622470253008
realprize,Affiliate,240,236,0.9956940049363175,0.6283529731901502,0.37004671654697435
realprize,Affiliate,240,237,0.9967015824607436,0.6283529731901502,0.37042117973820776
realprize,Affiliate,240,238,0.9976892422862071,0.6283529731901502,0.3707882405758408
realprize,Affiliate,240,239,0.9985955110287323,0.6283529731901502,0.371125052659491
realprize,Affiliate,240,240,1.0,0.6283529731901502,0.37164702680984985
realprize,Affiliate,270,1,0.18104542706772198,0.6283529731901502,0.06728499468723838
realprize,Affiliate,270,2,0.23887105492768168,0.6283529731901502,0.08877571735480523
realprize,Affiliate,270,3,0.25874787452605646,0.6283529731901502,0.09616287826097697
realprize,Affiliate,270,4,0.26759439863919204,0.6283529731901502,0.09945066264522545
realprize,Affiliate,270,5,0.2791180688259685,0.6283529731901502,0.10373340040807823
realprize,Affiliate,270,6,0.29220255423977826,0.6283529731901502,0.10859621050945747
realprize,Affiliate,270,7,0.3024915881848321,0.6283529731901502,0.11242009938388237
realprize,Affiliate,270,8,0.3165037731583146,0.6283529731901502,0.1176276862683868
realprize,Affiliate,270,9,0.3328506551730643,0.6283529731901502,0.1237029563667799
realprize,Affiliate,270,10,0.3410681105541325,0.6283529731901502,0.12675694922709652
realprize,Affiliate,270,11,0.34971626116928717,0.6283529731901502,0.12997100869062253
realprize,Affiliate,270,12,0.35676277767932607,0.6283529731901502,0.13258982560094498
realprize,Affiliate,270,13,0.36696907406336654,0.6283529731901502,0.13638296530681376
realprize,Affiliate,270,14,0.3704708712527938,0.6283529731901502,0.1376843978207555
realprize,Affiliate,270,15,0.37425040373723656,0.6283529731901502,0.1390890498313299
realprize,Affiliate,270,16,0.3799363112239328,0.6283529731901502,0.1412022004434764
realprize,Affiliate,270,17,0.3857509552822674,0.6283529731901502,0.143363195619714
realprize,Affiliate,270,18,0.3979155789928385,0.6283529731901502,0.1478841418540084
realprize,Affiliate,270,19,0.40689967872684996,0.6283529731901502,0.1512230558087169
realprize,Affiliate,270,20,0.41050414784308004,0.6283529731901502,0.15256264603899172
realprize,Affiliate,270,21,0.4192725939852383,0.6283529731901502,0.15582141297746716
realprize,Affiliate,270,22,0.4245066792418147,0.6283529731901502,0.15776664520114303
realprize,Affiliate,270,23,0.4289600084379971,0.6283529731901502,0.15942171175630973
realprize,Affiliate,270,24,0.432906184994267,0.6283529731901502,0.16088829654071415
realprize,Affiliate,270,25,0.43683516096848474,0.6283529731901502,0.16234848877993951
realprize,Affiliate,270,26,0.44133435707822327,0.6283529731901502,0.1640206016371583
realprize,Affiliate,270,27,0.44556702139343246,0.6283529731901502,0.16559365874538992
realprize,Affiliate,270,28,0.4514902450505239,0.6283529731901502,0.16779500720667773
realprize,Affiliate,270,29,0.4575835645125763,0.6283529731901502,0.1700595712681521
realprize,Affiliate,270,30,0.46107700864452256,0.6283529731901502,0.17135789939311624
realprize,Affiliate,270,31,0.464889255409874,0.6283529731901502,0.17277470956892457
realprize,Affiliate,270,32,0.46698961951381374,0.6283529731901502,0.1735553036433719
realprize,Affiliate,270,33,0.4731735121131943,0.6283529731901502,0.17585352894204315
realprize,Affiliate,270,34,0.4780042499416292,0.6283529731901502,0.17764885829327884
realprize,Affiliate,270,35,0.48154282107589313,0.6283529731901502,0.17896395773448318
realprize,Affiliate,270,36,0.48332893495555196,0.6283529731901502,0.17962776164740218
realprize,Affiliate,270,37,0.4872646913912023,0.6283529731901502,0.18109047382495938
realprize,Affiliate,270,38,0.49255007991161737,0.6283529731901502,0.18305477275410653
realprize,Affiliate,270,39,0.49684100544016513,0.6283529731901502,0.1846494824690538
realprize,Affiliate,270,40,0.5004359632894624,0.6283529731901502,0.18598553786525185
realprize,Affiliate,270,41,0.5082345218249642,0.6283529731901502,0.18888384895837368
realprize,Affiliate,270,42,0.5107219817490741,0.6283529731901502,0.1898083060434778
realprize,Affiliate,270,43,0.5147859938651891,0.6283529731901502,0.19131868406335112
realprize,Affiliate,270,44,0.516699978575296,0.6283529731901502,0.1920300107902219
realprize,Affiliate,270,45,0.5188980260123481,0.6283529731901502,0.19284690858498932
realprize,Affiliate,270,46,0.5207409443224772,0.6283529731901502,0.1935318236956022
realprize,Affiliate,270,47,0.5254765268178285,0.6283529731901502,0.1952917888502123
realprize,Affiliate,270,48,0.5305716204961678,0.6283529731901502,0.19718536526708474
realprize,Affiliate,270,49,0.5368164764218213,0.6283529731901502,0.19950624740470974
realprize,Affiliate,270,50,0.5412863156190542,0.6283529731901502,0.20116744985267945
realprize,Affiliate,270,51,0.544139074691871,0.6283529731901502,0.20222766928029665
realprize,Affiliate,270,52,0.5464992582033227,0.6283529731901502,0.20310482446505332
realprize,Affiliate,270,53,0.5488048688869299,0.6283529731901502,0.20396169782059698
realprize,Affiliate,270,54,0.5518953747885619,0.6283529731901502,0.20511027515027677
realprize,Affiliate,270,55,0.5588443013425993,0.6283529731901502,0.2076928230436048
realprize,Affiliate,270,56,0.562628429914868,0.6283529731901502,0.20909918317655465
realprize,Affiliate,270,57,0.5667206210859557,0.6283529731901502,0.21062003385842692
realprize,Affiliate,270,58,0.5731325258577525,0.6283529731901502,0.21300299920305313
realprize,Affiliate,270,59,0.5764881179519662,0.6283529731901502,0.21425009502805425
realprize,Affiliate,270,60,0.5786140876673053,0.6283529731901502,0.2150402053518478
realprize,Affiliate,270,61,0.581824419983463,0.6283529731901502,0.2162333158122194
realprize,Affiliate,270,62,0.5870329911189356,0.6283529731901502,0.2181690657886454
realprize,Affiliate,270,63,0.5910594580936728,0.6283529731901502,0.21966549026835452
realprize,Affiliate,270,64,0.5936440583977763,0.6283529731901502,0.22062604928686644
realprize,Affiliate,270,65,0.5972943961889525,0.6283529731901502,0.22198268647380873
realprize,Affiliate,270,66,0.6002559948419497,0.6283529731901502,0.22308335580779917
realprize,Affiliate,270,67,0.6024658359549847,0.6283529731901502,0.2239046366871808
realprize,Affiliate,270,68,0.6058865756582876,0.6283529731901502,0.22517594442740374
realprize,Affiliate,270,69,0.6086492372442236,0.6283529731901502,0.22620267939189861
realprize,Affiliate,270,70,0.6136070346054026,0.6283529731901502,0.2280452300407065
realprize,Affiliate,270,71,0.618169795696422,0.6283529731901502,0.22974096663422758
realprize,Affiliate,270,72,0.6207712053448483,0.6283529731901502,0.23070777279557964
realprize,Affiliate,270,73,0.6229690623123114,0.6283529731901502,0.2315245998028906
realprize,Affiliate,270,74,0.6254210085674483,0.6283529731901502,0.2324358583385098
realprize,Affiliate,270,75,0.6277440760832899,0.6283529731901502,0.23329921947385085
realprize,Affiliate,270,76,0.6311864099252238,0.6283529731901502,0.23457855261149252
realprize,Affiliate,270,77,0.6323210073881477,0.6283529731901502,0.23500022238521417
realprize,Affiliate,270,78,0.6349384792119231,0.6283529731901502,0.23597299800627888
realprize,Affiliate,270,79,0.6376621301520236,0.6283529731901502,0.23698523478023506
realprize,Affiliate,270,80,0.6414729268260708,0.6283529731901502,0.2384015060339216
realprize,Affiliate,270,81,0.6434685617513339,0.6283529731901502,0.23914317782049352
realprize,Affiliate,270,82,0.6453719711875063,0.6283529731901502,0.2398505742782488
realprize,Affiliate,270,83,0.6477297802596391,0.6283529731901502,0.24072684700969224
realprize,Affiliate,270,84,0.6494306624278035,0.6283529731901502,0.2413589748104444
realprize,Affiliate,270,85,0.6532791151026183,0.6283529731901502,0.24278924080485775
realprize,Affiliate,270,86,0.6557070932232177,0.6283529731901502,0.2436915916545379
realprize,Affiliate,270,87,0.6586635700650066,0.6283529731901502,0.24479035748262093
realprize,Affiliate,270,88,0.6611715896994024,0.6283529731901502,0.24572245552292485
realprize,Affiliate,270,89,0.6631058801883313,0.6283529731901502,0.24644132883212183
realprize,Affiliate,270,90,0.6652995661018354,0.6283529731901502,0.2472566056796303
realprize,Affiliate,270,91,0.6698451822291764,0.6283529731901502,0.2489459703983755
realprize,Affiliate,270,92,0.6736887019002742,0.6283529731901502,0.2503744030566241
realprize,Affiliate,270,93,0.6768565755927398,0.6283529731901502,0.25155173389573815
realprize,Affiliate,270,94,0.6800089467264283,0.6283529731901502,0.25272330325497466
realprize,Affiliate,270,95,0.6831026678338643,0.6283529731901502,0.25387307550633215
realprize,Affiliate,270,96,0.6851889495781862,0.6283529731901502,0.254648435913697
realprize,Affiliate,270,97,0.6869373477853987,0.6283529731901502,0.2552982229090872
realprize,Affiliate,270,98,0.6895139498168804,0.6283529731901502,0.2562558093933596
realprize,Affiliate,270,99,0.6938687304035954,0.6283529731901502,0.2578742506508215
realprize,Affiliate,270,100,0.6962214601337903,0.6283529731901502,0.25874863565993556
realprize,Affiliate,270,101,0.7009769161918402,0.6283529731901502,0.26051598676503473
realprize,Affiliate,270,102,0.7029241409573437,0.6283529731901502,0.26123966705966456
realprize,Affiliate,270,103,0.704568161999192,0.6283529731901502,0.26185066259188033
realprize,Affiliate,270,104,0.707393484681405,0.6283529731901502,0.2629006853665032
realprize,Affiliate,270,105,0.70992808758788,0.6283529731901502,0.26384266300083825
realprize,Affiliate,270,106,0.7129439486230447,0.6283529731901502,0.2649634987878289
realprize,Affiliate,270,107,0.7149443108545517,0.6283529731901502,0.26570692746371116
realprize,Affiliate,270,108,0.716752146596624,0.6283529731901502,0.26637880424221294
realprize,Affiliate,270,109,0.7186316017280069,0.6283529731901502,0.2670772981538139
realprize,Affiliate,270,110,0.7213719715964951,0.6283529731901502,0.2680957484677969
realprize,Affiliate,270,111,0.7242485727080001,0.6283529731901502,0.26916482871820563
realprize,Affiliate,270,112,0.7265648937205995,0.6283529731901502,0.2700256825356753
realprize,Affiliate,270,113,0.7297267795074571,0.6283529731901502,0.2712007879874733
realprize,Affiliate,270,114,0.7344252900435392,0.6283529731901502,0.27294697545864294
realprize,Affiliate,270,115,0.7389655870020894,0.6283529731901502,0.27463436332412194
realprize,Affiliate,270,116,0.7401769559792671,0.6283529731901502,0.2750845650028597
realprize,Affiliate,270,117,0.7422774654221211,0.6283529731901502,0.27586521309208245
realprize,Affiliate,270,118,0.7433938529862141,0.6283529731901502,0.27628011521104506
realprize,Affiliate,270,119,0.7447474253618445,0.6283529731901502,0.27678316636002004
realprize,Affiliate,270,120,0.7466707755774802,0.6283529731901502,0.2774979737491752
realprize,Affiliate,270,121,0.7481189034172505,0.6283529731901502,0.2780361661552664
realprize,Affiliate,270,122,0.749172347226066,0.6283529731901502,0.27842767541472385
realprize,Affiliate,270,123,0.7509399130900021,0.6283529731901502,0.2790845860127463
realprize,Affiliate,270,124,0.7520285277463555,0.6283529731901502,0.2794891664131217
realprize,Affiliate,270,125,0.753534176344454,0.6283529731901502,0.2800487362380254
realprize,Affiliate,270,126,0.7551957144468492,0.6283529731901502,0.28066624193371187
realprize,Affiliate,270,127,0.7565871400823607,0.6283529731901502,0.28118336113417675
realprize,Affiliate,270,128,0.7584737321088822,0.6283529731901502,0.2818845074516366
realprize,Affiliate,270,129,0.7666155149707727,0.6283529731901502,0.2849103768451896
realprize,Affiliate,270,130,0.7704282638300974,0.6283529731901502,0.2863273736227303
realprize,Affiliate,270,131,0.7723007007890849,0.6283529731901502,0.28702325925142685
realprize,Affiliate,270,132,0.7736153176586223,0.6283529731901502,0.2875118327023845
realprize,Affiliate,270,133,0.7749335339048252,0.6283529731901502,0.28800174385097826
realprize,Affiliate,270,134,0.7768126017313939,0.6283529731901502,0.28870009382189654
realprize,Affiliate,270,135,0.7793356431251042,0.6283529731901502,0.28963777465438717
