brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Affiliate,365,103,27.009343845209436,42.75752025551766,0.6316863953709758,0.6283529731901502,0.23476437071585446,90->120,False
realprize,Affiliate,365,104,27.11765148088379,42.75752025551766,0.6342194617187694,0.6283529731901502,0.23570577729272404,90->120,False
realprize,Affiliate,365,105,27.214814488104842,42.75752025551766,0.636491880854407,0.6283529731901502,0.23655031510814956,90->120,False
realprize,Affiliate,365,106,27.330426336725708,42.75752025551766,0.6391957759336814,0.6283529731901502,0.23755520967516766,90->120,False
realprize,Affiliate,365,107,27.407109437438688,42.75752025551766,0.6409892171869328,0.6283529731901502,0.23822173678469669,90->120,False
realprize,Affiliate,365,108,27.476412110773715,42.75752025551766,0.642610047228546,0.6283529731901502,0.2388241134506263,90->120,False
realprize,Affiliate,365,109,27.548460285276985,42.75752025551766,0.644295088224205,0.6283529731901502,0.23945035392671568,90->120,False
realprize,Affiliate,365,110,27.653511288193485,42.75752025551766,0.6467519894263496,0.6283529731901502,0.24036345395365827,90->120,False
realprize,Affiliate,365,111,27.76378466232054,42.75752025551766,0.6493310298727567,0.6283529731901502,0.24132194666758783,90->120,False
realprize,Affiliate,365,112,27.852579918847123,42.75752025551766,0.6514077465765306,0.6283529731901502,0.24209375225607171,90->120,False
realprize,Affiliate,365,113,27.973789568988277,42.75752025551766,0.6542425613510267,0.6283529731901502,0.24314730273856983,90->120,False
realprize,Affiliate,365,114,28.153905125543222,42.75752025551766,0.6584550497151455,0.6283529731901502,0.24471286151456567,90->120,False
realprize,Affiliate,365,115,28.327955626725224,42.75752025551766,0.6625256903917301,0.6283529731901502,0.2462257030192296,90->120,False
realprize,Affiliate,365,116,28.374392980827597,42.75752025551766,0.6636117532369294,0.6283529731901502,0.24662933504657658,90->120,False
realprize,Affiliate,365,117,28.45491518556528,42.75752025551766,0.6654949822983082,0.6283529731901502,0.24732923152803987,90->120,False
realprize,Affiliate,365,118,28.497711464491005,42.75752025551766,0.6664958887744082,0.6283529731901502,0.2477012154439972,90->120,False
realprize,Affiliate,365,119,28.549600130037632,42.75752025551766,0.6677094452490714,0.6283529731901502,0.2481522300996716,90->120,False
realprize,Affiliate,365,120,28.623331005360555,42.75752025551766,0.6694338407444675,0.6283529731901502,0.24879309655857987,90->120,False
realprize,Affiliate,365,121,28.678844417498272,42.75752025551766,0.6707321717001912,0.6283529731901502,0.24927561739808976,120->150,False
realprize,Affiliate,365,122,28.719227772279975,42.75752025551766,0.6716766454334753,0.6283529731901502,0.2496266282529648,120->150,False
realprize,Affiliate,365,123,28.786986715648407,42.75752025551766,0.6732613711837879,0.6283529731901502,0.2502155868663775,120->150,False
realprize,Affiliate,365,124,28.828718331060827,42.75752025551766,0.6742373776304441,0.6283529731901502,0.2505783167604245,120->150,False
realprize,Affiliate,365,125,28.886436778883827,42.75752025551766,0.6755872792963518,0.6283529731901502,0.2510800037010448,120->150,False
realprize,Affiliate,365,126,28.950131189644843,42.75752025551766,0.6770769449827708,0.6283529731901502,0.25163363352434304,120->150,False
realprize,Affiliate,365,127,29.003470945046125,42.75752025551766,0.678324439109711,0.6283529731901502,0.2520972610075831,120->150,False
realprize,Affiliate,365,128,29.07579270962227,42.75752025551766,0.6800158787475561,0.6283529731901502,0.25272587952001657,120->150,False
realprize,Affiliate,365,129,29.387904758804083,42.75752025551766,0.6873154613079253,0.6283529731901502,0.2554387476755308,120->150,False
realprize,Affiliate,365,130,29.53406498927026,42.75752025551766,0.6907338127369307,0.6283529731901502,0.2567091678207119,120->150,False
realprize,Affiliate,365,131,29.605844124890396,42.75752025551766,0.6924125615322582,0.6283529731901502,0.25733306981925597,120->150,False
realprize,Affiliate,365,132,29.656239446406627,42.75752025551766,0.6935911921267143,0.6283529731901502,0.2577711043753927,120->150,False
realprize,Affiliate,365,133,29.706772748614053,42.75752025551766,0.6947730497719996,0.6283529731901502,0.2582103382553755,120->150,False
realprize,Affiliate,365,134,29.77880607593934,42.75752025551766,0.6964577435263337,0.6283529731901502,0.2588364496802589,120->150,False
realprize,Affiliate,365,135,29.875525877108124,42.75752025551766,0.6987197970923682,0.6283529731901502,0.2596771351625602,120->150,False
realprize,Affiliate,365,136,29.94948873958631,42.75752025551766,0.7004496182334491,0.6283529731901502,0.26032001804655575,120->150,False
realprize,Affiliate,365,137,30.107096166400513,42.75752025551766,0.7041356932413622,0.6283529731901502,0.26168993686384473,120->150,False
realprize,Affiliate,365,138,30.146930615887797,42.75752025551766,0.7050673293430171,0.6283529731901502,0.2620361766510935,120->150,False
realprize,Affiliate,365,139,30.25150324657352,42.75752025551766,0.7075130425195718,0.6283529731901502,0.26294511868158976,120->150,False
realprize,Affiliate,365,140,30.333225945617706,42.75752025551766,0.709424348380057,0.6283529731901502,0.26365544982196326,120->150,False
realprize,Affiliate,365,141,30.437897055564132,42.75752025551766,0.7118723647598871,0.6283529731901502,0.26456524783110896,120->150,False
realprize,Affiliate,365,142,30.53595688789896,42.75752025551766,0.7141657585710536,0.6283529731901502,0.2654175808223331,120->150,False
realprize,Affiliate,365,143,30.61600760111701,42.75752025551766,0.7160379605308415,0.6283529731901502,0.26611337911427585,120->150,False
realprize,Affiliate,365,144,30.675694734399578,42.75752025551766,0.7174339052190712,0.6283529731901502,0.26663217780724746,120->150,False
realprize,Affiliate,365,145,30.768069103899727,42.75752025551766,0.7195943291386092,0.6283529731901502,0.26743509293359263,120->150,False
realprize,Affiliate,365,146,30.845758608138024,42.75752025551766,0.7214113078542603,0.6283529731901502,0.2681103676710411,120->150,False
realprize,Affiliate,365,147,30.92293151047394,42.75752025551766,0.7232162044402816,0.6283529731901502,0.2687811521209352,120->150,False
realprize,Affiliate,365,148,30.967762849770015,42.75752025551766,0.724264706295117,0.6283529731901502,0.26917082471788933,120->150,False
realprize,Affiliate,365,149,31.081524775037344,42.75752025551766,0.7269253359244194,0.6283529731901502,0.2701596398090618,120->150,False
realprize,Affiliate,365,150,31.156599973109543,42.75752025551766,0.728681172035203,0.6283529731901502,0.2708121910791999,120->150,False
realprize,Affiliate,365,151,31.225775837314323,42.75752025551766,0.7302990363030882,0.6283529731901502,0.27141346552414136,150->180,False
realprize,Affiliate,365,152,31.33447733502642,42.75752025551766,0.7328413141775417,0.6283529731901502,0.27235829553750646,150->180,False
realprize,Affiliate,365,153,31.456286794571128,42.75752025551766,0.7356901571136328,0.6283529731901502,0.2734170595445529,150->180,False
realprize,Affiliate,365,154,31.59227993127326,42.75752025551766,0.738870723617243,0.6283529731901502,0.27459910762919065,150->180,False
realprize,Affiliate,365,155,31.843334449663736,42.75752025551766,0.7447423110453769,0.6283529731901502,0.2767812656395107,150->180,False
realprize,Affiliate,365,156,31.987304311368284,42.75752025551766,0.7481094347897893,0.6283529731901502,0.27803264716802245,150->180,False
realprize,Affiliate,365,157,32.07370086222388,42.75752025551766,0.7501300512881104,0.6283529731901502,0.2787836032819464,150->180,False
realprize,Affiliate,365,158,32.17285418359241,42.75752025551766,0.7524490192913059,0.6283529731901502,0.27964544084560117,150->180,False
realprize,Affiliate,365,159,32.25039099129295,42.75752025551766,0.7542624267863427,0.6283529731901502,0.2803193883495263,150->180,False
realprize,Affiliate,365,160,32.31677811361814,42.75752025551766,0.7558150687994543,0.6283529731901502,0.28089642313739926,150->180,False
realprize,Affiliate,365,161,32.39972842898449,42.75752025551766,0.7577550857805757,0.6283529731901502,0.2816174246803937,150->180,False
realprize,Affiliate,365,162,32.47590474035835,42.75752025551766,0.7595366743974702,0.6283529731901502,0.28227954679286077,150->180,False
realprize,Affiliate,365,163,32.510657567187714,42.75752025551766,0.7603494630396009,0.6283529731901502,0.2825816172751335,150->180,False
realprize,Affiliate,365,164,32.55709702071784,42.75752025551766,0.7614355749855839,0.6283529731901502,0.28298526755064074,150->180,False
realprize,Affiliate,365,165,32.59669426171243,42.75752025551766,0.7623616633264876,0.6283529731901502,0.28332944552910083,150->180,False
realprize,Affiliate,365,166,32.64602001600797,42.75752025551766,0.7635152792050691,0.6283529731901502,0.28375818344045634,150->180,False
realprize,Affiliate,365,167,32.687454524155385,42.75752025551766,0.7644843369965362,0.6283529731901502,0.28411833088746197,150->180,False
realprize,Affiliate,365,168,32.773737642136965,42.75752025551766,0.7665023005609795,0.6283529731901502,0.28486830104639793,150->180,False
realprize,Affiliate,365,169,32.85451366895372,42.75752025551766,0.7683914659366617,0.6283529731901502,0.28557040374142234,150->180,False
realprize,Affiliate,365,170,32.92490626333047,42.75752025551766,0.7700377867231827,0.6283529731901502,0.2861822539669081,150->180,False
realprize,Affiliate,365,171,32.98471390232297,42.75752025551766,0.7714365497626455,0.6283529731901502,0.28670210009173597,150->180,False
realprize,Affiliate,365,172,33.05315769594781,42.75752025551766,0.7730372925843951,0.6283529731901502,0.28729701140212643,150->180,False
realprize,Affiliate,365,173,33.119704481381746,42.75752025551766,0.7745936687501843,0.6283529731901502,0.2878754339767397,150->180,False
realprize,Affiliate,365,174,33.18335780530153,42.75752025551766,0.7760823735099411,0.6283529731901502,0.288428706674501,150->180,False
realprize,Affiliate,365,175,33.293258762874366,42.75752025551766,0.7786527039901951,0.6283529731901502,0.28938396235540614,150->180,False
realprize,Affiliate,365,176,33.34778127324336,42.75752025551766,0.7799278600339313,0.6283529731901502,0.2898578703077793,150->180,False
realprize,Affiliate,365,177,33.42264692416207,42.75752025551766,0.7816787953190301,0.6283529731901502,0.2905086002006227,150->180,False
realprize,Affiliate,365,178,33.49227360779449,42.75752025551766,0.7833072032158475,0.6283529731901502,0.29111379315390856,150->180,False
realprize,Affiliate,365,179,33.61282876735055,42.75752025551766,0.786126710961751,0.6283529731901502,0.29216165482474094,150->180,False
realprize,Affiliate,365,180,33.674996605659274,42.75752025551766,0.7875806736316443,0.6283529731901502,0.2927020157280993,150->180,False
realprize,Affiliate,365,181,33.715646747291395,42.75752025551766,0.7885313868953976,0.6283529731901502,0.29305534548592194,180->270,False
realprize,Affiliate,365,182,33.75931252238908,42.75752025551766,0.78955262888597,0.6283529731901502,0.2934348870353715,180->270,False
realprize,Affiliate,365,183,33.84979082054854,42.75752025551766,0.791668708060318,0.6283529731901502,0.2942213215690122,180->270,False
realprize,Affiliate,365,184,33.97002347954678,42.75752025551766,0.7944806732603513,0.6283529731901502,0.29526638007509737,180->270,False
realprize,Affiliate,365,185,34.02311473072901,42.75752025551766,0.7957223554454959,0.6283529731901502,0.2957278475674491,180->270,False
realprize,Affiliate,365,186,34.12115153077559,42.75752025551766,0.7980152105844448,0.6283529731901502,0.29657998036274513,180->270,False
realprize,Affiliate,365,187,34.17145070369123,42.75752025551766,0.7991915924844019,0.6283529731901502,0.2970171791982571,180->270,False
realprize,Affiliate,365,188,34.24359388399292,42.75752025551766,0.8008788554470472,0.6283529731901502,0.2976442454617706,180->270,False
realprize,Affiliate,365,189,34.30780081987763,42.75752025551766,0.8023805079166246,0.6283529731901502,0.2982023301373907,180->270,False
realprize,Affiliate,365,190,34.458209729657945,42.75752025551766,0.8058982261772132,0.6283529731901502,0.2995096796700932,180->270,False
realprize,Affiliate,365,191,34.51678040178421,42.75752025551766,0.8072680594083325,0.6283529731901502,0.300018774117664,180->270,False
realprize,Affiliate,365,192,34.58650211305658,42.75752025551766,0.8088986897829593,0.6283529731901502,0.3006247930482199,180->270,False
realprize,Affiliate,365,193,34.66491422606392,42.75752025551766,0.8107325686547636,0.6283529731901502,0.30130634867845535,180->270,False
realprize,Affiliate,365,194,34.73565630687654,42.75752025551766,0.8123870631247392,0.6283529731901502,0.30192123662909515,180->270,False
realprize,Affiliate,365,195,34.78203864160904,42.75752025551766,0.8134718391934944,0.6283529731901502,0.30232439042980247,180->270,False
realprize,Affiliate,365,196,34.84989421184196,42.75752025551766,0.815058824823798,0.6283529731901502,0.3029141889208948,180->270,False
realprize,Affiliate,365,197,34.889145242278296,42.75752025551766,0.8159768160964856,0.6283529731901502,0.3032553576480265,180->270,False
realprize,Affiliate,365,198,34.94220346256496,42.75752025551766,0.8172177257649976,0.6283529731901502,0.3037165380368686,180->270,False
realprize,Affiliate,365,199,34.99509803868008,42.75752025551766,0.8184548081729347,0.6283529731901502,0.3041762960356972,180->270,False
realprize,Affiliate,365,200,35.03985687717921,42.75752025551766,0.8195016144009774,0.6283529731901502,0.30456533845799527,180->270,False
realprize,Affiliate,365,201,35.07924300865867,42.75752025551766,0.8204227653761529,0.6283529731901502,0.30490768147916225,180->270,False
realprize,Affiliate,365,202,35.14919209570693,42.75752025551766,0.8220587135469132,0.6283529731901502,0.3055156767528403,180->270,False
realprize,Affiliate,365,203,35.20563439779673,42.75752025551766,0.823378769100942,0.6283529731901502,0.3060062714747189,180->270,False
realprize,Affiliate,365,204,35.23058465702328,42.75752025551766,0.8239622982456971,0.6283529731901502,0.30622313834642406,180->270,False
realprize,Affiliate,365,205,35.30286027956523,42.75752025551766,0.82565265872755,0.6283529731901502,0.30685135579374156,180->270,False
realprize,Affiliate,365,206,35.33958794011175,42.75752025551766,0.8265116341855989,0.6283529731901502,0.3071705914688281,180->270,False
realprize,Affiliate,365,207,35.39805338870377,42.75752025551766,0.8278790064804055,0.6283529731901502,0.3076787713167351,180->270,False
realprize,Affiliate,365,208,35.42751605463661,42.75752025551766,0.8285680704335245,0.6283529731901502,0.3079348598861936,180->270,False
realprize,Affiliate,365,209,35.4980971467612,42.75752025551766,0.8302187997485736,0.6283529731901502,0.3085483485281995,180->270,False
realprize,Affiliate,365,210,35.53110812619446,42.75752025551766,0.8309908505886595,0.6283529731901502,0.3088352789274635,180->270,False
realprize,Affiliate,365,211,35.61297269970542,42.75752025551766,0.8329054745664239,0.6283529731901502,0.3095468432362585,180->270,False
realprize,Affiliate,365,212,35.66002620789608,42.75752025551766,0.8340059478377799,0.6283529731901502,0.3099558308556416,180->270,False
realprize,Affiliate,365,213,35.7426870945258,42.75752025551766,0.83593919574682,0.6283529731901502,0.31067431669312273,180->270,False
realprize,Affiliate,365,214,35.81125134692151,42.75752025551766,0.8375427558220061,0.6283529731901502,0.31127027502737664,180->270,False
realprize,Affiliate,365,215,35.857706707450646,42.75752025551766,0.8386292397960888,0.6283529731901502,0.311674063566021,180->270,False
realprize,Affiliate,365,216,35.8989161602979,42.75752025551766,0.8395930340620095,0.6283529731901502,0.31203225483940683,180->270,False
realprize,Affiliate,365,217,35.92862790062629,42.75752025551766,0.8402879232920404,0.6283529731901502,0.31229050835571,180->270,False
realprize,Affiliate,365,218,36.005852680567436,42.75752025551766,0.842094033175861,0.6283529731901502,0.3129617437241238,180->270,False
realprize,Affiliate,365,219,36.034486427363326,42.75752025551766,0.8427637106179758,0.6283529731901502,0.3132106273544074,180->270,False
realprize,Affiliate,365,220,36.09568005333053,42.75752025551766,0.8441948887031762,0.6283529731901502,0.31374252043460754,180->270,False
realprize,Affiliate,365,221,36.19937721564843,42.75752025551766,0.8466201266893412,0.6283529731901502,0.31464385292147207,180->270,False
realprize,Affiliate,365,222,36.22687939453192,42.75752025551766,0.8472633393620859,0.6283529731901502,0.31488290099890404,180->270,False
realprize,Affiliate,365,223,36.278944463984345,42.75752025551766,0.8484810215181436,0.6283529731901502,0.3153354489518023,180->270,False
realprize,Affiliate,365,224,36.3467758029302,42.75752025551766,0.8500674404344069,0.6283529731901502,0.3159250368253064,180->270,False
realprize,Affiliate,365,225,36.40793291599909,42.75752025551766,0.8514977645669434,0.6283529731901502,0.316456612536538,180->270,False
realprize,Affiliate,365,226,36.477691140169775,42.75752025551766,0.8531292488942339,0.6283529731901502,0.3170629488360624,180->270,False
realprize,Affiliate,365,227,36.509978500345476,42.75752025551766,0.8538843759451656,0.6283529731901502,0.3173435895594049,180->270,False
realprize,Affiliate,365,228,36.57223066842844,42.75752025551766,0.8553403108944083,0.6283529731901502,0.3178846834545195,180->270,False
realprize,Affiliate,365,229,36.61801445717688,42.75752025551766,0.8564110883500429,0.6283529731901502,0.3182826347122811,180->270,False
realprize,Affiliate,365,230,36.646080594371675,42.75752025551766,0.8570674907098399,0.6283529731901502,0.3185265846976906,180->270,False
realprize,Affiliate,365,231,36.686001975066276,42.75752025551766,0.8580011599323774,0.6283529731901502,0.3188735800882705,180->270,False
realprize,Affiliate,365,232,36.725919867119416,42.75752025551766,0.8589347475636196,0.6283529731901502,0.31922054515568815,180->270,False
realprize,Affiliate,365,233,36.79876243539161,42.75752025551766,0.8606383676013788,0.6283529731901502,0.31985369047753504,180->270,False
realprize,Affiliate,365,234,36.82663273067722,42.75752025551766,0.8612901896696151,0.6283529731901502,0.32009593821120413,180->270,False
realprize,Affiliate,365,235,36.84922492054335,42.75752025551766,0.8618185689987045,0.6283529731901502,0.32029230881788795,180->270,False
realprize,Affiliate,365,236,36.887550186358965,42.75752025551766,0.862714908767395,0.6283529731901502,0.3206254308279332,180->270,False
realprize,Affiliate,365,237,36.924877986179645,42.75752025551766,0.8635879201019535,0.6283529731901502,0.3209498828947932,180->270,False
realprize,Affiliate,365,238,36.961467893518865,42.75752025551766,0.864443673829498,0.6283529731901502,0.32126792122331654,180->270,False
realprize,Affiliate,365,239,36.99504249932797,42.75752025551766,0.8652289065934298,0.6283529731901502,0.32155975064538544,180->270,False
realprize,Affiliate,365,240,37.04707470717192,42.75752025551766,0.8664458201920905,0.6283529731901502,0.3220120129662122,180->270,False
realprize,Affiliate,365,241,37.121547078450824,42.75752025551766,0.8681875575714768,0.6283529731901502,0.3226593244847447,180->270,False
realprize,Affiliate,365,242,37.17815634406657,42.75752025551766,0.869511518018141,0.6283529731901502,0.3231513704483613,180->270,False
realprize,Affiliate,365,243,37.24529426987983,42.75752025551766,0.8710817195969986,0.6283529731901502,0.3237349311966359,180->270,False
realprize,Affiliate,365,244,37.27676521160721,42.75752025551766,0.8718177524992652,0.6283529731901502,0.32400847563639745,180->270,False
realprize,Affiliate,365,245,37.34524606854317,42.75752025551766,0.8734193621465673,0.6283529731901502,0.32460370909992725,180->270,False
realprize,Affiliate,365,246,37.38911299651704,42.75752025551766,0.8744453086399965,0.6283529731901502,0.3249849990638762,180->270,False
realprize,Affiliate,365,247,37.41943961405309,42.75752025551766,0.8751545784328848,0.6283529731901502,0.3252485970736092,180->270,False
realprize,Affiliate,365,248,37.44133540336768,42.75752025551766,0.8756666705557147,0.6283529731901502,0.32543891458851165,180->270,False
realprize,Affiliate,365,249,37.484836870422946,42.75752025551766,0.8766840697593004,0.6283529731901502,0.325817027977603,180->270,False
realprize,Affiliate,365,250,37.50407651235266,42.75752025551766,0.8771340407074457,0.6283529731901502,0.325984258342632,180->270,False
realprize,Affiliate,365,251,37.54953540269318,42.75752025551766,0.8781972195370144,0.6283529731901502,0.32637938559360835,180->270,False
realprize,Affiliate,365,252,37.584307299631654,42.75752025551766,0.8790104541851108,0.6283529731901502,0.3266816218326722,180->270,False
realprize,Affiliate,365,253,37.62123976434419,42.75752025551766,0.8798742195412826,0.6283529731901502,0.32700263765915477,180->270,False
realprize,Affiliate,365,254,37.644528022826414,42.75752025551766,0.8804188783134251,0.6283529731901502,0.32720505847244746,180->270,False
realprize,Affiliate,365,255,37.68381756109306,42.75752025551766,0.881337770195645,0.6283529731901502,0.3275465619084341,180->270,False
realprize,Affiliate,365,256,37.71440607569068,42.75752025551766,0.8820531651580943,0.6283529731901502,0.3278124363192232,180->270,False
realprize,Affiliate,365,257,37.7309274983084,42.75752025551766,0.8824395632120269,0.6283529731901502,0.32795604000713235,180->270,False
realprize,Affiliate,365,258,37.757803978888894,42.75752025551766,0.8830681422413973,0.6283529731901502,0.32818964953451285,180->270,False
realprize,Affiliate,365,259,37.79327625960417,42.75752025551766,0.8838977572542253,0.6283529731901502,0.3284979734874272,180->270,False
realprize,Affiliate,365,260,37.831999516011464,42.75752025551766,0.8848034051069512,0.6283529731901502,0.3288345548192295,180->270,False
realprize,Affiliate,365,261,37.861230082727104,42.75752025551766,0.8854870407935148,0.6283529731901502,0.329088625989562,180->270,False
realprize,Affiliate,365,262,37.8917532060432,42.75752025551766,0.8862009064043755,0.6283529731901502,0.3293539320213802,180->270,False
realprize,Affiliate,365,263,37.97646919128051,42.75752025551766,0.8881822183404057,0.6283529731901502,0.33009028071158864,180->270,False
realprize,Affiliate,365,264,38.01921154854104,42.75752025551766,0.8891818637128478,0.6283529731901502,0.330461795942121,180->270,False
realprize,Affiliate,365,265,38.05943954132023,42.75752025551766,0.8901227038864312,0.6283529731901502,0.33081145639533655,180->270,False
realprize,Affiliate,365,266,38.12477837705276,42.75752025551766,0.8916508288885845,0.6283529731901502,0.3313793795089806,180->270,False
realprize,Affiliate,365,267,38.176424849361474,42.75752025551766,0.8928587210207772,0.6283529731901502,0.33182828902861705,180->270,False
realprize,Affiliate,365,268,38.206217714711215,42.75752025551766,0.8935555075783629,0.6283529731901502,0.3320872476810648,180->270,False
realprize,Affiliate,365,269,38.26657685498416,42.75752025551766,0.8949671689635937,0.6283529731901502,0.33261188743774817,180->270,False
realprize,Affiliate,365,270,38.33460735519356,42.75752025551766,0.8965582458034773,0.6283529731901502,0.3332032064147169,180->270,False
realprize,Affiliate,365,271,38.38214646199107,42.75752025551766,0.8976700761087292,0.6283529731901502,0.33361641484198085,270->365,False
realprize,Affiliate,365,272,38.424920466433164,42.75752025551766,0.8986704616359178,0.6283529731901502,0.3339882051488241,270->365,False
realprize,Affiliate,365,273,38.50250480829878,42.75752025551766,0.9004849808456843,0.6283529731901502,0.3346625658182232,270->365,False
realprize,Affiliate,365,274,38.53739187074758,42.75752025551766,0.9013009089500345,0.6283529731901502,0.3349658030722955,270->365,False
realprize,Affiliate,365,275,38.587375636143946,42.75752025551766,0.9024699141939697,0.6283529731901502,0.33540026039552917,270->365,False
realprize,Affiliate,365,276,38.63105135331301,42.75752025551766,0.9034913887067119,0.6283529731901502,0.3357798883611518,270->365,False
realprize,Affiliate,365,277,38.680235346490804,42.75752025551766,0.9046416891189871,0.6283529731901502,0.33620739408931205,270->365,False
realprize,Affiliate,365,278,38.72166194277059,42.75752025551766,0.9056105618700779,0.6283529731901502,0.33656747276661203,270->365,False
realprize,Affiliate,365,279,38.76277308456583,42.75752025551766,0.9065720568667373,0.6283529731901502,0.336924809523413,270->365,False
realprize,Affiliate,365,280,38.81189966966646,42.75752025551766,0.9077210146362023,0.6283529731901502,0.33735181626236477,270->365,False
realprize,Affiliate,365,281,38.864446964333915,42.75752025551766,0.9089499749302846,0.6283529731901502,0.33780855570172785,270->365,False
realprize,Affiliate,365,282,38.92736494115686,42.75752025551766,0.9104214816137159,0.6283529731901502,0.3383554367855559,270->365,False
realprize,Affiliate,365,283,38.96713377772998,42.75752025551766,0.911351583180305,0.6283529731901502,0.3387011062674099,270->365,False
realprize,Affiliate,365,284,39.035986242043506,42.75752025551766,0.9129618838689807,0.6283529731901502,0.3392995697306261,270->365,False
realprize,Affiliate,365,285,39.06368581323294,42.75752025551766,0.9136097130934984,0.6283529731901502,0.3395403335357986,270->365,False
realprize,Affiliate,365,286,39.11313724686711,42.75752025551766,0.9147662683225821,0.6283529731901502,0.339970163848029,270->365,False
realprize,Affiliate,365,287,39.15534971217298,42.75752025551766,0.9157535207416562,0.6283529731901502,0.3403370732742887,270->365,False
realprize,Affiliate,365,288,39.222247249377304,42.75752025551766,0.9173181001841624,0.6283529731901502,0.3409185445723039,270->365,False
realprize,Affiliate,365,289,39.24213978597781,42.75752025551766,0.9177833408361373,0.6283529731901502,0.3410914498773615,270->365,False
realprize,Affiliate,365,290,39.26619493006341,42.75752025551766,0.9183459352976928,0.6283529731901502,0.34130053643629826,270->365,False
realprize,Affiliate,365,291,39.31161875217573,42.75752025551766,0.9194082939621071,0.6283529731901502,0.34169535887533353,270->365,False
realprize,Affiliate,365,292,39.343085684937265,42.75752025551766,0.9201442331038882,0.6283529731901502,0.3419688684692894,270->365,False
realprize,Affiliate,365,293,39.42026359617281,42.75752025551766,0.9219492468365447,0.6283529731901502,0.3426396964563822,270->365,False
realprize,Affiliate,365,294,39.485798337530625,42.75752025551766,0.9234819536204316,0.6283529731901502,0.34320932237558505,270->365,False
realprize,Affiliate,365,295,39.51959232699528,42.75752025551766,0.9242723172631944,0.6283529731901502,0.34350305867351644,270->365,False
realprize,Affiliate,365,296,39.614831283206314,42.75752025551766,0.9264997372735666,0.6283529731901502,0.344330872697828,270->365,False
realprize,Affiliate,365,297,39.68489154619707,42.75752025551766,0.9281382855937703,0.6283529731901502,0.344939834309316,270->365,False
realprize,Affiliate,365,298,39.753156940436774,42.75752025551766,0.9297348560644559,0.6283529731901502,0.34553319497783874,270->365,False
realprize,Affiliate,365,299,39.7932383320966,42.75752025551766,0.9306722675752335,0.6283529731901502,0.34588158117871654,270->365,False
realprize,Affiliate,365,300,39.836938868111154,42.75752025551766,0.9316943225436555,0.6283529731901502,0.3462614248689668,270->365,False
realprize,Affiliate,365,301,39.85672702638956,42.75752025551766,0.9321571220268844,0.6283529731901502,0.346433422920918,270->365,False
realprize,Affiliate,365,302,39.88516548012351,42.75752025551766,0.9328222320137126,0.6283529731901502,0.34668060907002424,270->365,False
realprize,Affiliate,365,303,39.9515957874849,42.75752025551766,0.9343758840254383,0.6283529731901502,0.3472580192208792,270->365,False
realprize,Affiliate,365,304,39.97479282578697,42.75752025551766,0.9349184093674938,0.6283529731901502,0.3474596471512231,270->365,False
realprize,Affiliate,365,305,40.02227371267592,42.75752025551766,0.9360288780430672,0.6283529731901502,0.3478723495328655,270->365,False
realprize,Affiliate,365,306,40.08174198595367,42.75752025551766,0.9374197040994515,0.6283529731901502,0.34838924590153036,270->365,False
realprize,Affiliate,365,307,40.107178171216475,42.75752025551766,0.9380145979359228,0.6283529731901502,0.3486103364271224,270->365,False
realprize,Affiliate,365,308,40.13806429660352,42.75752025551766,0.9387369533298388,0.6283529731901502,0.34887879766157137,270->365,False
realprize,Affiliate,365,309,40.200131822053216,42.75752025551766,0.9401885699128114,0.6283529731901502,0.349418286648701,270->365,False
realprize,Affiliate,365,310,40.248021987940696,42.75752025551766,0.9413086106822781,0.6283529731901502,0.3498345464705791,270->365,False
realprize,Affiliate,365,311,40.283358920957724,42.75752025551766,0.9421350602239227,0.6283529731901502,0.3501416939855397,270->365,False
realprize,Affiliate,365,312,40.476795958811124,42.75752025551766,0.9466591073786086,0.6283529731901502,0.35182304265972625,270->365,False
realprize,Affiliate,365,313,40.53593161316912,42.75752025551766,0.9480421542439226,0.6283529731901502,0.3523370479151589,270->365,False
realprize,Affiliate,365,314,40.563186234648356,42.75752025551766,0.9486795771186909,0.6283529731901502,0.3525739442313871,270->365,False
realprize,Affiliate,365,315,40.59221871701093,42.75752025551766,0.949358580068092,0.6283529731901502,0.3528262936587272,270->365,False
realprize,Affiliate,365,316,40.66131716623684,42.75752025551766,0.9509746337777782,0.6283529731901502,0.35342689521509707,270->365,False
realprize,Affiliate,365,317,40.69556775287271,42.75752025551766,0.9517756761775991,0.6283529731901502,0.3537246002413391,270->365,False
realprize,Affiliate,365,318,40.72153847112055,42.75752025551766,0.9523830715104584,0.6283529731901502,0.3539503369108945,270->365,False
realprize,Affiliate,365,319,40.75053372521492,42.75752025551766,0.9530612037763404,0.6283529731901502,0.35420236275129335,270->365,False
realprize,Affiliate,365,320,40.78311425869728,42.75752025551766,0.953823187476229,0.6283529731901502,0.3544855517278345,270->365,False
realprize,Affiliate,365,321,40.85744310564333,42.75752025551766,0.9555615681517653,0.6283529731901502,0.3551316157373613,270->365,False
realprize,Affiliate,365,322,40.89303704128453,42.75752025551766,0.9563940283933438,0.6283529731901502,0.35544099711108135,270->365,False
realprize,Affiliate,365,323,40.96506840538535,42.75752025551766,0.9580786762323757,0.6283529731901502,0.3560670914716792,270->365,False
