brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
realprize,188,Blended,89.18444983904882,1.0036399565486809,180->270,False
realprize,189,Blended,89.56776979735723,1.0042980582265202,180->270,False
realprize,190,Blended,89.82072000714034,1.002824120890309,180->270,False
realprize,191,Blended,90.13325506788739,1.003479543035529,180->270,False
realprize,192,Blended,90.41005234810542,1.0030709784086855,180->270,False
realprize,193,Blended,90.62102017932736,1.0023334554703016,180->270,False
realprize,194,Blended,90.79037167028233,1.0018687881754127,180->270,False
realprize,195,Blended,91.03192221091551,1.0026605303645018,180->270,False
realprize,196,Blended,91.28506097431419,1.0027807691769066,180->270,False
realprize,197,Blended,91.5232095344297,1.0026088448380674,180->270,False
realprize,198,Blended,91.7261850206442,1.0022177487792114,180->270,False
realprize,199,Blended,91.96833767327864,1.0026399512045545,180->270,False
realprize,200,Blended,92.31913365964759,1.003814312569345,180->270,False
realprize,201,Blended,92.57516790427678,1.0027733605643778,180->270,False
realprize,202,Blended,92.87019038002278,1.0031868424592116,180->270,False
realprize,203,Blended,93.15192803215054,1.0030336715255443,180->270,False
realprize,204,Blended,93.4991741341029,1.003727739288794,180->270,False
realprize,205,Blended,93.82110214206875,1.003443110711375,180->270,False
realprize,206,Blended,94.12745749165545,1.003265313906916,180->270,False
realprize,207,Blended,94.28967104502914,1.0017233393708533,180->270,False
realprize,208,Blended,94.6340989574659,1.0036528700187348,180->270,False
realprize,209,Blended,94.94312573773182,1.003265490807968,180->270,False
realprize,210,Blended,95.18329914993376,1.0025296556263104,180->270,False
realprize,211,Blended,95.51315060831669,1.0034654341815086,180->270,False
realprize,212,Blended,95.76191160715257,1.0026044685705742,180->270,False
realprize,213,Blended,96.093130460936,1.0034587744566148,180->270,False
realprize,214,Blended,96.25346134080986,1.0016684947103378,180->270,False
realprize,215,Blended,96.42501058828017,1.0017822657500377,180->270,False
realprize,216,Blended,96.57072054750871,1.001511122045407,180->270,False
realprize,217,Blended,96.75643097305357,1.001923051049966,180->270,False
realprize,218,Blended,96.95832399357211,1.0020866108690467,180->270,False
realprize,219,Blended,97.1382577699365,1.0018557847222722,180->270,False
realprize,220,Blended,97.36226366382027,1.0023060522087426,180->270,False
realprize,221,Blended,97.65038389400449,1.0029592597721337,180->270,False
realprize,222,Blended,97.92941461851733,1.0028574462627378,180->270,False
realprize,223,Blended,98.22588617078476,1.0030274004334891,180->270,False
realprize,224,Blended,98.45469751005375,1.0023294403154699,180->270,False
realprize,225,Blended,98.65830182639311,1.0020680000191822,180->270,False
realprize,226,Blended,98.87807690539425,1.0022276389815412,180->270,False
realprize,227,Blended,99.19829285416427,1.0032384928873201,180->270,False
realprize,228,Blended,99.3561086043824,1.0015909119570248,180->270,False
realprize,229,Blended,99.59658145041314,1.0024203126451767,180->270,False
realprize,230,Blended,99.82585921178385,1.0023020645692027,180->270,False
realprize,231,Blended,100.19137058644968,1.0036614898940202,180->270,False
realprize,232,Blended,100.46627851363698,1.0027438283913892,180->270,False
realprize,233,Blended,100.6808197030556,1.0021354547276229,180->270,False
realprize,234,Blended,100.88258046886196,1.002003964274441,180->270,False
realprize,235,Blended,101.08641704203352,1.0020205329029472,180->270,False
realprize,236,Blended,101.2994244203099,1.0021071810091737,180->270,False
realprize,237,Blended,101.49104165046623,1.0018915924868563,180->270,False
realprize,238,Blended,101.65919254344985,1.0016568052731465,180->270,False
realprize,239,Blended,101.88467327776003,1.0022180063471762,180->270,False
realprize,240,Blended,102.12442587951422,1.0023531763320335,180->270,False
realprize,241,Blended,102.44774246653574,1.0031659084909126,180->270,False
realprize,242,Blended,102.74894866116064,1.002940095968667,180->270,False
realprize,243,Blended,103.03487132567331,1.0027827308039479,180->270,False
realprize,244,Blended,103.37706541212775,1.0033211482874844,180->270,False
realprize,245,Blended,103.83479744412895,1.0044277909241899,180->270,False
realprize,246,Blended,104.14730273325254,1.003009639319533,180->270,False
realprize,247,Blended,104.37278461262511,1.002165028507268,180->270,False
realprize,248,Blended,104.58813497950335,1.0020632808416245,180->270,False
realprize,249,Blended,104.85854242960276,1.0025854505403735,180->270,False
realprize,250,Blended,105.24200742915394,1.0036569743453054,180->270,False
realprize,251,Blended,105.42672756652945,1.00175519397518,180->270,False
realprize,252,Blended,105.68778290997055,1.0024761780002738,180->270,False
realprize,253,Blended,105.97542240477254,1.0027215964502445,180->270,False
realprize,254,Blended,106.27015708815792,1.0027811607323407,180->270,False
realprize,255,Blended,106.47182853909376,1.0018977242196843,180->270,False
realprize,256,Blended,106.70003738467403,1.0021433730284484,180->270,False
realprize,257,Blended,107.18621887475554,1.004556525958175,180->270,False
realprize,258,Blended,107.55455416424921,1.0034364052894156,180->270,False
realprize,259,Blended,107.74943138718035,1.0018118918761314,180->270,False
realprize,260,Blended,107.9186826851716,1.0015707859968475,180->270,False
realprize,261,Blended,108.10269803661349,1.001705129703804,180->270,False
realprize,262,Blended,108.32287293325098,1.0020367197177902,180->270,False
realprize,263,Blended,108.56358108961375,1.0022221360073333,180->270,False
realprize,264,Blended,108.85742605948099,1.0027066624637657,180->270,False
realprize,265,Blended,109.14642073568409,1.0026547998300566,180->270,False
realprize,266,Blended,109.28961270260072,1.0013119254479577,180->270,False
realprize,267,Blended,109.45149647799093,1.001481236609656,180->270,False
realprize,268,Blended,109.6731740782409,1.0020253501083427,180->270,False
realprize,269,Blended,109.90134208326066,1.002080435867179,180->270,False
realprize,270,Blended,110.21235478349003,1.0028299263169485,180->270,False
realprize,271,Blended,110.40031287483734,1.0017054176159883,270->365,False
realprize,272,Blended,110.60845445927018,1.0018853350956425,270->365,False
realprize,273,Blended,110.92259664966856,1.0028401281975607,270->365,False
realprize,274,Blended,111.17536687557937,1.0022787983111245,270->365,False
realprize,275,Blended,111.52143862825133,1.0031128456095788,270->365,False
realprize,276,Blended,111.82781764561219,1.0027472656480172,270->365,False
realprize,277,Blended,112.00387016386904,1.0015743177499428,270->365,False
realprize,278,Blended,112.28978486495471,1.0025527216217383,270->365,False
realprize,279,Blended,112.55553430524857,1.002366639499875,270->365,False
realprize,280,Blended,112.79473018719081,1.0021251365685275,270->365,False
realprize,281,Blended,112.98222914580981,1.0016623024702291,270->365,False
realprize,282,Blended,113.16068305207799,1.0015794865052439,270->365,False
realprize,283,Blended,113.37279996453938,1.001874475363177,270->365,False
realprize,284,Blended,113.65051907762277,1.0024496097227047,270->365,False
realprize,285,Blended,113.93091398047046,1.0024671678151877,270->365,False
realprize,286,Blended,114.14610527044937,1.0018887875332572,270->365,False
realprize,287,Blended,114.57407946761653,1.0037493543573226,270->365,False
realprize,288,Blended,114.82017919675562,1.0021479529251522,270->365,False
realprize,289,Blended,115.29021999680192,1.004093712475756,270->365,False
realprize,290,Blended,115.46689562376156,1.0015324424479763,270->365,False
realprize,291,Blended,115.73782349412846,1.0023463683586826,270->365,False
realprize,292,Blended,115.94447519056435,1.0017855156611475,270->365,False
realprize,293,Blended,116.24962564947079,1.0026318671795693,270->365,False
realprize,294,Blended,116.74024692499654,1.0042204116596911,270->365,False
realprize,295,Blended,116.92906032878665,1.0016173805415318,270->365,False
realprize,296,Blended,117.15954759579688,1.001971171805898,270->365,False
realprize,297,Blended,117.47694453728464,1.0027091000947084,270->365,False
realprize,298,Blended,117.68088134199314,1.0017359730073996,270->365,False
realprize,299,Blended,117.9082636149928,1.001932193831374,270->365,False
realprize,300,Blended,118.08632971234806,1.001510208800434,270->365,False
realprize,301,Blended,118.33984505426005,1.002146864438327,270->365,False
realprize,302,Blended,118.59403235366159,1.0021479434867013,270->365,False
realprize,303,Blended,118.87553082628388,1.0023736310085387,270->365,False
realprize,304,Blended,119.05957585460544,1.0015482162480562,270->365,False
realprize,305,Blended,119.27763030269983,1.0018314734159701,270->365,False
realprize,306,Blended,119.48985706759726,1.0017792671128596,270->365,False
realprize,307,Blended,119.70356936308808,1.0017885392177674,270->365,False
realprize,308,Blended,119.89444072269129,1.0015945335683705,270->365,False
realprize,309,Blended,120.28444221225101,1.0032528738380937,270->365,False
realprize,310,Blended,120.49305588695418,1.0017343363020719,270->365,False
realprize,311,Blended,120.69389366041484,1.0016667995676787,270->365,False
realprize,312,Blended,121.08163193752209,1.003212575759617,270->365,False
realprize,313,Blended,121.26580745861212,1.0015210855531338,270->365,False
realprize,314,Blended,121.46271370741628,1.0016237573717668,270->365,False
realprize,315,Blended,121.71086095753374,1.002042991157889,270->365,False
realprize,316,Blended,121.91151193598573,1.0016485872901844,270->365,False
realprize,317,Blended,122.33240902183205,1.0034524802388418,270->365,False
realprize,318,Blended,122.51001277574056,1.0014518127724994,270->365,False
realprize,319,Blended,122.68164505213615,1.0014009652966878,270->365,False
realprize,320,Blended,122.89048519715362,1.001702293321293,270->365,False
realprize,321,Blended,123.1005641061233,1.0017094806699856,270->365,False
realprize,322,Blended,123.29044415642664,1.0015424791241383,270->365,False
realprize,323,Blended,123.48291032571666,1.0015610793732386,270->365,False
realprize,324,Blended,123.73600162346541,1.0020496058691941,270->365,False
realprize,325,Blended,123.93096194759423,1.0015756151934025,270->365,False
realprize,326,Blended,124.11775386015853,1.001507225552266,270->365,False
realprize,327,Blended,124.31160144103163,1.0015618038100456,270->365,False
realprize,328,Blended,124.46609490271416,1.0012427919831426,270->365,False
realprize,329,Blended,124.68074392529235,1.001724558183865,270->365,False
realprize,330,Blended,124.86658489187353,1.0014905346305323,270->365,False
realprize,331,Blended,125.0643587226514,1.0015838811556281,270->365,False
realprize,332,Blended,125.27232383224184,1.00166286471793,270->365,False
realprize,333,Blended,125.4562908859742,1.0014685370886767,270->365,False
realprize,334,Blended,125.68573707754967,1.0018288934732178,270->365,False
realprize,335,Blended,125.93542306445079,1.001986589669654,270->365,False
realprize,336,Blended,126.16489310707713,1.0018221246813845,270->365,False
realprize,337,Blended,126.37138208889228,1.0016366595867512,270->365,False
realprize,338,Blended,126.54774111608593,1.0013955614339138,270->365,False
realprize,339,Blended,126.71702486665494,1.0013377066163016,270->365,False
realprize,340,Blended,126.98929412929364,1.0021486399552484,270->365,False
realprize,341,Blended,127.14561219636421,1.0012309546890734,270->365,False
realprize,342,Blended,127.3903126256321,1.001924568414441,270->365,False
realprize,343,Blended,127.5537482820088,1.001282952000102,270->365,False
realprize,344,Blended,127.82437503285905,1.0021216683515402,270->365,False
realprize,345,Blended,128.01698316176882,1.0015068184676066,270->365,False
realprize,346,Blended,128.1832070977216,1.0012984522197554,270->365,False
realprize,347,Blended,128.43879667837567,1.0019939396621524,270->365,False
realprize,348,Blended,128.66951993318682,1.0017963673031671,270->365,False
realprize,349,Blended,128.8976707145645,1.0017731532805605,270->365,False
realprize,350,Blended,129.08349299017792,1.0014416263271733,270->365,False
realprize,351,Blended,129.35647480296,1.0021147693361758,270->365,False
realprize,352,Blended,129.69841825980623,1.00264341972342,270->365,False
realprize,353,Blended,129.86587144222455,1.0012910965659032,270->365,False
realprize,354,Blended,130.08556163666506,1.0016916699668723,270->365,False
realprize,355,Blended,130.31611839279455,1.001772347009374,270->365,False
realprize,356,Blended,130.52380772460984,1.0015937347918027,270->365,False
realprize,357,Blended,130.76362935263072,1.0018373784231522,270->365,False
realprize,358,Blended,130.95145844190023,1.0014364016217614,270->365,False
realprize,359,Blended,131.15077995360585,1.0015221022665743,270->365,False
realprize,360,Blended,131.38983605463005,1.0018227577533947,270->365,False
realprize,361,Blended,131.64111077378678,1.0019124365072825,270->365,False
realprize,362,Blended,131.835686041047,1.0014780737272462,270->365,False
realprize,363,Blended,132.21822157835632,1.0029016084248252,270->365,False
realprize,364,Blended,132.50400865338636,1.0021614802530125,270->365,False
realprize,365,Blended,132.8802430412062,1.0028394189099894,270->365,False
lonestar,1,Web,6.433123233295241,,1->7,False
lonestar,2,Web,8.665042400914176,1.346941770999726,1->7,False
lonestar,3,Web,10.483782402117038,1.2098939528571704,1->7,False
lonestar,4,Web,12.029145967402414,1.1474051545531232,1->7,False
lonestar,5,Web,13.679473146087687,1.1371940437964148,1->7,False
lonestar,6,Web,15.393580922595778,1.1253051018999458,1->7,False
lonestar,7,Web,16.906335478438688,1.0982717772719395,1->7,False
lonestar,8,Web,18.145332512277232,1.0732859604861553,7->14,False
lonestar,9,Web,19.235128542651555,1.0600593033848766,7->14,False
lonestar,10,Web,20.065581796717773,1.0431737823963478,7->14,False
lonestar,11,Web,20.678323291637536,1.0305369413719163,7->14,False
lonestar,12,Web,21.315591702365303,1.030818185872231,7->14,False
lonestar,13,Web,22.00893265518685,1.032527408223184,7->14,False
lonestar,14,Web,22.821945944682447,1.0369401507212115,7->14,False
lonestar,15,Web,23.773437966631107,1.0416919759715038,14->30,False
lonestar,16,Web,24.714528918250426,1.0395858164452383,14->30,False
lonestar,17,Web,25.581829058132826,1.0350927239095358,14->30,False
lonestar,18,Web,26.29894071877057,1.02803207147574,14->30,False
lonestar,19,Web,26.860771617978948,1.02136325204944,14->30,False
lonestar,20,Web,27.420450892325107,1.0208363066521717,14->30,False
lonestar,21,Web,28.316680155534986,1.0326847018938237,14->30,False
lonestar,22,Web,29.022089643200953,1.0249114473798258,14->30,False
lonestar,23,Web,29.693972743754873,1.0231507485785512,14->30,False
lonestar,24,Web,30.409791569280866,1.0241065360874133,14->30,False
lonestar,25,Web,31.075456453314178,1.0218898206690028,14->30,False
lonestar,26,Web,31.661343799949297,1.0188537004280314,14->30,False
lonestar,27,Web,32.04966868304172,1.0122649526673928,14->30,False
lonestar,28,Web,32.71319175990551,1.0207029621249992,14->30,False
lonestar,29,Web,33.433493653948446,1.0220186981242767,14->30,False
lonestar,30,Web,33.960499130284994,1.015762800076812,14->30,False
lonestar,31,Web,34.62980257118228,1.0197082922229614,30->60,False
lonestar,32,Web,35.128520084632086,1.0144013963817633,30->60,False
lonestar,33,Web,35.84750792029971,1.0204673534192568,30->60,False
lonestar,34,Web,36.362758045946606,1.0143733875948213,30->60,False
lonestar,35,Web,37.1647530811664,1.0220553961887717,30->60,False
lonestar,36,Web,38.17302044534326,1.0271296667026104,30->60,False
lonestar,37,Web,38.70197119502294,1.01385666482528,30->60,False
lonestar,38,Web,39.3027512723112,1.0155232423242957,30->60,False
lonestar,39,Web,39.70819955564348,1.010316028018576,30->60,False
lonestar,40,Web,40.08581659221429,1.009509800010994,30->60,False
lonestar,41,Web,40.54877929527109,1.0115492895596074,30->60,False
lonestar,42,Web,41.15763790325337,1.015015460848985,30->60,False
lonestar,43,Web,41.658564046368404,1.0121709157433314,30->60,False
lonestar,44,Web,42.12841650125706,1.011278652196597,30->60,False
lonestar,45,Web,42.77661440551445,1.0153862394575892,30->60,False
lonestar,46,Web,43.2289632608911,1.0105746764128751,30->60,False
lonestar,47,Web,43.894758303337845,1.0154015963424476,30->60,False
lonestar,48,Web,44.2786089248994,1.008744794057389,30->60,False
lonestar,49,Web,44.78927425925638,1.011533003108185,30->60,False
lonestar,50,Web,45.199429492599,1.0091574431630326,30->60,False
lonestar,51,Web,45.51751963178257,1.0070374812858125,30->60,False
lonestar,52,Web,46.15107175253602,1.0139188630197475,30->60,False
lonestar,53,Web,46.67341057421659,1.0113180214856412,30->60,False
lonestar,54,Web,47.40085249138731,1.0155857887439788,30->60,False
lonestar,55,Web,47.834739324834004,1.0091535660360862,30->60,False
lonestar,56,Web,48.27480389928493,1.0091996858488672,30->60,False
lonestar,57,Web,48.941190189938524,1.0138040185941275,30->60,False
lonestar,58,Web,49.517202063123705,1.011769470071114,30->60,False
lonestar,59,Web,49.744480805644656,1.0045898946840983,30->60,False
lonestar,60,Web,50.10129874945139,1.0071730157401952,30->60,False
lonestar,61,Web,50.3650582197888,1.005264523613578,60->90,False
lonestar,62,Web,50.4585336392321,1.0018559577363215,60->90,False
lonestar,63,Web,50.60858173338634,1.0029736911347256,60->90,False
lonestar,64,Web,50.87209719218709,1.0052069322983401,60->90,False
lonestar,65,Web,51.10162704417545,1.004511900720767,60->90,False
lonestar,66,Web,51.36445147030472,1.0051431713886931,60->90,False
lonestar,67,Web,51.77916107744424,1.008073864224546,60->90,False
lonestar,68,Web,51.88912727655844,1.002123753974108,60->90,False
lonestar,69,Web,52.0138851750124,1.002404316761564,60->90,False
lonestar,70,Web,52.63582257971693,1.0119571418787865,60->90,False
lonestar,71,Web,52.99932976604681,1.006906079709866,60->90,False
lonestar,72,Web,53.39727858074943,1.0075085631546525,60->90,False
lonestar,73,Web,53.696076707686586,1.0055957557178743,60->90,False
lonestar,74,Web,53.86136852255177,1.003078284764919,60->90,False
lonestar,75,Web,54.20887795252049,1.0064519235121776,60->90,False
lonestar,76,Web,54.51652949804023,1.0056752981640609,60->90,False
lonestar,77,Web,55.100182092669456,1.0107059748667642,60->90,False
lonestar,78,Web,55.478254967653506,1.0068615540026382,60->90,False
lonestar,79,Web,55.96860815116099,1.0088386555019329,60->90,False
lonestar,80,Web,56.7530912408959,1.0140164838049244,60->90,False
lonestar,81,Web,57.16760883895737,1.0073038770047256,60->90,False
lonestar,82,Web,57.45821457856499,1.0050833985452543,60->90,False
lonestar,83,Web,59.1093186414484,1.028735735612282,60->90,False
lonestar,84,Web,62.181333883879276,1.0519717586505342,60->90,False
lonestar,85,Web,62.589410177400985,1.006562681564274,60->90,False
lonestar,86,Web,62.99571838732915,1.0064916446532495,60->90,False
lonestar,87,Web,63.54050514441257,1.0086479965786532,60->90,False
lonestar,88,Web,63.96042299779381,1.006608664070688,60->90,False
lonestar,89,Web,64.43418139671311,1.0074070554370105,60->90,False
lonestar,90,Web,65.1880680398724,1.0117001043051623,60->90,False
lonestar,91,Web,65.34848315451346,1.002460804859916,90->120,False
lonestar,92,Web,65.50100307134325,1.0023339473154895,90->120,False
lonestar,93,Web,65.68098174985417,1.0027477240053086,90->120,False
lonestar,94,Web,65.92416541756269,1.0037024974540527,90->120,False
lonestar,95,Web,66.0950126109244,1.0025915715774263,90->120,False
lonestar,96,Web,66.39833064518346,1.0045891213614646,90->120,False
lonestar,97,Web,66.5174788421668,1.0017944456709316,90->120,False
lonestar,98,Web,66.58696333506032,1.001044605028678,90->120,False
lonestar,99,Web,67.03463760981329,1.0067231519854767,90->120,False
lonestar,100,Web,67.37524682884731,1.0050810928674903,90->120,False
lonestar,101,Web,68.08832418262,1.0105836696314316,90->120,False
lonestar,102,Web,68.42602515224645,1.004959748586567,90->120,False
lonestar,103,Web,68.8211258658462,1.0057741292544855,90->120,False
lonestar,104,Web,68.96151923470401,1.0020399748927602,90->120,False
lonestar,105,Web,69.0142246236358,1.0007642724452228,90->120,False
lonestar,106,Web,69.16966243580816,1.0022522576037047,90->120,False
lonestar,107,Web,69.36322098316691,1.0027983156277274,90->120,False
lonestar,108,Web,69.51849802975565,1.002238607786487,90->120,False
lonestar,109,Web,69.88064340637052,1.005209338332653,90->120,False
lonestar,110,Web,70.2498640763202,1.0052835900179478,90->120,False
lonestar,111,Web,70.90665257630235,1.0093493205804442,90->120,False
lonestar,112,Web,71.26667263190184,1.0050773805068864,90->120,False
lonestar,113,Web,71.94166461891653,1.0094713554328694,90->120,False
lonestar,114,Web,72.29770894163326,1.0049490698415549,90->120,False
lonestar,115,Web,72.41536523400069,1.0016273861798637,90->120,False
lonestar,116,Web,72.68829374998934,1.0037689310149402,90->120,False
lonestar,117,Web,73.10061567290575,1.0056724666606507,90->120,False
lonestar,118,Web,73.37657944311302,1.0037751223798455,90->120,False
lonestar,119,Web,74.45783892116522,1.0147357574618272,90->120,False
lonestar,120,Web,75.22112336670033,1.0102512301806565,90->120,False
lonestar,121,Web,75.5540564456469,1.004426058320394,120->150,False
lonestar,122,Web,75.74548627982952,1.0025336804294596,120->150,False
lonestar,123,Web,75.89691387573014,1.0019991632945782,120->150,False
lonestar,124,Web,76.30925039114001,1.0054328495633567,120->150,False
lonestar,125,Web,76.57222412783737,1.0034461580391556,120->150,False
lonestar,126,Web,76.85392788451537,1.0036789287484675,120->150,False
lonestar,127,Web,77.08995259353907,1.0030710819280226,120->150,False
lonestar,128,Web,77.21008871893311,1.0015583888866486,120->150,False
lonestar,129,Web,77.49843267461853,1.003734537292595,120->150,False
lonestar,130,Web,77.73820741374428,1.0030939301718844,120->150,False
lonestar,131,Web,77.82298570163454,1.0010905613945926,120->150,False
lonestar,132,Web,78.0283171044624,1.0026384415989267,120->150,False
lonestar,133,Web,78.11885272384373,1.001160291836874,120->150,False
lonestar,134,Web,78.27146802099602,1.0019536295251519,120->150,False
lonestar,135,Web,78.38472238102638,1.0014469430929795,120->150,False
lonestar,136,Web,78.68833102979596,1.0038733140789062,120->150,False
lonestar,137,Web,79.05374615629073,1.0046438286555652,120->150,False
lonestar,138,Web,79.29981599962922,1.0031126904834087,120->150,False
lonestar,139,Web,79.64192284853407,1.0043140938549775,120->150,False
lonestar,140,Web,79.88052714114791,1.002995963483549,120->150,False
lonestar,141,Web,80.21775952607805,1.0042217095580035,120->150,False
lonestar,142,Web,80.35832238752651,1.0017522661101343,120->150,False
lonestar,143,Web,80.57643380091693,1.002714235525458,120->150,False
lonestar,144,Web,80.73219808807053,1.0019331246098389,120->150,False
lonestar,145,Web,80.96616948306595,1.002898117486411,120->150,False
lonestar,146,Web,81.22269569868291,1.0031683135963423,120->150,False
lonestar,147,Web,81.30574276101994,1.0010224612914242,120->150,False
lonestar,148,Web,81.73757138074869,1.0053111699747705,120->150,False
lonestar,149,Web,82.03229671434553,1.0036057510471403,120->150,False
lonestar,150,Web,82.21280717406685,1.002200480383353,120->150,False
lonestar,151,Web,82.41344279502725,1.0024404424062008,150->180,False
lonestar,152,Web,82.68914417205444,1.0033453447359661,150->180,False
lonestar,153,Web,82.87438939013646,1.0022402604348712,150->180,False
lonestar,154,Web,83.06440336227548,1.0022927948373113,150->180,False
lonestar,155,Web,83.36207690181278,1.0035836474769948,150->180,False
lonestar,156,Web,83.76453850092908,1.0048278739454912,150->180,False
lonestar,157,Web,83.90766705011565,1.0017087009819194,150->180,False
lonestar,158,Web,84.22950300940279,1.0038355965622894,150->180,False
lonestar,159,Web,84.31224565372115,1.0009823475309967,150->180,False
lonestar,160,Web,84.52384354879268,1.0025096935021822,150->180,False
lonestar,161,Web,84.64025681987475,1.0013772832161243,150->180,False
lonestar,162,Web,84.73285928440936,1.0010940711667697,150->180,False
lonestar,163,Web,84.95838252734946,1.0026615795199725,150->180,False
lonestar,164,Web,85.30001137981957,1.0040211317860264,150->180,False
lonestar,165,Web,85.43581831659444,1.0015921092456852,150->180,False
lonestar,166,Web,85.99020612023138,1.0064889388848899,150->180,False
lonestar,167,Web,86.18205141113272,1.0022310132695007,150->180,False
lonestar,168,Web,86.90603032007154,1.0084005764203159,150->180,False
lonestar,169,Web,87.16965231854259,1.0030334143384543,150->180,False
lonestar,170,Web,87.87206195509897,1.0080579607452096,150->180,False
lonestar,171,Web,88.02506497505188,1.0017412021130343,150->180,False
lonestar,172,Web,88.24108733625314,1.0024541005594543,150->180,False
lonestar,173,Web,88.49666618272016,1.0028963700945015,150->180,False
lonestar,174,Web,89.0294847139747,1.0060207751798742,150->180,False
lonestar,175,Web,89.37255298299199,1.0038534230555132,150->180,False
lonestar,176,Web,89.75225128989285,1.0042484889849026,150->180,False
lonestar,177,Web,90.07923691753959,1.0036432025152282,150->180,False
lonestar,178,Web,90.37028108315735,1.0032309794751502,150->180,False
lonestar,179,Web,90.75656481232747,1.0042744553246954,150->180,False
lonestar,180,Web,91.12522026709163,1.0040620252157682,150->180,False
lonestar,181,Web,91.8183077715722,1.0076058801553411,180->270,False
lonestar,182,Web,92.16716340178898,1.0037994125429177,180->270,False
lonestar,183,Web,92.62290299665129,1.0049447067484933,180->270,False
lonestar,184,Web,93.23135872920838,1.006569171477805,180->270,False
lonestar,185,Web,94.00759158851443,1.0083258773645103,180->270,False
lonestar,186,Web,94.57030033793491,1.0059857798706677,180->270,False
lonestar,187,Web,95.5586502047749,1.0104509540871527,180->270,False
lonestar,188,Web,96.27737399782112,1.007521284483467,180->270,False
lonestar,189,Web,96.76901085935835,1.0051064631400142,180->270,False
lonestar,190,Web,97.20155823487545,1.0044698955964917,180->270,False
lonestar,191,Web,97.79272335273131,1.0060818481574894,180->270,False
lonestar,192,Web,98.4723567261668,1.0069497335807296,180->270,False
lonestar,193,Web,98.87026705820071,1.0040408328312933,180->270,False
lonestar,194,Web,99.35545592461915,1.004907328369335,180->270,False
lonestar,195,Web,100.25322541356046,1.00903593547618,180->270,False
lonestar,196,Web,100.48461002928757,1.002308001710395,180->270,False
lonestar,197,Web,100.91102960625437,1.0042436307096432,180->270,False
lonestar,198,Web,101.36710114801801,1.0045195410605083,180->270,False
lonestar,199,Web,101.88193904165006,1.0050789446260309,180->270,False
lonestar,200,Web,103.0168302463034,1.0111392776318224,180->270,False
lonestar,201,Web,103.4435377064236,1.0041421140516553,180->270,False
lonestar,202,Web,103.88460407321378,1.0042638368386234,180->270,False
lonestar,203,Web,104.54771354116264,1.0063831351513985,180->270,False
lonestar,204,Web,105.06842366360674,1.0049805978993418,180->270,False
lonestar,205,Web,105.66516725195491,1.005679571155067,180->270,False
lonestar,206,Web,106.06690525489532,1.0038019908867648,180->270,False
lonestar,207,Web,106.31001082758097,1.0022920021292356,180->270,False
lonestar,208,Web,106.58337350720207,1.0025713728885275,180->270,False
lonestar,209,Web,107.07961356161,1.0046558861675963,180->270,False
lonestar,210,Web,107.35417771275898,1.0025641122713895,180->270,False
lonestar,211,Web,107.59669870638827,1.0022590736457242,180->270,False
lonestar,212,Web,107.70763653584646,1.0010310523537616,180->270,False
lonestar,213,Web,108.28679868875685,1.005377168894776,180->270,False
lonestar,214,Web,108.47409311827083,1.0017296146139874,180->270,False
lonestar,215,Web,108.6528891195941,1.0016482829787599,180->270,False
lonestar,216,Web,109.07635642544732,1.003897432542149,180->270,False
lonestar,217,Web,109.32944096825524,1.0023202511625964,180->270,False
lonestar,218,Web,109.59872040723165,1.002463009383306,180->270,False
lonestar,219,Web,109.94079609542834,1.0031211649819054,180->270,False
lonestar,220,Web,110.0861007107155,1.0013216623896468,180->270,False
lonestar,221,Web,110.46608297249436,1.003451682449698,180->270,False
lonestar,222,Web,110.77293997573476,1.0027778390885536,180->270,False
lonestar,223,Web,111.04602652253527,1.0024652821064453,180->270,False
lonestar,224,Web,111.27974651690452,1.0021047128086282,180->270,False
lonestar,225,Web,111.53514293768899,1.0022950844945147,180->270,False
lonestar,226,Web,111.81438078370537,1.002503586212037,180->270,False
lonestar,227,Web,111.96790475677949,1.0013730252942248,180->270,False
lonestar,228,Web,112.16020776564544,1.0017174833206326,180->270,False
lonestar,229,Web,112.3061468989033,1.0013011667521408,180->270,False
lonestar,230,Web,112.91524889976388,1.005423585597758,180->270,False
lonestar,231,Web,113.19363484665293,1.0024654415555172,180->270,False
lonestar,232,Web,113.94171978375941,1.0066088957927708,180->270,False
lonestar,233,Web,114.18192596182895,1.0021081494866446,180->270,False
lonestar,234,Web,114.38568848274882,1.0017845426866243,180->270,False
lonestar,235,Web,114.70782091861687,1.0028161952788057,180->270,False
lonestar,236,Web,115.01818539619525,1.0027056958722855,180->270,False
lonestar,237,Web,115.56240205938673,1.0047315705887452,180->270,False
lonestar,238,Web,116.2616937395807,1.006051204091748,180->270,False
lonestar,239,Web,116.49719684695083,1.002025629420965,180->270,False
lonestar,240,Web,116.94623875212254,1.0038545296996428,180->270,False
lonestar,241,Web,117.22988884810174,1.002425474294906,180->270,False
lonestar,242,Web,117.37257020159342,1.0012171072999698,180->270,False
lonestar,243,Web,117.63686749946667,1.0022517807816538,180->270,False
lonestar,244,Web,118.14757221353968,1.0043413661459093,180->270,False
lonestar,245,Web,118.52491358802388,1.0031938140362477,180->270,False
lonestar,246,Web,118.99482702181471,1.0039646806697888,180->270,False
lonestar,247,Web,120.14648301377692,1.0096782021604274,180->270,False
lonestar,248,Web,120.50331124479207,1.0029699432065293,180->270,False
