brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Blended,365,22,28.07621746924137,132.76696225023073,0.21146990933124687,0.0,0.21146990933124687,14->30,False
realprize,Blended,365,23,28.789008966873457,132.76696225023073,0.21683865081294668,0.0,0.21683865081294668,14->30,False
realprize,Blended,365,24,29.320771403283892,132.76696225023073,0.22084388244134084,0.0,0.22084388244134084,14->30,False
realprize,Blended,365,25,29.963550713961073,132.76696225023073,0.22568529253149347,0.0,0.22568529253149347,14->30,False
realprize,Blended,365,26,30.543816966098877,132.76696225023073,0.230055854622416,0.0,0.230055854622416,14->30,False
realprize,Blended,365,27,31.04085251358342,132.76696225023073,0.23379952352212138,0.0,0.23379952352212138,14->30,False
realprize,Blended,365,28,31.793334806669638,132.76696225023073,0.2394672158480781,0.0,0.2394672158480781,14->30,False
realprize,Blended,365,29,32.347075512428475,132.76696225023073,0.24363798767544867,0.0,0.24363798767544867,14->30,False
realprize,Blended,365,30,32.94856455116004,132.76696225023073,0.24816839967356247,0.0,0.24816839967356247,14->30,False
realprize,Blended,365,31,33.36141491824999,132.76696225023073,0.25127798627622827,0.0,0.25127798627622827,30->60,False
realprize,Blended,365,32,33.76484253703243,132.76696225023073,0.25431660079255713,0.0,0.25431660079255713,30->60,False
realprize,Blended,365,33,34.58603852106082,132.76696225023073,0.26050184424552286,0.0,0.26050184424552286,30->60,False
realprize,Blended,365,34,35.097416015075126,132.76696225023073,0.26435353660442834,0.0,0.26435353660442834,30->60,False
realprize,Blended,365,35,35.743289907101435,132.76696225023073,0.269218255063596,0.0,0.269218255063596,30->60,False
realprize,Blended,365,36,36.30211004990558,132.76696225023073,0.2734272851817282,0.0,0.2734272851817282,30->60,False
realprize,Blended,365,37,36.69706825273917,132.76696225023073,0.27640210810559085,0.0,0.27640210810559085,30->60,False
realprize,Blended,365,38,37.101932266080674,132.76696225023073,0.2794515415375198,0.0,0.2794515415375198,30->60,False
realprize,Blended,365,39,37.59203550999306,132.76696225023073,0.283142996366385,0.0,0.283142996366385,30->60,False
realprize,Blended,365,40,38.13291752391497,132.76696225023073,0.28721691660041504,0.0,0.28721691660041504,30->60,False
realprize,Blended,365,41,38.5845954246544,132.76696225023073,0.2906189519643645,0.0,0.2906189519643645,30->60,False
realprize,Blended,365,42,38.945124171367695,132.76696225023073,0.29333445242172823,0.0,0.29333445242172823,30->60,False
realprize,Blended,365,43,39.34333133608322,132.76696225023073,0.29633374650789557,0.0,0.29633374650789557,30->60,False
realprize,Blended,365,44,39.82453522134326,132.76696225023073,0.29995817141831194,0.0,0.29995817141831194,30->60,False
realprize,Blended,365,45,40.197967886332435,132.76696225023073,0.3027708641142957,0.0,0.3027708641142957,30->60,False
realprize,Blended,365,46,40.523272118986085,132.76696225023073,0.30522105373331054,0.0,0.30522105373331054,30->60,False
realprize,Blended,365,47,40.92517119714339,132.76696225023073,0.30824815529039695,0.0,0.30824815529039695,30->60,False
realprize,Blended,365,48,41.29461491313668,132.76696225023073,0.3110308032453677,0.0,0.3110308032453677,30->60,False
realprize,Blended,365,49,41.69651377447971,132.76696225023073,0.3140579031694103,0.0,0.3140579031694103,30->60,False
realprize,Blended,365,50,42.222017802455746,132.76696225023073,0.318015996501286,0.0,0.318015996501286,30->60,False
realprize,Blended,365,51,42.55751642541475,132.76696225023073,0.32054297020975026,0.0,0.32054297020975026,30->60,False
realprize,Blended,365,52,42.960029521593384,132.76696225023073,0.32357469654706006,0.0,0.32357469654706006,30->60,False
realprize,Blended,365,53,43.289619088354215,132.76696225023073,0.32605716327805023,0.0,0.32605716327805023,30->60,False
realprize,Blended,365,54,43.64653527564966,132.76696225023073,0.32874545395854915,0.0,0.32874545395854915,30->60,False
realprize,Blended,365,55,44.01813152374595,132.76696225023073,0.33154431477300333,0.0,0.33154431477300333,30->60,False
realprize,Blended,365,56,44.449998670726664,132.76696225023073,0.33479713565299574,0.0,0.33479713565299574,30->60,False
realprize,Blended,365,57,44.825929469770145,132.76696225023073,0.33762864428038264,0.0,0.33762864428038264,30->60,False
realprize,Blended,365,58,45.35334016246352,132.76696225023073,0.34160109859999976,0.0,0.34160109859999976,30->60,False
realprize,Blended,365,59,45.77180233338328,132.76696225023073,0.34475295327700195,0.0,0.34475295327700195,30->60,False
realprize,Blended,365,60,46.118258099260295,132.76696225023073,0.3473624561232299,0.0,0.3473624561232299,30->60,False
realprize,Blended,365,61,46.485093497559106,132.76696225023073,0.35012545824425023,0.0,0.35012545824425023,60->90,False
realprize,Blended,365,62,46.86859790775168,132.76696225023073,0.3530140112674772,0.0,0.3530140112674772,60->90,False
realprize,Blended,365,63,47.22374344458379,132.76696225023073,0.35568896541881767,0.0,0.35568896541881767,60->90,False
realprize,Blended,365,64,47.734883869492954,132.76696225023073,0.3595388721745797,0.0,0.3595388721745797,60->90,False
realprize,Blended,365,65,48.08943397737536,132.76696225023073,0.36220934155847784,0.0,0.36220934155847784,60->90,False
realprize,Blended,365,66,48.35369010568574,132.76696225023073,0.36419971720488553,0.0,0.36419971720488553,60->90,False
realprize,Blended,365,67,48.689437815544565,132.76696225023073,0.366728567034454,0.0,0.366728567034454,60->90,False
realprize,Blended,365,68,49.13130138471535,132.76696225023073,0.3700566809091843,0.0,0.3700566809091843,60->90,False
realprize,Blended,365,69,49.714198963354804,132.76696225023073,0.3744470621362613,0.0,0.3744470621362613,60->90,False
realprize,Blended,365,70,50.213906665141295,132.76696225023073,0.37821085768687934,0.0,0.37821085768687934,60->90,False
realprize,Blended,365,71,50.69291829118693,132.76696225023073,0.38181877051343643,0.0,0.38181877051343643,60->90,False
realprize,Blended,365,72,51.17261755614237,132.76696225023073,0.3854318626323277,0.0,0.3854318626323277,60->90,False
realprize,Blended,365,73,51.51756377177752,132.76696225023073,0.3880299955547713,0.0,0.3880299955547713,60->90,False
realprize,Blended,365,74,52.07009522365667,132.76696225023073,0.39219165928883926,0.0,0.39219165928883926,60->90,False
realprize,Blended,365,75,52.77339389609823,132.76696225023073,0.3974889008655202,0.0,0.3974889008655202,60->90,False
realprize,Blended,365,76,53.10270527577429,132.76696225023073,0.3999692722929797,0.0,0.3999692722929797,60->90,False
realprize,Blended,365,77,53.42445712548933,132.76696225023073,0.40239270538402705,0.0,0.40239270538402705,60->90,False
realprize,Blended,365,78,53.795500821438964,132.76696225023073,0.4051874043788742,0.0,0.4051874043788742,60->90,False
realprize,Blended,365,79,54.26660075794017,132.76696225023073,0.40873572640505196,0.0,0.40873572640505196,60->90,False
realprize,Blended,365,80,54.788326398980956,132.76696225023073,0.41266536094815065,0.0,0.41266536094815065,60->90,False
realprize,Blended,365,81,55.053088557560216,132.76696225023073,0.41465954801164806,0.0,0.41465954801164806,60->90,False
realprize,Blended,365,82,55.53975117385252,132.76696225023073,0.41832508805296553,0.0,0.41832508805296553,60->90,False
realprize,Blended,365,83,55.98287044776459,132.76696225023073,0.4216626598886222,0.0,0.4216626598886222,60->90,False
realprize,Blended,365,84,56.70333554111233,132.76696225023073,0.42708919884934543,0.0,0.42708919884934543,60->90,False
realprize,Blended,365,85,57.34110441824718,132.76696225023073,0.431892870382726,0.0,0.431892870382726,60->90,False
realprize,Blended,365,86,57.66327646050399,132.76696225023073,0.4343194683615937,0.0,0.4343194683615937,60->90,False
realprize,Blended,365,87,58.00519717738716,132.76696225023073,0.4368948132447487,0.0,0.4368948132447487,60->90,False
realprize,Blended,365,88,58.31962377041379,132.76696225023073,0.4392630725443328,0.0,0.4392630725443328,60->90,False
realprize,Blended,365,89,58.58797143457591,132.76696225023073,0.44128426561536466,0.0,0.44128426561536466,60->90,False
realprize,Blended,365,90,58.90554384910733,132.76696225023073,0.44367621922452294,0.0,0.44367621922452294,60->90,False
realprize,Blended,365,91,59.36002550927135,132.76696225023073,0.4470993724884158,0.0,0.4470993724884158,90->120,False
realprize,Blended,365,92,60.10088202122795,132.76696225023073,0.4526794994974249,0.0,0.4526794994974249,90->120,False
realprize,Blended,365,93,60.54050659502119,132.76696225023073,0.4559907492717826,0.0,0.4559907492717826,90->120,False
realprize,Blended,365,94,60.92785937576343,132.76696225023073,0.4589082881999701,0.0,0.4589082881999701,90->120,False
realprize,Blended,365,95,61.183315342766114,132.76696225023073,0.46083238108176106,0.0,0.46083238108176106,90->120,False
realprize,Blended,365,96,61.665284773390255,132.76696225023073,0.4644625720754795,0.0,0.4644625720754795,90->120,False
realprize,Blended,365,97,62.125277242202365,132.76696225023073,0.4679272327185779,0.0,0.4679272327185779,90->120,False
realprize,Blended,365,98,62.611463437349684,132.76696225023073,0.47158918435855735,0.0,0.47158918435855735,90->120,False
realprize,Blended,365,99,63.058793629020975,132.76696225023073,0.4749584728026824,0.0,0.4749584728026824,90->120,False
realprize,Blended,365,100,63.32702317512162,132.76696225023073,0.4769787762091511,0.0,0.4769787762091511,90->120,False
realprize,Blended,365,101,64.14099799172071,132.76696225023073,0.4831096298703576,0.0,0.4831096298703576,90->120,False
realprize,Blended,365,102,64.3871518023312,132.76696225023073,0.4849636589634279,0.0,0.4849636589634279,90->120,False
realprize,Blended,365,103,64.86466370759173,132.76696225023073,0.4885602759016127,0.0,0.4885602759016127,90->120,False
realprize,Blended,365,104,65.2156247428716,132.76696225023073,0.49120371241120464,0.0,0.49120371241120464,90->120,False
realprize,Blended,365,105,65.6242641590946,132.76696225023073,0.4942815821560348,0.0,0.4942815821560348,90->120,False
realprize,Blended,365,106,66.10011488718396,132.76696225023073,0.4978656871172714,0.0,0.4978656871172714,90->120,False
realprize,Blended,365,107,66.35146847829803,132.76696225023073,0.49975888092734244,0.0,0.49975888092734244,90->120,False
realprize,Blended,365,108,66.75050288060109,132.76696225023073,0.5027644057622859,0.0,0.5027644057622859,90->120,False
realprize,Blended,365,109,67.05264992784112,132.76696225023073,0.5050401755932665,0.0,0.5050401755932665,90->120,False
realprize,Blended,365,110,67.44979709924279,132.76696225023073,0.508031485815859,0.0,0.508031485815859,90->120,False
realprize,Blended,365,111,67.67382397183148,132.76696225023073,0.5097188549383556,0.0,0.5097188549383556,90->120,False
realprize,Blended,365,112,67.87001754765589,132.76696225023073,0.5111965838288806,0.0,0.5111965838288806,90->120,False
realprize,Blended,365,113,68.09287039340136,132.76696225023073,0.5128751101879113,0.0,0.5128751101879113,90->120,False
realprize,Blended,365,114,68.34955485802561,132.76696225023073,0.5148084561067588,0.0,0.5148084561067588,90->120,False
realprize,Blended,365,115,68.6940534801592,132.76696225023073,0.5174032177575096,0.0,0.5174032177575096,90->120,False
realprize,Blended,365,116,69.08687785058908,132.76696225023073,0.520361968667917,0.0,0.520361968667917,90->120,False
realprize,Blended,365,117,69.28450219219214,132.76696225023073,0.5218504740781001,0.0,0.5218504740781001,90->120,False
realprize,Blended,365,118,69.53176865923554,132.76696225023073,0.5237128836930567,0.0,0.5237128836930567,90->120,False
realprize,Blended,365,119,69.79313107430657,132.76696225023073,0.5256814639079029,0.0,0.5256814639079029,90->120,False
realprize,Blended,365,120,70.03110391871309,132.76696225023073,0.5274738740103349,0.0,0.5274738740103349,90->120,False
realprize,Blended,365,121,70.22427446170116,132.76696225023073,0.5289288334348338,0.0,0.5289288334348338,120->150,False
realprize,Blended,365,122,70.44007381349564,132.76696225023073,0.5305542329177847,0.0,0.5305542329177847,120->150,False
realprize,Blended,365,123,70.64464260897444,132.76696225023073,0.532095043914825,0.0,0.532095043914825,120->150,False
realprize,Blended,365,124,70.84384135839858,132.76696225023073,0.5335954077557081,0.0,0.5335954077557081,120->150,False
realprize,Blended,365,125,71.08933273115403,132.76696225023073,0.5354444473706446,0.0,0.5354444473706446,120->150,False
realprize,Blended,365,126,71.34714581589893,132.76696225023073,0.537386294049783,0.0,0.537386294049783,120->150,False
realprize,Blended,365,127,71.72270724100532,132.76696225023073,0.5402150205547892,0.0,0.5402150205547892,120->150,False
realprize,Blended,365,128,71.96635395583532,132.76696225023073,0.5420501662167859,0.0,0.5420501662167859,120->150,False
realprize,Blended,365,129,72.33231091225596,132.76696225023073,0.5448065519186063,0.0,0.5448065519186063,120->150,False
realprize,Blended,365,130,72.5414090118422,132.76696225023073,0.5463814776082679,0.0,0.5463814776082679,120->150,False
realprize,Blended,365,131,72.83332810698234,132.76696225023073,0.5485802105625548,0.0,0.5485802105625548,120->150,False
realprize,Blended,365,132,73.19136113649829,132.76696225023073,0.5512769132922681,0.0,0.5512769132922681,120->150,False
realprize,Blended,365,133,73.49854717836055,132.76696225023073,0.5535906368019113,0.0,0.5535906368019113,120->150,False
realprize,Blended,365,134,73.76944244898532,132.76696225023073,0.5556310184302429,0.0,0.5556310184302429,120->150,False
realprize,Blended,365,135,74.03395188694907,132.76696225023073,0.5576233020035103,0.0,0.5576233020035103,120->150,False
realprize,Blended,365,136,74.31295724607507,132.76696225023073,0.5597247687720288,0.0,0.5597247687720288,120->150,False
realprize,Blended,365,137,74.57149330859933,132.76696225023073,0.5616720609156646,0.0,0.5616720609156646,120->150,False
realprize,Blended,365,138,74.80308869796929,132.76696225023073,0.5634164360632518,0.0,0.5634164360632518,120->150,False
realprize,Blended,365,139,75.06848522985673,132.76696225023073,0.5654154012228767,0.0,0.5654154012228767,120->150,False
realprize,Blended,365,140,75.40869234438853,132.76696225023073,0.5679778392629261,0.0,0.5679778392629261,120->150,False
realprize,Blended,365,141,75.64452328692562,132.76696225023073,0.5697541165727331,0.0,0.5697541165727331,120->150,False
realprize,Blended,365,142,75.88610074400921,132.76696225023073,0.5715736765972239,0.0,0.5715736765972239,120->150,False
realprize,Blended,365,143,76.08974871790664,132.76696225023073,0.5731075519713822,0.0,0.5731075519713822,120->150,False
realprize,Blended,365,144,76.29193321293717,132.76696225023073,0.5746304044310887,0.0,0.5746304044310887,120->150,False
realprize,Blended,365,145,76.52277773797282,132.76696225023073,0.5763691240728062,0.0,0.5763691240728062,120->150,False
realprize,Blended,365,146,76.71629855870181,132.76696225023073,0.5778267217872456,0.0,0.5778267217872456,120->150,False
realprize,Blended,365,147,77.02014631614473,132.76696225023073,0.5801153013577434,0.0,0.5801153013577434,120->150,False
realprize,Blended,365,148,77.21631993962471,132.76696225023073,0.5815928799673242,0.0,0.5815928799673242,120->150,False
realprize,Blended,365,149,77.44414404928295,132.76696225023073,0.5833088498577015,0.0,0.5833088498577015,120->150,False
realprize,Blended,365,150,77.69592572440644,132.76696225023073,0.5852052679940819,0.0,0.5852052679940819,120->150,False
realprize,Blended,365,151,78.10773816041056,132.76696225023073,0.5883070369057481,0.0,0.5883070369057481,150->180,False
realprize,Blended,365,152,78.3068104023406,132.76696225023073,0.5898064478929096,0.0,0.5898064478929096,150->180,False
realprize,Blended,365,153,78.61141125246453,132.76696225023073,0.5921006997531716,0.0,0.5921006997531716,150->180,False
realprize,Blended,365,154,78.91350786293559,132.76696225023073,0.594376089694697,0.0,0.594376089694697,150->180,False
realprize,Blended,365,155,79.27636245604138,132.76696225023073,0.597109108413781,0.0,0.597109108413781,150->180,False
realprize,Blended,365,156,79.61198879585066,132.76696225023073,0.5996370440848308,0.0,0.5996370440848308,150->180,False
realprize,Blended,365,157,80.08568007119665,132.76696225023073,0.6032048840603602,0.0,0.6032048840603602,150->180,False
realprize,Blended,365,158,80.36316624320533,132.76696225023073,0.6052949083202035,0.0,0.6052949083202035,150->180,False
realprize,Blended,365,159,80.75610387203317,132.76696225023073,0.6082545122922162,0.0,0.6082545122922162,150->180,False
realprize,Blended,365,160,81.08953775383476,132.76696225023073,0.6107659343820969,0.0,0.6107659343820969,150->180,False
realprize,Blended,365,161,81.36455387722874,132.76696225023073,0.6128373542499075,0.0,0.6128373542499075,150->180,False
realprize,Blended,365,162,81.5894247808292,132.76696225023073,0.6145310806091552,0.0,0.6145310806091552,150->180,False
realprize,Blended,365,163,81.80371880525225,132.76696225023073,0.6161451419749575,0.0,0.6161451419749575,150->180,False
realprize,Blended,365,164,82.02244683183463,132.76696225023073,0.6177926002196535,0.0,0.6177926002196535,150->180,False
realprize,Blended,365,165,82.29437205152455,132.76696225023073,0.6198407394184506,0.0,0.6198407394184506,150->180,False
realprize,Blended,365,166,82.49356463913847,132.76696225023073,0.6213410568486145,0.0,0.6213410568486145,150->180,False
realprize,Blended,365,167,82.74582070243346,132.76696225023073,0.6232410480739885,0.0,0.6232410480739885,150->180,False
realprize,Blended,365,168,83.02877760981362,132.76696225023073,0.6253722778813471,0.0,0.6253722778813471,150->180,False
realprize,Blended,365,169,83.34178048441403,132.76696225023073,0.6277298137418912,0.0,0.6277298137418912,150->180,False
realprize,Blended,365,170,83.67453579259156,132.76696225023073,0.6302361248191181,0.0,0.6302361248191181,150->180,False
realprize,Blended,365,171,83.86095328809316,132.76696225023073,0.6316402203285887,0.0,0.6316402203285887,150->180,False
realprize,Blended,365,172,84.00300655745484,132.76696225023073,0.6327101647406176,0.0,0.6327101647406176,150->180,False
realprize,Blended,365,173,84.37824236868363,132.76696225023073,0.6355364387237609,0.0,0.6355364387237609,150->180,False
realprize,Blended,365,174,84.67796033232518,132.76696225023073,0.6377939127109766,0.0,0.6377939127109766,150->180,False
realprize,Blended,365,175,85.04198436049431,132.76696225023073,0.6405357396082663,0.0,0.6405357396082663,150->180,False
realprize,Blended,365,176,85.33022175212261,132.76696225023073,0.642706741992768,0.0,0.642706741992768,150->180,False
realprize,Blended,365,177,85.67556342465215,132.76696225023073,0.6453078534942774,0.0,0.6453078534942774,150->180,False
realprize,Blended,365,178,85.95431821958742,132.76696225023073,0.6474074330147449,0.0,0.6474074330147449,150->180,False
realprize,Blended,365,179,86.262326663675,132.76696225023073,0.6497273508532435,0.0,0.6497273508532435,150->180,False
realprize,Blended,365,180,86.50733321130028,132.76696225023073,0.6515727387680736,0.0,0.6515727387680736,150->180,False
realprize,Blended,365,181,86.88082837467294,132.76696225023073,0.6543859022015242,0.0,0.6543859022015242,180->270,False
realprize,Blended,365,182,87.14738770084236,132.76696225023073,0.6563936255210275,0.0,0.6563936255210275,180->270,False
realprize,Blended,365,183,87.58031395115682,132.76696225023073,0.6596544235612698,0.0,0.6596544235612698,180->270,False
realprize,Blended,365,184,87.8309826817071,132.76696225023073,0.661542459005493,0.0,0.661542459005493,180->270,False
realprize,Blended,365,185,88.16773856529278,132.76696225023073,0.6640789023938036,0.0,0.6640789023938036,180->270,False
realprize,Blended,365,186,88.4530692963188,132.76696225023073,0.6662280118272803,0.0,0.6662280118272803,180->270,False
realprize,Blended,365,187,88.78524540255043,132.76696225023073,0.6687299603587649,0.0,0.6687299603587649,180->270,False
realprize,Blended,365,188,89.10841983797968,132.76696225023073,0.6711641083572718,0.0,0.6711641083572718,180->270,False
realprize,Blended,365,189,89.49141301491653,132.76696225023073,0.6740488107745419,0.0,0.6740488107745419,180->270,False
realprize,Blended,365,190,89.74414758391524,132.76696225023073,0.6759524061021384,0.0,0.6759524061021384,180->270,False
realprize,Blended,365,191,90.05641620762033,132.76696225023073,0.6783044115891401,0.0,0.6783044115891401,180->270,False
realprize,Blended,365,192,90.33297751735753,132.76696225023073,0.6803874697916465,0.0,0.6803874697916465,180->270,False
realprize,Blended,365,193,90.54376549789404,132.76696225023073,0.6819751236549565,0.0,0.6819751236549565,180->270,False
realprize,Blended,365,194,90.71297261621385,132.76696225023073,0.6832495907019684,0.0,0.6832495907019684,180->270,False
realprize,Blended,365,195,90.9543172343135,132.76696225023073,0.6850673969845645,0.0,0.6850673969845645,180->270,False
realprize,Blended,365,196,91.20724019618527,132.76696225023073,0.6869724112862028,0.0,0.6869724112862028,180->270,False
realprize,Blended,365,197,91.44518573396546,132.76696225023073,0.6887646157152815,0.0,0.6887646157152815,180->270,False
realprize,Blended,365,198,91.64798818299172,132.76696225023073,0.6902921226009481,0.0,0.6902921226009481,180->270,False
realprize,Blended,365,199,91.8899343997904,132.76696225023073,0.6921144601215029,0.0,0.6921144601215029,180->270,False
realprize,Blended,365,200,92.24043133156782,132.76696225023073,0.6947544010061699,0.0,0.6947544010061699,180->270,False
realprize,Blended,365,201,92.496247306264,132.76696225023073,0.6966812054638484,0.0,0.6966812054638484,180->270,False
realprize,Blended,365,202,92.79101827449733,132.76696225023073,0.6989014187099553,0.0,0.6989014187099553,180->270,False
realprize,Blended,365,203,93.07251574446293,132.76696225023073,0.7010216560430581,0.0,0.7010216560430581,180->270,False
realprize,Blended,365,204,93.41946581811047,132.76696225023073,0.7036348820125853,0.0,0.7036348820125853,180->270,False
realprize,Blended,365,205,93.74111938151974,132.76696225023073,0.7060575748117399,0.0,0.7060575748117399,180->270,False
realprize,Blended,365,206,94.04721356228609,132.76696225023073,0.7083630744298561,0.0,0.7083630744298561,180->270,False
realprize,Blended,365,207,94.20928882813703,132.76696225023073,0.7095838244048799,0.0,0.7095838244048799,180->270,False
realprize,Blended,365,208,94.55342311478367,132.76696225023073,0.7121758418828277,0.0,0.7121758418828277,180->270,False
realprize,Blended,365,209,94.86218644882689,132.76696225023073,0.7145014455481528,0.0,0.7145014455481528,180->270,False
realprize,Blended,365,210,95.10215511250126,132.76696225023073,0.7163088881498906,0.0,0.7163088881498906,180->270,False
realprize,Blended,365,211,95.43172537156326,132.76696225023073,0.7187912094554035,0.0,0.7187912094554035,180->270,False
realprize,Blended,365,212,95.68027430092916,132.76696225023073,0.7206632785692352,0.0,0.7206632785692352,180->270,False
realprize,Blended,365,213,96.0112107896831,132.76696225023073,0.7231558903089707,0.0,0.7231558903089707,180->270,False
realprize,Blended,365,214,96.17140498701882,132.76696225023073,0.7243624720867008,0.0,0.7243624720867008,180->270,False
realprize,Blended,365,215,96.34280798826019,132.76696225023073,0.7256534785113136,0.0,0.7256534785113136,180->270,False
realprize,Blended,365,216,96.48839372932765,132.76696225023073,0.7267500294800182,0.0,0.7267500294800182,180->270,False
realprize,Blended,365,217,96.67394583619837,132.76696225023073,0.7281476068872726,0.0,0.7281476068872726,180->270,False
realprize,Blended,365,218,96.87566674233382,132.76696225023073,0.729666967598074,0.0,0.729666967598074,180->270,False
realprize,Blended,365,219,97.05544712463417,132.76696225023073,0.7310210724088891,0.0,0.7310210724088891,180->270,False
realprize,Blended,365,220,97.27926205284643,132.76696225023073,0.732706845167555,0.0,0.732706845167555,180->270,False
realprize,Blended,365,221,97.56713665970229,132.76696225023073,0.7348751150592264,0.0,0.7348751150592264,180->270,False
realprize,Blended,365,222,97.84592950971657,132.76696225023073,0.7369749812103313,0.0,0.7369749812103313,180->270,False
realprize,Blended,365,223,98.14214831912943,132.76696225023073,0.7392060995879182,0.0,0.7392060995879182,180->270,False
realprize,Blended,365,224,98.37076459607084,132.76696225023073,0.7409280360777396,0.0,0.7409280360777396,180->270,False
realprize,Blended,365,225,98.57419533914248,132.76696225023073,0.7424602752705609,0.0,0.7424602752705609,180->270,False
realprize,Blended,365,226,98.79378305925401,132.76696225023073,0.7441142087219994,0.0,0.7441142087219994,180->270,False
realprize,Blended,365,227,99.11372602300285,132.76696225023073,0.7465240172942995,0.0,0.7465240172942995,180->270,False
realprize,Blended,365,228,99.27140723483812,132.76696225023073,0.7477116712796191,0.0,0.7477116712796191,180->270,False
realprize,Blended,365,229,99.5116750770731,132.76696225023073,0.7495213672925635,0.0,0.7495213672925635,180->270,False
realprize,Blended,365,230,99.74075737849003,132.76696225023073,0.751246813876068,0.0,0.751246813876068,180->270,False
realprize,Blended,365,231,100.10595715365329,132.76696225023073,0.7539974964929901,0.0,0.7539974964929901,180->270,False
realprize,Blended,365,232,100.38063072103868,132.76696225023073,0.756066336230904,0.0,0.756066336230904,180->270,False
realprize,Blended,365,233,100.5949890134737,132.76696225023073,0.7576808816630047,0.0,0.7576808816630047,180->270,False
realprize,Blended,365,234,100.79657777764447,132.76696225023073,0.7591992470812843,0.0,0.7591992470812843,180->270,False
realprize,Blended,365,235,101.00024057954869,132.76696225023073,0.7607332341399049,0.0,0.7607332341399049,180->270,False
realprize,Blended,365,236,101.21306636841989,132.76696225023073,0.7623362367639318,0.0,0.7623362367639318,180->270,False
realprize,Blended,365,237,101.40452024433408,132.76696225023073,0.7637782662618527,0.0,0.7637782662618527,180->270,False
realprize,Blended,365,238,101.57252778819579,132.76696225023073,0.7650436981209101,0.0,0.7650436981209101,180->270,False
realprize,Blended,365,239,101.79781629952873,132.76696225023073,0.7667405698992094,0.0,0.7667405698992094,180->270,False
realprize,Blended,365,240,102.03736451149747,132.76696225023073,0.768544845661106,0.0,0.768544845661106,180->270,False
realprize,Blended,365,241,102.36040547019476,132.76696225023073,0.7709779883136316,0.0,0.7709779883136316,180->270,False
realprize,Blended,365,242,102.6613548856688,132.76696225023073,0.7732447375890035,0.0,0.7732447375890035,180->270,False
realprize,Blended,365,243,102.94703380028417,132.76696225023073,0.775396469539283,0.0,0.775396469539283,180->270,False
realprize,Blended,365,244,103.28893616529159,132.76696225023073,0.7779716761962149,0.0,0.7779716761962149,180->270,False
realprize,Blended,365,245,103.74627797941349,132.76696225023073,0.7814163721233532,0.0,0.7814163721233532,180->270,False
realprize,Blended,365,246,104.05851685687553,132.76696225023073,0.7837681535618225,0.0,0.7837681535618225,180->270,False
realprize,Blended,365,247,104.2838065122947,132.76696225023073,0.7854650339573727,0.0,0.7854650339573727,180->270,False
realprize,Blended,365,248,104.4989732923632,132.76696225023073,0.7870856689137029,0.0,0.7870856689137029,180->270,False
realprize,Blended,365,249,104.76915021933043,132.76696225023073,0.7891206399817162,0.0,0.7891206399817162,180->270,False
realprize,Blended,365,250,105.15228831386197,132.76696225023073,0.7920064339174804,0.0,0.7920064339174804,180->270,False
realprize,Blended,365,251,105.33685097678686,132.76696225023073,0.7933965588385962,0.0,0.7933965588385962,180->270,False
realprize,Blended,365,252,105.5976837697937,132.76696225023073,0.7953611499430853,0.0,0.7953611499430853,180->270,False
realprize,Blended,365,253,105.88507805109562,132.76696225023073,0.7975258020254328,0.0,0.7975258020254328,180->270,False
realprize,Blended,365,254,106.17956147231216,132.76696225023073,0.7997438494690544,0.0,0.7997438494690544,180->270,False
realprize,Blended,365,255,106.38106099775362,132.76696225023073,0.8012615427417354,0.0,0.8012615427417354,180->270,False
realprize,Blended,365,256,106.60907529463393,132.76696225023073,0.802978945121181,0.0,0.802978945121181,180->270,False
realprize,Blended,365,257,107.09484231359096,132.76696225023073,0.8066377395284936,0.0,0.8066377395284936,180->270,False
realprize,Blended,365,258,107.46286359618651,132.76696225023073,0.8094096737232516,0.0,0.8094096737232516,180->270,False
realprize,Blended,365,259,107.65757468572225,132.76696225023073,0.8108762365355329,0.0,0.8108762365355329,180->270,False
realprize,Blended,365,260,107.82668169649314,132.76696225023073,0.8121499495730592,0.0,0.8121499495730592,180->270,False
realprize,Blended,365,261,108.01054017431645,132.76696225023073,0.8135347705760191,0.0,0.8135347705760191,180->270,False
realprize,Blended,365,262,108.23052737121864,132.76696225023073,0.8151917128843591,0.0,0.8151917128843591,180->270,False
realprize,Blended,365,263,108.4710303231829,132.76696225023073,0.8170031797424392,0.0,0.8170031797424392,180->270,False
realprize,Blended,365,264,108.76462478936466,132.76696225023073,0.8192145315818253,0.0,0.8192145315818253,180->270,False
realprize,Blended,365,265,109.05337309677164,132.76696225023073,0.8213893821810487,0.0,0.8213893821810487,180->270,False
realprize,Blended,365,266,109.19644299212291,132.76696225023073,0.8224669838142142,0.0,0.8224669838142142,180->270,False
realprize,Blended,365,267,109.35818876112705,132.76696225023073,0.8236852520208732,0.0,0.8236852520208732,180->270,False
realprize,Blended,365,268,109.57967738058257,132.76696225023073,0.825353503035294,0.0,0.825353503035294,180->270,False
realprize,Blended,365,269,109.80765087171905,132.76696225023073,0.8270705980661105,0.0,0.8270705980661105,180->270,False
realprize,Blended,365,270,110.11839843272321,132.76696225023073,0.829411146917552,0.0,0.829411146917552,180->270,False
