experiment,brand,population,patch,s,e,cv_before,cv_after,mean_after,flagged,n_cohort_dates_total,n_cohort_dates_kept,removed_dates,max_remove_fraction_used
A25+B,realprize,Affiliate,180->270,180,270,0.06777421553542597,0.06777421553542597,1.138370043629085,False,35,35,[],0.15
A25+B,realprize,Affiliate,270->365,270,365,0.0860767217680895,0.0860767217680895,1.115376501951437,False,35,35,[],0.15
A25+B,realprize,Affiliate,30->60,30,60,0.12357793433065088,0.09963503019818502,1.2749119683277088,False,35,32,"['2026-05-21', '2026-05-20', '2026-05-06']",0.25
A25+B,realprize,Affiliate,60->90,60,90,0.07597826735976242,0.07597826735976242,1.1498157066724806,False,35,35,[],0.15
A25+B,realprize,Affiliate,7->14,7,14,0.11138404857251412,0.09018495310175713,1.224731151949998,False,35,33,"['2026-06-22', '2026-07-13']",0.25
A25+B,realprize,Affiliate,90->120,90,120,0.07581600323086177,0.07581600323086177,1.1223076244471635,False,35,35,[],0.15
A25+B,realprize,App,1->7,1,7,0.34134793001760017,0.1265796603098588,2.127681006421299,False,35,27,"['2026-06-27', '2026-07-13', '2026-07-24', '2026-07-17', '2026-07-08', '2026-07-10', '2026-06-30', '2026-06-26']",0.25
A25+B,realprize,App,120->150,120,150,0.05229181406153039,0.05229181406153039,1.0910298669514042,False,35,35,[],0.15
A25+B,realprize,App,14->30,14,30,0.25509777461482785,0.09368981516805151,1.4191399994624012,False,35,31,"['2026-06-24', '2026-06-04', '2026-06-27', '2026-06-13']",0.25
A25+B,realprize,App,150->180,150,180,0.07265065198695278,0.07265065198695278,1.0980563605599272,False,35,35,[],0.15
A25+B,realprize,App,180->270,180,270,0.3083906967270658,0.0946589027024198,1.201735597943732,False,35,31,"['2025-10-29', '2025-10-27', '2025-10-03', '2025-11-02']",0.15
A25+B,realprize,App,270->365,270,365,0.20649108663055446,0.08592745486612158,1.1257620392207466,False,35,33,"['2025-07-07', '2025-07-16']",0.15
A25+B,realprize,App,30->60,30,60,0.16375346023553383,0.09749650901418686,1.4313606960202059,False,35,27,"['2026-05-21', '2026-05-22', '2026-06-04', '2026-05-02', '2026-05-05', '2026-05-23', '2026-05-07', '2026-05-15']",0.25
A25+B,realprize,App,60->90,60,90,0.24254802255895977,0.10457626490120035,1.189725242231036,False,35,30,"['2026-04-28', '2026-05-02', '2026-05-03', '2026-04-16', '2026-05-04']",0.15
A25+B,realprize,App,7->14,7,14,0.17006141096305608,0.08471855998313951,1.2706510147756085,False,35,28,"['2026-07-14', '2026-06-30', '2026-06-27', '2026-07-19', '2026-06-21', '2026-06-19', '2026-06-26']",0.25
A25+B,realprize,App,90->120,90,120,0.14035780985937577,0.07948050654263518,1.1187748420022656,False,35,32,"['2026-03-11', '2026-03-13', '2026-03-21']",0.15
A25+B,realprize,Blended,1->7,1,7,0.27784119767005344,0.14751980675643755,2.104898349339354,False,35,27,"['2026-06-24', '2026-07-10', '2026-06-27', '2026-07-21', '2026-07-12', '2026-07-14', '2026-07-26', '2026-07-13']",0.25
A25+B,realprize,Blended,120->150,120,150,0.041436817444392725,0.041436817444392725,1.1094488216920035,False,35,35,[],0.15
A25+B,realprize,Blended,14->30,14,30,0.16758409715262168,0.09634282517097242,1.4492806241181095,False,35,31,"['2026-06-16', '2026-06-27', '2026-06-04', '2026-06-25']",0.25
A25+B,realprize,Blended,150->180,150,180,0.05331036554978952,0.05331036554978952,1.1134088744646486,False,35,35,[],0.15
A25+B,realprize,Blended,180->270,180,270,0.13529288670876036,0.09676779073748537,1.2928592916636712,False,35,32,"['2025-10-04', '2025-10-25', '2025-10-24']",0.15
A25+B,realprize,Blended,270->365,270,365,0.07436823767402698,0.07436823767402698,1.205674656913436,False,35,35,[],0.15
A25+B,realprize,Blended,30->60,30,60,0.1928882310790579,0.09381148587911907,1.4057577812991622,False,35,32,"['2026-05-20', '2026-05-06', '2026-05-21']",0.25
A25+B,realprize,Blended,60->90,60,90,0.14297318895398603,0.09438664983143037,1.2772716550205558,False,35,32,"['2026-04-30', '2026-04-28', '2026-05-02']",0.15
A25+B,realprize,Blended,7->14,7,14,0.13313606855382548,0.09476801825108841,1.3394653179364022,False,35,30,"['2026-07-05', '2026-06-18', '2026-06-27', '2026-06-29', '2026-07-06']",0.25
A25+B,realprize,Blended,90->120,90,120,0.11328920156692315,0.09075786872952178,1.188871188391114,False,35,34,['2026-03-21'],0.15
A25+B,realprize,Web,1->7,1,7,0.359043237276716,0.19826609386911512,1.6337429558908347,True,35,27,"['2026-07-26', '2026-07-23', '2026-07-07', '2026-07-20', '2026-06-27', '2026-07-17', '2026-07-10', '2026-07-11']",0.25
A25+B,realprize,Web,120->150,120,150,0.19570159855957847,0.08777486588634786,1.0874600547703,False,35,32,"['2026-02-26', '2026-02-01', '2026-02-12']",0.15
A25+B,realprize,Web,14->30,14,30,0.5362235568082949,0.11232041305490474,1.2890707791677132,False,35,27,"['2026-06-30', '2026-07-03', '2026-06-04', '2026-06-18', '2026-07-02', '2026-06-01', '2026-06-24', '2026-06-26']",0.25
A25+B,realprize,Web,150->180,150,180,0.08775903327087586,0.08775903327087586,1.0742809684117858,False,35,35,[],0.15
A25+B,realprize,Web,180->270,180,270,0.23285117144645298,0.09912186326515757,1.1533527861906885,False,35,30,"['2025-10-05', '2025-10-11', '2025-10-14', '2025-10-26', '2025-10-24']",0.15
A25+B,realprize,Web,270->365,270,365,0.3440595732499129,0.10385816538749051,1.1252221700086809,False,35,30,"['2025-07-23', '2025-07-28', '2025-07-30', '2025-07-20', '2025-07-13']",0.15
A25+B,realprize,Web,30->60,30,60,0.27288436627910007,0.15650698356960882,1.5081111729652843,True,35,27,"['2026-05-12', '2026-06-01', '2026-05-07', '2026-05-16', '2026-05-15', '2026-05-14', '2026-05-24', '2026-05-13']",0.25
A25+B,realprize,Web,60->90,60,90,0.39310637143245203,0.07815254922103647,1.0386576851983396,False,35,31,"['2026-04-21', '2026-04-19', '2026-04-02', '2026-04-10']",0.15
A25+B,realprize,Web,7->14,7,14,0.22049361918290258,0.11524689375873162,1.2676667663560408,False,35,27,"['2026-06-30', '2026-07-03', '2026-07-16', '2026-06-27', '2026-07-11', '2026-06-25', '2026-06-29', '2026-06-18']",0.25
A25+B,realprize,Web,90->120,90,120,0.15881210253602396,0.09616400515557842,1.1379246911480287,False,35,32,"['2026-03-13', '2026-03-17', '2026-03-08']",0.15
C_wdev_early25,lonestar,Affiliate,1->7,1,7,0.17395588108174873,0.14284644332113672,1.84790385473556,False,35,27,"['2026-07-18', '2026-07-20', '2026-07-12', '2026-07-01', '2026-07-02', '2026-07-16', '2026-07-23', '2026-07-11']",0.25
C_wdev_early25,lonestar,Affiliate,120->150,120,150,0.06355536464563029,0.06355536464563029,1.1073069015754353,False,35,35,[],0.15
C_wdev_early25,lonestar,Affiliate,14->30,14,30,0.1330107929449713,0.09807379391014868,1.278181917773377,False,35,32,"['2026-06-07', '2026-06-01', '2026-07-01']",0.25
C_wdev_early25,lonestar,Affiliate,150->180,150,180,0.03199368448191605,0.03199368448191605,1.069359222536501,False,35,35,[],0.15
C_wdev_early25,lonestar,Affiliate,180->270,180,270,0.08789223631764141,0.08789223631764141,1.1950110637424822,False,35,35,[],0.15
C_wdev_early25,lonestar,Affiliate,270->365,270,365,0.09460817253807546,0.09460817253807546,1.1431956488249992,False,35,35,[],0.15
C_wdev_early25,lonestar,Affiliate,30->60,30,60,0.1590976454143774,0.09407780423633962,1.1929980623364573,False,35,33,"['2026-05-23', '2026-05-28']",0.25
C_wdev_early25,lonestar,Affiliate,60->90,60,90,0.08620762402472859,0.08620762402472859,1.1788698022542214,False,35,35,[],0.15
C_wdev_early25,lonestar,Affiliate,7->14,7,14,0.1297429820245585,0.08955559645359908,1.2099480823501383,False,35,33,"['2026-07-15', '2026-07-17']",0.25
C_wdev_early25,lonestar,Affiliate,90->120,90,120,0.06819225573552881,0.06819225573552881,1.1291342438590604,False,35,35,[],0.15
C_wdev_early25,lonestar,Blended,1->7,1,7,0.30809886445487106,0.2194027165025693,2.7222678400956632,True,35,27,"['2026-07-12', '2026-07-19', '2026-07-23', '2026-07-16', '2026-07-01', '2026-07-15', '2026-07-10', '2026-07-25']",0.25
C_wdev_early25,lonestar,Blended,120->150,120,150,0.09531237424683645,0.09531237424683645,1.173651046913359,False,35,35,[],0.15
C_wdev_early25,lonestar,Blended,14->30,14,30,0.14887701753401628,0.0993117779292591,1.5539907599681966,False,35,29,"['2026-07-01', '2026-07-02', '2026-07-03', '2026-06-07', '2026-06-11', '2026-06-22']",0.25
C_wdev_early25,lonestar,Blended,150->180,150,180,0.05229796366945817,0.05229796366945817,1.1371447209676138,False,35,35,[],0.15
C_wdev_early25,lonestar,Blended,180->270,180,270,0.10256525820592682,0.0849588379808578,1.3295403175091112,False,35,34,['2025-10-05'],0.15
C_wdev_early25,lonestar,Blended,270->365,270,365,0.13546850064276209,0.09231100018802295,1.2648988304582442,False,35,33,"['2025-08-01', '2025-07-24']",0.15
C_wdev_early25,lonestar,Blended,30->60,30,60,0.2256774868877407,0.11300332013017932,1.5573153221609122,False,35,27,"['2026-06-01', '2026-05-03', '2026-05-29', '2026-06-03', '2026-05-21', '2026-05-15', '2026-05-05', '2026-05-08']",0.25
C_wdev_early25,lonestar,Blended,60->90,60,90,0.17152336272976143,0.08623048732741309,1.2887163312943997,False,35,33,"['2026-04-19', '2026-05-03']",0.15
C_wdev_early25,lonestar,Blended,7->14,7,14,0.11260993544249193,0.09768236615221153,1.357873418789137,False,35,33,"['2026-07-10', '2026-07-11']",0.25
C_wdev_early25,lonestar,Blended,90->120,90,120,0.08331271098312847,0.08331271098312847,1.1900645170427688,False,35,35,[],0.15
C_wdev_early25,lonestar,Web,1->7,1,7,0.43933974924434294,0.2753871003794143,2.89281819454882,True,35,27,"['2026-07-10', '2026-07-16', '2026-07-22', '2026-07-06', '2026-06-28', '2026-07-25', '2026-07-11', '2026-06-27']",0.25
C_wdev_early25,lonestar,Web,120->150,120,150,0.1759456256251545,0.07929874985057309,1.0929484098938849,False,35,34,['2026-02-18'],0.15
C_wdev_early25,lonestar,Web,14->30,14,30,0.25892481553995583,0.13696871030716734,1.5391165835573257,False,35,27,"['2026-06-17', '2026-06-03', '2026-06-19', '2026-06-07', '2026-06-26', '2026-06-16', '2026-06-23', '2026-06-22']",0.25
C_wdev_early25,lonestar,Web,150->180,150,180,0.17790230460764678,0.11267364452712733,1.1378412912218783,False,35,30,"['2026-01-28', '2026-01-15', '2026-01-14', '2026-01-12', '2026-01-03']",0.15
C_wdev_early25,lonestar,Web,180->270,180,270,2.07056486194119,0.37094627965031995,1.465896533032192,True,35,30,"['2025-10-05', '2025-10-07', '2025-10-09', '2025-10-18', '2025-10-21']",0.15
C_wdev_early25,lonestar,Web,270->365,270,365,0.30614808026024526,0.14664424299906537,1.309689925107241,False,35,30,"['2025-07-24', '2025-07-12', '2025-07-17', '2025-06-30', '2025-07-15']",0.15
C_wdev_early25,lonestar,Web,30->60,30,60,0.28935379418630225,0.15757838694706888,1.5338884901301932,False,35,27,"['2026-05-15', '2026-05-09', '2026-05-05', '2026-06-03', '2026-05-27', '2026-06-02', '2026-05-11', '2026-05-12']",0.25
C_wdev_early25,lonestar,Web,60->90,60,90,0.22662427303008711,0.13666117304635964,1.2893000409773878,False,35,30,"['2026-04-19', '2026-04-25', '2026-04-22', '2026-05-05', '2026-04-07']",0.15
C_wdev_early25,lonestar,Web,7->14,7,14,0.2168657597642927,0.14934054845650604,1.4228453857135408,False,35,27,"['2026-07-10', '2026-07-11', '2026-07-03', '2026-07-12', '2026-06-30', '2026-07-16', '2026-07-14', '2026-06-19']",0.25
C_wdev_early25,lonestar,Web,90->120,90,120,0.15386251694687297,0.10289817997889936,1.1398863986725,False,35,30,"['2026-03-18', '2026-03-21', '2026-03-28', '2026-03-31', '2026-03-08']",0.15
C_wdev_early25,realprize,Affiliate,1->7,1,7,0.42554460308219916,0.1335474676082822,1.7134955023108516,False,35,27,"['2026-07-21', '2026-07-10', '2026-07-14', '2026-07-13', '2026-07-02', '2026-07-22', '2026-07-08', '2026-07-12']",0.25
C_wdev_early25,realprize,Affiliate,120->150,120,150,0.09610250765278062,0.09610250765278062,1.0885036394707022,False,35,35,[],0.15
C_wdev_early25,realprize,Affiliate,14->30,14,30,0.16637637264401606,0.08815378653366636,1.312371042418496,False,35,28,"['2026-06-25', '2026-06-02', '2026-06-01', '2026-06-05', '2026-06-03', '2026-06-09', '2026-06-30']",0.25
C_wdev_early25,realprize,Affiliate,150->180,150,180,0.05290117111940493,0.05290117111940493,1.0808302778455705,False,35,35,[],0.15
C_wdev_early25,realprize,Affiliate,180->270,180,270,0.06777421553542597,0.06777421553542597,1.138370043629085,False,35,35,[],0.15
C_wdev_early25,realprize,Affiliate,270->365,270,365,0.0860767217680895,0.0860767217680895,1.115376501951437,False,35,35,[],0.15
C_wdev_early25,realprize,Affiliate,30->60,30,60,0.12357793433065088,0.09786802952452761,1.3045575291368678,False,35,32,"['2026-05-21', '2026-06-01', '2026-05-06']",0.25
C_wdev_early25,realprize,Affiliate,60->90,60,90,0.07597826735976242,0.07597826735976242,1.1498157066724806,False,35,35,[],0.15
C_wdev_early25,realprize,Affiliate,7->14,7,14,0.11138404857251412,0.09739253983569603,1.2302502718723867,False,35,30,"['2026-07-13', '2026-07-10', '2026-07-05', '2026-06-29', '2026-07-19']",0.25
C_wdev_early25,realprize,Affiliate,90->120,90,120,0.07581600323086177,0.07581600323086177,1.1223076244471635,False,35,35,[],0.15
C_wdev_early25,realprize,App,1->7,1,7,0.34134793001760017,0.13434003000992925,2.1700686679649963,False,35,27,"['2026-07-24', '2026-06-27', '2026-07-17', '2026-07-10', '2026-07-08', '2026-07-13', '2026-06-30', '2026-07-21']",0.25
C_wdev_early25,realprize,App,120->150,120,150,0.05229181406153039,0.05229181406153039,1.0910298669514042,False,35,35,[],0.15
C_wdev_early25,realprize,App,14->30,14,30,0.25509777461482785,0.09368981516805151,1.4191399994624012,False,35,31,"['2026-06-27', '2026-06-04', '2026-06-24', '2026-06-13']",0.25
C_wdev_early25,realprize,App,150->180,150,180,0.07265065198695278,0.07265065198695278,1.0980563605599272,False,35,35,[],0.15
C_wdev_early25,realprize,App,180->270,180,270,0.3083906967270658,0.14474483479929334,1.2448296235589535,False,35,30,"['2025-10-11', '2025-10-29', '2025-10-03', '2025-11-02', '2025-10-27']",0.15
C_wdev_early25,realprize,App,270->365,270,365,0.20649108663055446,0.08592745486612158,1.1257620392207466,False,35,33,"['2025-07-07', '2025-07-16']",0.15
C_wdev_early25,realprize,App,30->60,30,60,0.16375346023553383,0.11206176663319578,1.4522751913869458,False,35,27,"['2026-05-21', '2026-06-04', '2026-05-22', '2026-05-02', '2026-05-13', '2026-05-26', '2026-05-23', '2026-05-27']",0.25
C_wdev_early25,realprize,App,60->90,60,90,0.24254802255895977,0.15188158748788885,1.2454997013544402,True,35,30,"['2026-04-28', '2026-05-02', '2026-04-16', '2026-04-26', '2026-04-11']",0.15
C_wdev_early25,realprize,App,7->14,7,14,0.17006141096305608,0.09857318348237677,1.3234096339140617,False,35,27,"['2026-06-27', '2026-07-10', '2026-07-17', '2026-06-30', '2026-07-14', '2026-06-21', '2026-06-26', '2026-06-19']",0.25
C_wdev_early25,realprize,App,90->120,90,120,0.14035780985937577,0.0754818589585418,1.1373436370261765,False,35,30,"['2026-03-21', '2026-03-27', '2026-03-11', '2026-03-18', '2026-03-13']",0.15
C_wdev_early25,realprize,Blended,1->7,1,7,0.27784119767005344,0.1569471580794479,2.2141868555302415,True,35,27,"['2026-06-24', '2026-07-10', '2026-07-24', '2026-07-14', '2026-06-27', '2026-07-02', '2026-07-26', '2026-07-21']",0.25
C_wdev_early25,realprize,Blended,120->150,120,150,0.041436817444392725,0.041436817444392725,1.1094488216920035,False,35,35,[],0.15
C_wdev_early25,realprize,Blended,14->30,14,30,0.16758409715262168,0.09860761314486417,1.477493369944818,False,35,31,"['2026-06-27', '2026-06-16', '2026-06-04', '2026-06-01']",0.25
C_wdev_early25,realprize,Blended,150->180,150,180,0.05331036554978952,0.05331036554978952,1.1134088744646486,False,35,35,[],0.15
C_wdev_early25,realprize,Blended,180->270,180,270,0.13529288670876036,0.09366093085302989,1.2867674682028096,False,35,30,"['2025-10-24', '2025-10-04', '2025-10-05', '2025-10-22', '2025-10-25']",0.15
C_wdev_early25,realprize,Blended,270->365,270,365,0.07436823767402698,0.07436823767402698,1.205674656913436,False,35,35,[],0.15
C_wdev_early25,realprize,Blended,30->60,30,60,0.1928882310790579,0.09381148587911907,1.4057577812991622,False,35,32,"['2026-05-20', '2026-05-06', '2026-05-21']",0.25
C_wdev_early25,realprize,Blended,60->90,60,90,0.14297318895398603,0.0981659186051303,1.2935660572387264,False,35,32,"['2026-04-28', '2026-04-30', '2026-04-05']",0.15
C_wdev_early25,realprize,Blended,7->14,7,14,0.13313606855382548,0.09323673462369082,1.398041577722343,False,35,29,"['2026-07-05', '2026-07-17', '2026-07-14', '2026-06-27', '2026-06-24', '2026-06-18']",0.25
C_wdev_early25,realprize,Blended,90->120,90,120,0.11328920156692315,0.09075786872952178,1.188871188391114,False,35,34,['2026-03-21'],0.15
C_wdev_early25,realprize,Web,1->7,1,7,0.359043237276716,0.23326999543617305,2.016483632585895,True,35,27,"['2026-07-26', '2026-07-24', '2026-07-13', '2026-07-23', '2026-07-25', '2026-07-07', '2026-07-14', '2026-07-16']",0.25
C_wdev_early25,realprize,Web,120->150,120,150,0.19570159855957847,0.09257526763422462,1.0989239728820923,False,35,31,"['2026-02-01', '2026-02-13', '2026-02-26', '2026-02-12']",0.15
C_wdev_early25,realprize,Web,14->30,14,30,0.5362235568082949,0.22898206482157085,1.3884280169714889,True,35,27,"['2026-06-30', '2026-06-01', '2026-06-28', '2026-07-03', '2026-06-18', '2026-06-27', '2026-06-04', '2026-06-29']",0.25
C_wdev_early25,realprize,Web,150->180,150,180,0.08775903327087586,0.08775903327087586,1.0742809684117858,False,35,35,[],0.15
C_wdev_early25,realprize,Web,180->270,180,270,0.23285117144645298,0.10898593484890852,1.1742623784447508,False,35,30,"['2025-10-23', '2025-10-14', '2025-10-05', '2025-10-26', '2025-10-11']",0.15
C_wdev_early25,realprize,Web,270->365,270,365,0.3440595732499129,0.13400420230359972,1.2256935596245682,False,35,30,"['2025-07-23', '2025-07-08', '2025-07-18', '2025-07-28', '2025-07-27']",0.15
C_wdev_early25,realprize,Web,30->60,30,60,0.27288436627910007,0.4119781909364746,1.2914655665203898,True,35,27,"['2026-06-01', '2026-06-04', '2026-05-27', '2026-05-16', '2026-05-07', '2026-05-11', '2026-05-14', '2026-05-20']",0.25
C_wdev_early25,realprize,Web,60->90,60,90,0.39310637143245203,0.18381701680576978,1.1119928967744688,True,35,30,"['2026-04-19', '2026-04-21', '2026-04-13', '2026-04-24', '2026-04-03']",0.15
C_wdev_early25,realprize,Web,7->14,7,14,0.22049361918290258,0.12699133329032739,1.3469543433560678,False,35,27,"['2026-07-16', '2026-07-13', '2026-07-11', '2026-06-30', '2026-06-27', '2026-07-03', '2026-07-20', '2026-07-14']",0.25
C_wdev_early25,realprize,Web,90->120,90,120,0.15881210253602396,0.09906633861605287,1.1717176371337488,False,35,30,"['2026-03-17', '2026-03-11', '2026-03-13', '2026-03-19', '2026-03-08']",0.15
D_global_max25,lonestar,Affiliate,1->7,1,7,0.17395588108174873,0.12845094028315268,1.8182119014036764,False,35,27,"['2026-07-20', '2026-07-18', '2026-07-11', '2026-07-10', '2026-07-26', '2026-06-25', '2026-06-27', '2026-06-28']",0.25
D_global_max25,lonestar,Affiliate,120->150,120,150,0.06355536464563029,0.06355536464563029,1.1073069015754353,False,35,35,[],0.25
D_global_max25,lonestar,Affiliate,14->30,14,30,0.1330107929449713,0.09974901246771255,1.264250552067849,False,35,32,"['2026-06-07', '2026-06-30', '2026-06-22']",0.25
D_global_max25,lonestar,Affiliate,150->180,150,180,0.03199368448191605,0.03199368448191605,1.069359222536501,False,35,35,[],0.25
D_global_max25,lonestar,Affiliate,180->270,180,270,0.08789223631764141,0.08789223631764141,1.1950110637424822,False,35,35,[],0.25
D_global_max25,lonestar,Affiliate,270->365,270,365,0.09460817253807546,0.09460817253807546,1.1431956488249992,False,35,35,[],0.25
D_global_max25,lonestar,Affiliate,30->60,30,60,0.1590976454143774,0.09407780423633962,1.1929980623364573,False,35,33,"['2026-05-23', '2026-05-28']",0.25
D_global_max25,lonestar,Affiliate,60->90,60,90,0.08620762402472859,0.08620762402472859,1.1788698022542214,False,35,35,[],0.25
D_global_max25,lonestar,Affiliate,7->14,7,14,0.1297429820245585,0.08955559645359908,1.2099480823501383,False,35,33,"['2026-07-15', '2026-07-17']",0.25
D_global_max25,lonestar,Affiliate,90->120,90,120,0.06819225573552881,0.06819225573552881,1.1291342438590604,False,35,35,[],0.25
D_global_max25,lonestar,Blended,1->7,1,7,0.30809886445487106,0.2083881809137581,2.679896587874915,True,35,27,"['2026-07-12', '2026-07-19', '2026-07-10', '2026-07-11', '2026-07-14', '2026-07-16', '2026-07-15', '2026-07-23']",0.25
D_global_max25,lonestar,Blended,120->150,120,150,0.09531237424683645,0.09531237424683645,1.173651046913359,False,35,35,[],0.25
D_global_max25,lonestar,Blended,14->30,14,30,0.14887701753401628,0.09765828996893297,1.5326640108683887,False,35,29,"['2026-06-07', '2026-07-02', '2026-07-03', '2026-07-01', '2026-06-19', '2026-06-22']",0.25
D_global_max25,lonestar,Blended,150->180,150,180,0.05229796366945817,0.05229796366945817,1.1371447209676138,False,35,35,[],0.25
D_global_max25,lonestar,Blended,180->270,180,270,0.10256525820592682,0.0849588379808578,1.3295403175091112,False,35,34,['2025-10-05'],0.25
D_global_max25,lonestar,Blended,270->365,270,365,0.13546850064276209,0.09231100018802295,1.2648988304582442,False,35,33,"['2025-08-01', '2025-07-24']",0.25
D_global_max25,lonestar,Blended,30->60,30,60,0.2256774868877407,0.11904385991629883,1.5769222571375305,False,35,27,"['2026-05-03', '2026-06-01', '2026-05-15', '2026-05-29', '2026-05-04', '2026-05-08', '2026-05-05', '2026-05-02']",0.25
D_global_max25,lonestar,Blended,60->90,60,90,0.17152336272976143,0.08623048732741309,1.2887163312943997,False,35,33,"['2026-04-19', '2026-05-03']",0.25
D_global_max25,lonestar,Blended,7->14,7,14,0.11260993544249193,0.09933518459761348,1.361374217300537,False,35,33,"['2026-07-11', '2026-06-30']",0.25
D_global_max25,lonestar,Blended,90->120,90,120,0.08331271098312847,0.08331271098312847,1.1900645170427688,False,35,35,[],0.25
D_global_max25,lonestar,Web,1->7,1,7,0.43933974924434294,0.2934482631515745,2.7140827346532186,True,35,27,"['2026-07-10', '2026-06-30', '2026-06-26', '2026-07-06', '2026-06-28', '2026-07-17', '2026-07-02', '2026-07-18']",0.25
D_global_max25,lonestar,Web,120->150,120,150,0.1759456256251545,0.07929874985057309,1.0929484098938849,False,35,34,['2026-02-18'],0.25
D_global_max25,lonestar,Web,14->30,14,30,0.25892481553995583,0.1299359232526403,1.4906927194750483,False,35,27,"['2026-06-17', '2026-06-16', '2026-06-07', '2026-06-19', '2026-06-18', '2026-06-26', '2026-06-23', '2026-06-24']",0.25
D_global_max25,lonestar,Web,150->180,150,180,0.17790230460764678,0.07772289370998825,1.1084066266482642,False,35,31,"['2026-01-15', '2026-01-02', '2026-01-12', '2026-01-28']",0.25
D_global_max25,lonestar,Web,180->270,180,270,2.07056486194119,0.19069184240488596,1.4175608014961147,True,35,27,"['2025-10-05', '2025-10-04', '2025-11-01', '2025-10-21', '2025-10-07', '2025-10-28', '2025-10-14', '2025-10-23']",0.25
D_global_max25,lonestar,Web,270->365,270,365,0.30614808026024526,0.09887739222398688,1.2585691731237667,False,35,30,"['2025-06-30', '2025-07-17', '2025-07-24', '2025-07-30', '2025-07-19']",0.25
D_global_max25,lonestar,Web,30->60,30,60,0.28935379418630225,0.1360560246764514,1.4825542781504089,False,35,27,"['2026-05-09', '2026-05-15', '2026-05-26', '2026-05-12', '2026-05-27', '2026-05-21', '2026-05-19', '2026-05-05']",0.25
D_global_max25,lonestar,Web,60->90,60,90,0.22662427303008711,0.07798696301013994,1.2248247981140428,False,35,27,"['2026-04-19', '2026-04-25', '2026-04-18', '2026-04-05', '2026-04-15', '2026-04-22', '2026-04-21', '2026-04-27']",0.25
D_global_max25,lonestar,Web,7->14,7,14,0.2168657597642927,0.13731087899549627,1.365443683762761,False,35,27,"['2026-07-14', '2026-07-10', '2026-06-30', '2026-07-11', '2026-07-15', '2026-07-20', '2026-07-02', '2026-07-06']",0.25
D_global_max25,lonestar,Web,90->120,90,120,0.15386251694687297,0.09229380728316877,1.127749746870985,False,35,27,"['2026-03-08', '2026-03-28', '2026-03-19', '2026-03-11', '2026-03-21', '2026-03-07', '2026-03-30', '2026-03-18']",0.25
D_global_max25,realprize,Affiliate,1->7,1,7,0.42554460308219916,0.1257242593585506,1.7147670999502298,False,35,27,"['2026-07-10', '2026-07-21', '2026-07-12', '2026-07-22', '2026-07-13', '2026-07-02', '2026-07-18', '2026-07-14']",0.25
D_global_max25,realprize,Affiliate,120->150,120,150,0.09610250765278062,0.09610250765278062,1.0885036394707022,False,35,35,[],0.25
D_global_max25,realprize,Affiliate,14->30,14,30,0.16637637264401606,0.09453153239303937,1.2445702062495034,False,35,30,"['2026-06-02', '2026-06-30', '2026-06-25', '2026-06-08', '2026-06-12']",0.25
D_global_max25,realprize,Affiliate,150->180,150,180,0.05290117111940493,0.05290117111940493,1.0808302778455705,False,35,35,[],0.25
D_global_max25,realprize,Affiliate,180->270,180,270,0.06777421553542597,0.06777421553542597,1.138370043629085,False,35,35,[],0.25
D_global_max25,realprize,Affiliate,270->365,270,365,0.0860767217680895,0.0860767217680895,1.115376501951437,False,35,35,[],0.25
D_global_max25,realprize,Affiliate,30->60,30,60,0.12357793433065088,0.09972573540944021,1.2549185424975307,False,35,32,"['2026-05-08', '2026-05-20', '2026-05-21']",0.25
D_global_max25,realprize,Affiliate,60->90,60,90,0.07597826735976242,0.07597826735976242,1.1498157066724806,False,35,35,[],0.25
D_global_max25,realprize,Affiliate,7->14,7,14,0.11138404857251412,0.09018495310175713,1.224731151949998,False,35,33,"['2026-06-22', '2026-07-13']",0.25
D_global_max25,realprize,Affiliate,90->120,90,120,0.07581600323086177,0.07581600323086177,1.1223076244471635,False,35,35,[],0.25
D_global_max25,realprize,App,1->7,1,7,0.34134793001760017,0.13076487140085571,2.168537157398675,False,35,27,"['2026-07-13', '2026-06-27', '2026-07-08', '2026-07-17', '2026-06-30', '2026-07-24', '2026-07-04', '2026-07-10']",0.25
D_global_max25,realprize,App,120->150,120,150,0.05229181406153039,0.05229181406153039,1.0910298669514042,False,35,35,[],0.25
D_global_max25,realprize,App,14->30,14,30,0.25509777461482785,0.09368981516805151,1.4191399994624012,False,35,31,"['2026-06-24', '2026-06-04', '2026-06-13', '2026-06-27']",0.25
D_global_max25,realprize,App,150->180,150,180,0.07265065198695278,0.07265065198695278,1.0980563605599272,False,35,35,[],0.25
D_global_max25,realprize,App,180->270,180,270,0.3083906967270658,0.10809663989502538,1.2308903086217933,False,35,27,"['2025-10-29', '2025-10-27', '2025-10-30', '2025-11-02', '2025-10-16', '2025-11-01', '2025-10-13', '2025-10-18']",0.25
D_global_max25,realprize,App,270->365,270,365,0.20649108663055446,0.08592745486612158,1.1257620392207466,False,35,33,"['2025-07-07', '2025-07-16']",0.25
D_global_max25,realprize,App,30->60,30,60,0.16375346023553383,0.10084503605056834,1.4541153974893137,False,35,27,"['2026-05-21', '2026-05-05', '2026-05-07', '2026-05-22', '2026-05-14', '2026-05-04', '2026-05-02', '2026-06-04']",0.25
