brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
realprize,Blended,270,72,0.46470542874273874,0.0,0.46470542874273874
realprize,Blended,270,73,0.4678379317626214,0.0,0.4678379317626214
realprize,Blended,270,74,0.47285554425738285,0.0,0.47285554425738285
realprize,Blended,270,75,0.4792422941779353,0.0,0.4792422941779353
realprize,Blended,270,76,0.4822328151477554,0.0,0.4822328151477554
realprize,Blended,270,77,0.48515468700835657,0.0,0.48515468700835657
realprize,Blended,270,78,0.48852418476014525,0.0,0.48852418476014525
realprize,Blended,270,79,0.49280230670167546,0.0,0.49280230670167546
realprize,Blended,270,80,0.4975401674812212,0.0,0.4975401674812212
realprize,Blended,270,81,0.4999445082848247,0.0,0.4999445082848247
realprize,Blended,270,82,0.5043639570165426,0.0,0.5043639570165426
realprize,Blended,270,83,0.5083879827944219,0.0,0.5083879827944219
realprize,Blended,270,84,0.5149306232941192,0.0,0.5149306232941192
realprize,Blended,270,85,0.5207222883220527,0.0,0.5207222883220527
realprize,Blended,270,86,0.5236479760076909,0.0,0.5236479760076909
realprize,Blended,270,87,0.5267530040661226,0.0,0.5267530040661226
realprize,Blended,270,88,0.5296083542846306,0.0,0.5296083542846306
realprize,Blended,270,89,0.5320452555471028,0.0,0.5320452555471028
realprize,Blended,270,90,0.5349291733941776,0.0,0.5349291733941776
realprize,Blended,270,91,0.5390563825311837,0.0,0.5390563825311837
realprize,Blended,270,92,0.5457842002483041,0.0,0.5457842002483041
realprize,Blended,270,93,0.5497764901839576,0.0,0.5497764901839576
realprize,Blended,270,94,0.5532940929302316,0.0,0.5532940929302316
realprize,Blended,270,95,0.5556139229553545,0.0,0.5556139229553545
realprize,Blended,270,96,0.5599907522362363,0.0,0.5599907522362363
realprize,Blended,270,97,0.5641680057684254,0.0,0.5641680057684254
realprize,Blended,270,98,0.5685831280555912,0.0,0.5685831280555912
realprize,Blended,270,99,0.5726453937445041,0.0,0.5726453937445041
realprize,Blended,270,100,0.5750812223609593,0.0,0.5750812223609593
realprize,Blended,270,101,0.582473037245521,0.0,0.582473037245521
realprize,Blended,270,102,0.584708393136216,0.0,0.584708393136216
realprize,Blended,270,103,0.5890447430292111,0.0,0.5890447430292111
realprize,Blended,270,104,0.5922318674359857,0.0,0.5922318674359857
realprize,Blended,270,105,0.5959427769846081,0.0,0.5959427769846081
realprize,Blended,270,106,0.600264041504089,0.0,0.600264041504089
realprize,Blended,270,107,0.602546617301517,0.0,0.602546617301517
realprize,Blended,270,108,0.6061703024257322,0.0,0.6061703024257322
realprize,Blended,270,109,0.6089141404359137,0.0,0.6089141404359137
realprize,Blended,270,110,0.6125206873622598,0.0,0.6125206873622598
realprize,Blended,270,111,0.614555105550112,0.0,0.614555105550112
realprize,Blended,270,112,0.6163367658232068,0.0,0.6163367658232068
realprize,Blended,270,113,0.6183605225152514,0.0,0.6183605225152514
realprize,Blended,270,114,0.6206915086926529,0.0,0.6206915086926529
realprize,Blended,270,115,0.623819947055694,0.0,0.623819947055694
realprize,Blended,270,116,0.6273872380444916,0.0,0.6273872380444916
realprize,Blended,270,117,0.6291818912942281,0.0,0.6291818912942281
realprize,Blended,270,118,0.6314273513677731,0.0,0.6314273513677731
realprize,Blended,270,119,0.6338008186429143,0.0,0.6338008186429143
realprize,Blended,270,120,0.6359618820782121,0.0,0.6359618820782121
realprize,Blended,270,121,0.6377160897831678,0.0,0.6377160897831678
realprize,Blended,270,122,0.6396757927471219,0.0,0.6396757927471219
realprize,Blended,270,123,0.641533509517347,0.0,0.641533509517347
realprize,Blended,270,124,0.6433424601764491,0.0,0.6433424601764491
realprize,Blended,270,125,0.645571800379807,0.0,0.645571800379807
realprize,Blended,270,126,0.6479130357084556,0.0,0.6479130357084556
realprize,Blended,270,127,0.651323559566881,0.0,0.651323559566881
realprize,Blended,270,128,0.6535361481832952,0.0,0.6535361481832952
realprize,Blended,270,129,0.6568594525686583,0.0,0.6568594525686583
realprize,Blended,270,130,0.6587583005592054,0.0,0.6587583005592054
realprize,Blended,270,131,0.6614092571595095,0.0,0.6614092571595095
realprize,Blended,270,132,0.6646606032979541,0.0,0.6646606032979541
realprize,Blended,270,133,0.6674502010966357,0.0,0.6674502010966357
realprize,Blended,270,134,0.6699102375163469,0.0,0.6699102375163469
realprize,Blended,270,135,0.6723122833300205,0.0,0.6723122833300205
realprize,Blended,270,136,0.6748459685551689,0.0,0.6748459685551689
realprize,Blended,270,137,0.6771937693423572,0.0,0.6771937693423572
realprize,Blended,270,138,0.6792969182499529,0.0,0.6792969182499529
realprize,Blended,270,139,0.6817070198829654,0.0,0.6817070198829654
realprize,Blended,270,140,0.684796486487764,0.0,0.684796486487764
realprize,Blended,270,141,0.6869380990238486,0.0,0.6869380990238486
realprize,Blended,270,142,0.6891318964321099,0.0,0.6891318964321099
realprize,Blended,270,143,0.6909812510975962,0.0,0.6909812510975962
realprize,Blended,270,144,0.6928173157144827,0.0,0.6928173157144827
realprize,Blended,270,145,0.6949136459219791,0.0,0.6949136459219791
realprize,Blended,270,146,0.6966710345462536,0.0,0.6966710345462536
realprize,Blended,270,147,0.6994303169347327,0.0,0.6994303169347327
realprize,Blended,270,148,0.7012117960179017,0.0,0.7012117960179017
realprize,Blended,270,149,0.703280697426756,0.0,0.703280697426756
realprize,Blended,270,150,0.7055671607127011,0.0,0.7055671607127011
realprize,Blended,270,151,0.7093068848810989,0.0,0.7093068848810989
realprize,Blended,270,152,0.711114686708617,0.0,0.711114686708617
realprize,Blended,270,153,0.7138808080331115,0.0,0.7138808080331115
realprize,Blended,270,154,0.7166241880202044,0.0,0.7166241880202044
realprize,Blended,270,155,0.7199193194266739,0.0,0.7199193194266739
realprize,Blended,270,156,0.7229671873995662,0.0,0.7229671873995662
realprize,Blended,270,157,0.7272688416379847,0.0,0.7272688416379847
realprize,Blended,270,158,0.729788730920412,0.0,0.729788730920412
realprize,Blended,270,159,0.733357050423968,0.0,0.733357050423968
realprize,Blended,270,160,0.7363850083905499,0.0,0.7363850083905499
realprize,Blended,270,161,0.7388824668289959,0.0,0.7388824668289959
realprize,Blended,270,162,0.7409245497760871,0.0,0.7409245497760871
realprize,Blended,270,163,0.7428705826595382,0.0,0.7428705826595382
realprize,Blended,270,164,0.7448568813134914,0.0,0.7448568813134914
realprize,Blended,270,165,0.7473262708393121,0.0,0.7473262708393121
realprize,Blended,270,166,0.7491351655421862,0.0,0.7491351655421862
realprize,Blended,270,167,0.7514259368109774,0.0,0.7514259368109774
realprize,Blended,270,168,0.7539955065777683,0.0,0.7539955065777683
realprize,Blended,270,169,0.7568379278175908,0.0,0.7568379278175908
realprize,Blended,270,170,0.7598597235657447,0.0,0.7598597235657447
realprize,Blended,270,171,0.7615526059373994,0.0,0.7615526059373994
realprize,Blended,270,172,0.7628426107992886,0.0,0.7628426107992886
realprize,Blended,270,173,0.7662501777142583,0.0,0.7662501777142583
realprize,Blended,270,174,0.7689719568892858,0.0,0.7689719568892858
realprize,Blended,270,175,0.7722777080929916,0.0,0.7722777080929916
realprize,Blended,270,176,0.7748952306480839,0.0,0.7748952306480839
realprize,Blended,270,177,0.7780313248652598,0.0,0.7780313248652598
realprize,Blended,270,178,0.780562734683262,0.0,0.780562734683262
realprize,Blended,270,179,0.7833598008272612,0.0,0.7833598008272612
realprize,Blended,270,180,0.7855847382683462,0.0,0.7855847382683462
realprize,Blended,270,181,0.7889764981258133,0.0,0.7889764981258133
realprize,Blended,270,182,0.7913971592502327,0.0,0.7913971592502327
realprize,Blended,270,183,0.7953286208086657,0.0,0.7953286208086657
realprize,Blended,270,184,0.7976049772951199,0.0,0.7976049772951199
realprize,Blended,270,185,0.8006631028071016,0.0,0.8006631028071016
realprize,Blended,270,186,0.8032542295859783,0.0,0.8032542295859783
realprize,Blended,270,187,0.8062707655232909,0.0,0.8062707655232909
realprize,Blended,270,188,0.8092055560762672,0.0,0.8092055560762672
realprize,Blended,270,189,0.8126835686735067,0.0,0.8126835686735067
realprize,Blended,270,190,0.8149786853170085,0.0,0.8149786853170085
realprize,Blended,270,191,0.8178144387256079,0.0,0.8178144387256079
realprize,Blended,270,192,0.8203259292092454,0.0,0.8203259292092454
realprize,Blended,270,193,0.8222401232361891,0.0,0.8222401232361891
realprize,Blended,270,194,0.8237767158558427,0.0,0.8237767158558427
realprize,Blended,270,195,0.8259683988219467,0.0,0.8259683988219467
realprize,Blended,270,196,0.8282652262864897,0.0,0.8282652262864897
realprize,Blended,270,197,0.8304260417466379,0.0,0.8304260417466379
realprize,Blended,270,198,0.832267718086947,0.0,0.832267718086947
realprize,Blended,270,199,0.8344648642518224,0.0,0.8344648642518224
realprize,Blended,270,200,0.837647774072215,0.0,0.837647774072215
realprize,Blended,270,201,0.8399708733756658,0.0,0.8399708733756658
realprize,Blended,270,202,0.8426477282194405,0.0,0.8426477282194405
realprize,Blended,270,203,0.8452040446386044,0.0,0.8452040446386044
realprize,Blended,270,204,0.8483547449628513,0.0,0.8483547449628513
realprize,Blended,270,205,0.8512757242722788,0.0,0.8512757242722788
realprize,Blended,270,206,0.8540554067333651,0.0,0.8540554067333651
realprize,Blended,270,207,0.8555272340406789,0.0,0.8555272340406789
realprize,Blended,270,208,0.8586523638241171,0.0,0.8586523638241171
realprize,Blended,270,209,0.8614562852254247,0.0,0.8614562852254247
realprize,Blended,270,210,0.8636354729641655,0.0,0.8636354729641655
realprize,Blended,270,211,0.8666283448525388,0.0,0.8666283448525388
realprize,Blended,270,212,0.868885451139076,0.0,0.868885451139076
realprize,Blended,270,213,0.8718907299432,0.0,0.8718907299432
realprize,Blended,270,214,0.8733454750141029,0.0,0.8733454750141029
realprize,Blended,270,215,0.874902008742171,0.0,0.874902008742171
realprize,Blended,270,216,0.876224092455152,0.0,0.876224092455152
realprize,Blended,270,217,0.8779091161161534,0.0,0.8779091161161534
realprize,Blended,270,218,0.8797409708198765,0.0,0.8797409708198765
realprize,Blended,270,219,0.8813735806730809,0.0,0.8813735806730809
realprize,Blended,270,220,0.8834060741655194,0.0,0.8834060741655194
realprize,Blended,270,221,0.886020302223256,0.0,0.886020302223256
realprize,Blended,270,222,0.8885520576245536,0.0,0.8885520576245536
realprize,Blended,270,223,0.8912420605089838,0.0,0.8912420605089838
realprize,Blended,270,224,0.8933181556955758,0.0,0.8933181556955758
realprize,Blended,270,225,0.89516553765869,0.0,0.89516553765869
realprize,Blended,270,226,0.8971596433053107,0.0,0.8971596433053107
realprize,Blended,270,227,0.9000650884289457,0.0,0.9000650884289457
realprize,Blended,270,228,0.9014970127402279,0.0,0.9014970127402279
realprize,Blended,270,229,0.9036789173597521,0.0,0.9036789173597521
realprize,Blended,270,230,0.9057592445773415,0.0,0.9057592445773415
realprize,Blended,270,231,0.9090756728977767,0.0,0.9090756728977767
realprize,Blended,270,232,0.9115700205389948,0.0,0.9115700205389948
realprize,Blended,270,233,0.9135166370489142,0.0,0.9135166370489142
realprize,Blended,270,234,0.9153472917536677,0.0,0.9153472917536677
realprize,Blended,270,235,0.9171967810742796,0.0,0.9171967810742796
realprize,Blended,270,236,0.9191294807130346,0.0,0.9191294807130346
realprize,Blended,270,237,0.9208680991331994,0.0,0.9208680991331994
realprize,Blended,270,238,0.9223937982557158,0.0,0.9223937982557158
realprize,Blended,270,239,0.9244396735548428,0.0,0.9244396735548428
realprize,Blended,270,240,0.9266150431150448,0.0,0.9266150431150448
realprize,Blended,270,241,0.9295486215478501,0.0,0.9295486215478501
realprize,Blended,270,242,0.9322815837027428,0.0,0.9322815837027428
realprize,Blended,270,243,0.9348758723836658,0.0,0.9348758723836658
realprize,Blended,270,244,0.9379807337862432,0.0,0.9379807337862432
realprize,Blended,270,245,0.942133916366367,0.0,0.942133916366367
realprize,Blended,270,246,0.9449693996453287,0.0,0.9449693996453287
realprize,Blended,270,247,0.9470152853340569,0.0,0.9470152853340569
realprize,Blended,270,248,0.9489692438290122,0.0,0.9489692438290122
realprize,Blended,270,249,0.9514227568732677,0.0,0.9514227568732677
realprize,Blended,270,250,0.954902085486693,0.0,0.954902085486693
realprize,Blended,270,251,0.9565781238740261,0.0,0.9565781238740261
realprize,Blended,270,252,0.9589467815799061,0.0,0.9589467815799061
realprize,Blended,270,253,0.9615566477366274,0.0,0.9615566477366274
realprize,Blended,270,254,0.9642308913272337,0.0,0.9642308913272337
realprize,Blended,270,255,0.9660607356430732,0.0,0.9660607356430732
realprize,Blended,270,256,0.9681313641676936,0.0,0.9681313641676936
realprize,Blended,270,257,0.9725426798594471,0.0,0.9725426798594471
realprize,Blended,270,258,0.9758847306686984,0.0,0.9758847306686984
realprize,Blended,270,259,0.9776529282842378,0.0,0.9776529282842378
realprize,Blended,270,260,0.9791886118137636,0.0,0.9791886118137636
realprize,Blended,270,261,0.9808582554013938,0.0,0.9808582554013938
realprize,Blended,270,262,0.9828559887505272,0.0,0.9828559887505272
realprize,Blended,270,263,0.985040028433153,0.0,0.985040028433153
realprize,Blended,270,264,0.9877061993034196,0.0,0.9877061993034196
realprize,Blended,270,265,0.9903283615534761,0.0,0.9903283615534761
realprize,Blended,270,266,0.9916275985328323,0.0,0.9916275985328323
realprize,Blended,270,267,0.9930964336349244,0.0,0.9930964336349244
realprize,Blended,270,268,0.9951078016043816,0.0,0.9951078016043816
realprize,Blended,270,269,0.9971780595665491,0.0,0.9971780595665491
realprize,Blended,270,270,1.0,0.0,1.0
realprize,Blended,365,1,0.0531643963121119,0.0,0.0531643963121119
realprize,Blended,365,2,0.07630233471874288,0.0,0.07630233471874288
realprize,Blended,365,3,0.09000866487798691,0.0,0.09000866487798691
realprize,Blended,365,4,0.0986824584230026,0.0,0.0986824584230026
realprize,Blended,365,5,0.1069016695212708,0.0,0.1069016695212708
realprize,Blended,365,6,0.1144863127276442,0.0,0.1144863127276442
realprize,Blended,365,7,0.12174456128770884,0.0,0.12174456128770884
realprize,Blended,365,8,0.1287828449471743,0.0,0.1287828449471743
realprize,Blended,365,9,0.13745165036874069,0.0,0.13745165036874069
realprize,Blended,365,10,0.1439920077607547,0.0,0.1439920077607547
realprize,Blended,365,11,0.1496222725193034,0.0,0.1496222725193034
realprize,Blended,365,12,0.15596904573749662,0.0,0.15596904573749662
realprize,Blended,365,13,0.16306209081559747,0.0,0.16306209081559747
realprize,Blended,365,14,0.1679649924884637,0.0,0.1679649924884637
realprize,Blended,365,15,0.17396637389841932,0.0,0.17396637389841932
realprize,Blended,365,16,0.17959594889715302,0.0,0.17959594889715302
realprize,Blended,365,17,0.18529211403969864,0.0,0.18529211403969864
realprize,Blended,365,18,0.19068057932367433,0.0,0.19068057932367433
realprize,Blended,365,19,0.19498639870868079,0.0,0.19498639870868079
realprize,Blended,365,20,0.2006333237579431,0.0,0.2006333237579431
realprize,Blended,365,21,0.206931543129013,0.0,0.206931543129013
realprize,Blended,365,22,0.2114699093312468,0.0,0.2114699093312468
realprize,Blended,365,23,0.2168386508129466,0.0,0.2168386508129466
realprize,Blended,365,24,0.22084388244134073,0.0,0.22084388244134073
realprize,Blended,365,25,0.2256852925314934,0.0,0.2256852925314934
realprize,Blended,365,26,0.23005585462241596,0.0,0.23005585462241596
realprize,Blended,365,27,0.2337995235221213,0.0,0.2337995235221213
realprize,Blended,365,28,0.23946721584807804,0.0,0.23946721584807804
realprize,Blended,365,29,0.24363798767544861,0.0,0.24363798767544861
realprize,Blended,365,30,0.24816839967356238,0.0,0.24816839967356238
realprize,Blended,365,31,0.25127798627622816,0.0,0.25127798627622816
realprize,Blended,365,32,0.254316600792557,0.0,0.254316600792557
realprize,Blended,365,33,0.2605018442455228,0.0,0.2605018442455228
realprize,Blended,365,34,0.2643535366044283,0.0,0.2643535366044283
realprize,Blended,365,35,0.2692182550635959,0.0,0.2692182550635959
realprize,Blended,365,36,0.2734272851817282,0.0,0.2734272851817282
realprize,Blended,365,37,0.27640210810559085,0.0,0.27640210810559085
realprize,Blended,365,38,0.2794515415375198,0.0,0.2794515415375198
realprize,Blended,365,39,0.28314299636638507,0.0,0.28314299636638507
realprize,Blended,365,40,0.28721691660041504,0.0,0.28721691660041504
realprize,Blended,365,41,0.29061895196436455,0.0,0.29061895196436455
realprize,Blended,365,42,0.2933344524217283,0.0,0.2933344524217283
realprize,Blended,365,43,0.2963337465078957,0.0,0.2963337465078957
realprize,Blended,365,44,0.29995817141831205,0.0,0.29995817141831205
realprize,Blended,365,45,0.3027708641142958,0.0,0.3027708641142958
realprize,Blended,365,46,0.3052210537333106,0.0,0.3052210537333106
realprize,Blended,365,47,0.308248155290397,0.0,0.308248155290397
realprize,Blended,365,48,0.31103080324536775,0.0,0.31103080324536775
realprize,Blended,365,49,0.31405790316941035,0.0,0.31405790316941035
realprize,Blended,365,50,0.3180159965012861,0.0,0.3180159965012861
realprize,Blended,365,51,0.32054297020975037,0.0,0.32054297020975037
realprize,Blended,365,52,0.32357469654706017,0.0,0.32357469654706017
realprize,Blended,365,53,0.32605716327805034,0.0,0.32605716327805034
realprize,Blended,365,54,0.32874545395854926,0.0,0.32874545395854926
realprize,Blended,365,55,0.3315443147730035,0.0,0.3315443147730035
realprize,Blended,365,56,0.3347971356529959,0.0,0.3347971356529959
realprize,Blended,365,57,0.3376286442803828,0.0,0.3376286442803828
realprize,Blended,365,58,0.34160109859999993,0.0,0.34160109859999993
realprize,Blended,365,59,0.3447529532770021,0.0,0.3447529532770021
realprize,Blended,365,60,0.3473624561232301,0.0,0.3473624561232301
realprize,Blended,365,61,0.35012545824425034,0.0,0.35012545824425034
realprize,Blended,365,62,0.35301401126747733,0.0,0.35301401126747733
realprize,Blended,365,63,0.3556889654188178,0.0,0.3556889654188178
realprize,Blended,365,64,0.35953887217457986,0.0,0.35953887217457986
realprize,Blended,365,65,0.36220934155847806,0.0,0.36220934155847806
realprize,Blended,365,66,0.36419971720488575,0.0,0.36419971720488575
realprize,Blended,365,67,0.3667285670344543,0.0,0.3667285670344543
realprize,Blended,365,68,0.3700566809091846,0.0,0.3700566809091846
realprize,Blended,365,69,0.37444706213626155,0.0,0.37444706213626155
realprize,Blended,365,70,0.37821085768687956,0.0,0.37821085768687956
realprize,Blended,365,71,0.3818187705134367,0.0,0.3818187705134367
realprize,Blended,365,72,0.385431862632328,0.0,0.385431862632328
realprize,Blended,365,73,0.3880299955547716,0.0,0.3880299955547716
realprize,Blended,365,74,0.39219165928883953,0.0,0.39219165928883953
realprize,Blended,365,75,0.3974889008655205,0.0,0.3974889008655205
realprize,Blended,365,76,0.39996927229298,0.0,0.39996927229298
realprize,Blended,365,77,0.4023927053840273,0.0,0.4023927053840273
realprize,Blended,365,78,0.4051874043788745,0.0,0.4051874043788745
realprize,Blended,365,79,0.40873572640505224,0.0,0.40873572640505224
realprize,Blended,365,80,0.4126653609481509,0.0,0.4126653609481509
realprize,Blended,365,81,0.41465954801164834,0.0,0.41465954801164834
realprize,Blended,365,82,0.41832508805296587,0.0,0.41832508805296587
realprize,Blended,365,83,0.42166265988862256,0.0,0.42166265988862256
realprize,Blended,365,84,0.4270891988493457,0.0,0.4270891988493457
realprize,Blended,365,85,0.4318928703827263,0.0,0.4318928703827263
realprize,Blended,365,86,0.43431946836159396,0.0,0.43431946836159396
realprize,Blended,365,87,0.43689481324474905,0.0,0.43689481324474905
realprize,Blended,365,88,0.43926307254433306,0.0,0.43926307254433306
realprize,Blended,365,89,0.44128426561536493,0.0,0.44128426561536493
realprize,Blended,365,90,0.4436762192245232,0.0,0.4436762192245232
realprize,Blended,365,91,0.4470993724884161,0.0,0.4470993724884161
realprize,Blended,365,92,0.45267949949742514,0.0,0.45267949949742514
realprize,Blended,365,93,0.4559907492717829,0.0,0.4559907492717829
realprize,Blended,365,94,0.45890828819997037,0.0,0.45890828819997037
realprize,Blended,365,95,0.4608323810817614,0.0,0.4608323810817614
realprize,Blended,365,96,0.4644625720754798,0.0,0.4644625720754798
realprize,Blended,365,97,0.4679272327185782,0.0,0.4679272327185782
realprize,Blended,365,98,0.4715891843585576,0.0,0.4715891843585576
realprize,Blended,365,99,0.4749584728026827,0.0,0.4749584728026827
realprize,Blended,365,100,0.4769787762091514,0.0,0.4769787762091514
realprize,Blended,365,101,0.48310962987035794,0.0,0.48310962987035794
realprize,Blended,365,102,0.4849636589634282,0.0,0.4849636589634282
realprize,Blended,365,103,0.48856027590161305,0.0,0.48856027590161305
realprize,Blended,365,104,0.4912037124112049,0.0,0.4912037124112049
realprize,Blended,365,105,0.4942815821560351,0.0,0.4942815821560351
realprize,Blended,365,106,0.49786568711727186,0.0,0.49786568711727186
realprize,Blended,365,107,0.49975888092734294,0.0,0.49975888092734294
realprize,Blended,365,108,0.5027644057622863,0.0,0.5027644057622863
realprize,Blended,365,109,0.505040175593267,0.0,0.505040175593267
realprize,Blended,365,110,0.5080314858158597,0.0,0.5080314858158597
realprize,Blended,365,111,0.509718854938356,0.0,0.509718854938356
realprize,Blended,365,112,0.5111965838288811,0.0,0.5111965838288811
realprize,Blended,365,113,0.5128751101879119,0.0,0.5128751101879119
realprize,Blended,365,114,0.5148084561067594,0.0,0.5148084561067594
realprize,Blended,365,115,0.5174032177575102,0.0,0.5174032177575102
realprize,Blended,365,116,0.5203619686679174,0.0,0.5203619686679174
realprize,Blended,365,117,0.5218504740781007,0.0,0.5218504740781007
realprize,Blended,365,118,0.5237128836930572,0.0,0.5237128836930572
realprize,Blended,365,119,0.5256814639079034,0.0,0.5256814639079034
realprize,Blended,365,120,0.5274738740103353,0.0,0.5274738740103353
realprize,Blended,365,121,0.5289288334348343,0.0,0.5289288334348343
realprize,Blended,365,122,0.5305542329177851,0.0,0.5305542329177851
realprize,Blended,365,123,0.5320950439148255,0.0,0.5320950439148255
realprize,Blended,365,124,0.5335954077557087,0.0,0.5335954077557087
realprize,Blended,365,125,0.5354444473706451,0.0,0.5354444473706451
realprize,Blended,365,126,0.5373862940497834,0.0,0.5373862940497834
realprize,Blended,365,127,0.5402150205547898,0.0,0.5402150205547898
realprize,Blended,365,128,0.5420501662167865,0.0,0.5420501662167865
realprize,Blended,365,129,0.5448065519186067,0.0,0.5448065519186067
realprize,Blended,365,130,0.5463814776082685,0.0,0.5463814776082685
realprize,Blended,365,131,0.5485802105625552,0.0,0.5485802105625552
realprize,Blended,365,132,0.5512769132922687,0.0,0.5512769132922687
realprize,Blended,365,133,0.5535906368019118,0.0,0.5535906368019118
realprize,Blended,365,134,0.5556310184302434,0.0,0.5556310184302434
realprize,Blended,365,135,0.5576233020035108,0.0,0.5576233020035108
realprize,Blended,365,136,0.5597247687720294,0.0,0.5597247687720294
realprize,Blended,365,137,0.5616720609156651,0.0,0.5616720609156651
realprize,Blended,365,138,0.5634164360632524,0.0,0.5634164360632524
realprize,Blended,365,139,0.5654154012228773,0.0,0.5654154012228773
realprize,Blended,365,140,0.5679778392629267,0.0,0.5679778392629267
realprize,Blended,365,141,0.5697541165727337,0.0,0.5697541165727337
realprize,Blended,365,142,0.5715736765972245,0.0,0.5715736765972245
realprize,Blended,365,143,0.5731075519713827,0.0,0.5731075519713827
realprize,Blended,365,144,0.5746304044310893,0.0,0.5746304044310893
realprize,Blended,365,145,0.5763691240728068,0.0,0.5763691240728068
realprize,Blended,365,146,0.5778267217872461,0.0,0.5778267217872461
realprize,Blended,365,147,0.580115301357744,0.0,0.580115301357744
realprize,Blended,365,148,0.5815928799673249,0.0,0.5815928799673249
realprize,Blended,365,149,0.5833088498577021,0.0,0.5833088498577021
realprize,Blended,365,150,0.5852052679940826,0.0,0.5852052679940826
realprize,Blended,365,151,0.5883070369057488,0.0,0.5883070369057488
realprize,Blended,365,152,0.5898064478929101,0.0,0.5898064478929101
realprize,Blended,365,153,0.5921006997531723,0.0,0.5921006997531723
realprize,Blended,365,154,0.5943760896946977,0.0,0.5943760896946977
realprize,Blended,365,155,0.5971091084137816,0.0,0.5971091084137816
realprize,Blended,365,156,0.5996370440848314,0.0,0.5996370440848314
realprize,Blended,365,157,0.6032048840603609,0.0,0.6032048840603609
realprize,Blended,365,158,0.6052949083202042,0.0,0.6052949083202042
realprize,Blended,365,159,0.6082545122922168,0.0,0.6082545122922168
realprize,Blended,365,160,0.6107659343820976,0.0,0.6107659343820976
realprize,Blended,365,161,0.6128373542499082,0.0,0.6128373542499082
realprize,Blended,365,162,0.6145310806091558,0.0,0.6145310806091558
realprize,Blended,365,163,0.6161451419749583,0.0,0.6161451419749583
realprize,Blended,365,164,0.6177926002196543,0.0,0.6177926002196543
realprize,Blended,365,165,0.6198407394184515,0.0,0.6198407394184515
realprize,Blended,365,166,0.6213410568486153,0.0,0.6213410568486153
realprize,Blended,365,167,0.6232410480739893,0.0,0.6232410480739893
realprize,Blended,365,168,0.625372277881348,0.0,0.625372277881348
realprize,Blended,365,169,0.627729813741892,0.0,0.627729813741892
realprize,Blended,365,170,0.6302361248191188,0.0,0.6302361248191188
realprize,Blended,365,171,0.6316402203285895,0.0,0.6316402203285895
realprize,Blended,365,172,0.6327101647406183,0.0,0.6327101647406183
realprize,Blended,365,173,0.6355364387237615,0.0,0.6355364387237615
realprize,Blended,365,174,0.6377939127109774,0.0,0.6377939127109774
realprize,Blended,365,175,0.640535739608267,0.0,0.640535739608267
realprize,Blended,365,176,0.6427067419927688,0.0,0.6427067419927688
realprize,Blended,365,177,0.6453078534942782,0.0,0.6453078534942782
realprize,Blended,365,178,0.6474074330147457,0.0,0.6474074330147457
realprize,Blended,365,179,0.6497273508532444,0.0,0.6497273508532444
realprize,Blended,365,180,0.6515727387680744,0.0,0.6515727387680744
realprize,Blended,365,181,0.6543859022015251,0.0,0.6543859022015251
realprize,Blended,365,182,0.6563936255210286,0.0,0.6563936255210286
realprize,Blended,365,183,0.6596544235612708,0.0,0.6596544235612708
realprize,Blended,365,184,0.661542459005494,0.0,0.661542459005494
realprize,Blended,365,185,0.6640789023938046,0.0,0.6640789023938046
realprize,Blended,365,186,0.6662280118272814,0.0,0.6662280118272814
realprize,Blended,365,187,0.6687299603587659,0.0,0.6687299603587659
realprize,Blended,365,188,0.6711641083572728,0.0,0.6711641083572728
realprize,Blended,365,189,0.6740488107745429,0.0,0.6740488107745429
realprize,Blended,365,190,0.6759524061021392,0.0,0.6759524061021392
realprize,Blended,365,191,0.678304411589141,0.0,0.678304411589141
realprize,Blended,365,192,0.6803874697916474,0.0,0.6803874697916474
realprize,Blended,365,193,0.6819751236549575,0.0,0.6819751236549575
realprize,Blended,365,194,0.6832495907019694,0.0,0.6832495907019694
realprize,Blended,365,195,0.6850673969845654,0.0,0.6850673969845654
realprize,Blended,365,196,0.6869724112862037,0.0,0.6869724112862037
realprize,Blended,365,197,0.6887646157152825,0.0,0.6887646157152825
realprize,Blended,365,198,0.6902921226009491,0.0,0.6902921226009491
realprize,Blended,365,199,0.692114460121504,0.0,0.692114460121504
realprize,Blended,365,200,0.6947544010061709,0.0,0.6947544010061709
realprize,Blended,365,201,0.6966812054638494,0.0,0.6966812054638494
realprize,Blended,365,202,0.6989014187099564,0.0,0.6989014187099564
realprize,Blended,365,203,0.7010216560430593,0.0,0.7010216560430593
realprize,Blended,365,204,0.7036348820125864,0.0,0.7036348820125864
realprize,Blended,365,205,0.7060575748117411,0.0,0.7060575748117411
realprize,Blended,365,206,0.7083630744298574,0.0,0.7083630744298574
realprize,Blended,365,207,0.709583824404881,0.0,0.709583824404881
realprize,Blended,365,208,0.7121758418828288,0.0,0.7121758418828288
realprize,Blended,365,209,0.7145014455481539,0.0,0.7145014455481539
realprize,Blended,365,210,0.7163088881498917,0.0,0.7163088881498917
realprize,Blended,365,211,0.7187912094554046,0.0,0.7187912094554046
realprize,Blended,365,212,0.7206632785692362,0.0,0.7206632785692362
realprize,Blended,365,213,0.7231558903089718,0.0,0.7231558903089718
realprize,Blended,365,214,0.724362472086702,0.0,0.724362472086702
