brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Blended,365,65,46.09312192771243,127.25547532647161,0.36220934155847806,0.0,0.36220934155847806,60->90,False
realprize,Blended,365,66,46.34640812667428,127.25547532647161,0.36419971720488575,0.0,0.36419971720488575,60->90,False
realprize,Blended,365,67,46.668218113765285,127.25547532647161,0.3667285670344543,0.0,0.3667285670344543,60->90,False
realprize,Blended,365,68,47.091738826834714,127.25547532647161,0.3700566809091846,0.0,0.3700566809091846,60->90,False
realprize,Blended,365,69,47.65043887675081,127.25547532647161,0.37444706213626155,0.0,0.37444706213626155,60->90,False
realprize,Blended,365,70,48.129402468576366,127.25547532647161,0.37821085768687956,0.0,0.37821085768687956,60->90,False
realprize,Blended,365,71,48.58852913025637,127.25547532647161,0.3818187705134367,0.0,0.3818187705134367,60->90,False
realprize,Blended,365,72,49.04831488524421,127.25547532647161,0.385431862632328,0.0,0.385431862632328,60->90,False
realprize,Blended,365,73,49.37894152525112,127.25547532647161,0.3880299955547716,0.0,0.3880299955547716,60->90,False
realprize,Blended,365,74,49.90853602187888,127.25547532647161,0.39219165928883953,0.0,0.39219165928883953,60->90,False
realprize,Blended,365,75,50.582639016638566,127.25547532647161,0.3974889008655205,0.0,0.3974889008655205,60->90,False
realprize,Blended,365,76,50.89827986162612,127.25547532647161,0.39996927229298,0.0,0.39996927229298,60->90,False
realprize,Blended,365,77,51.20667499154925,127.25547532647161,0.4023927053840273,0.0,0.4023927053840273,60->90,False
realprize,Blended,365,78,51.56231574053294,127.25547532647161,0.4051874043788745,0.0,0.4051874043788745,60->90,False
realprize,Blended,365,79,52.013859146585574,127.25547532647161,0.40873572640505224,0.0,0.40873572640505224,60->90,False
realprize,Blended,365,80,52.51392665822692,127.25547532647161,0.4126653609481509,0.0,0.4126653609481509,60->90,False
realprize,Blended,365,81,52.76769788088219,127.25547532647161,0.41465954801164834,0.0,0.41465954801164834,60->90,False
realprize,Blended,365,82,53.23415792116826,127.25547532647161,0.41832508805296587,0.0,0.41832508805296587,60->90,False
realprize,Blended,365,83,53.658882211550996,127.25547532647161,0.42166265988862256,0.0,0.42166265988862256,60->90,False
realprize,Blended,365,84,54.34943900637544,127.25547532647161,0.4270891988493457,0.0,0.4270891988493457,60->90,False
realprize,Blended,365,85,54.960732510668024,127.25547532647161,0.4318928703827263,0.0,0.4318928703827263,60->90,False
realprize,Blended,365,86,55.26953038989509,127.25547532647161,0.43431946836159396,0.0,0.43431946836159396,60->90,False
realprize,Blended,365,87,55.59725712713058,127.25547532647161,0.43689481324474905,0.0,0.43689481324474905,60->90,False
realprize,Blended,365,88,55.89863108999548,127.25547532647161,0.43926307254433306,0.0,0.43926307254433306,60->90,False
realprize,Blended,365,89,56.15583897497622,127.25547532647161,0.44128426561536493,0.0,0.44128426561536493,60->90,False
realprize,Blended,365,90,56.460228168468525,127.25547532647161,0.4436762192245232,0.0,0.4436762192245232,60->90,False
realprize,Blended,365,91,56.895843164180576,127.25547532647161,0.4470993724884161,0.0,0.4470993724884161,90->120,False
realprize,Blended,365,92,57.6059448790941,127.25547532647161,0.45267949949742514,0.0,0.45267949949742514,90->120,False
realprize,Blended,365,93,58.02731954305467,127.25547532647161,0.4559907492717829,0.0,0.4559907492717829,90->120,False
realprize,Blended,365,94,58.39859234614465,127.25547532647161,0.45890828819997037,0.0,0.45890828819997037,90->120,False
realprize,Blended,365,95,58.64344370038925,127.25547532647161,0.4608323810817614,0.0,0.4608323810817614,90->120,False
realprize,Blended,365,96,59.10540538082076,127.25547532647161,0.4644625720754798,0.0,0.4644625720754798,90->120,False
realprize,Blended,365,97,59.54630241780317,127.25547532647161,0.4679272327185782,0.0,0.4679272327185782,90->120,False
realprize,Blended,365,98,60.0123058143713,127.25547532647161,0.4715891843585576,0.0,0.4715891843585576,90->120,False
realprize,Blended,365,99,60.441066216840426,127.25547532647161,0.4749584728026827,0.0,0.4749584728026827,90->120,False
realprize,Blended,365,100,60.69816088713429,127.25547532647161,0.4769787762091514,0.0,0.4769787762091514,90->120,False
realprize,Blended,365,101,61.47834558394817,127.25547532647161,0.48310962987035794,0.0,0.48310962987035794,90->120,False
realprize,Blended,365,102,61.71428093745593,127.25547532647161,0.4849636589634282,0.0,0.4849636589634282,90->120,False
realprize,Blended,365,103,62.17197013549188,127.25547532647161,0.48856027590161305,0.0,0.48856027590161305,90->120,False
realprize,Blended,365,104,62.50836190501534,127.25547532647161,0.4912037124112049,0.0,0.4912037124112049,90->120,False
realprize,Blended,365,105,62.90003768238668,127.25547532647161,0.4942815821560351,0.0,0.4942815821560351,90->120,False
realprize,Blended,365,106,63.356134662848824,127.25547532647161,0.49786568711727186,0.0,0.49786568711727186,90->120,False
realprize,Blended,365,107,63.59705394103455,127.25547532647161,0.49975888092734294,0.0,0.49975888092734294,90->120,False
realprize,Blended,365,108,63.97952343251079,127.25547532647161,0.5027644057622863,0.0,0.5027644057622863,90->120,False
realprize,Blended,365,109,64.26912760408588,127.25547532647161,0.505040175593267,0.0,0.505040175593267,90->120,False
realprize,Blended,365,110,64.64978820831084,127.25547532647161,0.5080314858158597,0.0,0.5080314858158597,90->120,False
realprize,Blended,365,111,64.86451516804533,127.25547532647161,0.509718854938356,0.0,0.509718854938356,90->120,False
realprize,Blended,365,112,65.05256426041275,127.25547532647161,0.5111965838288811,0.0,0.5111965838288811,90->120,False
realprize,Blended,365,113,65.26616593007923,127.25547532647161,0.5128751101879119,0.0,0.5128751101879119,90->120,False
realprize,Blended,365,114,65.51219478395267,127.25547532647161,0.5148084561067594,0.0,0.5148084561067594,90->120,False
realprize,Blended,365,115,65.84239241117785,127.25547532647161,0.5174032177575102,0.0,0.5174032177575102,90->120,False
realprize,Blended,365,116,66.21890966465436,127.25547532647161,0.5203619686679174,0.0,0.5203619686679174,90->120,False
realprize,Blended,365,117,66.40833012815325,127.25547532647161,0.5218504740781007,0.0,0.5218504740781007,90->120,False
realprize,Blended,365,118,66.64533194895714,127.25547532647161,0.5237128836930572,0.0,0.5237128836930572,90->120,False
realprize,Blended,365,119,66.89584455991567,127.25547532647161,0.5256814639079034,0.0,0.5256814639079034,90->120,False
realprize,Blended,365,120,67.12393855948062,127.25547532647161,0.5274738740103353,0.0,0.5274738740103353,90->120,False
realprize,Blended,365,121,67.30909011262597,127.25547532647161,0.5289288334348343,0.0,0.5289288334348343,120->150,False
realprize,Blended,365,122,67.51593109642428,127.25547532647161,0.5305542329177851,0.0,0.5305542329177851,120->150,False
realprize,Blended,365,123,67.7120077322409,127.25547532647161,0.5320950439148255,0.0,0.5320950439148255,120->150,False
realprize,Blended,365,124,67.90293724597514,127.25547532647161,0.5335954077557087,0.0,0.5335954077557087,120->150,False
realprize,Blended,365,125,68.13823766107136,127.25547532647161,0.5354444473706451,0.0,0.5354444473706451,120->150,False
realprize,Blended,365,126,68.38534828323624,127.25547532647161,0.5373862940497834,0.0,0.5373862940497834,120->150,False
realprize,Blended,365,127,68.7453192191994,127.25547532647161,0.5402150205547898,0.0,0.5402150205547898,120->150,False
realprize,Blended,365,128,68.97885155271011,127.25547532647161,0.5420501662167865,0.0,0.5420501662167865,120->150,False
realprize,Blended,365,129,69.32961672537833,127.25547532647161,0.5448065519186067,0.0,0.5448065519186067,120->150,False
realprize,Blended,365,130,69.53003464262011,127.25547532647161,0.5463814776082685,0.0,0.5463814776082685,120->150,False
realprize,Blended,365,131,69.80983544983386,127.25547532647161,0.5485802105625552,0.0,0.5485802105625552,120->150,False
realprize,Blended,365,132,70.15300563751772,127.25547532647161,0.5512769132922687,0.0,0.5512769132922687,120->150,False
realprize,Blended,365,133,70.4474396225114,127.25547532647161,0.5535906368019118,0.0,0.5535906368019118,120->150,False
realprize,Blended,365,134,70.70708935647214,127.25547532647161,0.5556310184302434,0.0,0.5556310184302434,120->150,False
realprize,Blended,365,135,70.96061834957341,127.25547532647161,0.5576233020035108,0.0,0.5576233020035108,120->150,False
realprize,Blended,365,136,71.22804150208401,127.25547532647161,0.5597247687720294,0.0,0.5597247687720294,120->150,False
realprize,Blended,365,137,71.47584508942188,127.25547532647161,0.5616720609156651,0.0,0.5616720609156651,120->150,False
realprize,Blended,365,138,71.69782637797579,127.25547532647161,0.5634164360632524,0.0,0.5634164360632524,120->150,False
realprize,Blended,365,139,71.9522056395249,127.25547532647161,0.5654154012228773,0.0,0.5654154012228773,120->150,False
realprize,Blended,365,140,72.27828991030603,127.25547532647161,0.5679778392629267,0.0,0.5679778392629267,120->150,False
realprize,Blended,365,141,72.50433092367714,127.25547532647161,0.5697541165727337,0.0,0.5697541165727337,120->150,False
realprize,Blended,365,142,72.73587989947876,127.25547532647161,0.5715736765972245,0.0,0.5715736765972245,120->150,False
realprize,Blended,365,143,72.93107393930885,127.25547532647161,0.5731075519713827,0.0,0.5731075519713827,120->150,False
realprize,Blended,365,144,73.12486525292088,127.25547532647161,0.5746304044310893,0.0,0.5746304044310893,120->150,False
realprize,Blended,365,145,73.34612684738713,127.25547532647161,0.5763691240728068,0.0,0.5763691240728068,120->150,False
realprize,Blended,365,146,73.53161413737288,127.25547532647161,0.5778267217872461,0.0,0.5778267217872461,120->150,False
realprize,Blended,365,147,73.82284841843904,127.25547532647161,0.580115301357744,0.0,0.580115301357744,120->150,False
realprize,Blended,365,148,74.01087838673348,127.25547532647161,0.5815928799673249,0.0,0.5815928799673249,120->150,False
realprize,Blended,365,149,74.22924495077935,127.25547532647161,0.5833088498577021,0.0,0.5833088498577021,120->150,False
realprize,Blended,365,150,74.47057454214219,127.25547532647161,0.5852052679940826,0.0,0.5852052679940826,120->150,False
realprize,Blended,365,151,74.86529161934914,127.25547532647161,0.5883070369057488,0.0,0.5883070369057488,150->180,False
realprize,Blended,365,152,75.0560998772301,127.25547532647161,0.5898064478929101,0.0,0.5898064478929101,150->180,False
realprize,Blended,365,153,75.34805598822639,127.25547532647161,0.5921006997531723,0.0,0.5921006997531723,150->180,False
realprize,Blended,365,154,75.63761181678828,127.25547532647161,0.5943760896946977,0.0,0.5943760896946977,150->180,False
realprize,Blended,365,155,75.98540341296145,127.25547532647161,0.5971091084137816,0.0,0.5971091084137816,150->180,False
realprize,Blended,365,156,76.30709706837564,127.25547532647161,0.5996370440848314,0.0,0.5996370440848314,150->180,False
realprize,Blended,365,157,76.76112424035043,127.25547532647161,0.6032048840603609,0.0,0.6032048840603609,150->180,False
realprize,Blended,365,158,77.02709127098063,127.25547532647161,0.6052949083202042,0.0,0.6052949083202042,150->180,False
realprize,Blended,365,159,77.40371708121722,127.25547532647161,0.6082545122922168,0.0,0.6082545122922168,150->180,False
realprize,Blended,365,160,77.7233092930104,127.25547532647161,0.6107659343820976,0.0,0.6107659343820976,150->180,False
realprize,Blended,365,161,77.98690881288933,127.25547532647161,0.6128373542499082,0.0,0.6128373542499082,150->180,False
realprize,Blended,365,162,78.20244476580837,127.25547532647161,0.6145310806091558,0.0,0.6145310806091558,150->180,False
realprize,Blended,365,163,78.40784291211965,127.25547532647161,0.6161451419749583,0.0,0.6161451419749583,150->180,False
realprize,Blended,365,164,78.61749099412896,127.25547532647161,0.6177926002196543,0.0,0.6177926002196543,150->180,False
realprize,Blended,365,165,78.87812792140667,127.25547532647161,0.6198407394184515,0.0,0.6198407394184515,150->180,False
realprize,Blended,365,166,79.06905152912276,127.25547532647161,0.6213410568486153,0.0,0.6213410568486153,150->180,False
realprize,Blended,365,167,79.31083581562385,127.25547532647161,0.6232410480739893,0.0,0.6232410480739893,150->180,False
realprize,Blended,365,168,79.58204647778922,127.25547532647161,0.625372277881348,0.0,0.625372277881348,150->180,False
realprize,Blended,365,169,79.88205582432195,127.25547532647161,0.627729813741892,0.0,0.627729813741892,150->180,False
realprize,Blended,365,170,80.20099763177046,127.25547532647161,0.6302361248191188,0.0,0.6302361248191188,150->180,False
realprize,Blended,365,171,80.37967647323191,127.25547532647161,0.6316402203285895,0.0,0.6316402203285895,150->180,False
realprize,Blended,365,172,80.51583275795754,127.25547532647161,0.6327101647406183,0.0,0.6327101647406183,150->180,False
realprize,Blended,365,173,80.87549159708527,127.25547532647161,0.6355364387237615,0.0,0.6355364387237615,150->180,False
realprize,Blended,365,174,81.16276752236557,127.25547532647161,0.6377939127109774,0.0,0.6377939127109774,150->180,False
realprize,Blended,365,175,81.51168000744308,127.25547532647161,0.640535739608267,0.0,0.640535739608267,150->180,False
realprize,Blended,365,176,81.78795194781775,127.25547532647161,0.6427067419927688,0.0,0.6427067419927688,150->180,False
realprize,Blended,365,177,82.11895762831948,127.25547532647161,0.6453078534942782,0.0,0.6453078534942782,150->180,False
realprize,Blended,365,178,82.3861406181823,127.25547532647161,0.6474074330147457,0.0,0.6474074330147457,150->180,False
realprize,Blended,365,179,82.6813628654388,127.25547532647161,0.6497273508532444,0.0,0.6497273508532444,150->180,False
realprize,Blended,365,180,82.91619858170223,127.25547532647161,0.6515727387680744,0.0,0.6515727387680744,150->180,False
realprize,Blended,365,181,83.27418903159705,127.25547532647161,0.6543859022015251,0.0,0.6543859022015251,180->270,False
realprize,Blended,365,182,83.5296828169445,127.25547532647161,0.6563936255210286,0.0,0.6563936255210286,180->270,False
realprize,Blended,365,183,83.94463722149915,127.25547532647161,0.6596544235612708,0.0,0.6596544235612708,180->270,False
realprize,Blended,365,184,84.184900069387,127.25547532647161,0.661542459005494,0.0,0.661542459005494,180->270,False
realprize,Blended,365,185,84.50767637840515,127.25547532647161,0.6640789023938046,0.0,0.6640789023938046,180->270,False
realprize,Blended,365,186,84.78116232089084,127.25547532647161,0.6662280118272814,0.0,0.6662280118272814,180->270,False
realprize,Blended,365,187,85.09954897050727,127.25547532647161,0.6687299603587659,0.0,0.6687299603587659,180->270,False
realprize,Blended,365,188,85.40930763107225,127.25547532647161,0.6711641083572728,0.0,0.6711641083572728,180->270,False
realprize,Blended,365,189,85.77640180835738,127.25547532647161,0.6740488107745429,0.0,0.6740488107745429,180->270,False
realprize,Blended,365,190,86.0186447365999,127.25547532647161,0.6759524061021392,0.0,0.6759524061021392,180->270,False
realprize,Blended,365,191,86.31795031281878,127.25547532647161,0.678304411589141,0.0,0.678304411589141,180->270,False
realprize,Blended,365,192,86.58303087451144,127.25547532647161,0.6803874697916474,0.0,0.6803874697916474,180->270,False
realprize,Blended,365,193,86.78506852154086,127.25547532647161,0.6819751236549575,0.0,0.6819751236549575,180->270,False
realprize,Blended,365,194,86.9472514313963,127.25547532647161,0.6832495907019694,0.0,0.6832495907019694,180->270,False
realprize,Blended,365,195,87.17857723393949,127.25547532647161,0.6850673969845654,0.0,0.6850673969845654,180->270,False
realprize,Blended,365,196,87.4210007343982,127.25547532647161,0.6869724112862037,0.0,0.6869724112862037,180->270,False
realprize,Blended,365,197,87.64906856090283,127.25547532647161,0.6887646157152825,0.0,0.6887646157152825,180->270,False
realprize,Blended,365,198,87.8434521757028,127.25547532647161,0.6902921226009491,0.0,0.6902921226009491,180->270,False
realprize,Blended,365,199,88.07535460308627,127.25547532647161,0.692114460121504,0.0,0.692114460121504,180->270,False
realprize,Blended,365,200,88.41130153519835,127.25547532647161,0.6947544010061709,0.0,0.6947544010061709,180->270,False
realprize,Blended,365,201,88.65649795232139,127.25547532647161,0.6966812054638494,0.0,0.6966812054638494,180->270,False
realprize,Blended,365,202,88.93903224428085,127.25547532647161,0.6989014187099564,0.0,0.6989014187099564,180->270,False
realprize,Blended,365,203,89.2088440539098,127.25547532647161,0.7010216560430593,0.0,0.7010216560430593,180->270,False
realprize,Blended,365,204,89.54139136679746,127.25547532647161,0.7036348820125864,0.0,0.7036348820125864,180->270,False
realprize,Blended,365,205,89.8496922905239,127.25547532647161,0.7060575748117411,0.0,0.7060575748117411,180->270,False
realprize,Blended,365,206,90.14307974029228,127.25547532647161,0.7083630744298574,0.0,0.7083630744298574,180->270,False
realprize,Blended,365,207,90.2984268586187,127.25547532647161,0.709583824404881,0.0,0.709583824404881,180->270,False
realprize,Blended,365,208,90.62827527482946,127.25547532647161,0.7121758418828288,0.0,0.7121758418828288,180->270,False
realprize,Blended,365,209,90.9242210746814,127.25547532647161,0.7145014455481539,0.0,0.7145014455481539,180->270,False
realprize,Blended,365,210,91.15422804209085,127.25547532647161,0.7163088881498917,0.0,0.7163088881498917,180->270,False
realprize,Blended,365,211,91.47011701973693,127.25547532647161,0.7187912094554046,0.0,0.7187912094554046,180->270,False
realprize,Blended,365,212,91.70834806466158,127.25547532647161,0.7206632785692362,0.0,0.7206632785692362,180->270,False
realprize,Blended,365,213,92.02554655640597,127.25547532647161,0.7231558903089718,0.0,0.7231558903089718,180->270,False
realprize,Blended,365,214,92.17909069405128,127.25547532647161,0.724362472086702,0.0,0.724362472086702,180->270,False
realprize,Blended,365,215,92.34337833026491,127.25547532647161,0.7256534785113148,0.0,0.7256534785113148,180->270,False
realprize,Blended,365,216,92.48292044500712,127.25547532647161,0.7267500294800194,0.0,0.7267500294800194,180->270,False
realprize,Blended,365,217,92.66076982227281,127.25547532647161,0.7281476068872738,0.0,0.7281476068872738,180->270,False
realprize,Blended,365,218,92.8541167917182,127.25547532647161,0.729666967598075,0.0,0.729666967598075,180->270,False
realprize,Blended,365,219,93.02643404306035,127.25547532647161,0.7310210724088902,0.0,0.7310210724088902,180->270,False
realprize,Blended,365,220,93.2409578567568,127.25547532647161,0.7327068451675561,0.0,0.7327068451675561,180->270,False
realprize,Blended,365,221,93.5168820724575,127.25547532647161,0.7348751150592274,0.0,0.7348751150592274,180->270,False
realprize,Blended,365,222,93.78410153763834,127.25547532647161,0.7369749812103324,0.0,0.7369749812103324,180->270,False
realprize,Blended,365,223,94.06802356728777,127.25547532647161,0.7392060995879192,0.0,0.7392060995879192,180->270,False
realprize,Blended,365,224,94.28714941378198,127.25547532647161,0.7409280360777405,0.0,0.7409280360777405,180->270,False
realprize,Blended,365,225,94.4821352405783,127.25547532647161,0.7424602752705618,0.0,0.7424602752705618,180->270,False
realprize,Blended,365,226,94.69260732809946,127.25547532647161,0.7441142087220003,0.0,0.7441142087220003,180->270,False
realprize,Blended,365,227,94.9992686634133,127.25547532647161,0.7465240172943003,0.0,0.7465240172943003,180->270,False
realprize,Blended,365,228,95.15040413583854,127.25547532647161,0.74771167127962,0.0,0.74771167127962,180->270,False
realprize,Blended,365,229,95.3806978621622,127.25547532647161,0.7495213672925644,0.0,0.7495213672925644,180->270,False
realprize,Blended,365,230,95.6002703872965,127.25547532647161,0.751246813876069,0.0,0.751246813876069,180->270,False
realprize,Blended,365,231,95.95030981118518,127.25547532647161,0.753997496492991,0.0,0.753997496492991,180->270,False
realprize,Blended,365,232,96.2135809954077,127.25547532647161,0.7560663362309048,0.0,0.7560663362309048,180->270,False
realprize,Blended,365,233,96.41904074180587,127.25547532647161,0.7576808816630056,0.0,0.7576808816630056,180->270,False
realprize,Blended,365,234,96.61226105482832,127.25547532647161,0.7591992470812853,0.0,0.7591992470812853,180->270,False
realprize,Blended,365,235,96.80746930711773,127.25547532647161,0.7607332341399058,0.0,0.7607332341399058,180->270,False
realprize,Blended,365,236,97.01146016798785,127.25547532647161,0.7623362367639326,0.0,0.7623362367639326,180->270,False
realprize,Blended,365,237,97.19496631718057,127.25547532647161,0.7637782662618535,0.0,0.7637782662618535,180->270,False
realprize,Blended,365,238,97.35599944989818,127.25547532647161,0.7650436981209109,0.0,0.7650436981209109,180->270,False
realprize,Blended,365,239,97.57193567461373,127.25547532647161,0.7667405698992102,0.0,0.7667405698992102,180->270,False
realprize,Blended,365,240,97.80153964431392,127.25547532647161,0.7685448456611069,0.0,0.7685448456611069,180->270,False
realprize,Blended,365,241,98.11117036909818,127.25547532647161,0.7709779883136325,0.0,0.7709779883136325,180->270,False
realprize,Blended,365,242,98.39962662558156,127.25547532647161,0.7732447375890044,0.0,0.7732447375890044,180->270,False
realprize,Blended,365,243,98.67344629768954,127.25547532647161,0.7753964695392839,0.0,0.7753964695392839,180->270,False
realprize,Blended,365,244,99.00115544488129,127.25547532647161,0.7779716761962158,0.0,0.7779716761962158,180->270,False
realprize,Blended,365,245,99.43951186244445,127.25547532647161,0.7814163721233541,0.0,0.7814163721233541,180->270,False
realprize,Blended,365,246,99.73878892726081,127.25547532647161,0.7837681535618233,0.0,0.7837681535618233,180->270,False
realprize,Blended,365,247,99.95472624856873,127.25547532647161,0.7854650339573735,0.0,0.7854650339573735,180->270,False
realprize,Blended,365,248,100.16096092026723,127.25547532647161,0.7870856689137037,0.0,0.7870856689137037,180->270,False
realprize,Blended,365,249,100.41992213080286,127.25547532647161,0.7891206399817169,0.0,0.7891206399817169,180->270,False
realprize,Blended,365,250,100.78715520979277,127.25547532647161,0.792006433917481,0.0,0.792006433917481,180->270,False
realprize,Blended,365,251,100.96405621739254,127.25547532647161,0.7933965588385968,0.0,0.7933965588385968,180->270,False
realprize,Blended,365,252,101.21406119221645,127.25547532647161,0.7953611499430858,0.0,0.7953611499430858,180->270,False
realprize,Blended,365,253,101.48952502187201,127.25547532647161,0.7975258020254333,0.0,0.7975258020254333,180->270,False
realprize,Blended,365,254,101.77178370360676,127.25547532647161,0.799743849469055,0.0,0.799743849469055,180->270,False
realprize,Blended,365,255,101.96491848242157,127.25547532647161,0.801261542741736,0.0,0.801261542741736,180->270,False
realprize,Blended,365,256,102.18346733854473,127.25547532647161,0.8029789451211816,0.0,0.8029789451211816,180->270,False
realprize,Blended,365,257,102.64906895996914,127.25547532647161,0.8066377395284943,0.0,0.8066377395284943,180->270,False
realprize,Blended,365,258,103.00181276349676,127.25547532647161,0.8094096737232522,0.0,0.8094096737232522,180->270,False
realprize,Blended,365,259,103.18844091126975,127.25547532647161,0.8108762365355335,0.0,0.8108762365355335,180->270,False
realprize,Blended,365,260,103.35052786928969,127.25547532647161,0.81214994957306,0.0,0.81214994957306,180->270,False
realprize,Blended,365,261,103.52675392426345,127.25547532647161,0.81353477057602,0.0,0.81353477057602,180->270,False
realprize,Blended,365,262,103.73760890529981,127.25547532647161,0.81519171288436,0.0,0.81519171288436,180->270,False
realprize,Blended,365,263,103.96812798136294,127.25547532647161,0.8170031797424401,0.0,0.8170031797424401,180->270,False
realprize,Blended,365,264,104.24953461079808,127.25547532647161,0.8192145315818262,0.0,0.8192145315818262,180->270,False
realprize,Blended,365,265,104.5262962575663,127.25547532647161,0.8213893821810495,0.0,0.8213893821810495,180->270,False
realprize,Blended,365,266,104.66342696560736,127.25547532647161,0.8224669838142149,0.0,0.8224669838142149,180->270,False
realprize,Blended,365,267,104.81845826532087,127.25547532647161,0.823685252020874,0.0,0.823685252020874,180->270,False
realprize,Blended,365,268,105.03075234112485,127.25547532647161,0.8253535030352946,0.0,0.8253535030352946,180->270,False
realprize,Blended,365,269,105.24926208545213,127.25547532647161,0.8270705980661112,0.0,0.8270705980661112,180->270,False
realprize,Blended,365,270,105.54710974206715,127.25547532647161,0.8294111469175527,0.0,0.8294111469175527,180->270,False
realprize,Blended,365,271,105.72711164233792,127.25547532647161,0.8308256392984029,0.0,0.8308256392984029,270->365,False
realprize,Blended,365,272,105.92644267647813,127.25547532647161,0.8323920240345318,0.0,0.8323920240345318,270->365,False
realprize,Blended,365,273,106.2272873531909,127.25547532647161,0.834756124093417,0.0,0.834756124093417,270->365,False
realprize,Blended,365,274,106.46935791620669,127.25547532647161,0.8366583649392019,0.0,0.8366583649392019,270->365,False
realprize,Blended,365,275,106.80078058955083,127.25547532647161,0.8392627532572202,0.0,0.8392627532572202,270->365,False
realprize,Blended,365,276,107.09419070524592,127.25547532647161,0.8415684309889042,0.0,0.8415684309889042,270->365,False
realprize,Blended,365,277,107.26279099058894,127.25547532647161,0.8428933271076015,0.0,0.8428933271076015,270->365,False
realprize,Blended,365,278,107.53660303635861,127.25547532647161,0.8450449991285279,0.0,0.8450449991285279,270->365,False
realprize,Blended,365,279,107.79110340878682,127.25547532647161,0.8470449160026373,0.0,0.8470449160026373,270->365,False
realprize,Blended,365,280,108.02017422440277,127.25547532647161,0.8488450021288197,0.0,0.8488450021288197,270->365,False
realprize,Blended,365,281,108.19973642685058,127.25547532647161,0.8502560392727002,0.0,0.8502560392727002,270->365,False
realprize,Blended,365,282,108.37063645040773,127.25547532647161,0.8515990072127335,0.0,0.8515990072127335,270->365,False
realprize,Blended,365,283,108.57377453852583,127.25547532647161,0.8531953085710597,0.0,0.8531953085710597,270->365,False
realprize,Blended,365,284,108.83973791226614,127.25547532647161,0.8552853040943015,0.0,0.8552853040943015,270->365,False
realprize,Blended,365,285,109.10826381065678,127.25547532647161,0.8573954364693661,0.0,0.8573954364693661,270->365,False
realprize,Blended,365,286,109.31434613911769,127.25547532647161,0.8590148742808411,0.0,0.8590148742808411,270->365,False
realprize,Blended,365,287,109.72420435913226,127.25547532647161,0.8622356254427309,0.0,0.8622356254427309,270->365,False
realprize,Blended,365,288,109.95988678484547,127.25547532647161,0.8640876669765711,0.0,0.8640876669765711,270->365,False
realprize,Blended,365,289,110.41003094520931,127.25547532647161,0.8676249934390201,0.0,0.8676249934390201,270->365,False
realprize,Blended,365,290,110.57922796331214,127.25547532647161,0.8689545788078913,0.0,0.8689545788078913,270->365,False
realprize,Blended,365,291,110.8386875649328,127.25547532647161,0.8709934663367385,0.0,0.8709934663367385,270->365,False
realprize,Blended,365,292,111.03659177744102,127.25547532647161,0.8725486388116398,0.0,0.8725486388116398,270->365,False
realprize,Blended,365,293,111.3288253390713,127.25547532647161,0.874845070936706,0.0,0.874845070936706,270->365,False
realprize,Blended,365,294,111.79867881159203,127.25547532647161,0.8785372772745106,0.0,0.8785372772745106,270->365,False
realprize,Blended,365,295,111.97949981927086,127.25547532647161,0.8799582063717847,0.0,0.8799582063717847,270->365,False
realprize,Blended,365,296,112.20023065215315,127.25547532647161,0.8816927551785532,0.0,0.8816927551785532,270->365,False
realprize,Blended,365,297,112.5041923076392,127.25547532647161,0.8840813491051112,0.0,0.8840813491051112,270->365,False
realprize,Blended,365,298,112.69949654870456,127.25547532647161,0.885616090463503,0.0,0.885616090463503,270->365,False
realprize,Blended,365,299,112.91725382073493,127.25547532647161,0.8873272724104622,0.0,0.8873272724104622,270->365,False
realprize,Blended,365,300,113.08778245117584,127.25547532647161,0.8886673218661216,0.0,0.8886673218661216,270->365,False
realprize,Blended,365,301,113.33056658972951,127.25547532647161,0.8905751701369391,0.0,0.8905751701369391,270->365,False
realprize,Blended,365,302,113.57399424208009,127.25547532647161,0.8924880752730526,0.0,0.8924880752730526,270->365,False
realprize,Blended,365,303,113.84357699657669,127.25547532647161,0.8946065126432717,0.0,0.8946065126432717,270->365,False
realprize,Blended,365,304,114.01983147221962,127.25547532647161,0.895991556981763,0.0,0.895991556981763,270->365,False
realprize,Blended,365,305,114.22865576245441,127.25547532647161,0.897632541699309,0.0,0.897632541699309,270->365,False
realprize,Blended,365,306,114.4318990529987,127.25547532647161,0.899229669760187,0.0,0.899229669760187,270->365,False
realprize,Blended,365,307,114.6365649922186,127.25547532647161,0.9008379772903332,0.0,0.9008379772903332,270->365,False
realprize,Blended,365,308,114.81935684326137,127.25547532647161,0.9022743936847857,0.0,0.9022743936847857,270->365,False
realprize,Blended,365,309,115.19284972524356,127.25547532647161,0.9052093784547848,0.0,0.9052093784547848,270->365,False
realprize,Blended,365,310,115.39263286626117,127.25547532647161,0.9067793159408148,0.0,0.9067793159408148,270->365,False
realprize,Blended,365,311,115.58496925683596,127.25547532647161,0.908290735312605,0.0,0.908290735312605,270->365,False
realprize,Blended,365,312,115.95629472724656,127.25547532647161,0.9112086881115551,0.0,0.9112086881115551,270->365,False
realprize,Blended,365,313,116.1326741719511,127.25547532647161,0.9125947144829315,0.0,0.9125947144829315,270->365,False
